timestamp,Infrared to Red Signal Ratio
12/04/23 00:00:28,0
12/04/23 00:01:28,0
12/04/23 00:02:28,0
12/04/23 00:03:28,9
12/04/23 00:04:28,30
12/04/23 00:05:28,15
12/04/23 00:06:28,-4
12/04/23 00:07:28,-58
12/04/23 00:08:28,14
12/04/23 00:09:28,19
12/04/23 00:10:28,0
12/04/23 00:11:28,0
12/04/23 00:12:28,-39
12/04/23 00:13:28,-43
12/04/23 00:14:28,5
12/04/23 00:15:28,-1
12/04/23 00:16:28,21
12/04/23 00:17:28,-2
12/04/23 00:18:28,24
12/04/23 00:19:28,-26
12/04/23 00:20:28,-7
12/04/23 00:21:28,5
12/04/23 00:22:28,-16
12/04/23 00:23:28,8
12/04/23 00:24:28,-7
12/04/23 00:25:28,0
12/04/23 00:26:28,11
12/04/23 00:27:28,0
12/04/23 00:28:28,0
12/04/23 00:29:28,38
12/04/23 00:30:28,19
12/04/23 00:31:28,46
12/04/23 00:32:28,7
12/04/23 00:33:28,-2
12/04/23 00:34:28,54
12/04/23 00:35:28,24
12/04/23 00:36:28,8
12/04/23 00:37:28,19
12/04/23 00:38:28,-5
12/04/23 00:39:28,8
12/04/23 00:40:28,-4
12/04/23 00:41:28,-47
12/04/23 00:42:28,-7
12/04/23 00:43:28,23
12/04/23 00:44:28,-54
12/04/23 00:45:28,0
12/04/23 00:46:28,-2
12/04/23 00:47:28,-10
12/04/23 00:48:28,4
12/04/23 00:49:28,0
12/04/23 00:50:28,0
12/04/23 00:51:28,29
12/04/23 00:52:28,4
12/04/23 00:53:28,0
12/04/23 00:54:28,0
12/04/23 00:55:28,3
12/04/23 00:56:28,-5
12/04/23 00:57:28,-1
12/04/23 00:58:28,1
12/04/23 00:59:28,0
12/04/23 01:00:28,17
12/04/23 01:01:28,-1
12/04/23 01:02:28,1
12/04/23 01:03:28,-4
12/04/23 01:04:28,0
12/04/23 01:05:28,-12
12/04/23 01:06:28,2
12/04/23 01:07:28,-13
12/04/23 01:08:28,0
12/04/23 01:09:28,43
12/04/23 01:10:28,-5
12/04/23 01:11:28,0
12/04/23 01:12:28,-8
12/04/23 01:13:28,4
12/04/23 01:14:28,-3
12/04/23 01:15:28,3
12/04/23 01:16:28,0
12/04/23 01:17:28,2
12/04/23 01:18:28,-8
12/04/23 01:19:28,0
12/04/23 01:20:28,0
12/04/23 01:21:28,-1
12/04/23 01:22:28,0
12/04/23 01:23:28,3
12/04/23 01:24:28,0
12/04/23 01:25:28,-8
12/04/23 01:26:28,30
12/04/23 01:27:28,2
12/04/23 01:28:28,0
12/04/23 01:29:28,0
12/04/23 01:30:28,0
12/04/23 01:31:28,3
12/04/23 01:32:28,1
12/04/23 01:33:28,2
12/04/23 01:34:28,0
12/04/23 01:35:28,8
12/04/23 01:36:28,17
12/04/23 01:37:28,2
12/04/23 01:38:28,6
12/04/23 01:39:28,2
12/04/23 01:40:28,52
12/04/23 01:41:28,-30
12/04/23 01:42:28,-1
12/04/23 01:43:28,-21
12/04/23 01:44:28,0
12/04/23 01:45:28,24
12/04/23 01:46:28,-25
12/04/23 01:47:28,-7
12/04/23 01:48:28,0
12/04/23 01:49:28,0
12/04/23 01:50:28,-4
