timestamp,Infrared to Red Signal Ratio
02/07/24 00:00:00,13
02/07/24 00:01:00,5
02/07/24 00:02:00,23
02/07/24 00:03:00,-30
02/07/24 00:04:01,-9
02/07/24 00:05:01,0
02/07/24 00:06:01,-14
02/07/24 00:07:01,7
02/07/24 00:08:01,4
02/07/24 00:09:01,-7
02/07/24 00:10:01,4
02/07/24 00:11:01,-49
02/07/24 00:12:01,-12
02/07/24 00:13:01,-21
02/07/24 00:14:01,-33
02/07/24 00:15:01,69
02/07/24 00:16:01,0
02/07/24 00:17:01,38
02/07/24 00:18:01,-17
02/07/24 00:19:01,4
02/07/24 00:20:01,43
02/07/24 00:21:01,4
02/07/24 00:22:01,26
02/07/24 00:23:01,-13
02/07/24 00:24:01,11
02/07/24 00:25:01,59
02/07/24 00:26:01,9
02/07/24 00:27:01,44
02/07/24 00:28:01,0
02/07/24 00:29:01,13
02/07/24 00:30:01,23
02/07/24 00:31:01,-3
02/07/24 00:32:01,0
02/07/24 00:33:01,2
02/07/24 00:34:03,-3
02/07/24 00:35:03,11
02/07/24 00:36:03,22
02/07/24 00:37:03,6
02/07/24 00:38:03,-2
02/07/24 00:39:03,0
02/07/24 00:40:03,2
02/07/24 00:41:03,2
02/07/24 00:42:03,0
02/07/24 00:43:03,10
02/07/24 00:44:03,0
02/07/24 00:45:03,-10
02/07/24 00:46:03,10
02/07/24 00:47:03,69
02/07/24 00:48:03,26
02/07/24 00:49:03,0
02/07/24 00:50:05,-2
02/07/24 00:51:05,6
02/07/24 00:52:05,1
02/07/24 00:53:05,-13
02/07/24 00:54:05,0
02/07/24 00:55:05,-1
02/07/24 00:56:05,6
02/07/24 00:57:05,-2
02/07/24 00:58:05,22
02/07/24 00:59:05,34
02/07/24 01:00:05,-2
02/07/24 01:01:05,0
02/07/24 01:02:05,-30
02/07/24 01:03:05,8
02/07/24 01:04:05,0
02/07/24 01:05:05,17
02/07/24 01:06:03,-2
02/07/24 01:07:03,-14
02/07/24 01:08:03,1
02/07/24 01:09:03,0
02/07/24 01:10:03,-2
02/07/24 01:11:03,-55
02/07/24 01:12:03,-21
02/07/24 01:13:03,0
02/07/24 01:14:03,-15
02/07/24 01:15:03,0
02/07/24 01:16:03,7
02/07/24 01:17:03,-10
02/07/24 01:18:03,11
02/07/24 01:19:03,0
02/07/24 01:20:03,-3
02/07/24 01:21:03,24
02/07/24 01:22:03,0
02/07/24 01:23:03,9
02/07/24 01:24:03,-17
02/07/24 01:25:03,0
02/07/24 01:26:03,0
02/07/24 01:27:03,14
02/07/24 01:28:03,-13
02/07/24 01:29:03,-11
02/07/24 01:30:03,9
02/07/24 01:31:03,-42
02/07/24 01:32:03,0
02/07/24 01:33:03,-9
02/07/24 01:34:03,13
02/07/24 01:35:03,0
02/07/24 01:36:03,-4
02/07/24 01:37:03,0
02/07/24 01:38:03,0
02/07/24 01:39:03,-9
02/07/24 01:40:03,0
02/07/24 01:41:03,29
02/07/24 01:42:03,0
02/07/24 01:43:09,17
02/07/24 01:44:09,12
02/07/24 01:45:09,14
02/07/24 01:46:09,2
02/07/24 01:47:09,7
02/07/24 01:48:09,9
02/07/24 01:49:09,-2
02/07/24 01:50:09,4
02/07/24 01:51:09,0
02/07/24 01:52:09,-13
02/07/24 01:53:09,10
02/07/24 01:54:09,56
02/07/24 01:55:09,14
02/07/24 01:56:09,14
02/07/24 01:57:09,65
02/07/24 01:58:09,14
02/07/24 01:59:09,73
02/07/24 02:00:09,0
02/07/24 02:01:09,2
02/07/24 02:02:09,22
02/07/24 02:03:09,32
02/07/24 02:04:09,-1
02/07/24 02:05:09,-23
02/07/24 02:06:09,-27
02/07/24 02:07:09,0
02/07/24 02:08:09,50
02/07/24 02:09:09,56
02/07/24 02:10:09,77
02/07/24 02:11:09,2
02/07/24 02:12:09,13
02/07/24 02:13:09,49
02/07/24 02:14:09,21
02/07/24 02:15:09,-21
02/07/24 02:16:09,-51
02/07/24 02:17:09,0
02/07/24 02:18:09,-4
02/07/24 02:19:09,0
02/07/24 02:20:09,-4
02/07/24 02:21:09,-2
02/07/24 02:22:09,-2
02/07/24 02:23:09,13
02/07/24 02:24:09,-57
02/07/24 02:25:09,11
02/07/24 02:26:09,-54
02/07/24 02:27:09,6
02/07/24 02:28:09,-5
02/07/24 02:29:09,35
02/07/24 02:30:09,31
02/07/24 02:31:09,52
02/07/24 02:32:09,6
02/07/24 02:33:09,-11
02/07/24 02:34:09,-5
02/07/24 02:35:09,17
02/07/24 02:36:09,0
02/07/24 02:37:09,13
02/07/24 02:38:09,4
02/07/24 02:39:09,8
02/07/24 02:40:09,17
02/07/24 02:41:09,11
02/07/24 02:42:09,8
02/07/24 02:43:09,-1
02/07/24 02:44:09,8
02/07/24 02:45:09,-16
02/07/24 02:46:09,0
02/07/24 02:47:09,0
02/07/24 02:48:09,-5
02/07/24 02:49:09,-10
02/07/24 02:50:09,34
02/07/24 02:51:09,0
02/07/24 02:52:09,-1
02/07/24 02:53:09,43
02/07/24 02:54:09,-14
02/07/24 02:55:09,-5
02/07/24 02:56:09,-1
02/07/24 02:57:09,8
02/07/24 02:58:09,-4
02/07/24 02:59:09,-65
02/07/24 03:00:09,7
02/07/24 03:01:09,3
02/07/24 03:02:09,52
02/07/24 03:03:09,-1
02/07/24 03:04:09,8
02/07/24 03:05:09,8
02/07/24 03:06:09,8
02/07/24 03:07:09,50
02/07/24 03:08:09,-68
02/07/24 03:09:09,20
02/07/24 03:10:09,-43
02/07/24 03:11:09,39
02/07/24 03:12:09,0
02/07/24 03:13:09,0
02/07/24 03:14:09,0
02/07/24 03:15:09,-13
02/07/24 03:16:09,39
02/07/24 03:17:09,-30
02/07/24 03:18:09,0
02/07/24 03:19:09,-5
02/07/24 03:20:09,6
02/07/24 03:21:09,-7
02/07/24 03:22:09,-11
02/07/24 03:23:09,0
02/07/24 03:24:09,1
02/07/24 03:25:09,-8
02/07/24 03:26:09,-13
02/07/24 03:27:09,0
02/07/24 03:28:09,11
02/07/24 03:29:09,0
02/07/24 03:30:09,16
02/07/24 03:31:09,15
02/07/24 03:32:09,7
02/07/24 03:33:09,-5
02/07/24 03:34:09,21
02/07/24 03:35:09,0
02/07/24 03:36:09,0
02/07/24 03:37:09,-2
02/07/24 03:38:09,-1
02/07/24 03:39:09,-2
02/07/24 03:40:09,-3
02/07/24 03:41:09,0
02/07/24 03:42:09,-2
02/07/24 03:43:09,5
02/07/24 03:44:09,0
02/07/24 03:45:09,-24
02/07/24 03:46:09,5
02/07/24 03:47:09,65
02/07/24 03:48:09,10
02/07/24 03:49:09,43
02/07/24 03:50:09,0
02/07/24 03:51:09,13
02/07/24 03:52:09,34
02/07/24 03:53:09,1
02/07/24 03:54:09,-5
02/07/24 03:55:08,-30
02/07/24 03:56:08,28
02/07/24 03:57:08,49
02/07/24 03:58:08,62
02/07/24 03:59:08,-1
02/07/24 04:00:08,30
02/07/24 04:01:08,7
02/07/24 04:02:08,41
02/07/24 04:03:08,0
02/07/24 04:04:08,0
02/07/24 04:05:08,0
02/07/24 04:06:08,13
02/07/24 04:07:08,17
02/07/24 04:08:08,-15
02/07/24 04:09:08,4
02/07/24 04:10:08,29
02/07/24 04:11:08,8
02/07/24 04:12:08,-5
02/07/24 04:13:08,37
02/07/24 04:14:08,22
02/07/24 04:15:08,18
02/07/24 04:16:08,0
02/07/24 04:17:08,12
02/07/24 04:18:08,17
02/07/24 04:19:08,0
02/07/24 04:20:08,1
02/07/24 04:21:08,4
02/07/24 04:22:08,29
02/07/24 04:23:08,-18
02/07/24 04:24:08,11
02/07/24 04:25:08,2
02/07/24 04:26:08,14
02/07/24 04:27:08,-10
02/07/24 04:28:08,0
02/07/24 04:29:08,30
02/07/24 04:30:08,4
02/07/24 04:31:08,2
02/07/24 04:32:08,0
02/07/24 04:33:08,39
02/07/24 04:34:08,0
02/07/24 04:35:08,13
02/07/24 04:36:08,18
02/07/24 04:37:08,38
02/07/24 04:38:08,4
02/07/24 04:39:08,55
02/07/24 04:40:08,34
02/07/24 04:41:08,13
02/07/24 04:42:08,19
02/07/24 04:43:08,0
02/07/24 04:44:08,0
02/07/24 04:45:08,9
02/07/24 04:46:08,-26
02/07/24 04:47:08,30
02/07/24 04:48:08,-2
02/07/24 04:49:08,-6
02/07/24 04:50:08,0
02/07/24 04:51:08,-9
02/07/24 04:52:08,0
02/07/24 04:53:08,-50
02/07/24 04:54:08,-16
02/07/24 04:55:08,-4
02/07/24 04:56:08,-6
02/07/24 04:57:08,14
02/07/24 04:58:08,13
02/07/24 04:59:08,-17
02/07/24 05:00:08,0
02/07/24 05:01:08,-30
02/07/24 05:02:08,-3
02/07/24 05:03:07,-4
02/07/24 05:04:07,0
02/07/24 05:05:07,7
02/07/24 05:06:07,0
02/07/24 05:07:07,17
02/07/24 05:08:07,31
02/07/24 05:09:07,2
02/07/24 05:10:07,-4
02/07/24 05:11:07,54
02/07/24 05:12:07,-7
02/07/24 05:13:07,39
02/07/24 05:14:07,0
02/07/24 05:15:07,7
02/07/24 05:16:07,15
02/07/24 05:17:07,25
02/07/24 05:18:07,7
02/07/24 05:19:07,0
02/07/24 05:20:07,0
02/07/24 05:21:07,0
02/07/24 05:22:07,8
02/07/24 05:23:07,46
02/07/24 05:24:07,0
02/07/24 05:25:07,-15
02/07/24 05:26:07,2
02/07/24 05:27:07,27
02/07/24 05:28:07,-7
02/07/24 05:29:07,62
02/07/24 05:30:07,8
02/07/24 05:31:07,-37
02/07/24 05:32:07,9
02/07/24 05:33:07,-43
02/07/24 05:34:08,-28
02/07/24 05:35:08,3
02/07/24 05:36:08,1
02/07/24 05:37:08,12
02/07/24 05:38:08,38
02/07/24 05:39:08,15
02/07/24 05:40:08,-1
02/07/24 05:41:08,-18
02/07/24 05:42:08,-1
02/07/24 05:43:08,14
02/07/24 05:44:08,50
02/07/24 05:45:08,-66
02/07/24 05:46:08,-1
02/07/24 05:47:08,8
02/07/24 05:48:08,24
02/07/24 05:49:08,45
02/07/24 05:50:08,2
02/07/24 05:51:08,0
02/07/24 05:52:08,0
02/07/24 05:53:08,-7
02/07/24 05:54:08,12
02/07/24 05:55:08,2
02/07/24 05:56:08,-52
02/07/24 05:57:08,25
02/07/24 05:58:08,-40
02/07/24 05:59:08,26
02/07/24 06:00:08,2
02/07/24 06:01:08,0
02/07/24 06:02:08,13
02/07/24 06:03:08,-4
02/07/24 06:04:08,2
02/07/24 06:05:08,-4
02/07/24 06:06:08,-4
02/07/24 06:07:08,39
02/07/24 06:08:08,-2
02/07/24 06:09:08,2
02/07/24 06:10:08,0
02/07/24 06:11:08,0
02/07/24 06:12:08,-4
02/07/24 06:13:08,1
02/07/24 06:14:08,23
02/07/24 06:15:08,-1
02/07/24 06:16:08,0
02/07/24 06:17:09,6
02/07/24 06:18:09,-1
02/07/24 06:19:09,-26
02/07/24 06:20:09,-9
02/07/24 06:21:09,0
02/07/24 06:22:09,0
02/07/24 06:23:09,19
02/07/24 06:24:09,-7
02/07/24 06:25:09,-11
02/07/24 06:26:09,-40
02/07/24 06:27:09,-31
02/07/24 06:28:09,0
02/07/24 06:29:09,28
02/07/24 06:30:09,21
02/07/24 06:31:09,-8
02/07/24 06:32:09,-2
02/07/24 06:33:09,-16
02/07/24 06:34:03,-37
02/07/24 06:35:03,1
02/07/24 06:36:03,0
02/07/24 06:37:03,4
02/07/24 06:38:03,28
02/07/24 06:39:03,2
02/07/24 06:40:03,-5
02/07/24 06:41:03,38
02/07/24 06:42:03,0
02/07/24 06:43:03,0
02/07/24 06:44:03,8
02/07/24 06:45:03,29
02/07/24 06:46:03,0
02/07/24 06:47:03,-3
02/07/24 06:48:03,49
02/07/24 06:49:08,26
02/07/24 06:50:09,9
02/07/24 06:51:09,24
02/07/24 06:52:09,-17
02/07/24 06:53:09,6
02/07/24 06:54:09,25
02/07/24 06:55:09,5
02/07/24 06:56:09,-3
02/07/24 06:57:09,-4
02/07/24 06:58:09,-35
