timestamp,Infrared to Red Signal Ratio
01/05/24 00:00:01,-22
01/05/24 00:01:01,-8
01/05/24 00:02:01,14
01/05/24 00:03:01,1
01/05/24 00:04:01,0
01/05/24 00:05:01,-8
01/05/24 00:06:01,0
01/05/24 00:07:01,-16
01/05/24 00:08:01,8
01/05/24 00:09:01,0
01/05/24 00:10:01,2
01/05/24 00:11:01,8
01/05/24 00:12:01,-18
01/05/24 00:13:01,-8
01/05/24 00:14:01,0
01/05/24 00:15:01,-51
01/05/24 00:16:01,0
01/05/24 00:17:01,-9
01/05/24 00:18:01,-21
01/05/24 00:19:01,0
01/05/24 00:20:01,4
01/05/24 00:21:01,0
01/05/24 00:22:01,-12
01/05/24 00:23:01,2
01/05/24 00:24:01,0
01/05/24 00:25:01,-4
01/05/24 00:26:01,26
01/05/24 00:27:01,-23
01/05/24 00:28:01,0
01/05/24 00:29:01,0
01/05/24 00:30:01,-2
01/05/24 00:31:01,0
01/05/24 00:32:01,-4
01/05/24 00:33:01,11
01/05/24 00:34:01,-8
01/05/24 00:35:01,1
01/05/24 00:36:01,0
01/05/24 00:37:01,0
01/05/24 00:38:01,-14
01/05/24 00:39:01,26
01/05/24 00:40:01,-4
01/05/24 00:41:01,-17
01/05/24 00:42:01,62
01/05/24 00:43:01,-11
01/05/24 00:44:01,-9
01/05/24 00:45:01,8
01/05/24 00:46:01,0
01/05/24 00:47:01,0
01/05/24 00:48:01,0
01/05/24 00:49:01,0
01/05/24 00:50:01,-8
01/05/24 00:51:01,0
01/05/24 00:52:01,0
01/05/24 00:53:01,1
01/05/24 00:54:01,-1
01/05/24 00:55:01,-11
01/05/24 00:56:01,2
01/05/24 00:57:01,8
01/05/24 00:58:01,-2
01/05/24 00:59:01,-2
01/05/24 01:00:01,10
01/05/24 01:01:01,8
01/05/24 01:02:01,2
01/05/24 01:03:01,-5
01/05/24 01:04:01,0
01/05/24 01:05:01,1
01/05/24 01:06:01,-5
01/05/24 01:07:01,0
01/05/24 01:08:01,-1
01/05/24 01:09:01,0
01/05/24 01:10:01,0
01/05/24 01:11:01,19
01/05/24 01:12:01,0
01/05/24 01:13:01,5
01/05/24 01:14:01,21
01/05/24 01:15:01,-27
01/05/24 01:16:01,-2
01/05/24 01:17:01,-3
01/05/24 01:18:01,-5
01/05/24 01:19:01,21
01/05/24 01:20:01,0
01/05/24 01:21:01,1
01/05/24 01:22:01,0
01/05/24 01:23:01,-3
01/05/24 01:24:01,39
01/05/24 01:25:01,-3
01/05/24 01:26:01,12
01/05/24 01:27:01,55
01/05/24 01:28:01,-1
01/05/24 01:29:01,0
01/05/24 01:30:01,5
01/05/24 01:31:01,0
01/05/24 01:32:01,0
01/05/24 01:33:01,-3
01/05/24 01:34:01,12
01/05/24 01:35:01,1
01/05/24 01:36:01,0
01/05/24 01:37:01,32
01/05/24 01:38:01,0
01/05/24 01:39:01,0
01/05/24 01:40:01,4
01/05/24 01:41:01,-5
01/05/24 01:42:01,1
01/05/24 01:43:01,4
01/05/24 01:44:01,8
