recorded_time,temperature,sensor_type
2024-01-27T00:00,0.3642152103559795,UNKNOWN
2024-01-27T00:01,0.3642152103559795,UNKNOWN
2024-01-27T00:02,0.4642152103559809,UNKNOWN
2024-01-27T00:03,0.5642152103559823,UNKNOWN
2024-01-27T00:04,0.7642152103559852,UNKNOWN
2024-01-27T00:05,0.7642152103559852,UNKNOWN
2024-01-27T00:06,0.8642152103559795,UNKNOWN
2024-01-27T00:07,0.9642152103559809,UNKNOWN
2024-01-27T00:08,1.0642152103559823,UNKNOWN
2024-01-27T00:09,1.0642152103559823,UNKNOWN
2024-01-27T00:10,1.1642152103559837,UNKNOWN
2024-01-27T00:11,1.1642152103559837,UNKNOWN
2024-01-27T00:12,1.1642152103559837,UNKNOWN
2024-01-27T00:13,1.2642152103559852,UNKNOWN
2024-01-27T00:14,1.1642152103559837,UNKNOWN
2024-01-27T00:15,1.0642152103559823,UNKNOWN
2024-01-27T00:16,0.8642152103559795,UNKNOWN
2024-01-27T00:17,0.6642152103559837,UNKNOWN
2024-01-27T00:18,0.4642152103559809,UNKNOWN
2024-01-27T00:19,0.16421521035598374,UNKNOWN
2024-01-27T00:20,0.06421521035598232,UNKNOWN
2024-01-27T00:21,-0.0357847896440191,UNKNOWN
2024-01-27T00:22,-0.13578478964402052,UNKNOWN
2024-01-27T00:23,-0.33578478964401626,UNKNOWN
2024-01-27T00:24,-0.4357847896440177,UNKNOWN
2024-01-27T00:25,-0.4357847896440177,UNKNOWN
2024-01-27T00:26,-0.4357847896440177,UNKNOWN
2024-01-27T00:27,-0.4357847896440177,UNKNOWN
2024-01-27T00:28,-0.4357847896440177,UNKNOWN
2024-01-27T00:29,-0.4357847896440177,UNKNOWN
2024-01-27T00:30,-0.4357847896440177,UNKNOWN
2024-01-27T00:31,-0.4357847896440177,UNKNOWN
2024-01-27T00:32,-0.4357847896440177,UNKNOWN
2024-01-27T00:33,-0.4357847896440177,UNKNOWN
2024-01-27T00:34,-0.5357847896440191,UNKNOWN
2024-01-27T00:35,-0.635784789644017,UNKNOWN
2024-01-27T00:36,-0.5357847896440191,UNKNOWN
2024-01-27T00:37,-0.5357847896440191,UNKNOWN
2024-01-27T00:38,-0.5357847896440191,UNKNOWN
2024-01-27T00:39,-0.635784789644017,UNKNOWN
2024-01-27T00:40,-0.635784789644017,UNKNOWN
2024-01-27T00:41,-0.635784789644017,UNKNOWN
2024-01-27T00:42,-0.635784789644017,UNKNOWN
2024-01-27T00:43,-0.7357847896440184,UNKNOWN
2024-01-27T00:44,-0.8357847896440163,UNKNOWN
2024-01-27T00:45,-0.8357847896440163,UNKNOWN
2024-01-27T00:46,-0.8357847896440163,UNKNOWN
2024-01-27T00:47,-0.8357847896440163,UNKNOWN
2024-01-27T00:48,-0.9357847896440177,UNKNOWN
2024-01-27T00:49,-1.035784789644019,UNKNOWN
2024-01-27T00:50,-0.9357847896440177,UNKNOWN
2024-01-27T00:51,-0.8357847896440163,UNKNOWN
2024-01-27T00:52,-0.7357847896440184,UNKNOWN
2024-01-27T00:53,-0.635784789644017,UNKNOWN
2024-01-27T00:54,-0.635784789644017,UNKNOWN
2024-01-27T00:55,-0.635784789644017,UNKNOWN
2024-01-27T00:56,-0.7357847896440184,UNKNOWN
2024-01-27T00:57,-0.7357847896440184,UNKNOWN
2024-01-27T00:58,-0.5357847896440191,UNKNOWN
2024-01-27T00:59,-0.33578478964401626,UNKNOWN
2024-01-27T01:00,-0.23578478964401484,UNKNOWN
2024-01-27T01:01,-0.13578478964402052,UNKNOWN
2024-01-27T01:02,-0.0357847896440191,UNKNOWN
2024-01-27T01:03,-0.0357847896440191,UNKNOWN
2024-01-27T01:04,-0.13578478964402052,UNKNOWN
2024-01-27T01:05,-0.23578478964401484,UNKNOWN
2024-01-27T01:06,-0.33578478964401626,UNKNOWN
2024-01-27T01:07,-0.4357847896440177,UNKNOWN
2024-01-27T01:08,-0.5357847896440191,UNKNOWN
2024-01-27T01:09,-0.635784789644017,UNKNOWN
2024-01-27T01:10,-0.8357847896440163,UNKNOWN
2024-01-27T01:11,-1.035784789644019,UNKNOWN
2024-01-27T01:12,-1.2357847896440184,UNKNOWN
2024-01-27T01:13,-1.135784789644017,UNKNOWN
2024-01-27T01:14,-1.035784789644019,UNKNOWN
2024-01-27T01:15,-1.035784789644019,UNKNOWN
2024-01-27T01:16,-1.035784789644019,UNKNOWN
2024-01-27T01:17,-0.9357847896440177,UNKNOWN
2024-01-27T01:18,-1.035784789644019,UNKNOWN
2024-01-27T01:19,-1.035784789644019,UNKNOWN
2024-01-27T01:20,-1.035784789644019,UNKNOWN
2024-01-27T01:21,-1.135784789644017,UNKNOWN
2024-01-27T01:22,-0.9357847896440177,UNKNOWN
2024-01-27T01:23,-0.9357847896440177,UNKNOWN
2024-01-27T01:24,-0.8357847896440163,UNKNOWN
2024-01-27T01:25,-0.9357847896440177,UNKNOWN
2024-01-27T01:26,-0.9357847896440177,UNKNOWN
2024-01-27T01:27,-1.035784789644019,UNKNOWN
2024-01-27T01:28,-1.035784789644019,UNKNOWN
2024-01-27T01:29,-1.135784789644017,UNKNOWN
2024-01-27T01:30,-1.135784789644017,UNKNOWN
2024-01-27T01:31,-1.135784789644017,UNKNOWN
2024-01-27T01:32,-1.135784789644017,UNKNOWN
2024-01-27T01:33,-1.135784789644017,UNKNOWN
