recorded_time,temperature,sensor_type
2024-02-08T00:00,1.9300509938211903,UNKNOWN
2024-02-08T00:01,1.9300509938211903,UNKNOWN
2024-02-08T00:02,2.0300509938211917,UNKNOWN
2024-02-08T00:03,1.9300509938211903,UNKNOWN
2024-02-08T00:04,1.9300509938211903,UNKNOWN
2024-02-08T00:05,2.0300509938211917,UNKNOWN
2024-02-08T00:06,2.0300509938211917,UNKNOWN
2024-02-08T00:07,2.0300509938211917,UNKNOWN
2024-02-08T00:08,2.0300509938211917,UNKNOWN
2024-02-08T00:09,2.0300509938211917,UNKNOWN
2024-02-08T00:10,2.0300509938211917,UNKNOWN
2024-02-08T00:11,2.0300509938211917,UNKNOWN
2024-02-08T00:12,2.0300509938211917,UNKNOWN
2024-02-08T00:13,2.0300509938211917,UNKNOWN
2024-02-08T00:14,1.9300509938211903,UNKNOWN
2024-02-08T00:15,1.8300509938211889,UNKNOWN
2024-02-08T00:16,1.8300509938211889,UNKNOWN
2024-02-08T00:17,1.7300509938211874,UNKNOWN
2024-02-08T00:18,1.630050993821186,UNKNOWN
2024-02-08T00:19,1.5300509938211917,UNKNOWN
2024-02-08T00:20,1.4300509938211903,UNKNOWN
2024-02-08T00:21,1.4300509938211903,UNKNOWN
2024-02-08T00:22,1.2300509938211874,UNKNOWN
2024-02-08T00:23,0.9300509938211903,UNKNOWN
2024-02-08T00:24,0.630050993821186,UNKNOWN
2024-02-08T00:25,0.5300509938211917,UNKNOWN
2024-02-08T00:26,0.33005099382118885,UNKNOWN
2024-02-08T00:27,0.130050993821186,UNKNOWN
2024-02-08T00:28,0.030050993821191696,UNKNOWN
2024-02-08T00:29,-0.06994900617880973,UNKNOWN
2024-02-08T00:30,-0.16994900617881115,UNKNOWN
2024-02-08T00:32,-0.26994900617881257,UNKNOWN
2024-02-08T00:33,-0.369949006178814,UNKNOWN
2024-02-08T00:34,-0.26994900617881257,UNKNOWN
2024-02-08T00:35,0.130050993821186,UNKNOWN
2024-02-08T00:36,0.33005099382118885,UNKNOWN
2024-02-08T00:37,0.630050993821186,UNKNOWN
2024-02-08T00:38,0.9300509938211903,UNKNOWN
2024-02-08T00:39,1.0300509938211917,UNKNOWN
2024-02-08T00:40,1.130050993821186,UNKNOWN
2024-02-08T00:41,1.3300509938211889,UNKNOWN
2024-02-08T00:42,1.4300509938211903,UNKNOWN
2024-02-08T00:43,1.4300509938211903,UNKNOWN
2024-02-08T00:44,1.5300509938211917,UNKNOWN
2024-02-08T00:45,1.630050993821186,UNKNOWN
2024-02-08T00:46,1.630050993821186,UNKNOWN
2024-02-08T00:47,1.7300509938211874,UNKNOWN
2024-02-08T00:48,1.7300509938211874,UNKNOWN
2024-02-08T00:49,1.630050993821186,UNKNOWN
2024-02-08T00:50,1.3300509938211889,UNKNOWN
2024-02-08T00:51,1.0300509938211917,UNKNOWN
2024-02-08T00:52,0.8300509938211889,UNKNOWN
2024-02-08T00:53,0.7300509938211874,UNKNOWN
2024-02-08T00:54,0.630050993821186,UNKNOWN
2024-02-08T00:55,0.630050993821186,UNKNOWN
2024-02-08T00:56,0.630050993821186,UNKNOWN
2024-02-08T00:57,0.630050993821186,UNKNOWN
2024-02-08T00:58,0.7300509938211874,UNKNOWN
2024-02-08T00:59,0.630050993821186,UNKNOWN
2024-02-08T01:00,0.630050993821186,UNKNOWN
