recorded_time,temperature,sensor_type
2023-12-09T00:00,-1.4027755306193441,UNKNOWN
2023-12-09T00:01,-1.2027755306193413,UNKNOWN
2023-12-09T00:02,-1.3027755306193427,UNKNOWN
2023-12-09T00:03,-1.3027755306193427,UNKNOWN
2023-12-09T00:04,-1.0027755306193455,UNKNOWN
2023-12-09T00:05,-0.7027755306193413,UNKNOWN
2023-12-09T00:06,-0.5027755306193455,UNKNOWN
2023-12-09T00:07,-0.4027755306193441,UNKNOWN
2023-12-09T00:08,-0.3027755306193427,UNKNOWN
2023-12-09T00:09,-0.3027755306193427,UNKNOWN
2023-12-09T00:10,-0.20277553061934128,UNKNOWN
2023-12-09T00:11,-0.20277553061934128,UNKNOWN
2023-12-09T00:12,-0.10277553061933986,UNKNOWN
2023-12-09T00:13,-0.0027755306193455453,UNKNOWN
2023-12-09T00:14,-0.0027755306193455453,UNKNOWN
2023-12-09T00:15,-0.0027755306193455453,UNKNOWN
2023-12-09T00:16,0.09722446938065588,UNKNOWN
2023-12-09T00:17,0.09722446938065588,UNKNOWN
2023-12-09T00:18,-0.0027755306193455453,UNKNOWN
2023-12-09T00:19,-0.0027755306193455453,UNKNOWN
2023-12-09T00:20,0.09722446938065588,UNKNOWN
2023-12-09T00:21,0.09722446938065588,UNKNOWN
2023-12-09T00:22,0.1972244693806573,UNKNOWN
2023-12-09T00:23,0.1972244693806573,UNKNOWN
2023-12-09T00:24,0.1972244693806573,UNKNOWN
2023-12-09T00:25,0.2972244693806587,UNKNOWN
2023-12-09T00:26,0.2972244693806587,UNKNOWN
2023-12-09T00:27,0.2972244693806587,UNKNOWN
2023-12-09T00:28,0.39722446938066014,UNKNOWN
2023-12-09T00:29,0.39722446938066014,UNKNOWN
2023-12-09T00:30,0.39722446938066014,UNKNOWN
2023-12-09T00:31,0.49722446938065445,UNKNOWN
2023-12-09T00:32,0.49722446938065445,UNKNOWN
2023-12-09T00:33,0.49722446938065445,UNKNOWN
2023-12-09T00:34,0.49722446938065445,UNKNOWN
2023-12-09T00:35,0.5972244693806559,UNKNOWN
2023-12-09T00:36,0.5972244693806559,UNKNOWN
2023-12-09T00:37,0.5972244693806559,UNKNOWN
2023-12-09T00:38,0.6972244693806573,UNKNOWN
2023-12-09T00:39,0.6972244693806573,UNKNOWN
2023-12-09T00:40,0.6972244693806573,UNKNOWN
2023-12-09T00:41,0.7972244693806587,UNKNOWN
2023-12-09T00:42,0.7972244693806587,UNKNOWN
2023-12-09T00:43,0.7972244693806587,UNKNOWN
2023-12-09T00:44,0.8972244693806601,UNKNOWN
2023-12-09T00:45,0.8972244693806601,UNKNOWN
2023-12-09T00:46,0.8972244693806601,UNKNOWN
2023-12-09T00:47,0.8972244693806601,UNKNOWN
2023-12-09T00:48,0.9972244693806545,UNKNOWN
2023-12-09T00:49,0.9972244693806545,UNKNOWN
2023-12-09T00:50,0.9972244693806545,UNKNOWN
2023-12-09T00:51,0.8972244693806601,UNKNOWN
2023-12-09T00:52,0.49722446938065445,UNKNOWN
2023-12-09T00:53,-0.0027755306193455453,UNKNOWN
2023-12-09T00:54,-0.5027755306193455,UNKNOWN
2023-12-09T00:55,-1.0027755306193455,UNKNOWN
2023-12-09T00:56,-1.3027755306193427,UNKNOWN
2023-12-09T00:57,-1.6027755306193434,UNKNOWN
2023-12-09T00:58,-1.9027755306193441,UNKNOWN
2023-12-09T00:59,-2.1027755306193434,UNKNOWN
2023-12-09T01:00,-2.3027755306193427,UNKNOWN
2023-12-09T01:01,-2.502775530619342,UNKNOWN
2023-12-09T01:02,-2.6027755306193434,UNKNOWN
2023-12-09T01:03,-2.7027755306193413,UNKNOWN
2023-12-09T01:04,-2.8027755306193427,UNKNOWN
2023-12-09T01:05,-2.902775530619344,UNKNOWN
2023-12-09T01:06,-2.902775530619344,UNKNOWN
2023-12-09T01:07,-3.002775530619342,UNKNOWN
2023-12-09T01:08,-2.8027755306193427,UNKNOWN
2023-12-09T01:09,-2.6027755306193434,UNKNOWN
2023-12-09T01:10,-2.402775530619344,UNKNOWN
2023-12-09T01:11,-2.3027755306193427,UNKNOWN
2023-12-09T01:12,-2.2027755306193413,UNKNOWN
2023-12-09T01:13,-2.1027755306193434,UNKNOWN
2023-12-09T01:14,-2.1027755306193434,UNKNOWN
2023-12-09T01:15,-2.002775530619342,UNKNOWN
2023-12-09T01:16,-2.002775530619342,UNKNOWN
2023-12-09T01:17,-2.002775530619342,UNKNOWN
2023-12-09T01:18,-1.9027755306193441,UNKNOWN
2023-12-09T01:19,-1.7027755306193413,UNKNOWN
2023-12-09T01:20,-1.502775530619342,UNKNOWN
2023-12-09T01:21,-1.3027755306193427,UNKNOWN
2023-12-09T01:22,-1.1027755306193399,UNKNOWN
2023-12-09T01:23,-1.0027755306193455,UNKNOWN
2023-12-09T01:24,-0.9027755306193441,UNKNOWN
2023-12-09T01:25,-0.8027755306193427,UNKNOWN
2023-12-09T01:26,-0.6027755306193399,UNKNOWN
2023-12-09T01:27,-0.5027755306193455,UNKNOWN
2023-12-09T01:28,-0.5027755306193455,UNKNOWN
2023-12-09T01:29,-0.4027755306193441,UNKNOWN
2023-12-09T01:30,-0.3027755306193427,UNKNOWN
2023-12-09T01:31,-0.3027755306193427,UNKNOWN
2023-12-09T01:32,-0.20277553061934128,UNKNOWN
2023-12-09T01:33,-0.20277553061934128,UNKNOWN
2023-12-09T01:34,-0.20277553061934128,UNKNOWN
2023-12-09T01:35,-0.10277553061933986,UNKNOWN
2023-12-09T01:36,-0.10277553061933986,UNKNOWN
2023-12-09T01:37,-0.0027755306193455453,UNKNOWN
2023-12-09T01:38,-0.0027755306193455453,UNKNOWN
2023-12-09T01:39,-0.0027755306193455453,UNKNOWN
2023-12-09T01:40,-0.0027755306193455453,UNKNOWN
2023-12-09T01:41,0.09722446938065588,UNKNOWN
2023-12-09T01:42,0.09722446938065588,UNKNOWN
2023-12-09T01:43,0.1972244693806573,UNKNOWN
2023-12-09T01:44,0.1972244693806573,UNKNOWN
2023-12-09T01:45,0.1972244693806573,UNKNOWN
2023-12-09T01:46,0.1972244693806573,UNKNOWN
2023-12-09T01:47,0.2972244693806587,UNKNOWN
2023-12-09T01:48,0.2972244693806587,UNKNOWN
2023-12-09T01:49,0.2972244693806587,UNKNOWN
2023-12-09T01:50,0.2972244693806587,UNKNOWN
2023-12-09T01:51,0.2972244693806587,UNKNOWN
2023-12-09T01:52,0.2972244693806587,UNKNOWN
2023-12-09T01:53,0.2972244693806587,UNKNOWN
2023-12-09T01:54,0.2972244693806587,UNKNOWN
2023-12-09T01:55,0.2972244693806587,UNKNOWN
2023-12-09T01:56,0.2972244693806587,UNKNOWN
2023-12-09T01:57,0.2972244693806587,UNKNOWN
2023-12-09T01:58,0.2972244693806587,UNKNOWN
2023-12-09T01:59,0.2972244693806587,UNKNOWN
2023-12-09T02:00,0.2972244693806587,UNKNOWN
2023-12-09T02:01,0.2972244693806587,UNKNOWN
2023-12-09T02:02,0.2972244693806587,UNKNOWN
2023-12-09T02:03,0.2972244693806587,UNKNOWN
2023-12-09T02:04,0.2972244693806587,UNKNOWN
2023-12-09T02:05,0.1972244693806573,UNKNOWN
2023-12-09T02:06,0.1972244693806573,UNKNOWN
2023-12-09T02:07,0.1972244693806573,UNKNOWN
2023-12-09T02:08,0.1972244693806573,UNKNOWN
2023-12-09T02:09,0.1972244693806573,UNKNOWN
2023-12-09T02:10,0.1972244693806573,UNKNOWN
2023-12-09T02:11,0.1972244693806573,UNKNOWN
2023-12-09T02:12,0.09722446938065588,UNKNOWN
2023-12-09T02:13,0.09722446938065588,UNKNOWN
2023-12-09T02:14,0.09722446938065588,UNKNOWN
2023-12-09T02:15,0.09722446938065588,UNKNOWN
2023-12-09T02:16,0.09722446938065588,UNKNOWN
2023-12-09T02:17,0.09722446938065588,UNKNOWN
2023-12-09T02:18,0.09722446938065588,UNKNOWN
2023-12-09T02:19,0.09722446938065588,UNKNOWN
2023-12-09T02:20,0.09722446938065588,UNKNOWN
2023-12-09T02:21,0.09722446938065588,UNKNOWN
2023-12-09T02:22,0.09722446938065588,UNKNOWN
2023-12-09T02:23,0.09722446938065588,UNKNOWN
2023-12-09T02:24,0.09722446938065588,UNKNOWN
2023-12-09T02:25,0.09722446938065588,UNKNOWN
2023-12-09T02:26,-0.0027755306193455453,UNKNOWN
2023-12-09T02:27,-0.0027755306193455453,UNKNOWN
2023-12-09T02:28,0.09722446938065588,UNKNOWN
2023-12-09T02:29,0.09722446938065588,UNKNOWN
2023-12-09T02:30,0.09722446938065588,UNKNOWN
2023-12-09T02:31,0.1972244693806573,UNKNOWN
2023-12-09T02:32,0.2972244693806587,UNKNOWN
2023-12-09T02:33,0.2972244693806587,UNKNOWN
2023-12-09T02:34,0.2972244693806587,UNKNOWN
2023-12-09T02:35,0.39722446938066014,UNKNOWN
2023-12-09T02:36,0.39722446938066014,UNKNOWN
2023-12-09T02:37,0.49722446938065445,UNKNOWN
2023-12-09T02:38,0.49722446938065445,UNKNOWN
2023-12-09T02:39,0.49722446938065445,UNKNOWN
2023-12-09T02:40,0.5972244693806559,UNKNOWN
2023-12-09T02:41,0.49722446938065445,UNKNOWN
2023-12-09T02:42,0.5972244693806559,UNKNOWN
2023-12-09T02:43,0.5972244693806559,UNKNOWN
2023-12-09T02:44,0.5972244693806559,UNKNOWN
2023-12-09T02:45,0.6972244693806573,UNKNOWN
2023-12-09T02:46,0.6972244693806573,UNKNOWN
2023-12-09T02:47,0.7972244693806587,UNKNOWN
2023-12-09T02:48,0.6972244693806573,UNKNOWN
2023-12-09T02:49,0.5972244693806559,UNKNOWN
2023-12-09T02:50,0.5972244693806559,UNKNOWN
2023-12-09T02:51,0.5972244693806559,UNKNOWN
2023-12-09T02:52,0.49722446938065445,UNKNOWN
2023-12-09T02:53,0.49722446938065445,UNKNOWN
2023-12-09T02:54,0.49722446938065445,UNKNOWN
2023-12-09T02:55,0.49722446938065445,UNKNOWN
2023-12-09T02:56,0.49722446938065445,UNKNOWN
2023-12-09T02:57,0.49722446938065445,UNKNOWN
2023-12-09T02:58,0.49722446938065445,UNKNOWN
2023-12-09T02:59,0.49722446938065445,UNKNOWN
2023-12-09T03:00,0.39722446938066014,UNKNOWN
2023-12-09T03:01,0.39722446938066014,UNKNOWN
2023-12-09T03:02,0.39722446938066014,UNKNOWN
2023-12-09T03:03,0.39722446938066014,UNKNOWN
2023-12-09T03:04,0.39722446938066014,UNKNOWN
2023-12-09T03:05,0.39722446938066014,UNKNOWN
2023-12-09T03:06,0.39722446938066014,UNKNOWN
2023-12-09T03:07,0.39722446938066014,UNKNOWN
2023-12-09T03:08,0.39722446938066014,UNKNOWN
2023-12-09T03:09,0.39722446938066014,UNKNOWN
2023-12-09T03:10,0.2972244693806587,UNKNOWN
2023-12-09T03:11,0.39722446938066014,UNKNOWN
2023-12-09T03:12,0.39722446938066014,UNKNOWN
2023-12-09T03:13,0.39722446938066014,UNKNOWN
2023-12-09T03:14,0.39722446938066014,UNKNOWN
2023-12-09T03:15,0.39722446938066014,UNKNOWN
2023-12-09T03:16,0.39722446938066014,UNKNOWN
2023-12-09T03:17,0.39722446938066014,UNKNOWN
2023-12-09T03:18,0.2972244693806587,UNKNOWN
2023-12-09T03:19,0.2972244693806587,UNKNOWN
2023-12-09T03:20,0.2972244693806587,UNKNOWN
2023-12-09T03:21,0.2972244693806587,UNKNOWN
2023-12-09T03:22,0.2972244693806587,UNKNOWN
2023-12-09T03:23,0.2972244693806587,UNKNOWN
2023-12-09T03:24,0.09722446938065588,UNKNOWN
2023-12-09T03:25,-0.10277553061933986,UNKNOWN
2023-12-09T03:26,-0.20277553061934128,UNKNOWN
2023-12-09T03:27,-0.20277553061934128,UNKNOWN
2023-12-09T03:28,-0.20277553061934128,UNKNOWN
2023-12-09T03:29,-0.20277553061934128,UNKNOWN
2023-12-09T03:30,-0.20277553061934128,UNKNOWN
2023-12-09T03:31,-0.20277553061934128,UNKNOWN
2023-12-09T03:32,-0.10277553061933986,UNKNOWN
2023-12-09T03:33,-0.10277553061933986,UNKNOWN
2023-12-09T03:34,-0.10277553061933986,UNKNOWN
2023-12-09T03:35,-0.0027755306193455453,UNKNOWN
2023-12-09T03:36,-0.0027755306193455453,UNKNOWN
2023-12-09T03:37,-0.0027755306193455453,UNKNOWN
2023-12-09T03:38,-0.0027755306193455453,UNKNOWN
2023-12-09T03:39,0.09722446938065588,UNKNOWN
2023-12-09T03:40,0.09722446938065588,UNKNOWN
2023-12-09T03:41,0.1972244693806573,UNKNOWN
2023-12-09T03:42,0.1972244693806573,UNKNOWN
2023-12-09T03:43,0.1972244693806573,UNKNOWN
2023-12-09T03:44,0.2972244693806587,UNKNOWN
