recorded_time,temperature,sensor_type
2024-02-18T00:00,1.0709422266631918,UNKNOWN
2024-02-18T00:01,0.6709422266631933,UNKNOWN
2024-02-18T00:02,0.27094222666318757,UNKNOWN
2024-02-18T00:03,0.27094222666318757,UNKNOWN
2024-02-18T00:04,0.17094222666319325,UNKNOWN
2024-02-18T00:05,0.17094222666319325,UNKNOWN
2024-02-18T00:06,0.27094222666318757,UNKNOWN
2024-02-18T00:07,0.27094222666318757,UNKNOWN
2024-02-18T00:08,0.27094222666318757,UNKNOWN
2024-02-18T00:09,0.4709422266631904,UNKNOWN
2024-02-18T00:10,0.5709422266631918,UNKNOWN
2024-02-18T00:11,0.7709422266631876,UNKNOWN
2024-02-18T00:12,0.9709422266631904,UNKNOWN
2024-02-18T00:13,1.0709422266631918,UNKNOWN
2024-02-18T00:14,1.0709422266631918,UNKNOWN
2024-02-18T00:15,1.0709422266631918,UNKNOWN
2024-02-18T00:16,0.870942226663189,UNKNOWN
2024-02-18T00:17,0.7709422266631876,UNKNOWN
2024-02-18T00:18,0.7709422266631876,UNKNOWN
2024-02-18T00:19,0.7709422266631876,UNKNOWN
2024-02-18T00:20,0.7709422266631876,UNKNOWN
2024-02-18T00:21,0.7709422266631876,UNKNOWN
2024-02-18T00:22,0.7709422266631876,UNKNOWN
2024-02-18T00:23,0.870942226663189,UNKNOWN
2024-02-18T00:24,0.870942226663189,UNKNOWN
2024-02-18T00:25,0.870942226663189,UNKNOWN
2024-02-18T00:26,0.870942226663189,UNKNOWN
2024-02-18T00:27,0.870942226663189,UNKNOWN
2024-02-18T00:28,0.870942226663189,UNKNOWN
2024-02-18T00:29,0.870942226663189,UNKNOWN
2024-02-18T00:30,0.870942226663189,UNKNOWN
2024-02-18T00:31,0.870942226663189,UNKNOWN
2024-02-18T00:32,0.870942226663189,UNKNOWN
2024-02-18T00:33,0.9709422266631904,UNKNOWN
2024-02-18T00:34,0.9709422266631904,UNKNOWN
2024-02-18T00:35,0.9709422266631904,UNKNOWN
2024-02-18T00:36,0.9709422266631904,UNKNOWN
2024-02-18T00:37,0.9709422266631904,UNKNOWN
2024-02-18T00:38,1.0709422266631918,UNKNOWN
2024-02-18T00:39,1.1709422266631933,UNKNOWN
2024-02-18T00:40,1.2709422266631876,UNKNOWN
2024-02-18T00:41,1.2709422266631876,UNKNOWN
2024-02-18T00:42,1.2709422266631876,UNKNOWN
2024-02-18T00:43,1.370942226663189,UNKNOWN
2024-02-18T00:44,1.370942226663189,UNKNOWN
2024-02-18T00:45,1.4709422266631904,UNKNOWN
2024-02-18T00:46,1.4709422266631904,UNKNOWN
2024-02-18T00:47,1.4709422266631904,UNKNOWN
2024-02-18T00:48,1.4709422266631904,UNKNOWN
2024-02-18T00:49,1.5709422266631918,UNKNOWN
2024-02-18T00:50,1.5709422266631918,UNKNOWN
2024-02-18T00:51,1.5709422266631918,UNKNOWN
2024-02-18T00:52,1.6709422266631933,UNKNOWN
2024-02-18T00:53,1.6709422266631933,UNKNOWN
2024-02-18T00:54,1.7709422266631876,UNKNOWN
2024-02-18T00:55,1.7709422266631876,UNKNOWN
2024-02-18T00:56,1.7709422266631876,UNKNOWN
2024-02-18T00:57,1.870942226663189,UNKNOWN
2024-02-18T00:58,1.870942226663189,UNKNOWN
2024-02-18T00:59,1.9709422266631904,UNKNOWN
2024-02-18T01:00,1.9709422266631904,UNKNOWN
2024-02-18T01:01,1.9709422266631904,UNKNOWN
2024-02-18T01:02,1.9709422266631904,UNKNOWN
2024-02-18T01:03,2.070942226663192,UNKNOWN
2024-02-18T01:04,2.070942226663192,UNKNOWN
2024-02-18T01:05,2.070942226663192,UNKNOWN
2024-02-18T01:06,2.070942226663192,UNKNOWN
2024-02-18T01:07,2.070942226663192,UNKNOWN
2024-02-18T01:08,2.070942226663192,UNKNOWN
2024-02-18T01:09,2.070942226663192,UNKNOWN
2024-02-18T01:10,1.6709422266631933,UNKNOWN
2024-02-18T01:11,1.0709422266631918,UNKNOWN
2024-02-18T01:12,0.4709422266631904,UNKNOWN
2024-02-18T01:13,0.27094222666318757,UNKNOWN
2024-02-18T01:14,0.870942226663189,UNKNOWN
