recorded_time,temperature,sensor_type
2023-12-15T00:00,-0.5664798265327562,UNKNOWN
2023-12-15T00:01,-0.46647982653275477,UNKNOWN
2023-12-15T00:02,-0.46647982653275477,UNKNOWN
2023-12-15T00:03,-0.36647982653275335,UNKNOWN
2023-12-15T00:04,-0.36647982653275335,UNKNOWN
2023-12-15T00:05,-0.26647982653275193,UNKNOWN
2023-12-15T00:06,-0.36647982653275335,UNKNOWN
2023-12-15T00:07,-0.5664798265327562,UNKNOWN
2023-12-15T00:08,-0.7664798265327519,UNKNOWN
2023-12-15T00:09,-0.8664798265327533,UNKNOWN
2023-12-15T00:10,-0.9664798265327548,UNKNOWN
2023-12-15T00:11,-0.9664798265327548,UNKNOWN
2023-12-15T00:12,-1.0664798265327526,UNKNOWN
2023-12-15T00:13,-0.7664798265327519,UNKNOWN
2023-12-15T00:14,-0.5664798265327562,UNKNOWN
2023-12-15T00:15,-0.36647982653275335,UNKNOWN
2023-12-15T00:16,-0.1664798265327505,UNKNOWN
2023-12-15T00:17,0.03352017346724523,UNKNOWN
2023-12-15T00:18,0.23352017346724807,UNKNOWN
2023-12-15T00:19,0.4335201734672438,UNKNOWN
2023-12-15T00:20,0.5335201734672452,UNKNOWN
2023-12-15T00:21,0.6335201734672467,UNKNOWN
2023-12-15T00:22,0.7335201734672481,UNKNOWN
2023-12-15T00:23,0.8335201734672495,UNKNOWN
2023-12-15T00:24,0.8335201734672495,UNKNOWN
2023-12-15T00:25,0.9335201734672438,UNKNOWN
2023-12-15T00:26,0.9335201734672438,UNKNOWN
2023-12-15T00:27,1.0335201734672452,UNKNOWN
2023-12-15T00:28,1.1335201734672467,UNKNOWN
2023-12-15T00:29,1.233520173467248,UNKNOWN
2023-12-15T00:30,1.233520173467248,UNKNOWN
2023-12-15T00:31,1.233520173467248,UNKNOWN
2023-12-15T00:32,1.3335201734672495,UNKNOWN
2023-12-15T00:33,1.3335201734672495,UNKNOWN
2023-12-15T00:34,1.4335201734672438,UNKNOWN
2023-12-15T00:35,1.4335201734672438,UNKNOWN
2023-12-15T00:36,1.4335201734672438,UNKNOWN
2023-12-15T00:37,1.4335201734672438,UNKNOWN
2023-12-15T00:38,1.4335201734672438,UNKNOWN
2023-12-15T00:39,1.233520173467248,UNKNOWN
2023-12-15T00:40,0.9335201734672438,UNKNOWN
2023-12-15T00:41,0.7335201734672481,UNKNOWN
2023-12-15T00:42,0.4335201734672438,UNKNOWN
2023-12-15T00:43,0.3335201734672495,UNKNOWN
2023-12-15T00:44,0.13352017346724665,UNKNOWN
2023-12-15T00:45,0.03352017346724523,UNKNOWN
2023-12-15T00:46,-0.06647982653275619,UNKNOWN
2023-12-15T00:47,-0.06647982653275619,UNKNOWN
2023-12-15T00:48,-0.1664798265327505,UNKNOWN
2023-12-15T00:49,-0.1664798265327505,UNKNOWN
2023-12-15T00:50,-0.26647982653275193,UNKNOWN
2023-12-15T00:51,-0.26647982653275193,UNKNOWN
2023-12-15T00:52,-0.26647982653275193,UNKNOWN
2023-12-15T00:53,-0.36647982653275335,UNKNOWN
2023-12-15T00:54,-0.36647982653275335,UNKNOWN
2023-12-15T00:55,-0.36647982653275335,UNKNOWN
2023-12-15T00:56,-0.46647982653275477,UNKNOWN
2023-12-15T00:57,-0.36647982653275335,UNKNOWN
2023-12-15T00:58,0.03352017346724523,UNKNOWN
2023-12-15T00:59,0.3335201734672495,UNKNOWN
2023-12-15T01:00,0.6335201734672467,UNKNOWN
2023-12-15T01:01,0.7335201734672481,UNKNOWN
2023-12-15T01:02,0.9335201734672438,UNKNOWN
2023-12-15T01:03,0.9335201734672438,UNKNOWN
2023-12-15T01:04,1.1335201734672467,UNKNOWN
