recorded_time,temperature,sensor_type
2024-01-25T00:00,-0.0357847896440191,UNKNOWN
2024-01-25T00:01,-0.0357847896440191,UNKNOWN
2024-01-25T00:02,-0.0357847896440191,UNKNOWN
2024-01-25T00:03,0.06421521035598232,UNKNOWN
2024-01-25T00:04,0.06421521035598232,UNKNOWN
2024-01-25T00:05,0.16421521035598374,UNKNOWN
2024-01-25T00:06,0.16421521035598374,UNKNOWN
2024-01-25T00:07,0.26421521035598516,UNKNOWN
2024-01-25T00:08,0.26421521035598516,UNKNOWN
2024-01-25T00:09,0.3642152103559795,UNKNOWN
2024-01-25T00:10,0.3642152103559795,UNKNOWN
2024-01-25T00:11,0.3642152103559795,UNKNOWN
2024-01-25T00:12,0.3642152103559795,UNKNOWN
2024-01-25T00:13,0.26421521035598516,UNKNOWN
2024-01-25T00:14,0.16421521035598374,UNKNOWN
2024-01-25T00:15,0.06421521035598232,UNKNOWN
2024-01-25T00:16,0.06421521035598232,UNKNOWN
2024-01-25T00:17,0.06421521035598232,UNKNOWN
2024-01-25T00:18,-0.13578478964402052,UNKNOWN
2024-01-25T00:19,-0.13578478964402052,UNKNOWN
2024-01-25T00:20,-0.13578478964402052,UNKNOWN
2024-01-25T00:21,-0.0357847896440191,UNKNOWN
2024-01-25T00:22,-0.13578478964402052,UNKNOWN
2024-01-25T00:23,-0.23578478964401484,UNKNOWN
2024-01-25T00:24,-0.635784789644017,UNKNOWN
2024-01-25T00:25,-1.2357847896440184,UNKNOWN
2024-01-25T00:26,-2.135784789644017,UNKNOWN
2024-01-25T00:27,-2.535784789644019,UNKNOWN
2024-01-25T00:28,-2.8357847896440163,UNKNOWN
2024-01-25T00:29,-3.035784789644019,UNKNOWN
2024-01-25T00:30,-3.135784789644017,UNKNOWN
2024-01-25T00:31,-3.035784789644019,UNKNOWN
2024-01-25T00:32,-3.035784789644019,UNKNOWN
2024-01-25T00:33,-3.035784789644019,UNKNOWN
2024-01-25T00:34,-3.035784789644019,UNKNOWN
2024-01-25T00:35,-3.035784789644019,UNKNOWN
2024-01-25T00:36,-2.9357847896440177,UNKNOWN
2024-01-25T00:37,-2.9357847896440177,UNKNOWN
2024-01-25T00:38,-2.9357847896440177,UNKNOWN
2024-01-25T00:39,-2.8357847896440163,UNKNOWN
2024-01-25T00:40,-2.8357847896440163,UNKNOWN
2024-01-25T00:41,-2.8357847896440163,UNKNOWN
2024-01-25T00:42,-2.4357847896440177,UNKNOWN
2024-01-25T00:43,-1.8357847896440163,UNKNOWN
2024-01-25T00:44,-1.2357847896440184,UNKNOWN
2024-01-25T00:45,-0.8357847896440163,UNKNOWN
2024-01-25T00:46,-0.4357847896440177,UNKNOWN
2024-01-25T00:47,-0.0357847896440191,UNKNOWN
2024-01-25T00:48,0.06421521035598232,UNKNOWN
2024-01-25T00:49,0.26421521035598516,UNKNOWN
2024-01-25T00:50,0.3642152103559795,UNKNOWN
2024-01-25T00:51,0.4642152103559809,UNKNOWN
2024-01-25T00:52,0.6642152103559837,UNKNOWN
2024-01-25T00:53,0.9642152103559809,UNKNOWN
2024-01-25T00:54,1.1642152103559837,UNKNOWN
2024-01-25T00:55,1.3642152103559795,UNKNOWN
2024-01-25T00:56,1.464215210355981,UNKNOWN
2024-01-25T00:57,1.6642152103559837,UNKNOWN
2024-01-25T00:58,1.7642152103559852,UNKNOWN
2024-01-25T00:59,1.8642152103559795,UNKNOWN
2024-01-25T01:00,1.964215210355981,UNKNOWN
2024-01-25T01:01,2.0642152103559823,UNKNOWN
2024-01-25T01:02,2.1642152103559837,UNKNOWN
2024-01-25T01:03,2.1642152103559837,UNKNOWN
2024-01-25T01:04,2.264215210355985,UNKNOWN
2024-01-25T01:05,2.3642152103559795,UNKNOWN
