recorded_time,temperature,sensor_type
2024-02-14T00:00,-3.6891352726909865,UNKNOWN
2024-02-14T00:01,-3.389135272690986,UNKNOWN
2024-02-14T00:02,-3.289135272690988,UNKNOWN
2024-02-14T00:03,-3.1891352726909865,UNKNOWN
2024-02-14T00:04,-3.1891352726909865,UNKNOWN
2024-02-14T00:05,-3.0891352726909886,UNKNOWN
2024-02-14T00:06,-3.0891352726909886,UNKNOWN
2024-02-14T00:07,-2.989135272690987,UNKNOWN
2024-02-14T00:08,-2.989135272690987,UNKNOWN
2024-02-14T00:09,-2.989135272690987,UNKNOWN
2024-02-14T00:10,-2.989135272690987,UNKNOWN
2024-02-14T00:11,-3.1891352726909865,UNKNOWN
2024-02-14T00:12,-3.389135272690986,UNKNOWN
2024-02-14T00:13,-3.5891352726909886,UNKNOWN
2024-02-14T00:14,-3.789135272690988,UNKNOWN
2024-02-14T00:15,-3.989135272690987,UNKNOWN
2024-02-14T00:16,-4.089135272690989,UNKNOWN
2024-02-14T00:17,-4.089135272690989,UNKNOWN
2024-02-14T00:18,-4.1891352726909865,UNKNOWN
2024-02-14T00:19,-4.089135272690989,UNKNOWN
2024-02-14T00:20,-4.089135272690989,UNKNOWN
2024-02-14T00:21,-4.089135272690989,UNKNOWN
2024-02-14T00:22,-4.089135272690989,UNKNOWN
2024-02-14T00:23,-4.089135272690989,UNKNOWN
2024-02-14T00:24,-4.089135272690989,UNKNOWN
2024-02-14T00:25,-3.889135272690986,UNKNOWN
2024-02-14T00:26,-3.489135272690987,UNKNOWN
2024-02-14T00:27,-2.989135272690987,UNKNOWN
2024-02-14T00:28,-2.489135272690987,UNKNOWN
2024-02-14T00:29,-1.789135272690988,UNKNOWN
2024-02-14T00:30,-1.3891352726909858,UNKNOWN
2024-02-14T00:31,-0.9891352726909872,UNKNOWN
2024-02-14T00:32,-0.6891352726909901,UNKNOWN
2024-02-14T00:33,-0.7891352726909844,UNKNOWN
2024-02-14T00:34,-0.8891352726909858,UNKNOWN
2024-02-14T00:35,-0.9891352726909872,UNKNOWN
2024-02-14T00:36,-1.0891352726909886,UNKNOWN
2024-02-14T00:37,-1.0891352726909886,UNKNOWN
2024-02-14T00:38,-0.7891352726909844,UNKNOWN
2024-02-14T00:39,-0.6891352726909901,UNKNOWN
2024-02-14T00:40,-0.6891352726909901,UNKNOWN
2024-02-14T00:41,-0.4891352726909872,UNKNOWN
2024-02-14T00:42,-0.2891352726909844,UNKNOWN
2024-02-14T00:43,0.010864727309012778,UNKNOWN
2024-02-14T00:44,0.1108647273090142,UNKNOWN
2024-02-14T00:45,0.21086472730901562,UNKNOWN
2024-02-14T00:46,0.31086472730900994,UNKNOWN
2024-02-14T00:47,0.41086472730901136,UNKNOWN
2024-02-14T00:48,0.41086472730901136,UNKNOWN
2024-02-14T00:49,0.5108647273090128,UNKNOWN
2024-02-14T00:50,0.5108647273090128,UNKNOWN
2024-02-14T00:51,0.6108647273090142,UNKNOWN
2024-02-14T00:52,0.7108647273090156,UNKNOWN
2024-02-14T00:53,0.8108647273090099,UNKNOWN
2024-02-14T00:54,1.0108647273090128,UNKNOWN
2024-02-14T00:55,1.1108647273090142,UNKNOWN
2024-02-14T00:56,0.8108647273090099,UNKNOWN
