recorded_time,temperature,sensor_type
2024-01-01T00:00,-4.544445763050149,UNKNOWN
2024-01-01T00:01,-4.944445763050151,UNKNOWN
2024-01-01T00:02,-5.244445763050152,UNKNOWN
2024-01-01T00:03,-5.544445763050149,UNKNOWN
2024-01-01T00:04,-5.744445763050152,UNKNOWN
2024-01-01T00:05,-5.944445763050151,UNKNOWN
2024-01-01T00:06,-6.14444576305015,UNKNOWN
2024-01-01T00:07,-6.34444576305015,UNKNOWN
2024-01-01T00:08,-6.64444576305015,UNKNOWN
2024-01-01T00:09,-6.944445763050151,UNKNOWN
2024-01-01T00:10,-7.14444576305015,UNKNOWN
2024-01-01T00:11,-7.244445763050152,UNKNOWN
2024-01-01T00:12,-7.444445763050151,UNKNOWN
2024-01-01T00:13,-7.64444576305015,UNKNOWN
2024-01-01T00:14,-7.84444576305015,UNKNOWN
2024-01-01T00:15,-7.744445763050152,UNKNOWN
2024-01-01T00:16,-7.744445763050152,UNKNOWN
2024-01-01T00:17,-7.84444576305015,UNKNOWN
2024-01-01T00:18,-7.944445763050151,UNKNOWN
2024-01-01T00:19,-7.84444576305015,UNKNOWN
2024-01-01T00:20,-7.944445763050151,UNKNOWN
2024-01-01T00:21,-7.944445763050151,UNKNOWN
2024-01-01T00:22,-8.14444576305015,UNKNOWN
2024-01-01T00:50,-7.14444576305015,UNKNOWN
2024-01-01T00:51,-6.244445763050152,UNKNOWN
2024-01-01T00:52,-5.744445763050152,UNKNOWN
2024-01-01T00:53,-6.044445763050149,UNKNOWN
2024-01-01T00:54,-6.444445763050151,UNKNOWN
2024-01-01T00:55,-6.14444576305015,UNKNOWN
2024-01-01T00:56,-5.84444576305015,UNKNOWN
2024-01-01T00:57,-5.744445763050152,UNKNOWN
2024-01-01T00:58,-5.744445763050152,UNKNOWN
2024-01-01T00:59,-5.64444576305015,UNKNOWN
2024-01-01T01:00,-5.544445763050149,UNKNOWN
2024-01-01T01:01,-5.244445763050152,UNKNOWN
2024-01-01T01:02,-5.14444576305015,UNKNOWN
2024-01-01T01:03,-4.944445763050151,UNKNOWN
2024-01-01T01:04,-4.544445763050149,UNKNOWN
2024-01-01T01:05,-4.244445763050152,UNKNOWN
2024-01-01T01:06,-4.14444576305015,UNKNOWN
2024-01-01T01:07,-4.044445763050149,UNKNOWN
2024-01-01T01:08,-3.944445763050151,UNKNOWN
2024-01-01T01:09,-3.6444457630501503,UNKNOWN
2024-01-01T01:10,-3.7444457630501518,UNKNOWN
2024-01-01T01:11,-3.8444457630501496,UNKNOWN
2024-01-01T01:12,-4.244445763050152,UNKNOWN
2024-01-01T01:13,-4.544445763050149,UNKNOWN
2024-01-01T01:14,-4.64444576305015,UNKNOWN
2024-01-01T01:15,-4.34444576305015,UNKNOWN
2024-01-01T01:16,-4.244445763050152,UNKNOWN
2024-01-01T01:17,-4.044445763050149,UNKNOWN
2024-01-01T01:18,-3.7444457630501518,UNKNOWN
2024-01-01T01:19,-3.944445763050151,UNKNOWN
2024-01-01T01:20,-4.044445763050149,UNKNOWN
2024-01-01T01:21,-3.944445763050151,UNKNOWN
2024-01-01T01:22,-3.8444457630501496,UNKNOWN
2024-01-01T01:23,-3.6444457630501503,UNKNOWN
2024-01-01T01:24,-3.444445763050151,UNKNOWN
2024-01-01T01:25,-3.3444457630501496,UNKNOWN
2024-01-01T01:26,-2.444445763050151,UNKNOWN
2024-01-01T01:27,-1.944445763050151,UNKNOWN
2024-01-01T01:28,-1.444445763050151,UNKNOWN
2024-01-01T01:29,-1.1444457630501503,UNKNOWN
2024-01-01T01:30,-0.8444457630501532,UNKNOWN
2024-01-01T01:31,-0.5444457630501489,UNKNOWN
2024-01-01T01:32,-0.3444457630501532,UNKNOWN
2024-01-01T01:33,-0.14444576305015033,UNKNOWN
2024-01-01T01:34,-0.04444576305014891,UNKNOWN
