recorded_time,temperature,sensor_type
2024-01-26T00:00,2.964215210355981,UNKNOWN
2024-01-26T00:01,2.964215210355981,UNKNOWN
2024-01-26T00:02,3.0642152103559823,UNKNOWN
2024-01-26T00:03,3.0642152103559823,UNKNOWN
2024-01-26T00:04,3.1642152103559837,UNKNOWN
2024-01-26T00:05,3.1642152103559837,UNKNOWN
2024-01-26T00:06,3.1642152103559837,UNKNOWN
2024-01-26T00:07,3.1642152103559837,UNKNOWN
2024-01-26T00:08,3.264215210355985,UNKNOWN
2024-01-26T00:09,3.264215210355985,UNKNOWN
2024-01-26T00:10,3.264215210355985,UNKNOWN
2024-01-26T00:11,3.264215210355985,UNKNOWN
2024-01-26T00:12,3.264215210355985,UNKNOWN
2024-01-26T00:13,3.3642152103559795,UNKNOWN
2024-01-26T00:14,3.3642152103559795,UNKNOWN
2024-01-26T00:15,3.3642152103559795,UNKNOWN
2024-01-26T00:16,3.3642152103559795,UNKNOWN
2024-01-26T00:17,3.3642152103559795,UNKNOWN
2024-01-26T00:18,3.464215210355981,UNKNOWN
2024-01-26T00:19,3.464215210355981,UNKNOWN
2024-01-26T00:20,3.464215210355981,UNKNOWN
2024-01-26T00:21,3.464215210355981,UNKNOWN
2024-01-26T00:22,3.464215210355981,UNKNOWN
2024-01-26T00:23,3.464215210355981,UNKNOWN
2024-01-26T00:24,3.464215210355981,UNKNOWN
2024-01-26T00:25,3.464215210355981,UNKNOWN
2024-01-26T00:26,3.464215210355981,UNKNOWN
2024-01-26T00:27,3.5642152103559823,UNKNOWN
2024-01-26T00:28,3.5642152103559823,UNKNOWN
2024-01-26T00:29,3.5642152103559823,UNKNOWN
2024-01-26T00:30,3.5642152103559823,UNKNOWN
2024-01-26T00:31,3.5642152103559823,UNKNOWN
2024-01-26T00:32,3.5642152103559823,UNKNOWN
2024-01-26T00:33,3.5642152103559823,UNKNOWN
2024-01-26T00:34,3.5642152103559823,UNKNOWN
2024-01-26T00:35,3.5642152103559823,UNKNOWN
2024-01-26T00:36,3.5642152103559823,UNKNOWN
2024-01-26T00:37,3.6642152103559837,UNKNOWN
2024-01-26T00:38,3.6642152103559837,UNKNOWN
2024-01-26T00:39,3.6642152103559837,UNKNOWN
2024-01-26T00:40,3.6642152103559837,UNKNOWN
2024-01-26T00:41,3.6642152103559837,UNKNOWN
2024-01-26T00:42,3.6642152103559837,UNKNOWN
2024-01-26T00:43,3.6642152103559837,UNKNOWN
2024-01-26T00:44,3.6642152103559837,UNKNOWN
2024-01-26T00:45,3.6642152103559837,UNKNOWN
2024-01-26T00:46,3.464215210355981,UNKNOWN
2024-01-26T00:47,3.264215210355985,UNKNOWN
2024-01-26T00:48,3.1642152103559837,UNKNOWN
2024-01-26T00:49,3.0642152103559823,UNKNOWN
2024-01-26T00:50,2.964215210355981,UNKNOWN
2024-01-26T00:51,2.964215210355981,UNKNOWN
2024-01-26T00:52,2.8642152103559795,UNKNOWN
2024-01-26T00:53,2.764215210355985,UNKNOWN
2024-01-26T00:54,2.6642152103559837,UNKNOWN
2024-01-26T00:55,2.6642152103559837,UNKNOWN
2024-01-26T00:56,2.6642152103559837,UNKNOWN
2024-01-26T00:57,2.5642152103559823,UNKNOWN
2024-01-26T00:58,2.5642152103559823,UNKNOWN
2024-01-26T00:59,2.5642152103559823,UNKNOWN
2024-01-26T01:00,2.5642152103559823,UNKNOWN
2024-01-26T01:01,2.464215210355981,UNKNOWN
2024-01-26T01:02,2.3642152103559795,UNKNOWN
2024-01-26T01:03,2.3642152103559795,UNKNOWN
2024-01-26T01:04,2.3642152103559795,UNKNOWN
