recorded_time,temperature,sensor_type
2024-02-10T00:00,2.538630504833513,UNKNOWN
2024-02-10T00:01,2.538630504833513,UNKNOWN
2024-02-10T00:02,2.538630504833513,UNKNOWN
2024-02-10T00:03,2.038630504833513,UNKNOWN
2024-02-10T00:04,1.4386305048335117,UNKNOWN
2024-02-10T00:05,0.9386305048335117,UNKNOWN
2024-02-10T00:06,0.5386305048335132,UNKNOWN
2024-02-10T00:07,0.13863050483351458,UNKNOWN
2024-02-10T00:08,-0.16136949516648258,UNKNOWN
2024-02-10T00:09,-0.3613694951664854,UNKNOWN
2024-02-10T00:10,-0.6613694951664826,UNKNOWN
2024-02-10T00:11,-0.8613694951664854,UNKNOWN
2024-02-10T00:12,-1.0613694951664847,UNKNOWN
2024-02-10T00:13,-1.1613694951664861,UNKNOWN
2024-02-10T00:14,-1.261369495166484,UNKNOWN
2024-02-10T00:15,-1.5613694951664847,UNKNOWN
2024-02-10T00:16,-1.8613694951664854,UNKNOWN
2024-02-10T00:17,-2.161369495166486,UNKNOWN
2024-02-10T00:18,-2.3613694951664854,UNKNOWN
2024-02-10T00:19,-2.661369495166486,UNKNOWN
2024-02-10T00:20,-2.461369495166487,UNKNOWN
2024-02-10T00:21,-2.5613694951664847,UNKNOWN
2024-02-10T00:22,-2.8613694951664854,UNKNOWN
2024-02-10T00:23,-2.8613694951664854,UNKNOWN
2024-02-10T00:24,-2.661369495166486,UNKNOWN
2024-02-10T00:25,-2.3613694951664854,UNKNOWN
2024-02-10T00:26,-2.161369495166486,UNKNOWN
2024-02-10T00:27,-1.8613694951664854,UNKNOWN
2024-02-10T00:28,-1.6613694951664861,UNKNOWN
2024-02-10T00:29,-1.4613694951664868,UNKNOWN
2024-02-10T00:30,-1.261369495166484,UNKNOWN
2024-02-10T00:31,-1.0613694951664847,UNKNOWN
2024-02-10T00:32,-0.8613694951664854,UNKNOWN
2024-02-10T00:33,-0.761369495166484,UNKNOWN
2024-02-10T00:34,-0.6613694951664826,UNKNOWN
2024-02-10T00:35,-0.6613694951664826,UNKNOWN
2024-02-10T00:36,-0.8613694951664854,UNKNOWN
2024-02-10T00:37,-0.9613694951664868,UNKNOWN
