recorded_time,temperature,sensor_type
2024-02-20T00:00,-1.914554360599496,UNKNOWN
2024-02-20T00:01,-1.7145543605994966,UNKNOWN
2024-02-20T00:02,-1.5145543605994973,UNKNOWN
2024-02-20T00:03,-1.2145543605994966,UNKNOWN
2024-02-20T00:04,-0.9145543605994959,UNKNOWN
2024-02-20T00:05,-0.8145543605994945,UNKNOWN
2024-02-20T00:06,-0.6145543605994988,UNKNOWN
2024-02-20T00:07,-0.5145543605994973,UNKNOWN
2024-02-20T00:08,-0.21455436059950017,UNKNOWN
2024-02-20T00:09,-0.014554360599497329,UNKNOWN
2024-02-20T00:10,0.08544563940050409,UNKNOWN
2024-02-20T00:11,0.28544563940049983,UNKNOWN
2024-02-20T00:12,-0.014554360599497329,UNKNOWN
2024-02-20T00:13,0.1854456394005055,UNKNOWN
2024-02-20T00:14,0.28544563940049983,UNKNOWN
2024-02-20T00:15,0.48544563940050267,UNKNOWN
2024-02-20T00:16,0.5854456394005041,UNKNOWN
2024-02-20T00:17,0.6854456394005055,UNKNOWN
2024-02-20T00:18,0.7854456394004998,UNKNOWN
2024-02-20T00:19,0.8854456394005012,UNKNOWN
2024-02-20T00:20,1.085445639400504,UNKNOWN
2024-02-20T00:21,1.3854456394005012,UNKNOWN
2024-02-20T00:22,1.585445639400504,UNKNOWN
2024-02-20T00:23,1.585445639400504,UNKNOWN
2024-02-20T00:24,1.4854456394005027,UNKNOWN
2024-02-20T00:25,1.085445639400504,UNKNOWN
2024-02-20T00:26,0.5854456394005041,UNKNOWN
2024-02-20T00:27,0.1854456394005055,UNKNOWN
2024-02-20T00:28,-0.11455436059949875,UNKNOWN
2024-02-20T00:29,-0.4145543605994959,UNKNOWN
2024-02-20T00:30,-0.6145543605994988,UNKNOWN
2024-02-20T00:31,-0.8145543605994945,UNKNOWN
2024-02-20T00:32,-1.0145543605994973,UNKNOWN
2024-02-20T00:33,-1.1145543605994988,UNKNOWN
2024-02-20T00:34,-1.2145543605994966,UNKNOWN
2024-02-20T00:35,-1.2145543605994966,UNKNOWN
2024-02-20T00:36,-1.314554360599498,UNKNOWN
2024-02-20T00:37,-1.314554360599498,UNKNOWN
2024-02-20T00:38,-1.314554360599498,UNKNOWN
2024-02-20T00:39,-1.314554360599498,UNKNOWN
2024-02-20T00:40,-1.314554360599498,UNKNOWN
2024-02-20T00:41,-1.314554360599498,UNKNOWN
2024-02-20T00:42,-1.2145543605994966,UNKNOWN
2024-02-20T00:43,-1.2145543605994966,UNKNOWN
2024-02-20T00:44,-0.9145543605994959,UNKNOWN
2024-02-20T00:45,-0.5145543605994973,UNKNOWN
2024-02-20T00:46,-0.21455436059950017,UNKNOWN
2024-02-20T00:47,0.08544563940050409,UNKNOWN
2024-02-20T00:48,0.28544563940049983,UNKNOWN
2024-02-20T00:49,0.38544563940050125,UNKNOWN
2024-02-20T00:50,0.5854456394005041,UNKNOWN
2024-02-20T00:51,0.7854456394004998,UNKNOWN
2024-02-20T00:52,0.8854456394005012,UNKNOWN
2024-02-20T00:53,0.9854456394005027,UNKNOWN
2024-02-20T00:54,1.085445639400504,UNKNOWN
2024-02-20T00:55,1.085445639400504,UNKNOWN
2024-02-20T00:56,1.1854456394005055,UNKNOWN
2024-02-20T00:57,1.1854456394005055,UNKNOWN
