recorded_time,temperature,sensor_type
2023-12-12T00:00,2.022844827586212,UNKNOWN
2023-12-12T00:01,2.022844827586212,UNKNOWN
2023-12-12T00:02,2.1228448275862135,UNKNOWN
2023-12-12T00:03,2.1228448275862135,UNKNOWN
2023-12-12T00:04,2.222844827586215,UNKNOWN
2023-12-12T00:05,2.222844827586215,UNKNOWN
2023-12-12T00:06,2.222844827586215,UNKNOWN
2023-12-12T00:07,2.222844827586215,UNKNOWN
2023-12-12T00:08,2.222844827586215,UNKNOWN
2023-12-12T00:09,2.222844827586215,UNKNOWN
2023-12-12T00:10,2.222844827586215,UNKNOWN
2023-12-12T00:11,2.222844827586215,UNKNOWN
2023-12-12T00:12,2.222844827586215,UNKNOWN
2023-12-12T00:13,2.222844827586215,UNKNOWN
2023-12-12T00:14,2.1228448275862135,UNKNOWN
2023-12-12T00:15,2.1228448275862135,UNKNOWN
2023-12-12T00:16,2.1228448275862135,UNKNOWN
2023-12-12T00:17,2.1228448275862135,UNKNOWN
2023-12-12T00:18,2.1228448275862135,UNKNOWN
2023-12-12T00:19,2.1228448275862135,UNKNOWN
2023-12-12T00:20,2.1228448275862135,UNKNOWN
2023-12-12T00:21,2.1228448275862135,UNKNOWN
2023-12-12T00:22,2.1228448275862135,UNKNOWN
2023-12-12T00:23,2.022844827586212,UNKNOWN
2023-12-12T00:24,1.9228448275862107,UNKNOWN
2023-12-12T00:25,1.8228448275862164,UNKNOWN
2023-12-12T00:26,1.722844827586215,UNKNOWN
2023-12-12T00:27,1.6228448275862135,UNKNOWN
2023-12-12T00:28,1.6228448275862135,UNKNOWN
2023-12-12T00:29,1.522844827586212,UNKNOWN
2023-12-12T00:30,1.4228448275862107,UNKNOWN
2023-12-12T00:31,1.4228448275862107,UNKNOWN
2023-12-12T00:32,1.4228448275862107,UNKNOWN
2023-12-12T00:33,1.4228448275862107,UNKNOWN
2023-12-12T00:34,1.4228448275862107,UNKNOWN
2023-12-12T00:35,1.4228448275862107,UNKNOWN
2023-12-12T00:36,1.3228448275862164,UNKNOWN
2023-12-12T00:37,1.3228448275862164,UNKNOWN
2023-12-12T00:38,1.3228448275862164,UNKNOWN
2023-12-12T00:39,1.3228448275862164,UNKNOWN
2023-12-12T00:40,1.3228448275862164,UNKNOWN
2023-12-12T00:41,1.3228448275862164,UNKNOWN
2023-12-12T00:42,1.4228448275862107,UNKNOWN
2023-12-12T00:43,1.522844827586212,UNKNOWN
2023-12-12T00:44,1.6228448275862135,UNKNOWN
2023-12-12T00:45,1.6228448275862135,UNKNOWN
2023-12-12T00:46,1.6228448275862135,UNKNOWN
2023-12-12T00:47,1.6228448275862135,UNKNOWN
2023-12-12T00:48,1.6228448275862135,UNKNOWN
2023-12-12T00:49,1.6228448275862135,UNKNOWN
2023-12-12T00:50,1.522844827586212,UNKNOWN
2023-12-12T00:51,1.4228448275862107,UNKNOWN
2023-12-12T00:52,1.4228448275862107,UNKNOWN
2023-12-12T00:53,1.3228448275862164,UNKNOWN
2023-12-12T00:54,1.3228448275862164,UNKNOWN
2023-12-12T00:55,1.222844827586215,UNKNOWN
2023-12-12T00:56,1.3228448275862164,UNKNOWN
2023-12-12T00:57,1.3228448275862164,UNKNOWN
2023-12-12T00:58,1.222844827586215,UNKNOWN
2023-12-12T00:59,1.1228448275862135,UNKNOWN
2023-12-12T01:00,0.9228448275862107,UNKNOWN
2023-12-12T01:01,0.8228448275862164,UNKNOWN
2023-12-12T01:02,0.7228448275862149,UNKNOWN
2023-12-12T01:03,0.6228448275862135,UNKNOWN
2023-12-12T01:04,0.42284482758621067,UNKNOWN
2023-12-12T01:05,0.42284482758621067,UNKNOWN
2023-12-12T01:06,0.32284482758621635,UNKNOWN
2023-12-12T01:07,0.22284482758621493,UNKNOWN
2023-12-12T01:08,0.12284482758621351,UNKNOWN
2023-12-12T01:09,0.12284482758621351,UNKNOWN
2023-12-12T01:10,0.12284482758621351,UNKNOWN
2023-12-12T01:11,0.02284482758621209,UNKNOWN
2023-12-12T01:12,0.02284482758621209,UNKNOWN
2023-12-12T01:13,-0.07715517241378933,UNKNOWN
2023-12-12T01:14,-0.07715517241378933,UNKNOWN
2023-12-12T01:15,-0.07715517241378933,UNKNOWN
2023-12-12T01:16,-0.07715517241378933,UNKNOWN
2023-12-12T01:17,-0.17715517241378365,UNKNOWN
2023-12-12T01:18,-0.17715517241378365,UNKNOWN
2023-12-12T01:19,-0.17715517241378365,UNKNOWN
2023-12-12T01:20,-0.17715517241378365,UNKNOWN
2023-12-12T01:21,-0.27715517241378507,UNKNOWN
2023-12-12T01:22,-0.27715517241378507,UNKNOWN
2023-12-12T01:23,-0.27715517241378507,UNKNOWN
2023-12-12T01:24,-0.3771551724137865,UNKNOWN
2023-12-12T01:25,-0.4771551724137879,UNKNOWN
2023-12-12T01:26,-0.5771551724137893,UNKNOWN
2023-12-12T01:27,-0.5771551724137893,UNKNOWN
2023-12-12T01:28,-0.6771551724137836,UNKNOWN
2023-12-12T01:29,-0.6771551724137836,UNKNOWN
2023-12-12T01:30,-0.7771551724137851,UNKNOWN
2023-12-12T01:31,-1.0771551724137858,UNKNOWN
2023-12-12T01:32,-1.1771551724137872,UNKNOWN
2023-12-12T01:33,-1.0771551724137858,UNKNOWN
2023-12-12T01:34,-0.9771551724137879,UNKNOWN
2023-12-12T01:35,-1.0771551724137858,UNKNOWN
2023-12-12T01:36,-1.3771551724137865,UNKNOWN
2023-12-12T01:37,-1.477155172413788,UNKNOWN
2023-12-12T01:38,-1.5771551724137858,UNKNOWN
2023-12-12T01:39,-1.6771551724137872,UNKNOWN
2023-12-12T01:40,-1.777155172413785,UNKNOWN
2023-12-12T01:41,-1.777155172413785,UNKNOWN
2023-12-12T01:42,-1.8771551724137865,UNKNOWN
2023-12-12T01:43,-1.8771551724137865,UNKNOWN
2023-12-12T01:44,-1.8771551724137865,UNKNOWN
2023-12-12T01:45,-1.8771551724137865,UNKNOWN
2023-12-12T01:46,-1.977155172413788,UNKNOWN
2023-12-12T01:47,-1.977155172413788,UNKNOWN
2023-12-12T01:48,-2.177155172413787,UNKNOWN
2023-12-12T01:49,-2.3771551724137865,UNKNOWN
2023-12-12T01:50,-2.477155172413788,UNKNOWN
2023-12-12T01:51,-2.477155172413788,UNKNOWN
2023-12-12T01:52,-2.3771551724137865,UNKNOWN
2023-12-12T01:53,-2.3771551724137865,UNKNOWN
2023-12-12T01:54,-2.177155172413787,UNKNOWN
2023-12-12T01:55,-2.177155172413787,UNKNOWN
2023-12-12T01:56,-2.0771551724137858,UNKNOWN
2023-12-12T01:57,-1.977155172413788,UNKNOWN
2023-12-12T01:58,-1.8771551724137865,UNKNOWN
2023-12-12T01:59,-1.8771551724137865,UNKNOWN
2023-12-12T02:00,-1.777155172413785,UNKNOWN
2023-12-12T02:01,-1.6771551724137872,UNKNOWN
2023-12-12T02:02,-1.6771551724137872,UNKNOWN
2023-12-12T02:03,-1.5771551724137858,UNKNOWN
2023-12-12T02:04,-1.5771551724137858,UNKNOWN
2023-12-12T02:05,-1.5771551724137858,UNKNOWN
2023-12-12T02:06,-1.477155172413788,UNKNOWN
2023-12-12T02:07,-1.1771551724137872,UNKNOWN
2023-12-12T02:08,-1.0771551724137858,UNKNOWN
2023-12-12T02:09,-1.1771551724137872,UNKNOWN
2023-12-12T02:10,-1.277155172413785,UNKNOWN
2023-12-12T02:11,-1.3771551724137865,UNKNOWN
2023-12-12T02:12,-1.5771551724137858,UNKNOWN
2023-12-12T02:13,-1.477155172413788,UNKNOWN
2023-12-12T02:14,-1.277155172413785,UNKNOWN
2023-12-12T02:15,-1.0771551724137858,UNKNOWN
2023-12-12T02:16,-0.9771551724137879,UNKNOWN
2023-12-12T02:17,-0.7771551724137851,UNKNOWN
2023-12-12T02:18,-0.6771551724137836,UNKNOWN
2023-12-12T02:19,-0.4771551724137879,UNKNOWN
2023-12-12T02:20,-0.3771551724137865,UNKNOWN
2023-12-12T02:21,-0.27715517241378507,UNKNOWN
2023-12-12T02:22,-0.17715517241378365,UNKNOWN
2023-12-12T02:23,-0.07715517241378933,UNKNOWN
2023-12-12T02:24,0.02284482758621209,UNKNOWN
2023-12-12T02:25,0.12284482758621351,UNKNOWN
2023-12-12T02:26,0.12284482758621351,UNKNOWN
2023-12-12T02:27,0.22284482758621493,UNKNOWN
2023-12-12T02:28,0.32284482758621635,UNKNOWN
2023-12-12T02:29,0.42284482758621067,UNKNOWN
2023-12-12T02:30,0.42284482758621067,UNKNOWN
2023-12-12T02:31,0.42284482758621067,UNKNOWN
2023-12-12T02:32,-0.17715517241378365,UNKNOWN
2023-12-12T02:33,-0.6771551724137836,UNKNOWN
2023-12-12T02:34,-1.277155172413785,UNKNOWN
2023-12-12T02:35,-1.6771551724137872,UNKNOWN
2023-12-12T02:36,-1.8771551724137865,UNKNOWN
2023-12-12T02:37,-1.0771551724137858,UNKNOWN
2023-12-12T02:38,-0.4771551724137879,UNKNOWN
2023-12-12T02:39,-0.07715517241378933,UNKNOWN
2023-12-12T02:40,-0.27715517241378507,UNKNOWN
2023-12-12T02:41,-0.6771551724137836,UNKNOWN
2023-12-12T02:42,-1.0771551724137858,UNKNOWN
2023-12-12T02:43,-1.477155172413788,UNKNOWN
2023-12-12T02:44,-1.777155172413785,UNKNOWN
2023-12-12T02:45,-2.0771551724137858,UNKNOWN
2023-12-12T02:46,-2.277155172413785,UNKNOWN
2023-12-12T02:47,-2.3771551724137865,UNKNOWN
2023-12-12T02:48,-2.5771551724137858,UNKNOWN
2023-12-12T02:49,-2.677155172413787,UNKNOWN
2023-12-12T02:50,-2.777155172413785,UNKNOWN
2023-12-12T02:51,-2.8771551724137865,UNKNOWN
2023-12-12T02:52,-2.8771551724137865,UNKNOWN
2023-12-12T02:53,-2.8771551724137865,UNKNOWN
2023-12-12T02:54,-2.977155172413788,UNKNOWN
2023-12-12T02:55,-2.977155172413788,UNKNOWN
2023-12-12T02:56,-3.0771551724137858,UNKNOWN
2023-12-12T02:57,-3.177155172413787,UNKNOWN
2023-12-12T02:58,-3.277155172413785,UNKNOWN
2023-12-12T02:59,-3.3771551724137865,UNKNOWN
2023-12-12T03:00,-3.477155172413788,UNKNOWN
2023-12-12T03:01,-3.5771551724137858,UNKNOWN
2023-12-12T03:02,-3.677155172413787,UNKNOWN
2023-12-12T03:03,-3.677155172413787,UNKNOWN
2023-12-12T03:04,-3.777155172413785,UNKNOWN
2023-12-12T03:05,-3.977155172413788,UNKNOWN
2023-12-12T03:06,-3.977155172413788,UNKNOWN
2023-12-12T03:07,-3.977155172413788,UNKNOWN
2023-12-12T03:08,-4.077155172413786,UNKNOWN
2023-12-12T03:09,-4.077155172413786,UNKNOWN
2023-12-12T03:10,-3.8771551724137865,UNKNOWN
2023-12-12T03:11,-3.5771551724137858,UNKNOWN
2023-12-12T03:12,-3.177155172413787,UNKNOWN
2023-12-12T03:13,-2.777155172413785,UNKNOWN
2023-12-12T03:14,-2.477155172413788,UNKNOWN
2023-12-12T03:15,-2.177155172413787,UNKNOWN
2023-12-12T03:16,-1.8771551724137865,UNKNOWN
2023-12-12T03:17,-1.6771551724137872,UNKNOWN
2023-12-12T03:18,-1.6771551724137872,UNKNOWN
2023-12-12T03:19,-1.5771551724137858,UNKNOWN
2023-12-12T03:20,-1.3771551724137865,UNKNOWN
2023-12-12T03:21,-1.1771551724137872,UNKNOWN
2023-12-12T03:22,-1.0771551724137858,UNKNOWN
