recorded_time,temperature,sensor_type
2024-01-10T00:00,-0.48901981090462954,UNKNOWN
2024-01-10T00:01,-0.48901981090462954,UNKNOWN
2024-01-10T00:02,-0.3890198109046281,UNKNOWN
2024-01-10T00:03,-0.18901981090463238,UNKNOWN
2024-01-10T00:04,-0.48901981090462954,UNKNOWN
2024-01-10T00:05,0.11098018909537188,UNKNOWN
2024-01-10T00:06,0.7109801890953733,UNKNOWN
2024-01-10T00:07,1.0109801890953705,UNKNOWN
2024-01-10T00:08,1.3109801890953676,UNKNOWN
2024-01-10T00:09,1.3109801890953676,UNKNOWN
2024-01-10T00:10,0.8109801890953676,UNKNOWN
2024-01-10T00:11,0.3109801890953676,UNKNOWN
2024-01-10T00:12,-0.08901981090463096,UNKNOWN
2024-01-10T00:13,-0.6890198109046324,UNKNOWN
2024-01-10T00:14,-0.9890198109046295,UNKNOWN
2024-01-10T00:15,-1.1890198109046288,UNKNOWN
2024-01-10T00:16,-1.4890198109046295,UNKNOWN
2024-01-10T00:17,-1.7890198109046302,UNKNOWN
2024-01-10T00:18,-1.9890198109046295,UNKNOWN
2024-01-10T00:19,-2.189019810904629,UNKNOWN
2024-01-10T00:20,-2.2890198109046302,UNKNOWN
2024-01-10T00:21,-2.4890198109046295,UNKNOWN
2024-01-10T00:22,-2.589019810904631,UNKNOWN
2024-01-10T00:23,-2.7890198109046302,UNKNOWN
2024-01-10T00:24,-2.7890198109046302,UNKNOWN
2024-01-10T00:25,-2.7890198109046302,UNKNOWN
2024-01-10T00:26,-2.889019810904628,UNKNOWN
2024-01-10T00:27,-2.9890198109046295,UNKNOWN
2024-01-10T00:28,-2.9890198109046295,UNKNOWN
2024-01-10T00:29,-2.889019810904628,UNKNOWN
2024-01-10T00:30,-2.889019810904628,UNKNOWN
2024-01-10T00:31,-2.889019810904628,UNKNOWN
2024-01-10T00:32,-2.889019810904628,UNKNOWN
2024-01-10T00:33,-2.9890198109046295,UNKNOWN
2024-01-10T00:34,-3.089019810904631,UNKNOWN
2024-01-10T00:35,-3.189019810904629,UNKNOWN
2024-01-10T00:36,-3.2890198109046302,UNKNOWN
2024-01-10T00:37,-3.2890198109046302,UNKNOWN
2024-01-10T00:38,-3.389019810904628,UNKNOWN
2024-01-10T00:39,-3.4890198109046295,UNKNOWN
2024-01-10T00:40,-3.389019810904628,UNKNOWN
2024-01-10T00:41,-3.189019810904629,UNKNOWN
2024-01-10T00:42,-2.9890198109046295,UNKNOWN
2024-01-10T00:43,-2.889019810904628,UNKNOWN
2024-01-10T00:44,-2.9890198109046295,UNKNOWN
2024-01-10T00:45,-3.189019810904629,UNKNOWN
2024-01-10T00:46,-3.389019810904628,UNKNOWN
2024-01-10T00:47,-3.589019810904631,UNKNOWN
2024-01-10T00:48,-3.689019810904629,UNKNOWN
2024-01-10T00:49,-3.889019810904628,UNKNOWN
2024-01-10T00:50,-3.9890198109046295,UNKNOWN
2024-01-10T00:51,-3.9890198109046295,UNKNOWN
2024-01-10T00:52,-4.089019810904631,UNKNOWN
2024-01-10T00:53,-4.089019810904631,UNKNOWN
2024-01-10T00:54,-4.089019810904631,UNKNOWN
2024-01-10T00:55,-3.889019810904628,UNKNOWN
2024-01-10T00:56,-3.7890198109046302,UNKNOWN
2024-01-10T00:57,-3.589019810904631,UNKNOWN
2024-01-10T00:58,-3.4890198109046295,UNKNOWN
2024-01-10T00:59,-3.389019810904628,UNKNOWN
2024-01-10T01:00,-3.389019810904628,UNKNOWN
2024-01-10T01:01,-3.2890198109046302,UNKNOWN
2024-01-10T01:02,-3.2890198109046302,UNKNOWN
2024-01-10T01:03,-3.189019810904629,UNKNOWN
2024-01-10T01:04,-3.189019810904629,UNKNOWN
2024-01-10T01:05,-3.089019810904631,UNKNOWN
2024-01-10T01:06,-3.089019810904631,UNKNOWN
2024-01-10T01:07,-2.9890198109046295,UNKNOWN
2024-01-10T01:08,-2.9890198109046295,UNKNOWN
2024-01-10T01:09,-2.9890198109046295,UNKNOWN
2024-01-10T01:10,-2.9890198109046295,UNKNOWN
2024-01-10T01:11,-2.689019810904629,UNKNOWN
2024-01-10T01:12,-2.2890198109046302,UNKNOWN
2024-01-10T01:13,-1.9890198109046295,UNKNOWN
2024-01-10T01:14,-1.589019810904631,UNKNOWN
2024-01-10T01:15,-1.1890198109046288,UNKNOWN
2024-01-10T01:16,-0.8890198109046281,UNKNOWN
2024-01-10T01:17,-0.589019810904631,UNKNOWN
2024-01-10T01:18,-0.3890198109046281,UNKNOWN
2024-01-10T01:19,-0.18901981090463238,UNKNOWN
2024-01-10T01:20,0.010980189095370463,UNKNOWN
2024-01-10T01:21,0.3109801890953676,UNKNOWN
2024-01-10T01:22,0.5109801890953705,UNKNOWN
2024-01-10T01:23,0.7109801890953733,UNKNOWN
2024-01-10T01:24,0.910980189095369,UNKNOWN
2024-01-10T01:25,1.1109801890953719,UNKNOWN
2024-01-10T01:26,1.2109801890953733,UNKNOWN
2024-01-10T01:27,1.410980189095369,UNKNOWN
2024-01-10T01:28,1.6109801890953719,UNKNOWN
2024-01-10T01:29,1.7109801890953733,UNKNOWN
2024-01-10T01:30,1.8109801890953676,UNKNOWN
2024-01-10T01:31,1.910980189095369,UNKNOWN
2024-01-10T01:32,2.0109801890953705,UNKNOWN
2024-01-10T01:33,2.110980189095372,UNKNOWN
2024-01-10T01:34,2.2109801890953733,UNKNOWN
2024-01-10T01:35,2.3109801890953676,UNKNOWN
2024-01-10T01:36,2.410980189095369,UNKNOWN
2024-01-10T01:37,2.410980189095369,UNKNOWN
2024-01-10T01:38,2.5109801890953705,UNKNOWN
2024-01-10T01:39,2.610980189095372,UNKNOWN
2024-01-10T01:40,2.610980189095372,UNKNOWN
2024-01-10T01:41,2.610980189095372,UNKNOWN
2024-01-10T01:42,2.7109801890953733,UNKNOWN
2024-01-10T01:43,2.8109801890953676,UNKNOWN
2024-01-10T01:44,2.8109801890953676,UNKNOWN
2024-01-10T01:45,2.8109801890953676,UNKNOWN
2024-01-10T01:46,2.910980189095369,UNKNOWN
2024-01-10T01:47,2.910980189095369,UNKNOWN
2024-01-10T01:48,2.910980189095369,UNKNOWN
2024-01-10T01:49,2.910980189095369,UNKNOWN
2024-01-10T01:50,2.910980189095369,UNKNOWN
2024-01-10T01:51,2.910980189095369,UNKNOWN
2024-01-10T01:52,3.0109801890953705,UNKNOWN
2024-01-10T01:53,3.0109801890953705,UNKNOWN
2024-01-10T01:54,2.910980189095369,UNKNOWN
2024-01-10T01:55,2.910980189095369,UNKNOWN
2024-01-10T01:56,2.910980189095369,UNKNOWN
2024-01-10T01:57,2.7109801890953733,UNKNOWN
2024-01-10T01:58,2.610980189095372,UNKNOWN
2024-01-10T01:59,2.610980189095372,UNKNOWN
2024-01-10T02:00,2.610980189095372,UNKNOWN
2024-01-10T02:01,2.5109801890953705,UNKNOWN
2024-01-10T02:02,2.610980189095372,UNKNOWN
2024-01-10T02:03,2.5109801890953705,UNKNOWN
2024-01-10T02:04,2.5109801890953705,UNKNOWN
2024-01-10T02:05,2.3109801890953676,UNKNOWN
2024-01-10T02:06,2.2109801890953733,UNKNOWN
2024-01-10T02:07,2.110980189095372,UNKNOWN
2024-01-10T02:08,2.110980189095372,UNKNOWN
2024-01-10T02:09,2.110980189095372,UNKNOWN
2024-01-10T02:10,2.0109801890953705,UNKNOWN
2024-01-10T02:11,2.0109801890953705,UNKNOWN
2024-01-10T02:12,2.0109801890953705,UNKNOWN
2024-01-10T02:13,1.7109801890953733,UNKNOWN
2024-01-10T02:14,1.6109801890953719,UNKNOWN
2024-01-10T02:15,1.5109801890953705,UNKNOWN
2024-01-10T02:16,1.5109801890953705,UNKNOWN
2024-01-10T02:17,1.5109801890953705,UNKNOWN
2024-01-10T02:18,1.1109801890953719,UNKNOWN
2024-01-10T02:19,0.7109801890953733,UNKNOWN
2024-01-10T02:20,0.5109801890953705,UNKNOWN
2024-01-10T02:21,0.5109801890953705,UNKNOWN
2024-01-10T02:22,0.5109801890953705,UNKNOWN
2024-01-10T02:23,0.6109801890953719,UNKNOWN
2024-01-10T02:24,0.8109801890953676,UNKNOWN
2024-01-10T02:25,0.910980189095369,UNKNOWN
2024-01-10T02:26,0.6109801890953719,UNKNOWN
2024-01-10T02:27,0.3109801890953676,UNKNOWN
2024-01-10T02:28,-0.08901981090463096,UNKNOWN
2024-01-10T02:29,-0.48901981090462954,UNKNOWN
2024-01-10T02:30,-0.7890198109046267,UNKNOWN
2024-01-10T02:31,-0.9890198109046295,UNKNOWN
2024-01-10T02:32,-1.2890198109046302,UNKNOWN
2024-01-10T02:33,-1.589019810904631,UNKNOWN
2024-01-10T02:34,-1.7890198109046302,UNKNOWN
2024-01-10T02:35,-1.9890198109046295,UNKNOWN
2024-01-10T02:36,-2.189019810904629,UNKNOWN
2024-01-10T02:37,-2.2890198109046302,UNKNOWN
2024-01-10T02:38,-2.389019810904628,UNKNOWN
2024-01-10T02:39,-2.4890198109046295,UNKNOWN
2024-01-10T02:40,-2.589019810904631,UNKNOWN
2024-01-10T02:41,-2.689019810904629,UNKNOWN
2024-01-10T02:42,-2.7890198109046302,UNKNOWN
2024-01-10T02:43,-2.889019810904628,UNKNOWN
2024-01-10T02:44,-2.9890198109046295,UNKNOWN
2024-01-10T02:45,-3.089019810904631,UNKNOWN
2024-01-10T02:46,-3.189019810904629,UNKNOWN
2024-01-10T02:47,-3.189019810904629,UNKNOWN
2024-01-10T02:48,-3.2890198109046302,UNKNOWN
2024-01-10T02:49,-3.2890198109046302,UNKNOWN
2024-01-10T02:50,-3.2890198109046302,UNKNOWN
2024-01-10T02:51,-3.2890198109046302,UNKNOWN
2024-01-10T02:52,-3.2890198109046302,UNKNOWN
2024-01-10T02:53,-3.389019810904628,UNKNOWN
2024-01-10T02:54,-3.389019810904628,UNKNOWN
2024-01-10T02:55,-3.2890198109046302,UNKNOWN
2024-01-10T02:56,-3.089019810904631,UNKNOWN
2024-01-10T02:57,-2.689019810904629,UNKNOWN
2024-01-10T02:58,-2.389019810904628,UNKNOWN
2024-01-10T02:59,-2.089019810904631,UNKNOWN
2024-01-10T03:00,-1.7890198109046302,UNKNOWN
2024-01-10T03:01,-1.589019810904631,UNKNOWN
2024-01-10T03:02,-1.4890198109046295,UNKNOWN
2024-01-10T03:03,-1.3890198109046281,UNKNOWN
2024-01-10T03:04,-1.6890198109046288,UNKNOWN
2024-01-10T03:05,-1.9890198109046295,UNKNOWN
2024-01-10T03:06,-2.189019810904629,UNKNOWN
2024-01-10T03:07,-2.389019810904628,UNKNOWN
2024-01-10T03:08,-2.4890198109046295,UNKNOWN
2024-01-10T03:09,-2.689019810904629,UNKNOWN
2024-01-10T03:10,-2.7890198109046302,UNKNOWN
2024-01-10T03:11,-2.889019810904628,UNKNOWN
2024-01-10T03:12,-2.7890198109046302,UNKNOWN
2024-01-10T03:13,-2.589019810904631,UNKNOWN
2024-01-10T03:14,-2.389019810904628,UNKNOWN
2024-01-10T03:15,-2.2890198109046302,UNKNOWN
2024-01-10T03:16,-1.9890198109046295,UNKNOWN
2024-01-10T03:17,-1.7890198109046302,UNKNOWN
2024-01-10T03:18,-1.6890198109046288,UNKNOWN
2024-01-10T03:19,-1.6890198109046288,UNKNOWN
2024-01-10T03:20,-1.589019810904631,UNKNOWN
2024-01-10T03:21,-1.2890198109046302,UNKNOWN
2024-01-10T03:22,-0.9890198109046295,UNKNOWN
2024-01-10T03:23,-0.6890198109046324,UNKNOWN
2024-01-10T03:24,-0.48901981090462954,UNKNOWN
2024-01-10T03:25,-0.18901981090463238,UNKNOWN
2024-01-10T03:26,-0.08901981090463096,UNKNOWN
2024-01-10T03:27,-0.08901981090463096,UNKNOWN
2024-01-10T03:28,0.010980189095370463,UNKNOWN
2024-01-10T03:29,0.010980189095370463,UNKNOWN
2024-01-10T03:30,0.11098018909537188,UNKNOWN
2024-01-10T03:31,0.11098018909537188,UNKNOWN
2024-01-10T03:32,0.11098018909537188,UNKNOWN
2024-01-10T03:33,0.2109801890953733,UNKNOWN
2024-01-10T03:34,0.3109801890953676,UNKNOWN
2024-01-10T03:35,0.3109801890953676,UNKNOWN
2024-01-10T03:36,0.3109801890953676,UNKNOWN
2024-01-10T03:37,0.3109801890953676,UNKNOWN
2024-01-10T03:38,0.41098018909536904,UNKNOWN
2024-01-10T03:39,0.5109801890953705,UNKNOWN
2024-01-10T03:40,0.5109801890953705,UNKNOWN
2024-01-10T03:41,0.5109801890953705,UNKNOWN
2024-01-10T03:42,0.5109801890953705,UNKNOWN
2024-01-10T03:43,0.41098018909536904,UNKNOWN
2024-01-10T03:44,0.010980189095370463,UNKNOWN
2024-01-10T03:45,-0.48901981090462954,UNKNOWN
2024-01-10T03:46,-0.8890198109046281,UNKNOWN
2024-01-10T03:47,-0.8890198109046281,UNKNOWN
2024-01-10T03:48,-0.6890198109046324,UNKNOWN
2024-01-10T03:49,-0.589019810904631,UNKNOWN
2024-01-10T03:50,-1.089019810904631,UNKNOWN
2024-01-10T03:51,-1.589019810904631,UNKNOWN
2024-01-10T03:52,-1.7890198109046302,UNKNOWN
2024-01-10T03:53,-1.6890198109046288,UNKNOWN
2024-01-10T03:54,-1.589019810904631,UNKNOWN
2024-01-10T03:55,-1.589019810904631,UNKNOWN
2024-01-10T03:56,-1.589019810904631,UNKNOWN
2024-01-10T03:57,-1.6890198109046288,UNKNOWN
2024-01-10T03:58,-1.6890198109046288,UNKNOWN
2024-01-10T03:59,-1.6890198109046288,UNKNOWN
2024-01-10T04:00,-1.6890198109046288,UNKNOWN
2024-01-10T04:01,-1.7890198109046302,UNKNOWN
2024-01-10T04:02,-1.7890198109046302,UNKNOWN
2024-01-10T04:03,-1.7890198109046302,UNKNOWN
2024-01-10T04:04,-1.7890198109046302,UNKNOWN
2024-01-10T04:05,-1.7890198109046302,UNKNOWN
2024-01-10T04:06,-1.6890198109046288,UNKNOWN
2024-01-10T04:07,-1.7890198109046302,UNKNOWN
2024-01-10T04:08,-1.7890198109046302,UNKNOWN
2024-01-10T04:09,-1.7890198109046302,UNKNOWN
2024-01-10T04:10,-1.7890198109046302,UNKNOWN
2024-01-10T04:11,-1.7890198109046302,UNKNOWN
2024-01-10T04:12,-1.7890198109046302,UNKNOWN
2024-01-10T04:13,-1.7890198109046302,UNKNOWN
2024-01-10T04:14,-1.7890198109046302,UNKNOWN
2024-01-10T04:15,-1.7890198109046302,UNKNOWN
2024-01-10T04:16,-1.7890198109046302,UNKNOWN
2024-01-10T04:17,-1.7890198109046302,UNKNOWN
2024-01-10T04:18,-1.7890198109046302,UNKNOWN
2024-01-10T04:19,-1.7890198109046302,UNKNOWN
2024-01-10T04:20,-1.7890198109046302,UNKNOWN
2024-01-10T04:21,-1.6890198109046288,UNKNOWN
2024-01-10T04:22,-1.589019810904631,UNKNOWN
2024-01-10T04:23,-1.589019810904631,UNKNOWN
2024-01-10T04:24,-1.589019810904631,UNKNOWN
2024-01-10T04:25,-1.589019810904631,UNKNOWN
2024-01-10T04:26,-1.589019810904631,UNKNOWN
2024-01-10T04:27,-1.589019810904631,UNKNOWN
2024-01-10T04:28,-1.4890198109046295,UNKNOWN
2024-01-10T04:29,-1.589019810904631,UNKNOWN
2024-01-10T04:30,-1.589019810904631,UNKNOWN
2024-01-10T04:31,-1.589019810904631,UNKNOWN
2024-01-10T04:32,-1.7890198109046302,UNKNOWN
2024-01-10T04:33,-1.7890198109046302,UNKNOWN
2024-01-10T04:34,-1.9890198109046295,UNKNOWN
2024-01-10T04:35,-2.189019810904629,UNKNOWN
2024-01-10T04:36,-2.2890198109046302,UNKNOWN
2024-01-10T04:37,-2.4890198109046295,UNKNOWN
2024-01-10T04:38,-2.589019810904631,UNKNOWN
2024-01-10T04:39,-2.7890198109046302,UNKNOWN
