recorded_time,temperature,sensor_type
2024-01-16T00:00,1.1149925054767706,UNKNOWN
2024-01-16T00:01,1.1149925054767706,UNKNOWN
2024-01-16T00:02,1.1149925054767706,UNKNOWN
2024-01-16T00:03,1.214992505476772,UNKNOWN
2024-01-16T00:04,1.3149925054767735,UNKNOWN
2024-01-16T00:05,1.414992505476775,UNKNOWN
2024-01-16T00:06,1.5149925054767692,UNKNOWN
2024-01-16T00:07,1.6149925054767706,UNKNOWN
2024-01-16T00:08,1.714992505476772,UNKNOWN
2024-01-16T00:09,1.8149925054767735,UNKNOWN
2024-01-16T00:10,1.914992505476775,UNKNOWN
2024-01-16T00:11,1.914992505476775,UNKNOWN
2024-01-16T00:12,1.914992505476775,UNKNOWN
2024-01-16T00:13,1.914992505476775,UNKNOWN
2024-01-16T00:14,2.0149925054767692,UNKNOWN
2024-01-16T00:15,2.0149925054767692,UNKNOWN
2024-01-16T00:16,2.0149925054767692,UNKNOWN
2024-01-16T00:17,2.0149925054767692,UNKNOWN
2024-01-16T00:18,2.0149925054767692,UNKNOWN
2024-01-16T00:19,2.0149925054767692,UNKNOWN
2024-01-16T00:20,2.0149925054767692,UNKNOWN
2024-01-16T00:21,2.0149925054767692,UNKNOWN
2024-01-16T00:22,2.1149925054767706,UNKNOWN
2024-01-16T00:23,2.1149925054767706,UNKNOWN
2024-01-16T00:24,2.1149925054767706,UNKNOWN
2024-01-16T00:25,2.1149925054767706,UNKNOWN
2024-01-16T00:26,2.1149925054767706,UNKNOWN
2024-01-16T00:27,2.1149925054767706,UNKNOWN
2024-01-16T00:28,2.214992505476772,UNKNOWN
2024-01-16T00:29,2.214992505476772,UNKNOWN
2024-01-16T00:30,2.214992505476772,UNKNOWN
2024-01-16T00:31,2.214992505476772,UNKNOWN
2024-01-16T00:32,2.214992505476772,UNKNOWN
2024-01-16T00:33,2.214992505476772,UNKNOWN
2024-01-16T00:34,2.214992505476772,UNKNOWN
2024-01-16T00:35,2.214992505476772,UNKNOWN
2024-01-16T00:36,1.914992505476775,UNKNOWN
2024-01-16T00:37,1.414992505476775,UNKNOWN
2024-01-16T00:38,1.0149925054767692,UNKNOWN
2024-01-16T00:39,0.8149925054767735,UNKNOWN
2024-01-16T00:40,0.9149925054767749,UNKNOWN
2024-01-16T00:41,1.0149925054767692,UNKNOWN
2024-01-16T00:42,1.0149925054767692,UNKNOWN
2024-01-16T00:43,1.1149925054767706,UNKNOWN
2024-01-16T00:44,1.214992505476772,UNKNOWN
2024-01-16T00:45,1.214992505476772,UNKNOWN
2024-01-16T00:46,1.3149925054767735,UNKNOWN
2024-01-16T00:47,1.3149925054767735,UNKNOWN
2024-01-16T00:48,1.3149925054767735,UNKNOWN
2024-01-16T00:49,1.3149925054767735,UNKNOWN
2024-01-16T00:50,1.3149925054767735,UNKNOWN
2024-01-16T00:51,1.3149925054767735,UNKNOWN
2024-01-16T00:52,1.3149925054767735,UNKNOWN
2024-01-16T00:53,1.3149925054767735,UNKNOWN
