recorded_time,temperature,sensor_type
2024-02-13T00:00,1.81086472730901,UNKNOWN
2024-02-13T00:01,1.81086472730901,UNKNOWN
2024-02-13T00:02,1.9108647273090114,UNKNOWN
2024-02-13T00:03,1.9108647273090114,UNKNOWN
2024-02-13T00:04,1.4108647273090114,UNKNOWN
2024-02-13T00:05,0.7108647273090156,UNKNOWN
2024-02-13T00:06,0.1108647273090142,UNKNOWN
2024-02-13T00:07,-0.3891352726909858,UNKNOWN
2024-02-13T00:08,-0.6891352726909901,UNKNOWN
2024-02-13T00:09,-0.9891352726909872,UNKNOWN
2024-02-13T00:10,-1.0891352726909886,UNKNOWN
2024-02-13T00:11,-1.289135272690988,UNKNOWN
2024-02-13T00:12,-1.3891352726909858,UNKNOWN
2024-02-13T00:13,-1.6891352726909865,UNKNOWN
2024-02-13T00:14,-1.789135272690988,UNKNOWN
2024-02-13T00:15,-1.8891352726909858,UNKNOWN
2024-02-13T00:16,-1.9891352726909872,UNKNOWN
2024-02-13T00:17,-1.9891352726909872,UNKNOWN
2024-02-13T00:18,-1.789135272690988,UNKNOWN
2024-02-13T00:19,-1.3891352726909858,UNKNOWN
2024-02-13T00:20,-1.0891352726909886,UNKNOWN
2024-02-13T00:21,-0.7891352726909844,UNKNOWN
2024-02-13T00:22,-0.5891352726909886,UNKNOWN
2024-02-13T00:23,-0.4891352726909872,UNKNOWN
2024-02-13T00:24,-0.2891352726909844,UNKNOWN
2024-02-13T00:25,-0.08913527269098864,UNKNOWN
2024-02-13T00:26,0.010864727309012778,UNKNOWN
2024-02-13T00:27,0.010864727309012778,UNKNOWN
2024-02-13T00:28,-0.08913527269098864,UNKNOWN
2024-02-13T00:29,-0.18913527269099006,UNKNOWN
2024-02-13T00:30,-0.3891352726909858,UNKNOWN
2024-02-13T00:31,-0.5891352726909886,UNKNOWN
2024-02-13T00:32,-0.5891352726909886,UNKNOWN
2024-02-13T00:33,-0.4891352726909872,UNKNOWN
2024-02-13T00:34,-0.3891352726909858,UNKNOWN
2024-02-13T00:35,-0.2891352726909844,UNKNOWN
2024-02-13T00:36,-0.18913527269099006,UNKNOWN
2024-02-13T00:37,-0.18913527269099006,UNKNOWN
2024-02-13T00:38,-0.08913527269098864,UNKNOWN
2024-02-13T00:39,0.010864727309012778,UNKNOWN
2024-02-13T00:40,0.010864727309012778,UNKNOWN
2024-02-13T00:41,-0.08913527269098864,UNKNOWN
2024-02-13T00:42,-0.08913527269098864,UNKNOWN
2024-02-13T00:43,-0.08913527269098864,UNKNOWN
2024-02-13T00:44,-0.08913527269098864,UNKNOWN
2024-02-13T00:45,-0.08913527269098864,UNKNOWN
2024-02-13T00:46,0.010864727309012778,UNKNOWN
2024-02-13T00:47,0.010864727309012778,UNKNOWN
2024-02-13T00:48,0.010864727309012778,UNKNOWN
2024-02-13T00:49,0.010864727309012778,UNKNOWN
2024-02-13T00:50,0.1108647273090142,UNKNOWN
2024-02-13T00:51,0.1108647273090142,UNKNOWN
2024-02-13T00:52,0.21086472730901562,UNKNOWN
2024-02-13T00:53,0.21086472730901562,UNKNOWN
2024-02-13T00:54,0.31086472730900994,UNKNOWN
2024-02-13T00:55,0.31086472730900994,UNKNOWN
2024-02-13T00:56,0.21086472730901562,UNKNOWN
2024-02-13T00:57,-0.18913527269099006,UNKNOWN
2024-02-13T00:58,-0.3891352726909858,UNKNOWN
2024-02-13T00:59,-0.4891352726909872,UNKNOWN
2024-02-13T01:00,-0.4891352726909872,UNKNOWN
2024-02-13T01:01,-0.5891352726909886,UNKNOWN
2024-02-13T01:02,-0.5891352726909886,UNKNOWN
2024-02-13T01:03,-0.5891352726909886,UNKNOWN
2024-02-13T01:04,-0.5891352726909886,UNKNOWN
2024-02-13T01:05,-0.6891352726909901,UNKNOWN
2024-02-13T01:06,-0.7891352726909844,UNKNOWN
2024-02-13T01:07,-0.9891352726909872,UNKNOWN
2024-02-13T01:08,-1.0891352726909886,UNKNOWN
2024-02-13T01:09,-1.1891352726909865,UNKNOWN
2024-02-13T01:10,-1.1891352726909865,UNKNOWN
2024-02-13T01:11,-1.289135272690988,UNKNOWN
2024-02-13T01:12,-1.3891352726909858,UNKNOWN
2024-02-13T01:13,-1.3891352726909858,UNKNOWN
2024-02-13T01:14,-1.3891352726909858,UNKNOWN
2024-02-13T01:15,-1.4891352726909872,UNKNOWN
2024-02-13T01:16,-1.4891352726909872,UNKNOWN
2024-02-13T01:17,-1.4891352726909872,UNKNOWN
2024-02-13T01:18,-1.4891352726909872,UNKNOWN
2024-02-13T01:19,-1.4891352726909872,UNKNOWN
2024-02-13T01:20,-1.4891352726909872,UNKNOWN
2024-02-13T01:21,-1.4891352726909872,UNKNOWN
2024-02-13T01:22,-1.4891352726909872,UNKNOWN
2024-02-13T01:23,-1.4891352726909872,UNKNOWN
2024-02-13T01:24,-1.289135272690988,UNKNOWN
2024-02-13T01:25,-1.0891352726909886,UNKNOWN
2024-02-13T01:26,-0.8891352726909858,UNKNOWN
2024-02-13T01:27,-0.6891352726909901,UNKNOWN
2024-02-13T01:28,-0.5891352726909886,UNKNOWN
2024-02-13T01:29,-0.3891352726909858,UNKNOWN
2024-02-13T01:30,-0.2891352726909844,UNKNOWN
2024-02-13T01:31,-0.18913527269099006,UNKNOWN
2024-02-13T01:32,0.010864727309012778,UNKNOWN
2024-02-13T01:33,0.1108647273090142,UNKNOWN
2024-02-13T01:34,0.21086472730901562,UNKNOWN
2024-02-13T01:35,0.31086472730900994,UNKNOWN
2024-02-13T01:36,0.41086472730901136,UNKNOWN
2024-02-13T01:37,0.5108647273090128,UNKNOWN
2024-02-13T01:38,0.6108647273090142,UNKNOWN
2024-02-13T01:39,0.7108647273090156,UNKNOWN
2024-02-13T01:40,0.8108647273090099,UNKNOWN
2024-02-13T01:41,0.8108647273090099,UNKNOWN
2024-02-13T01:42,0.31086472730900994,UNKNOWN
2024-02-13T01:43,-0.18913527269099006,UNKNOWN
2024-02-13T01:44,-0.5891352726909886,UNKNOWN
2024-02-13T01:45,-0.8891352726909858,UNKNOWN
2024-02-13T01:46,-1.1891352726909865,UNKNOWN
2024-02-13T01:47,-1.4891352726909872,UNKNOWN
2024-02-13T01:48,-1.6891352726909865,UNKNOWN
2024-02-13T01:49,-1.789135272690988,UNKNOWN
2024-02-13T01:50,-1.9891352726909872,UNKNOWN
2024-02-13T01:51,-2.0891352726909886,UNKNOWN
2024-02-13T01:52,-2.1891352726909865,UNKNOWN
2024-02-13T01:53,-2.289135272690988,UNKNOWN
2024-02-13T01:54,-2.389135272690986,UNKNOWN
2024-02-13T01:55,-2.489135272690987,UNKNOWN
2024-02-13T01:56,-2.489135272690987,UNKNOWN
2024-02-13T01:57,-2.489135272690987,UNKNOWN
2024-02-13T01:58,-2.5891352726909886,UNKNOWN
2024-02-13T01:59,-2.789135272690988,UNKNOWN
2024-02-13T02:00,-2.789135272690988,UNKNOWN
2024-02-13T02:01,-2.6891352726909865,UNKNOWN
2024-02-13T02:02,-2.5891352726909886,UNKNOWN
2024-02-13T02:03,-2.489135272690987,UNKNOWN
2024-02-13T02:04,-2.489135272690987,UNKNOWN
2024-02-13T02:05,-2.6891352726909865,UNKNOWN
2024-02-13T02:06,-2.989135272690987,UNKNOWN
2024-02-13T02:07,-3.289135272690988,UNKNOWN
2024-02-13T02:08,-3.489135272690987,UNKNOWN
2024-02-13T02:09,-3.6891352726909865,UNKNOWN
2024-02-13T02:10,-3.789135272690988,UNKNOWN
2024-02-13T02:11,-3.989135272690987,UNKNOWN
2024-02-13T02:12,-4.089135272690989,UNKNOWN
2024-02-13T02:13,-4.289135272690988,UNKNOWN
2024-02-13T02:14,-3.789135272690988,UNKNOWN
2024-02-13T02:15,-3.289135272690988,UNKNOWN
2024-02-13T02:16,-3.0891352726909886,UNKNOWN
2024-02-13T02:17,-2.989135272690987,UNKNOWN
2024-02-13T02:18,-2.889135272690986,UNKNOWN
2024-02-13T02:19,-2.789135272690988,UNKNOWN
2024-02-13T02:20,-2.789135272690988,UNKNOWN
2024-02-13T02:21,-2.6891352726909865,UNKNOWN
2024-02-13T02:22,-2.5891352726909886,UNKNOWN
2024-02-13T02:23,-2.489135272690987,UNKNOWN
2024-02-13T02:24,-2.489135272690987,UNKNOWN
2024-02-13T02:25,-2.489135272690987,UNKNOWN
2024-02-13T02:26,-2.389135272690986,UNKNOWN
2024-02-13T02:27,-2.289135272690988,UNKNOWN
2024-02-13T02:28,-2.1891352726909865,UNKNOWN
2024-02-13T02:29,-2.0891352726909886,UNKNOWN
2024-02-13T02:30,-2.0891352726909886,UNKNOWN
2024-02-13T02:31,-1.9891352726909872,UNKNOWN
2024-02-13T02:32,-1.9891352726909872,UNKNOWN
2024-02-13T02:33,-1.8891352726909858,UNKNOWN
2024-02-13T02:34,-1.9891352726909872,UNKNOWN
2024-02-13T02:35,-2.1891352726909865,UNKNOWN
2024-02-13T02:36,-2.289135272690988,UNKNOWN
2024-02-13T02:37,-2.389135272690986,UNKNOWN
2024-02-13T02:38,-2.489135272690987,UNKNOWN
2024-02-13T02:39,-2.489135272690987,UNKNOWN
2024-02-13T02:40,-2.6891352726909865,UNKNOWN
2024-02-13T02:41,-2.5891352726909886,UNKNOWN
2024-02-13T02:42,-2.5891352726909886,UNKNOWN
2024-02-13T02:43,-2.489135272690987,UNKNOWN
2024-02-13T02:44,-2.389135272690986,UNKNOWN
2024-02-13T02:45,-2.289135272690988,UNKNOWN
2024-02-13T02:46,-2.289135272690988,UNKNOWN
2024-02-13T02:47,-2.489135272690987,UNKNOWN
2024-02-13T02:48,-2.5891352726909886,UNKNOWN
2024-02-13T02:49,-2.6891352726909865,UNKNOWN
2024-02-13T02:50,-2.6891352726909865,UNKNOWN
2024-02-13T02:51,-2.789135272690988,UNKNOWN
2024-02-13T02:52,-2.789135272690988,UNKNOWN
2024-02-13T02:53,-2.789135272690988,UNKNOWN
2024-02-13T02:54,-2.789135272690988,UNKNOWN
2024-02-13T02:55,-2.789135272690988,UNKNOWN
2024-02-13T02:56,-2.789135272690988,UNKNOWN
2024-02-13T02:57,-2.6891352726909865,UNKNOWN
2024-02-13T02:58,-2.6891352726909865,UNKNOWN
2024-02-13T02:59,-2.6891352726909865,UNKNOWN
2024-02-13T03:00,-2.5891352726909886,UNKNOWN
2024-02-13T03:01,-2.5891352726909886,UNKNOWN
2024-02-13T03:02,-2.5891352726909886,UNKNOWN
2024-02-13T03:03,-2.5891352726909886,UNKNOWN
2024-02-13T03:04,-2.5891352726909886,UNKNOWN
2024-02-13T03:05,-2.489135272690987,UNKNOWN
2024-02-13T03:06,-2.489135272690987,UNKNOWN
2024-02-13T03:07,-2.489135272690987,UNKNOWN
2024-02-13T03:08,-2.489135272690987,UNKNOWN
2024-02-13T03:09,-2.389135272690986,UNKNOWN
2024-02-13T03:10,-2.389135272690986,UNKNOWN
2024-02-13T03:11,-2.389135272690986,UNKNOWN
2024-02-13T03:12,-2.389135272690986,UNKNOWN
2024-02-13T03:13,-2.289135272690988,UNKNOWN
2024-02-13T03:14,-2.289135272690988,UNKNOWN
2024-02-13T03:15,-2.289135272690988,UNKNOWN
2024-02-13T03:16,-2.489135272690987,UNKNOWN
2024-02-13T03:17,-2.6891352726909865,UNKNOWN
2024-02-13T03:18,-2.789135272690988,UNKNOWN
2024-02-13T03:19,-2.989135272690987,UNKNOWN
2024-02-13T03:20,-3.0891352726909886,UNKNOWN
2024-02-13T03:21,-3.1891352726909865,UNKNOWN
2024-02-13T03:22,-3.1891352726909865,UNKNOWN
2024-02-13T03:23,-3.289135272690988,UNKNOWN
2024-02-13T03:24,-3.289135272690988,UNKNOWN
2024-02-13T03:25,-3.289135272690988,UNKNOWN
2024-02-13T03:26,-3.389135272690986,UNKNOWN
2024-02-13T03:27,-3.489135272690987,UNKNOWN
2024-02-13T03:28,-3.489135272690987,UNKNOWN
2024-02-13T03:29,-3.389135272690986,UNKNOWN
2024-02-13T03:30,-3.489135272690987,UNKNOWN
2024-02-13T03:31,-3.389135272690986,UNKNOWN
2024-02-13T03:32,-3.489135272690987,UNKNOWN
2024-02-13T03:33,-3.489135272690987,UNKNOWN
