recorded_time,temperature,sensor_type
2023-12-17T00:00,-5.666479826532754,UNKNOWN
2023-12-17T00:01,-5.666479826532754,UNKNOWN
2023-12-17T00:02,-5.766479826532752,UNKNOWN
2023-12-17T00:03,-5.966479826532755,UNKNOWN
2023-12-17T00:04,-6.166479826532754,UNKNOWN
2023-12-17T00:05,-6.166479826532754,UNKNOWN
2023-12-17T00:06,-6.066479826532753,UNKNOWN
2023-12-17T00:07,-5.966479826532755,UNKNOWN
2023-12-17T00:08,-5.766479826532752,UNKNOWN
2023-12-17T00:09,-5.566479826532753,UNKNOWN
2023-12-17T00:10,-5.466479826532755,UNKNOWN
2023-12-17T00:11,-5.366479826532753,UNKNOWN
2023-12-17T00:12,-5.266479826532752,UNKNOWN
2023-12-17T00:13,-5.166479826532754,UNKNOWN
2023-12-17T00:14,-5.066479826532753,UNKNOWN
2023-12-17T00:15,-4.866479826532753,UNKNOWN
2023-12-17T00:16,-4.666479826532754,UNKNOWN
2023-12-17T00:17,-4.566479826532753,UNKNOWN
2023-12-17T00:18,-4.466479826532755,UNKNOWN
2023-12-17T00:19,-4.366479826532753,UNKNOWN
2023-12-17T00:20,-4.066479826532753,UNKNOWN
2023-12-17T00:21,-3.8664798265327533,UNKNOWN
2023-12-17T00:22,-3.766479826532752,UNKNOWN
2023-12-17T00:23,-3.0664798265327526,UNKNOWN
2023-12-17T00:24,-2.3664798265327533,UNKNOWN
2023-12-17T00:25,-1.9664798265327548,UNKNOWN
2023-12-17T00:26,-1.666479826532754,UNKNOWN
2023-12-17T00:27,-1.4664798265327548,UNKNOWN
2023-12-17T00:28,-1.3664798265327533,UNKNOWN
2023-12-17T00:29,-1.166479826532754,UNKNOWN
2023-12-17T00:30,-1.0664798265327526,UNKNOWN
2023-12-17T00:31,-0.8664798265327533,UNKNOWN
2023-12-17T00:32,-0.7664798265327519,UNKNOWN
2023-12-17T00:33,-0.5664798265327562,UNKNOWN
2023-12-17T00:34,-0.46647982653275477,UNKNOWN
2023-12-17T00:35,-0.36647982653275335,UNKNOWN
2023-12-17T00:36,-0.26647982653275193,UNKNOWN
2023-12-17T00:37,-0.06647982653275619,UNKNOWN
2023-12-17T00:38,-0.06647982653275619,UNKNOWN
2023-12-17T00:39,0.03352017346724523,UNKNOWN
2023-12-17T00:40,0.13352017346724665,UNKNOWN
2023-12-17T00:41,0.03352017346724523,UNKNOWN
