recorded_time,temperature,sensor_type
2023-12-11T00:00,1.1409015804597757,UNKNOWN
2023-12-11T00:01,1.1409015804597757,UNKNOWN
2023-12-11T00:02,1.24090158045977,UNKNOWN
2023-12-11T00:03,1.24090158045977,UNKNOWN
2023-12-11T00:04,1.24090158045977,UNKNOWN
2023-12-11T00:05,1.3409015804597715,UNKNOWN
2023-12-11T00:06,1.3409015804597715,UNKNOWN
2023-12-11T00:07,1.3409015804597715,UNKNOWN
2023-12-11T00:08,1.3409015804597715,UNKNOWN
2023-12-11T00:09,1.3409015804597715,UNKNOWN
2023-12-11T00:10,1.440901580459773,UNKNOWN
2023-12-11T00:11,1.440901580459773,UNKNOWN
2023-12-11T00:12,1.440901580459773,UNKNOWN
2023-12-11T00:13,1.440901580459773,UNKNOWN
2023-12-11T00:14,1.440901580459773,UNKNOWN
2023-12-11T00:15,1.5409015804597743,UNKNOWN
2023-12-11T00:16,1.440901580459773,UNKNOWN
2023-12-11T00:17,1.440901580459773,UNKNOWN
2023-12-11T00:18,1.440901580459773,UNKNOWN
2023-12-11T00:19,1.440901580459773,UNKNOWN
2023-12-11T00:20,1.5409015804597743,UNKNOWN
2023-12-11T00:21,1.5409015804597743,UNKNOWN
2023-12-11T00:22,1.5409015804597743,UNKNOWN
2023-12-11T00:23,1.6409015804597757,UNKNOWN
2023-12-11T00:24,1.6409015804597757,UNKNOWN
2023-12-11T00:25,1.74090158045977,UNKNOWN
2023-12-11T00:26,1.74090158045977,UNKNOWN
2023-12-11T00:27,1.74090158045977,UNKNOWN
2023-12-11T00:28,1.6409015804597757,UNKNOWN
2023-12-11T00:29,1.5409015804597743,UNKNOWN
2023-12-11T00:30,1.5409015804597743,UNKNOWN
2023-12-11T00:31,1.440901580459773,UNKNOWN
2023-12-11T00:32,1.3409015804597715,UNKNOWN
2023-12-11T00:33,1.24090158045977,UNKNOWN
2023-12-11T00:34,1.24090158045977,UNKNOWN
2023-12-11T00:35,1.24090158045977,UNKNOWN
2023-12-11T00:36,1.1409015804597757,UNKNOWN
2023-12-11T00:37,1.1409015804597757,UNKNOWN
2023-12-11T00:38,1.1409015804597757,UNKNOWN
2023-12-11T00:39,1.0409015804597743,UNKNOWN
2023-12-11T00:40,1.0409015804597743,UNKNOWN
2023-12-11T00:41,1.0409015804597743,UNKNOWN
2023-12-11T00:42,1.0409015804597743,UNKNOWN
2023-12-11T00:43,1.0409015804597743,UNKNOWN
2023-12-11T00:44,1.0409015804597743,UNKNOWN
2023-12-11T00:45,1.0409015804597743,UNKNOWN
2023-12-11T00:46,1.0409015804597743,UNKNOWN
