recorded_time,temperature,sensor_type
2023-12-07T00:00,-0.5208322834929007,UNKNOWN
2023-12-07T00:01,-0.42083228349289925,UNKNOWN
2023-12-07T00:02,-0.42083228349289925,UNKNOWN
2023-12-07T00:03,-0.32083228349290493,UNKNOWN
2023-12-07T00:04,-0.32083228349290493,UNKNOWN
2023-12-07T00:05,-0.22083228349290351,UNKNOWN
2023-12-07T00:06,-0.12083228349290209,UNKNOWN
2023-12-07T00:07,-0.12083228349290209,UNKNOWN
2023-12-07T00:08,-0.12083228349290209,UNKNOWN
2023-12-07T00:09,-0.02083228349290067,UNKNOWN
2023-12-07T00:10,0.07916771650710075,UNKNOWN
2023-12-07T00:11,-0.12083228349290209,UNKNOWN
2023-12-07T00:12,-0.32083228349290493,UNKNOWN
2023-12-07T00:13,-0.5208322834929007,UNKNOWN
2023-12-07T00:14,-0.7208322834929035,UNKNOWN
2023-12-07T00:15,-0.8208322834929049,UNKNOWN
2023-12-07T00:16,-1.0208322834929007,UNKNOWN
2023-12-07T00:17,-1.120832283492902,UNKNOWN
2023-12-07T00:18,-1.3208322834929014,UNKNOWN
2023-12-07T00:19,-1.3208322834929014,UNKNOWN
2023-12-07T00:20,-1.4208322834929028,UNKNOWN
2023-12-07T00:21,-1.3208322834929014,UNKNOWN
2023-12-07T00:22,-1.2208322834929035,UNKNOWN
2023-12-07T00:23,-1.120832283492902,UNKNOWN
2023-12-07T00:24,-1.120832283492902,UNKNOWN
2023-12-07T00:25,-1.0208322834929007,UNKNOWN
2023-12-07T00:26,-1.0208322834929007,UNKNOWN
2023-12-07T00:27,-1.0208322834929007,UNKNOWN
2023-12-07T00:28,-1.0208322834929007,UNKNOWN
2023-12-07T00:29,-1.0208322834929007,UNKNOWN
2023-12-07T00:30,-1.0208322834929007,UNKNOWN
2023-12-07T00:31,-1.0208322834929007,UNKNOWN
2023-12-07T00:32,-1.0208322834929007,UNKNOWN
2023-12-07T00:33,-1.0208322834929007,UNKNOWN
2023-12-07T00:34,-1.0208322834929007,UNKNOWN
2023-12-07T00:35,-1.120832283492902,UNKNOWN
2023-12-07T00:36,-1.3208322834929014,UNKNOWN
2023-12-07T00:37,-1.3208322834929014,UNKNOWN
2023-12-07T00:38,-1.4208322834929028,UNKNOWN
2023-12-07T00:39,-1.5208322834929007,UNKNOWN
2023-12-07T00:40,-1.5208322834929007,UNKNOWN
2023-12-07T00:41,-1.620832283492902,UNKNOWN
2023-12-07T00:42,-1.620832283492902,UNKNOWN
2023-12-07T00:43,-1.7208322834929035,UNKNOWN
2023-12-07T00:44,-1.8208322834929014,UNKNOWN
2023-12-07T00:45,-1.8208322834929014,UNKNOWN
2023-12-07T00:46,-1.8208322834929014,UNKNOWN
2023-12-07T00:47,-1.7208322834929035,UNKNOWN
2023-12-07T00:48,-1.620832283492902,UNKNOWN
2023-12-07T00:49,-1.620832283492902,UNKNOWN
2023-12-07T00:50,-1.620832283492902,UNKNOWN
2023-12-07T00:51,-1.620832283492902,UNKNOWN
2023-12-07T00:52,-1.5208322834929007,UNKNOWN
2023-12-07T00:53,-1.4208322834929028,UNKNOWN
