recorded_time,temperature,sensor_type
2024-01-04T00:00,-0.6890198109046324,UNKNOWN
2024-01-04T00:01,-0.589019810904631,UNKNOWN
2024-01-04T00:02,-0.48901981090462954,UNKNOWN
2024-01-04T00:03,-0.2890198109046267,UNKNOWN
2024-01-04T00:04,-0.18901981090463238,UNKNOWN
2024-01-04T00:05,-0.08901981090463096,UNKNOWN
2024-01-04T00:06,0.010980189095370463,UNKNOWN
2024-01-04T00:07,0.11098018909537188,UNKNOWN
2024-01-04T00:08,0.2109801890953733,UNKNOWN
2024-01-04T00:09,0.3109801890953676,UNKNOWN
2024-01-04T00:10,0.3109801890953676,UNKNOWN
2024-01-04T00:11,0.2109801890953733,UNKNOWN
2024-01-04T00:12,0.3109801890953676,UNKNOWN
2024-01-04T00:13,0.5109801890953705,UNKNOWN
2024-01-04T00:14,0.6109801890953719,UNKNOWN
2024-01-04T00:15,0.5109801890953705,UNKNOWN
2024-01-04T00:16,0.010980189095370463,UNKNOWN
2024-01-04T00:17,-0.48901981090462954,UNKNOWN
2024-01-04T00:18,-0.9890198109046295,UNKNOWN
2024-01-04T00:19,-1.3890198109046281,UNKNOWN
2024-01-04T00:20,-1.7890198109046302,UNKNOWN
2024-01-04T00:21,-2.089019810904631,UNKNOWN
2024-01-04T00:22,-2.2890198109046302,UNKNOWN
2024-01-04T00:23,-2.389019810904628,UNKNOWN
2024-01-04T00:24,-2.4890198109046295,UNKNOWN
2024-01-04T00:25,-2.589019810904631,UNKNOWN
2024-01-04T00:26,-2.689019810904629,UNKNOWN
2024-01-04T00:27,-2.7890198109046302,UNKNOWN
2024-01-04T00:28,-2.889019810904628,UNKNOWN
2024-01-04T00:29,-2.9890198109046295,UNKNOWN
2024-01-04T00:30,-2.9890198109046295,UNKNOWN
2024-01-04T00:31,-2.9890198109046295,UNKNOWN
2024-01-04T00:32,-3.089019810904631,UNKNOWN
2024-01-04T00:33,-3.189019810904629,UNKNOWN
2024-01-04T00:34,-3.089019810904631,UNKNOWN
2024-01-04T00:35,-3.089019810904631,UNKNOWN
2024-01-04T00:36,-3.089019810904631,UNKNOWN
2024-01-04T00:37,-2.9890198109046295,UNKNOWN
2024-01-04T00:38,-2.7890198109046302,UNKNOWN
2024-01-04T00:39,-2.689019810904629,UNKNOWN
2024-01-04T00:40,-2.7890198109046302,UNKNOWN
2024-01-04T00:41,-2.9890198109046295,UNKNOWN
2024-01-04T00:42,-3.2890198109046302,UNKNOWN
2024-01-04T00:43,-3.4890198109046295,UNKNOWN
2024-01-04T00:44,-3.689019810904629,UNKNOWN
2024-01-04T00:45,-3.689019810904629,UNKNOWN
2024-01-04T00:46,-3.689019810904629,UNKNOWN
2024-01-04T00:47,-3.689019810904629,UNKNOWN
2024-01-04T00:48,-3.689019810904629,UNKNOWN
2024-01-04T00:49,-3.689019810904629,UNKNOWN
2024-01-04T00:50,-3.7890198109046302,UNKNOWN
2024-01-04T00:51,-3.7890198109046302,UNKNOWN
2024-01-04T00:52,-3.7890198109046302,UNKNOWN
2024-01-04T00:53,-3.889019810904628,UNKNOWN
2024-01-04T00:54,-3.889019810904628,UNKNOWN
2024-01-04T00:55,-3.9890198109046295,UNKNOWN
2024-01-04T00:56,-3.689019810904629,UNKNOWN
2024-01-04T00:57,-3.2890198109046302,UNKNOWN
2024-01-04T00:58,-2.889019810904628,UNKNOWN
2024-01-04T00:59,-2.589019810904631,UNKNOWN
2024-01-04T01:00,-2.2890198109046302,UNKNOWN
2024-01-04T01:01,-1.9890198109046295,UNKNOWN
