recorded_time,temperature,sensor_type
2024-02-05T00:00,-0.2515196078431359,UNKNOWN
2024-02-05T00:01,0.1484803921568627,UNKNOWN
2024-02-05T00:02,0.5484803921568613,UNKNOWN
2024-02-05T00:03,0.8484803921568655,UNKNOWN
2024-02-05T00:04,1.1484803921568627,UNKNOWN
2024-02-05T00:05,1.4484803921568599,UNKNOWN
2024-02-05T00:06,1.4484803921568599,UNKNOWN
2024-02-05T00:07,1.4484803921568599,UNKNOWN
2024-02-05T00:08,1.4484803921568599,UNKNOWN
2024-02-05T00:09,1.4484803921568599,UNKNOWN
2024-02-05T00:10,1.4484803921568599,UNKNOWN
2024-02-05T00:11,1.4484803921568599,UNKNOWN
2024-02-05T00:12,1.4484803921568599,UNKNOWN
2024-02-05T00:13,1.4484803921568599,UNKNOWN
2024-02-05T00:14,1.5484803921568613,UNKNOWN
2024-02-05T00:15,1.5484803921568613,UNKNOWN
2024-02-05T00:16,1.6484803921568627,UNKNOWN
2024-02-05T00:17,1.6484803921568627,UNKNOWN
2024-02-05T00:18,1.7484803921568641,UNKNOWN
2024-02-05T00:19,1.7484803921568641,UNKNOWN
2024-02-05T00:20,1.8484803921568655,UNKNOWN
2024-02-05T00:21,1.8484803921568655,UNKNOWN
2024-02-05T00:22,1.8484803921568655,UNKNOWN
2024-02-05T00:23,1.9484803921568599,UNKNOWN
2024-02-05T00:24,1.9484803921568599,UNKNOWN
2024-02-05T00:25,1.9484803921568599,UNKNOWN
2024-02-05T00:26,1.9484803921568599,UNKNOWN
2024-02-05T00:27,1.8484803921568655,UNKNOWN
2024-02-05T00:28,1.7484803921568641,UNKNOWN
2024-02-05T00:29,1.7484803921568641,UNKNOWN
2024-02-05T00:30,1.6484803921568627,UNKNOWN
2024-02-05T00:31,1.5484803921568613,UNKNOWN
2024-02-05T00:32,1.5484803921568613,UNKNOWN
2024-02-05T00:33,1.5484803921568613,UNKNOWN
2024-02-05T00:34,1.4484803921568599,UNKNOWN
2024-02-05T00:35,1.4484803921568599,UNKNOWN
2024-02-05T00:36,1.4484803921568599,UNKNOWN
2024-02-05T00:37,1.3484803921568655,UNKNOWN
2024-02-05T00:38,1.2484803921568641,UNKNOWN
2024-02-05T00:39,1.1484803921568627,UNKNOWN
2024-02-05T00:40,1.1484803921568627,UNKNOWN
2024-02-05T00:41,1.0484803921568613,UNKNOWN
2024-02-05T00:42,1.0484803921568613,UNKNOWN
2024-02-05T00:43,1.0484803921568613,UNKNOWN
2024-02-05T00:44,0.9484803921568599,UNKNOWN
2024-02-05T00:45,0.9484803921568599,UNKNOWN
2024-02-05T00:46,0.9484803921568599,UNKNOWN
2024-02-05T00:47,0.9484803921568599,UNKNOWN
2024-02-05T00:48,0.9484803921568599,UNKNOWN
2024-02-05T00:49,0.9484803921568599,UNKNOWN
2024-02-05T00:50,1.0484803921568613,UNKNOWN
2024-02-05T00:51,0.9484803921568599,UNKNOWN
2024-02-05T00:52,1.0484803921568613,UNKNOWN
2024-02-05T00:53,1.3484803921568655,UNKNOWN
2024-02-05T00:54,1.6484803921568627,UNKNOWN
2024-02-05T00:55,1.9484803921568599,UNKNOWN
2024-02-05T00:56,2.248480392156864,UNKNOWN
2024-02-05T00:57,2.3484803921568655,UNKNOWN
2024-02-05T00:58,2.44848039215686,UNKNOWN
2024-02-05T00:59,2.5484803921568613,UNKNOWN
2024-02-05T01:00,2.6484803921568627,UNKNOWN
2024-02-05T01:01,2.748480392156864,UNKNOWN
2024-02-05T01:02,2.748480392156864,UNKNOWN
2024-02-05T01:03,2.8484803921568655,UNKNOWN
2024-02-05T01:04,2.748480392156864,UNKNOWN
2024-02-05T01:05,2.748480392156864,UNKNOWN
2024-02-05T01:06,2.6484803921568627,UNKNOWN
2024-02-05T01:07,2.44848039215686,UNKNOWN
2024-02-05T01:08,2.44848039215686,UNKNOWN
2024-02-05T01:09,2.3484803921568655,UNKNOWN
2024-02-05T01:10,2.3484803921568655,UNKNOWN
2024-02-05T01:11,2.3484803921568655,UNKNOWN
2024-02-05T01:12,2.3484803921568655,UNKNOWN
2024-02-05T01:13,2.3484803921568655,UNKNOWN
2024-02-05T01:14,2.3484803921568655,UNKNOWN
2024-02-05T01:15,2.3484803921568655,UNKNOWN
2024-02-05T01:16,2.3484803921568655,UNKNOWN
2024-02-05T01:17,2.3484803921568655,UNKNOWN
2024-02-05T01:18,2.3484803921568655,UNKNOWN
2024-02-05T01:19,2.3484803921568655,UNKNOWN
2024-02-05T01:20,2.44848039215686,UNKNOWN
2024-02-05T01:21,2.44848039215686,UNKNOWN
2024-02-05T01:22,2.44848039215686,UNKNOWN
2024-02-05T01:23,2.44848039215686,UNKNOWN
2024-02-05T01:24,2.44848039215686,UNKNOWN
2024-02-05T01:25,2.44848039215686,UNKNOWN
2024-02-05T01:26,2.5484803921568613,UNKNOWN
2024-02-05T01:27,2.5484803921568613,UNKNOWN
2024-02-05T01:28,2.6484803921568627,UNKNOWN
2024-02-05T01:29,2.5484803921568613,UNKNOWN
2024-02-05T01:30,2.5484803921568613,UNKNOWN
2024-02-05T01:31,2.5484803921568613,UNKNOWN
2024-02-05T01:32,2.5484803921568613,UNKNOWN
2024-02-05T01:33,2.44848039215686,UNKNOWN
2024-02-05T01:34,2.44848039215686,UNKNOWN
2024-02-05T01:35,2.44848039215686,UNKNOWN
2024-02-05T01:36,2.44848039215686,UNKNOWN
2024-02-05T01:37,2.44848039215686,UNKNOWN
2024-02-05T01:38,2.44848039215686,UNKNOWN
2024-02-05T01:39,2.44848039215686,UNKNOWN
2024-02-05T01:40,2.44848039215686,UNKNOWN
2024-02-05T01:41,2.44848039215686,UNKNOWN
2024-02-05T01:42,2.44848039215686,UNKNOWN
2024-02-05T01:43,2.44848039215686,UNKNOWN
2024-02-05T01:44,2.44848039215686,UNKNOWN
2024-02-05T01:45,2.44848039215686,UNKNOWN
2024-02-05T01:46,2.44848039215686,UNKNOWN
2024-02-05T01:47,2.44848039215686,UNKNOWN
2024-02-05T01:48,2.44848039215686,UNKNOWN
2024-02-05T01:49,2.44848039215686,UNKNOWN
2024-02-05T01:50,2.44848039215686,UNKNOWN
2024-02-05T01:51,2.5484803921568613,UNKNOWN
2024-02-05T01:52,2.5484803921568613,UNKNOWN
2024-02-05T01:53,2.5484803921568613,UNKNOWN
2024-02-05T01:54,2.5484803921568613,UNKNOWN
2024-02-05T01:55,2.5484803921568613,UNKNOWN
2024-02-05T01:56,2.5484803921568613,UNKNOWN
2024-02-05T01:57,2.5484803921568613,UNKNOWN
2024-02-05T01:58,2.6484803921568627,UNKNOWN
2024-02-05T01:59,2.6484803921568627,UNKNOWN
2024-02-05T02:00,2.6484803921568627,UNKNOWN
2024-02-05T02:01,2.6484803921568627,UNKNOWN
2024-02-05T02:02,2.6484803921568627,UNKNOWN
2024-02-05T02:03,2.748480392156864,UNKNOWN
2024-02-05T02:04,2.748480392156864,UNKNOWN
2024-02-05T02:05,2.748480392156864,UNKNOWN
2024-02-05T02:06,2.748480392156864,UNKNOWN
2024-02-05T02:07,2.748480392156864,UNKNOWN
2024-02-05T02:08,2.748480392156864,UNKNOWN
2024-02-05T02:09,2.748480392156864,UNKNOWN
