recorded_time,temperature,sensor_type
2024-01-03T00:00,-3.0885729763194547,UNKNOWN
2024-01-03T00:01,-2.9885729763194533,UNKNOWN
2024-01-03T00:02,-2.8885729763194554,UNKNOWN
2024-01-03T00:03,-2.688572976319456,UNKNOWN
2024-01-03T00:04,-2.688572976319456,UNKNOWN
2024-01-03T00:05,-2.788572976319454,UNKNOWN
2024-01-03T00:06,-2.8885729763194554,UNKNOWN
2024-01-03T00:07,-3.0885729763194547,UNKNOWN
2024-01-03T00:08,-2.9885729763194533,UNKNOWN
2024-01-03T00:09,-2.8885729763194554,UNKNOWN
2024-01-03T00:10,-2.788572976319454,UNKNOWN
2024-01-03T00:11,-2.788572976319454,UNKNOWN
2024-01-03T00:12,-2.8885729763194554,UNKNOWN
2024-01-03T00:13,-2.8885729763194554,UNKNOWN
2024-01-03T00:14,-2.788572976319454,UNKNOWN
2024-01-03T00:15,-2.788572976319454,UNKNOWN
2024-01-03T00:16,-2.788572976319454,UNKNOWN
2024-01-03T00:17,-2.788572976319454,UNKNOWN
2024-01-03T00:18,-2.788572976319454,UNKNOWN
2024-01-03T00:19,-2.788572976319454,UNKNOWN
2024-01-03T00:20,-2.788572976319454,UNKNOWN
2024-01-03T00:21,-2.788572976319454,UNKNOWN
2024-01-03T00:22,-2.8885729763194554,UNKNOWN
2024-01-03T00:23,-3.0885729763194547,UNKNOWN
2024-01-03T00:24,-3.188572976319456,UNKNOWN
2024-01-03T00:25,-3.288572976319454,UNKNOWN
2024-01-03T00:26,-3.288572976319454,UNKNOWN
2024-01-03T00:27,-3.3885729763194554,UNKNOWN
2024-01-03T00:29,-3.3885729763194554,UNKNOWN
2024-01-03T00:30,-3.4885729763194533,UNKNOWN
2024-01-03T00:31,-3.5885729763194547,UNKNOWN
2024-01-03T00:32,-3.5885729763194547,UNKNOWN
2024-01-03T00:33,-3.3885729763194554,UNKNOWN
2024-01-03T00:34,-3.0885729763194547,UNKNOWN
2024-01-03T00:35,-2.8885729763194554,UNKNOWN
2024-01-03T00:36,-2.688572976319456,UNKNOWN
2024-01-03T00:37,-2.5885729763194547,UNKNOWN
2024-01-03T00:38,-2.3885729763194554,UNKNOWN
2024-01-03T00:39,-2.288572976319454,UNKNOWN
2024-01-03T00:40,-2.188572976319456,UNKNOWN
2024-01-03T00:41,-2.0885729763194547,UNKNOWN
2024-01-03T00:42,-1.9885729763194533,UNKNOWN
2024-01-03T00:43,-1.8885729763194554,UNKNOWN
2024-01-03T00:44,-1.8885729763194554,UNKNOWN
2024-01-03T00:45,-1.788572976319454,UNKNOWN
2024-01-03T00:46,-1.8885729763194554,UNKNOWN
2024-01-03T00:47,-2.0885729763194547,UNKNOWN
2024-01-03T00:48,-2.288572976319454,UNKNOWN
2024-01-03T00:49,-2.4885729763194533,UNKNOWN
2024-01-03T00:50,-2.5885729763194547,UNKNOWN
2024-01-03T00:51,-2.5885729763194547,UNKNOWN
2024-01-03T00:52,-2.688572976319456,UNKNOWN
2024-01-03T00:53,-2.788572976319454,UNKNOWN
2024-01-03T00:54,-2.8885729763194554,UNKNOWN
2024-01-03T00:55,-2.8885729763194554,UNKNOWN
2024-01-03T00:56,-2.9885729763194533,UNKNOWN
2024-01-03T00:57,-2.9885729763194533,UNKNOWN
2024-01-03T00:58,-2.9885729763194533,UNKNOWN
2024-01-03T00:59,-3.0885729763194547,UNKNOWN
2024-01-03T01:00,-3.0885729763194547,UNKNOWN
2024-01-03T01:01,-3.0885729763194547,UNKNOWN
2024-01-03T01:02,-3.0885729763194547,UNKNOWN
2024-01-03T01:03,-3.0885729763194547,UNKNOWN
2024-01-03T01:04,-3.0885729763194547,UNKNOWN
2024-01-03T01:05,-3.0885729763194547,UNKNOWN
2024-01-03T01:06,-3.0885729763194547,UNKNOWN
2024-01-03T01:07,-3.0885729763194547,UNKNOWN
2024-01-03T01:08,-3.188572976319456,UNKNOWN
2024-01-03T01:09,-3.188572976319456,UNKNOWN
2024-01-03T01:10,-3.188572976319456,UNKNOWN
2024-01-03T01:11,-3.188572976319456,UNKNOWN
2024-01-03T01:12,-3.288572976319454,UNKNOWN
2024-01-03T01:13,-3.3885729763194554,UNKNOWN
2024-01-03T01:14,-3.3885729763194554,UNKNOWN
2024-01-03T01:15,-3.3885729763194554,UNKNOWN
2024-01-03T01:16,-3.3885729763194554,UNKNOWN
2024-01-03T01:17,-3.3885729763194554,UNKNOWN
2024-01-03T01:18,-3.0885729763194547,UNKNOWN
2024-01-03T01:19,-2.3885729763194554,UNKNOWN
2024-01-03T01:20,-1.8885729763194554,UNKNOWN
2024-01-03T01:21,-1.3885729763194554,UNKNOWN
2024-01-03T01:22,-1.0885729763194547,UNKNOWN
2024-01-03T01:23,-0.7885729763194576,UNKNOWN
2024-01-03T01:24,-0.5885729763194547,UNKNOWN
2024-01-03T01:25,-0.38857297631945187,UNKNOWN
2024-01-03T01:26,-0.28857297631945755,UNKNOWN
2024-01-03T01:27,-0.18857297631945613,UNKNOWN
2024-01-03T01:28,-0.08857297631945471,UNKNOWN
2024-01-03T01:29,0.11142702368054813,UNKNOWN
2024-01-03T01:30,-0.38857297631945187,UNKNOWN
2024-01-03T01:31,-1.0885729763194547,UNKNOWN
2024-01-03T01:32,-1.788572976319454,UNKNOWN
2024-01-03T01:33,-2.288572976319454,UNKNOWN
2024-01-03T01:34,-2.688572976319456,UNKNOWN
2024-01-03T01:35,-3.0885729763194547,UNKNOWN
2024-01-03T01:36,-3.3885729763194554,UNKNOWN
2024-01-03T01:37,-3.5885729763194547,UNKNOWN
2024-01-03T01:38,-3.688572976319456,UNKNOWN
2024-01-03T01:39,-3.788572976319454,UNKNOWN
2024-01-03T01:40,-3.8885729763194554,UNKNOWN
2024-01-03T01:41,-3.9885729763194533,UNKNOWN
