recorded_time,temperature,sensor_type
2024-02-19T00:00,-2.929057773336808,UNKNOWN
2024-02-19T00:01,-3.129057773336811,UNKNOWN
2024-02-19T00:02,-3.0290577733368096,UNKNOWN
2024-02-19T00:03,-2.729057773336809,UNKNOWN
2024-02-19T00:04,-2.5290577733368096,UNKNOWN
2024-02-19T00:05,-2.3290577733368103,UNKNOWN
2024-02-19T00:06,-1.8290577733368103,UNKNOWN
2024-02-19T00:07,-1.2290577733368089,UNKNOWN
2024-02-19T00:08,-1.0290577733368096,UNKNOWN
2024-02-19T00:09,-0.9290577733368082,UNKNOWN
2024-02-19T00:10,-0.7290577733368124,UNKNOWN
2024-02-19T00:11,-0.629057773336811,UNKNOWN
2024-02-19T00:12,-0.629057773336811,UNKNOWN
2024-02-19T00:13,-0.629057773336811,UNKNOWN
2024-02-19T00:14,-0.629057773336811,UNKNOWN
2024-02-19T00:15,-0.5290577733368096,UNKNOWN
2024-02-19T00:16,-0.5290577733368096,UNKNOWN
2024-02-19T00:17,-0.22905777333681243,UNKNOWN
2024-02-19T00:18,0.07094222666319183,UNKNOWN
2024-02-19T00:19,0.370942226663189,UNKNOWN
2024-02-19T00:20,0.6709422266631933,UNKNOWN
2024-02-19T00:21,0.7709422266631876,UNKNOWN
2024-02-19T00:22,0.9709422266631904,UNKNOWN
2024-02-19T00:23,0.870942226663189,UNKNOWN
2024-02-19T00:24,0.870942226663189,UNKNOWN
2024-02-19T00:25,0.7709422266631876,UNKNOWN
2024-02-19T00:26,0.7709422266631876,UNKNOWN
2024-02-19T00:27,0.7709422266631876,UNKNOWN
2024-02-19T00:28,0.7709422266631876,UNKNOWN
2024-02-19T00:29,0.870942226663189,UNKNOWN
2024-02-19T00:30,1.0709422266631918,UNKNOWN
2024-02-19T00:31,1.1709422266631933,UNKNOWN
2024-02-19T00:32,1.2709422266631876,UNKNOWN
2024-02-19T00:33,1.370942226663189,UNKNOWN
2024-02-19T00:34,1.4709422266631904,UNKNOWN
2024-02-19T00:35,1.5709422266631918,UNKNOWN
2024-02-19T00:36,1.5709422266631918,UNKNOWN
2024-02-19T00:37,1.6709422266631933,UNKNOWN
2024-02-19T00:38,1.6709422266631933,UNKNOWN
2024-02-19T00:39,1.7709422266631876,UNKNOWN
2024-02-19T00:40,1.7709422266631876,UNKNOWN
2024-02-19T00:41,1.870942226663189,UNKNOWN
2024-02-19T00:42,1.870942226663189,UNKNOWN
2024-02-19T00:43,1.9709422266631904,UNKNOWN
2024-02-19T00:44,2.070942226663192,UNKNOWN
2024-02-19T00:45,2.070942226663192,UNKNOWN
2024-02-19T00:46,2.1709422266631933,UNKNOWN
2024-02-19T00:47,2.2709422266631876,UNKNOWN
2024-02-19T00:48,2.370942226663189,UNKNOWN
2024-02-19T00:49,2.370942226663189,UNKNOWN
2024-02-19T00:50,2.370942226663189,UNKNOWN
2024-02-19T00:51,2.370942226663189,UNKNOWN
2024-02-19T00:52,2.4709422266631904,UNKNOWN
2024-02-19T00:53,2.4709422266631904,UNKNOWN
2024-02-19T00:54,2.570942226663192,UNKNOWN
2024-02-19T00:55,2.570942226663192,UNKNOWN
2024-02-19T00:56,2.570942226663192,UNKNOWN
2024-02-19T00:57,2.570942226663192,UNKNOWN
2024-02-19T00:58,2.570942226663192,UNKNOWN
2024-02-19T00:59,2.6709422266631933,UNKNOWN
2024-02-19T01:00,2.6709422266631933,UNKNOWN
2024-02-19T01:01,2.6709422266631933,UNKNOWN
2024-02-19T01:02,2.6709422266631933,UNKNOWN
2024-02-19T01:03,2.7709422266631876,UNKNOWN
2024-02-19T01:04,2.6709422266631933,UNKNOWN
2024-02-19T01:05,2.6709422266631933,UNKNOWN
2024-02-19T01:06,2.6709422266631933,UNKNOWN
2024-02-19T01:07,2.570942226663192,UNKNOWN
2024-02-19T01:08,2.570942226663192,UNKNOWN
2024-02-19T01:09,2.570942226663192,UNKNOWN
2024-02-19T01:10,2.570942226663192,UNKNOWN
2024-02-19T01:11,2.570942226663192,UNKNOWN
2024-02-19T01:12,2.570942226663192,UNKNOWN
2024-02-19T01:13,2.4709422266631904,UNKNOWN
