recorded_time,temperature,sensor_type
2024-01-30T00:00,-0.9357847896440177,UNKNOWN
2024-01-30T00:01,-1.035784789644019,UNKNOWN
2024-01-30T00:02,-1.035784789644019,UNKNOWN
2024-01-30T00:03,-1.035784789644019,UNKNOWN
2024-01-30T00:04,-1.035784789644019,UNKNOWN
2024-01-30T00:05,-1.135784789644017,UNKNOWN
2024-01-30T00:06,-1.135784789644017,UNKNOWN
2024-01-30T00:07,-1.035784789644019,UNKNOWN
2024-01-30T00:08,-1.035784789644019,UNKNOWN
2024-01-30T00:09,-1.035784789644019,UNKNOWN
2024-01-30T00:10,-0.9357847896440177,UNKNOWN
2024-01-30T00:11,-0.9357847896440177,UNKNOWN
2024-01-30T00:12,-0.9357847896440177,UNKNOWN
2024-01-30T00:13,-0.9357847896440177,UNKNOWN
2024-01-30T00:14,-1.035784789644019,UNKNOWN
2024-01-30T00:15,-1.035784789644019,UNKNOWN
2024-01-30T00:16,-1.035784789644019,UNKNOWN
2024-01-30T00:17,-0.9357847896440177,UNKNOWN
2024-01-30T00:18,-0.9357847896440177,UNKNOWN
2024-01-30T00:19,-0.9357847896440177,UNKNOWN
2024-01-30T00:20,-0.9357847896440177,UNKNOWN
2024-01-30T00:21,-0.9357847896440177,UNKNOWN
2024-01-30T00:22,-0.9357847896440177,UNKNOWN
2024-01-30T00:23,-0.9357847896440177,UNKNOWN
2024-01-30T00:24,-0.9357847896440177,UNKNOWN
2024-01-30T00:25,-0.8357847896440163,UNKNOWN
2024-01-30T00:26,-0.8357847896440163,UNKNOWN
2024-01-30T00:27,-0.8357847896440163,UNKNOWN
2024-01-30T00:28,-0.7357847896440184,UNKNOWN
2024-01-30T00:29,-0.7357847896440184,UNKNOWN
2024-01-30T00:30,-0.7357847896440184,UNKNOWN
2024-01-30T00:31,-0.7357847896440184,UNKNOWN
2024-01-30T00:32,-0.7357847896440184,UNKNOWN
2024-01-30T00:33,-0.7357847896440184,UNKNOWN
2024-01-30T00:34,-0.7357847896440184,UNKNOWN
2024-01-30T00:35,-0.7357847896440184,UNKNOWN
2024-01-30T00:36,-0.7357847896440184,UNKNOWN
2024-01-30T00:37,-0.7357847896440184,UNKNOWN
2024-01-30T00:38,-0.7357847896440184,UNKNOWN
2024-01-30T00:39,-0.635784789644017,UNKNOWN
2024-01-30T00:40,-0.635784789644017,UNKNOWN
2024-01-30T00:41,-0.635784789644017,UNKNOWN
2024-01-30T00:42,-0.635784789644017,UNKNOWN
2024-01-30T00:43,-0.635784789644017,UNKNOWN
2024-01-30T00:44,-0.635784789644017,UNKNOWN
2024-01-30T00:45,-0.635784789644017,UNKNOWN
2024-01-30T00:46,-0.635784789644017,UNKNOWN
2024-01-30T00:47,-0.635784789644017,UNKNOWN
2024-01-30T00:48,-0.5357847896440191,UNKNOWN
2024-01-30T00:49,-0.5357847896440191,UNKNOWN
2024-01-30T00:50,-0.5357847896440191,UNKNOWN
2024-01-30T00:51,-0.5357847896440191,UNKNOWN
2024-01-30T00:52,-0.5357847896440191,UNKNOWN
2024-01-30T00:53,-0.5357847896440191,UNKNOWN
2024-01-30T00:54,-0.635784789644017,UNKNOWN
2024-01-30T00:55,-0.635784789644017,UNKNOWN
2024-01-30T00:56,-0.635784789644017,UNKNOWN
2024-01-30T00:57,-0.635784789644017,UNKNOWN
2024-01-30T00:58,-0.635784789644017,UNKNOWN
2024-01-30T00:59,-0.635784789644017,UNKNOWN
2024-01-30T01:00,-0.635784789644017,UNKNOWN
2024-01-30T01:01,-0.635784789644017,UNKNOWN
2024-01-30T01:02,-0.635784789644017,UNKNOWN
2024-01-30T01:03,-0.635784789644017,UNKNOWN
2024-01-30T01:04,-0.635784789644017,UNKNOWN
2024-01-30T01:05,-0.635784789644017,UNKNOWN
2024-01-30T01:06,-0.635784789644017,UNKNOWN
2024-01-30T01:07,-0.635784789644017,UNKNOWN
2024-01-30T01:08,-0.635784789644017,UNKNOWN
2024-01-30T01:09,-0.635784789644017,UNKNOWN
2024-01-30T01:10,-0.635784789644017,UNKNOWN
2024-01-30T01:11,-0.635784789644017,UNKNOWN
2024-01-30T01:12,-0.635784789644017,UNKNOWN
2024-01-30T01:13,-0.635784789644017,UNKNOWN
2024-01-30T01:14,-0.635784789644017,UNKNOWN
2024-01-30T01:15,-0.5357847896440191,UNKNOWN
2024-01-30T01:16,-0.635784789644017,UNKNOWN
2024-01-30T01:17,-0.635784789644017,UNKNOWN
2024-01-30T01:18,-0.635784789644017,UNKNOWN
2024-01-30T01:19,-0.635784789644017,UNKNOWN
2024-01-30T01:20,-0.635784789644017,UNKNOWN
2024-01-30T01:21,-0.635784789644017,UNKNOWN
2024-01-30T01:22,-0.635784789644017,UNKNOWN
2024-01-30T01:23,-0.635784789644017,UNKNOWN
2024-01-30T01:24,-0.635784789644017,UNKNOWN
2024-01-30T01:25,-0.635784789644017,UNKNOWN
2024-01-30T01:26,-0.635784789644017,UNKNOWN
2024-01-30T01:27,-0.635784789644017,UNKNOWN
2024-01-30T01:28,-0.635784789644017,UNKNOWN
2024-01-30T01:29,-0.635784789644017,UNKNOWN
2024-01-30T01:30,-0.7357847896440184,UNKNOWN
2024-01-30T01:31,-0.8357847896440163,UNKNOWN
2024-01-30T01:32,-0.9357847896440177,UNKNOWN
2024-01-30T01:33,-0.9357847896440177,UNKNOWN
2024-01-30T01:34,-0.9357847896440177,UNKNOWN
2024-01-30T01:35,-1.035784789644019,UNKNOWN
2024-01-30T01:36,-1.2357847896440184,UNKNOWN
2024-01-30T01:37,-1.3357847896440163,UNKNOWN
2024-01-30T01:38,-1.2357847896440184,UNKNOWN
2024-01-30T01:39,-1.3357847896440163,UNKNOWN
2024-01-30T01:40,-1.3357847896440163,UNKNOWN
2024-01-30T01:41,-1.3357847896440163,UNKNOWN
2024-01-30T01:42,-1.4357847896440177,UNKNOWN
