recorded_time,temperature,sensor_type
2024-02-01T00:00,0.048480392156861285,UNKNOWN
2024-02-01T00:01,0.048480392156861285,UNKNOWN
2024-02-01T00:02,0.048480392156861285,UNKNOWN
2024-02-01T00:03,0.048480392156861285,UNKNOWN
2024-02-01T00:04,0.048480392156861285,UNKNOWN
2024-02-01T00:05,0.048480392156861285,UNKNOWN
2024-02-01T00:06,0.048480392156861285,UNKNOWN
2024-02-01T00:07,0.048480392156861285,UNKNOWN
2024-02-01T00:08,0.1484803921568627,UNKNOWN
2024-02-01T00:09,0.1484803921568627,UNKNOWN
2024-02-01T00:10,0.24848039215686413,UNKNOWN
2024-02-01T00:11,0.24848039215686413,UNKNOWN
2024-02-01T00:12,0.24848039215686413,UNKNOWN
2024-02-01T00:13,0.24848039215686413,UNKNOWN
2024-02-01T00:14,0.24848039215686413,UNKNOWN
2024-02-01T00:15,0.24848039215686413,UNKNOWN
2024-02-01T00:16,0.1484803921568627,UNKNOWN
2024-02-01T00:17,0.1484803921568627,UNKNOWN
2024-02-01T00:18,0.24848039215686413,UNKNOWN
2024-02-01T00:19,0.1484803921568627,UNKNOWN
2024-02-01T00:20,0.1484803921568627,UNKNOWN
2024-02-01T00:21,0.1484803921568627,UNKNOWN
2024-02-01T00:22,0.048480392156861285,UNKNOWN
2024-02-01T00:23,-0.051519607843140136,UNKNOWN
2024-02-01T00:24,-0.051519607843140136,UNKNOWN
2024-02-01T00:25,-0.051519607843140136,UNKNOWN
2024-02-01T00:26,-0.15151960784313445,UNKNOWN
2024-02-01T00:27,-0.2515196078431359,UNKNOWN
2024-02-01T00:28,-0.15151960784313445,UNKNOWN
2024-02-01T00:29,-0.15151960784313445,UNKNOWN
2024-02-01T00:30,-0.051519607843140136,UNKNOWN
2024-02-01T00:31,-0.051519607843140136,UNKNOWN
2024-02-01T00:32,0.048480392156861285,UNKNOWN
2024-02-01T00:33,0.1484803921568627,UNKNOWN
2024-02-01T00:34,0.048480392156861285,UNKNOWN
2024-02-01T00:35,0.048480392156861285,UNKNOWN
2024-02-01T00:36,-0.051519607843140136,UNKNOWN
2024-02-01T00:37,-0.15151960784313445,UNKNOWN
