recorded_time,temperature,sensor_type
2023-12-13T00:00,-0.06647982653275619,UNKNOWN
2023-12-13T00:01,-0.1664798265327505,UNKNOWN
2023-12-13T00:02,0.03352017346724523,UNKNOWN
2023-12-13T00:03,0.13352017346724665,UNKNOWN
2023-12-13T00:04,0.3335201734672495,UNKNOWN
2023-12-13T00:05,0.4335201734672438,UNKNOWN
2023-12-13T00:06,0.7335201734672481,UNKNOWN
2023-12-13T00:07,0.9335201734672438,UNKNOWN
2023-12-13T00:08,1.1335201734672467,UNKNOWN
2023-12-13T00:09,1.233520173467248,UNKNOWN
2023-12-13T00:10,1.3335201734672495,UNKNOWN
2023-12-13T00:11,1.3335201734672495,UNKNOWN
2023-12-13T00:12,0.9335201734672438,UNKNOWN
2023-12-13T00:13,0.4335201734672438,UNKNOWN
2023-12-13T00:14,0.03352017346724523,UNKNOWN
2023-12-13T00:15,-0.36647982653275335,UNKNOWN
2023-12-13T00:16,-0.5664798265327562,UNKNOWN
2023-12-13T00:17,-0.8664798265327533,UNKNOWN
2023-12-13T00:18,-0.8664798265327533,UNKNOWN
2023-12-13T00:19,-0.6664798265327505,UNKNOWN
2023-12-13T00:20,-0.46647982653275477,UNKNOWN
2023-12-13T00:21,-0.26647982653275193,UNKNOWN
2023-12-13T00:22,-0.36647982653275335,UNKNOWN
2023-12-13T00:23,-0.5664798265327562,UNKNOWN
2023-12-13T00:24,-0.6664798265327505,UNKNOWN
2023-12-13T00:25,-0.7664798265327519,UNKNOWN
2023-12-13T00:26,-0.7664798265327519,UNKNOWN
2023-12-13T00:27,-0.6664798265327505,UNKNOWN
2023-12-13T00:28,-0.6664798265327505,UNKNOWN
2023-12-13T00:29,-0.6664798265327505,UNKNOWN
2023-12-13T00:30,-0.6664798265327505,UNKNOWN
2023-12-13T00:31,-0.6664798265327505,UNKNOWN
2023-12-13T00:32,-0.5664798265327562,UNKNOWN
2023-12-13T00:33,-0.5664798265327562,UNKNOWN
2023-12-13T00:34,-0.5664798265327562,UNKNOWN
2023-12-13T00:35,-0.5664798265327562,UNKNOWN
2023-12-13T00:36,-0.5664798265327562,UNKNOWN
2023-12-13T00:37,-0.5664798265327562,UNKNOWN
2023-12-13T00:38,-0.46647982653275477,UNKNOWN
2023-12-13T00:39,-0.46647982653275477,UNKNOWN
2023-12-13T00:40,-0.46647982653275477,UNKNOWN
2023-12-13T00:41,-0.36647982653275335,UNKNOWN
2023-12-13T00:42,-0.36647982653275335,UNKNOWN
2023-12-13T00:43,-0.36647982653275335,UNKNOWN
2023-12-13T00:44,-0.36647982653275335,UNKNOWN
2023-12-13T00:45,-0.36647982653275335,UNKNOWN
2023-12-13T00:46,-0.36647982653275335,UNKNOWN
2023-12-13T00:47,-0.36647982653275335,UNKNOWN
2023-12-13T00:48,-0.36647982653275335,UNKNOWN
2023-12-13T00:49,-0.5664798265327562,UNKNOWN
2023-12-13T00:50,-0.7664798265327519,UNKNOWN
2023-12-13T00:51,-0.7664798265327519,UNKNOWN
2023-12-13T00:52,-0.8664798265327533,UNKNOWN
2023-12-13T00:53,-0.8664798265327533,UNKNOWN
2023-12-13T00:54,-0.8664798265327533,UNKNOWN
2023-12-13T00:55,-0.8664798265327533,UNKNOWN
2023-12-13T00:56,-0.9664798265327548,UNKNOWN
2023-12-13T00:57,-0.9664798265327548,UNKNOWN
2023-12-13T00:58,-0.9664798265327548,UNKNOWN
2023-12-13T00:59,-1.266479826532752,UNKNOWN
2023-12-13T01:00,-1.3664798265327533,UNKNOWN
2023-12-13T01:01,-1.3664798265327533,UNKNOWN
2023-12-13T01:02,-1.3664798265327533,UNKNOWN
2023-12-13T01:03,-1.3664798265327533,UNKNOWN
2023-12-13T01:04,-1.3664798265327533,UNKNOWN
2023-12-13T01:05,-1.4664798265327548,UNKNOWN
2023-12-13T01:06,-1.5664798265327526,UNKNOWN
2023-12-13T01:07,-1.5664798265327526,UNKNOWN
2023-12-13T01:08,-1.666479826532754,UNKNOWN
2023-12-13T01:09,-1.666479826532754,UNKNOWN
2023-12-13T01:10,-1.666479826532754,UNKNOWN
2023-12-13T01:11,-1.666479826532754,UNKNOWN
2023-12-13T01:12,-1.766479826532752,UNKNOWN
2023-12-13T01:13,-1.766479826532752,UNKNOWN
2023-12-13T01:14,-1.8664798265327533,UNKNOWN
2023-12-13T01:15,-2.0664798265327526,UNKNOWN
2023-12-13T01:16,-2.166479826532754,UNKNOWN
2023-12-13T01:17,-2.166479826532754,UNKNOWN
2023-12-13T01:18,-2.266479826532752,UNKNOWN
2023-12-13T01:19,-2.3664798265327533,UNKNOWN
2023-12-13T01:20,-2.3664798265327533,UNKNOWN
2023-12-13T01:21,-2.4664798265327548,UNKNOWN
2023-12-13T01:22,-2.4664798265327548,UNKNOWN
2023-12-13T01:23,-2.4664798265327548,UNKNOWN
2023-12-13T01:24,-2.4664798265327548,UNKNOWN
2023-12-13T01:25,-2.4664798265327548,UNKNOWN
2023-12-13T01:26,-2.5664798265327526,UNKNOWN
2023-12-13T01:27,-2.5664798265327526,UNKNOWN
2023-12-13T01:28,-2.5664798265327526,UNKNOWN
2023-12-13T01:29,-2.5664798265327526,UNKNOWN
2023-12-13T01:30,-2.5664798265327526,UNKNOWN
2023-12-13T01:31,-2.5664798265327526,UNKNOWN
2023-12-13T01:32,-2.666479826532754,UNKNOWN
2023-12-13T01:33,-2.666479826532754,UNKNOWN
2023-12-13T01:34,-2.666479826532754,UNKNOWN
2023-12-13T01:35,-2.766479826532752,UNKNOWN
2023-12-13T01:36,-2.766479826532752,UNKNOWN
2023-12-13T01:37,-2.766479826532752,UNKNOWN
2023-12-13T01:38,-2.8664798265327533,UNKNOWN
2023-12-13T01:39,-2.8664798265327533,UNKNOWN
2023-12-13T01:40,-2.8664798265327533,UNKNOWN
2023-12-13T01:41,-2.8664798265327533,UNKNOWN
2023-12-13T01:42,-2.8664798265327533,UNKNOWN
2023-12-13T01:43,-2.8664798265327533,UNKNOWN
2023-12-13T01:44,-2.8664798265327533,UNKNOWN
2023-12-13T01:45,-2.8664798265327533,UNKNOWN
2023-12-13T01:46,-2.8664798265327533,UNKNOWN
2023-12-13T01:47,-2.8664798265327533,UNKNOWN
2023-12-13T01:48,-2.8664798265327533,UNKNOWN
2023-12-13T01:49,-2.8664798265327533,UNKNOWN
2023-12-13T01:50,-2.8664798265327533,UNKNOWN
2023-12-13T01:51,-2.8664798265327533,UNKNOWN
2023-12-13T01:52,-2.8664798265327533,UNKNOWN
2023-12-13T01:53,-2.8664798265327533,UNKNOWN
2023-12-13T01:54,-2.8664798265327533,UNKNOWN
2023-12-13T01:55,-2.8664798265327533,UNKNOWN
2023-12-13T01:56,-2.8664798265327533,UNKNOWN
2023-12-13T01:57,-2.8664798265327533,UNKNOWN
2023-12-13T01:58,-2.8664798265327533,UNKNOWN
2023-12-13T01:59,-2.8664798265327533,UNKNOWN
2023-12-13T02:00,-2.8664798265327533,UNKNOWN
2023-12-13T02:01,-2.8664798265327533,UNKNOWN
2023-12-13T02:02,-2.666479826532754,UNKNOWN
2023-12-13T02:03,-2.5664798265327526,UNKNOWN
2023-12-13T02:04,-2.3664798265327533,UNKNOWN
2023-12-13T02:05,-2.3664798265327533,UNKNOWN
2023-12-13T02:06,-2.3664798265327533,UNKNOWN
2023-12-13T02:07,-2.3664798265327533,UNKNOWN
2023-12-13T02:08,-2.3664798265327533,UNKNOWN
2023-12-13T02:09,-2.4664798265327548,UNKNOWN
2023-12-13T02:10,-2.4664798265327548,UNKNOWN
2023-12-13T02:11,-2.4664798265327548,UNKNOWN
2023-12-13T02:12,-2.3664798265327533,UNKNOWN
2023-12-13T02:13,-2.266479826532752,UNKNOWN
2023-12-13T02:14,-2.166479826532754,UNKNOWN
2023-12-13T02:15,-2.166479826532754,UNKNOWN
2023-12-13T02:16,-2.0664798265327526,UNKNOWN
2023-12-13T02:17,-1.9664798265327548,UNKNOWN
2023-12-13T02:18,-1.8664798265327533,UNKNOWN
2023-12-13T02:19,-1.8664798265327533,UNKNOWN
2023-12-13T02:20,-1.766479826532752,UNKNOWN
2023-12-13T02:21,-1.766479826532752,UNKNOWN
2023-12-13T02:22,-1.766479826532752,UNKNOWN
2023-12-13T02:23,-1.666479826532754,UNKNOWN
2023-12-13T02:24,-1.666479826532754,UNKNOWN
2023-12-13T02:25,-1.766479826532752,UNKNOWN
2023-12-13T02:26,-1.9664798265327548,UNKNOWN
2023-12-13T02:27,-2.166479826532754,UNKNOWN
2023-12-13T02:28,-2.3664798265327533,UNKNOWN
2023-12-13T02:29,-2.4664798265327548,UNKNOWN
2023-12-13T02:30,-2.5664798265327526,UNKNOWN
2023-12-13T02:31,-2.666479826532754,UNKNOWN
2023-12-13T02:32,-2.766479826532752,UNKNOWN
2023-12-13T02:33,-2.5664798265327526,UNKNOWN
2023-12-13T02:34,-2.3664798265327533,UNKNOWN
2023-12-13T02:35,-2.166479826532754,UNKNOWN
2023-12-13T02:36,-1.8664798265327533,UNKNOWN
2023-12-13T02:37,-1.666479826532754,UNKNOWN
2023-12-13T02:38,-1.4664798265327548,UNKNOWN
2023-12-13T02:39,-1.266479826532752,UNKNOWN
2023-12-13T02:40,-1.0664798265327526,UNKNOWN
2023-12-13T02:41,-0.8664798265327533,UNKNOWN
2023-12-13T02:42,-0.7664798265327519,UNKNOWN
2023-12-13T02:43,-0.5664798265327562,UNKNOWN
2023-12-13T02:44,-0.46647982653275477,UNKNOWN
2023-12-13T02:45,-0.36647982653275335,UNKNOWN
2023-12-13T02:46,-0.26647982653275193,UNKNOWN
2023-12-13T02:47,-0.06647982653275619,UNKNOWN
2023-12-13T02:48,-0.26647982653275193,UNKNOWN
2023-12-13T02:49,-0.46647982653275477,UNKNOWN
2023-12-13T02:50,-0.8664798265327533,UNKNOWN
2023-12-13T02:51,-1.4664798265327548,UNKNOWN
2023-12-13T02:52,-1.9664798265327548,UNKNOWN
2023-12-13T02:53,-2.3664798265327533,UNKNOWN
2023-12-13T02:54,-2.666479826532754,UNKNOWN
2023-12-13T02:55,-2.8664798265327533,UNKNOWN
2023-12-13T02:56,-2.8664798265327533,UNKNOWN
2023-12-13T02:57,-2.9664798265327548,UNKNOWN
2023-12-13T02:58,-2.8664798265327533,UNKNOWN
2023-12-13T02:59,-2.766479826532752,UNKNOWN
2023-12-13T03:00,-2.666479826532754,UNKNOWN
2023-12-13T03:01,-2.4664798265327548,UNKNOWN
2023-12-13T03:02,-2.4664798265327548,UNKNOWN
2023-12-13T03:03,-2.4664798265327548,UNKNOWN
2023-12-13T03:04,-2.5664798265327526,UNKNOWN
2023-12-13T03:05,-2.666479826532754,UNKNOWN
2023-12-13T03:06,-2.4664798265327548,UNKNOWN
2023-12-13T03:07,-2.3664798265327533,UNKNOWN
2023-12-13T03:08,-2.166479826532754,UNKNOWN
2023-12-13T03:09,-2.0664798265327526,UNKNOWN
2023-12-13T03:10,-1.8664798265327533,UNKNOWN
2023-12-13T03:11,-1.666479826532754,UNKNOWN
2023-12-13T03:12,-1.4664798265327548,UNKNOWN
2023-12-13T03:13,-1.266479826532752,UNKNOWN
2023-12-13T03:14,-1.166479826532754,UNKNOWN
2023-12-13T03:15,-0.9664798265327548,UNKNOWN
2023-12-13T03:16,-0.8664798265327533,UNKNOWN
2023-12-13T03:17,-0.7664798265327519,UNKNOWN
2023-12-13T03:18,-0.5664798265327562,UNKNOWN
2023-12-13T03:19,-0.46647982653275477,UNKNOWN
2023-12-13T03:20,-0.36647982653275335,UNKNOWN
2023-12-13T03:21,-0.26647982653275193,UNKNOWN
2023-12-13T03:22,-0.1664798265327505,UNKNOWN
2023-12-13T03:23,-0.06647982653275619,UNKNOWN
