recorded_time,temperature,sensor_type
2023-12-27T00:00,-2.1444457630501503,UNKNOWN
2023-12-27T00:01,-2.2444457630501518,UNKNOWN
2023-12-27T00:02,-2.3444457630501496,UNKNOWN
2023-12-27T00:03,-2.3444457630501496,UNKNOWN
2023-12-27T00:04,-2.3444457630501496,UNKNOWN
2023-12-27T00:05,-2.444445763050151,UNKNOWN
2023-12-27T00:06,-2.544445763050149,UNKNOWN
2023-12-27T00:07,-2.6444457630501503,UNKNOWN
2023-12-27T00:08,-2.6444457630501503,UNKNOWN
2023-12-27T00:09,-2.6444457630501503,UNKNOWN
2023-12-27T00:10,-2.544445763050149,UNKNOWN
2023-12-27T00:11,-2.544445763050149,UNKNOWN
2023-12-27T00:12,-2.6444457630501503,UNKNOWN
2023-12-27T00:13,-2.6444457630501503,UNKNOWN
2023-12-27T00:14,-2.7444457630501518,UNKNOWN
2023-12-27T00:15,-2.7444457630501518,UNKNOWN
2023-12-27T00:16,-2.8444457630501496,UNKNOWN
2023-12-27T00:17,-2.944445763050151,UNKNOWN
2023-12-27T00:18,-2.944445763050151,UNKNOWN
2023-12-27T00:19,-3.1444457630501503,UNKNOWN
2023-12-27T00:20,-3.2444457630501518,UNKNOWN
2023-12-27T00:21,-3.3444457630501496,UNKNOWN
2023-12-27T00:22,-3.544445763050149,UNKNOWN
2023-12-27T00:23,-3.7444457630501518,UNKNOWN
2023-12-27T00:24,-3.8444457630501496,UNKNOWN
2023-12-27T00:25,-4.044445763050149,UNKNOWN
2023-12-27T00:26,-4.244445763050152,UNKNOWN
2023-12-27T00:27,-4.444445763050151,UNKNOWN
2023-12-27T00:28,-4.544445763050149,UNKNOWN
2023-12-27T00:29,-4.84444576305015,UNKNOWN
2023-12-27T00:30,-4.944445763050151,UNKNOWN
2023-12-27T00:31,-4.944445763050151,UNKNOWN
2023-12-27T00:32,-4.944445763050151,UNKNOWN
2023-12-27T00:33,-4.744445763050152,UNKNOWN
2023-12-27T00:34,-4.544445763050149,UNKNOWN
2023-12-27T00:35,-4.244445763050152,UNKNOWN
2023-12-27T00:36,-4.044445763050149,UNKNOWN
2023-12-27T00:37,-3.7444457630501518,UNKNOWN
2023-12-27T00:38,-3.444445763050151,UNKNOWN
2023-12-27T00:39,-3.3444457630501496,UNKNOWN
2023-12-27T00:40,-3.1444457630501503,UNKNOWN
2023-12-27T00:41,-3.2444457630501518,UNKNOWN
2023-12-27T00:42,-3.1444457630501503,UNKNOWN
2023-12-27T00:43,-2.944445763050151,UNKNOWN
2023-12-27T00:44,-2.8444457630501496,UNKNOWN
2023-12-27T00:45,-2.8444457630501496,UNKNOWN
2023-12-27T00:46,-2.8444457630501496,UNKNOWN
2023-12-27T00:47,-2.8444457630501496,UNKNOWN
2023-12-27T00:48,-2.8444457630501496,UNKNOWN
2023-12-27T00:49,-2.8444457630501496,UNKNOWN
2023-12-27T00:50,-2.8444457630501496,UNKNOWN
2023-12-27T00:51,-2.8444457630501496,UNKNOWN
2023-12-27T00:52,-2.944445763050151,UNKNOWN
2023-12-27T00:53,-2.8444457630501496,UNKNOWN
2023-12-27T00:54,-2.8444457630501496,UNKNOWN
2023-12-27T00:55,-2.944445763050151,UNKNOWN
2023-12-27T00:56,-2.6444457630501503,UNKNOWN
2023-12-27T00:57,-2.6444457630501503,UNKNOWN
2023-12-27T00:58,-2.2444457630501518,UNKNOWN
2023-12-27T00:59,-1.944445763050151,UNKNOWN
2023-12-27T01:00,-1.544445763050149,UNKNOWN
2023-12-27T01:01,-1.2444457630501518,UNKNOWN
2023-12-27T01:02,-0.9444457630501475,UNKNOWN
2023-12-27T01:03,-0.7444457630501518,UNKNOWN
2023-12-27T01:04,-0.5444457630501489,UNKNOWN
2023-12-27T01:05,-0.4444457630501475,UNKNOWN
2023-12-27T01:06,-0.3444457630501532,UNKNOWN
2023-12-27T01:07,-0.14444576305015033,UNKNOWN
2023-12-27T01:08,-0.04444576305014891,UNKNOWN
2023-12-27T01:09,0.05555423694985251,UNKNOWN
2023-12-27T01:10,0.15555423694984682,UNKNOWN
2023-12-27T01:11,0.15555423694984682,UNKNOWN
2023-12-27T01:12,0.25555423694984825,UNKNOWN
2023-12-27T01:13,0.35555423694984967,UNKNOWN
2023-12-27T01:14,0.4555542369498511,UNKNOWN
2023-12-27T01:15,0.4555542369498511,UNKNOWN
2023-12-27T01:16,0.5555542369498525,UNKNOWN
2023-12-27T01:17,0.6555542369498468,UNKNOWN
2023-12-27T01:18,0.6555542369498468,UNKNOWN
2023-12-27T01:19,0.7555542369498482,UNKNOWN
2023-12-27T01:20,0.8555542369498497,UNKNOWN
2023-12-27T01:21,0.9555542369498511,UNKNOWN
2023-12-27T01:22,1.0555542369498525,UNKNOWN
2023-12-27T01:23,1.0555542369498525,UNKNOWN
2023-12-27T01:24,1.1555542369498468,UNKNOWN
2023-12-27T01:25,1.1555542369498468,UNKNOWN
2023-12-27T01:26,1.2555542369498482,UNKNOWN
2023-12-27T01:27,1.3555542369498497,UNKNOWN
2023-12-27T01:28,1.3555542369498497,UNKNOWN
2023-12-27T01:29,1.455554236949851,UNKNOWN
2023-12-27T01:30,1.5555542369498525,UNKNOWN
2023-12-27T01:31,1.6555542369498468,UNKNOWN
2023-12-27T01:32,1.7555542369498482,UNKNOWN
2023-12-27T01:33,1.7555542369498482,UNKNOWN
2023-12-27T01:34,1.8555542369498497,UNKNOWN
2023-12-27T01:35,1.8555542369498497,UNKNOWN
2023-12-27T01:36,1.8555542369498497,UNKNOWN
2023-12-27T01:37,1.8555542369498497,UNKNOWN
2023-12-27T01:38,1.955554236949851,UNKNOWN
2023-12-27T01:39,1.955554236949851,UNKNOWN
2023-12-27T01:40,1.955554236949851,UNKNOWN
2023-12-27T01:41,2.0555542369498525,UNKNOWN
2023-12-27T01:42,2.0555542369498525,UNKNOWN
2023-12-27T01:43,2.155554236949847,UNKNOWN
2023-12-27T01:44,2.155554236949847,UNKNOWN
2023-12-27T01:45,2.2555542369498482,UNKNOWN
2023-12-27T01:46,2.155554236949847,UNKNOWN
2023-12-27T01:47,2.0555542369498525,UNKNOWN
2023-12-27T01:48,2.0555542369498525,UNKNOWN
2023-12-27T01:49,1.955554236949851,UNKNOWN
2023-12-27T01:50,1.955554236949851,UNKNOWN
2023-12-27T01:51,1.955554236949851,UNKNOWN
2023-12-27T01:52,1.8555542369498497,UNKNOWN
2023-12-27T01:53,1.8555542369498497,UNKNOWN
2023-12-27T01:54,1.8555542369498497,UNKNOWN
2023-12-27T01:55,1.8555542369498497,UNKNOWN
2023-12-27T01:56,1.7555542369498482,UNKNOWN
2023-12-27T01:57,1.7555542369498482,UNKNOWN
2023-12-27T01:58,1.7555542369498482,UNKNOWN
2023-12-27T01:59,1.7555542369498482,UNKNOWN
2023-12-27T02:00,1.7555542369498482,UNKNOWN
2023-12-27T02:01,1.7555542369498482,UNKNOWN
2023-12-27T02:02,1.7555542369498482,UNKNOWN
2023-12-27T02:03,1.7555542369498482,UNKNOWN
2023-12-27T02:04,1.7555542369498482,UNKNOWN
2023-12-27T02:05,1.7555542369498482,UNKNOWN
2023-12-27T02:06,1.7555542369498482,UNKNOWN
2023-12-27T02:07,1.7555542369498482,UNKNOWN
2023-12-27T02:08,1.7555542369498482,UNKNOWN
2023-12-27T02:09,1.8555542369498497,UNKNOWN
2023-12-27T02:10,1.7555542369498482,UNKNOWN
2023-12-27T02:11,1.6555542369498468,UNKNOWN
2023-12-27T02:12,1.6555542369498468,UNKNOWN
2023-12-27T02:13,1.6555542369498468,UNKNOWN
2023-12-27T02:14,1.6555542369498468,UNKNOWN
2023-12-27T02:15,1.6555542369498468,UNKNOWN
2023-12-27T02:16,1.6555542369498468,UNKNOWN
2023-12-27T02:17,1.7555542369498482,UNKNOWN
2023-12-27T02:18,1.7555542369498482,UNKNOWN
2023-12-27T02:20,1.7555542369498482,UNKNOWN
2023-12-27T02:21,1.8555542369498497,UNKNOWN
2023-12-27T02:22,1.8555542369498497,UNKNOWN
2023-12-27T02:23,1.955554236949851,UNKNOWN
2023-12-27T02:24,1.955554236949851,UNKNOWN
2023-12-27T02:25,1.955554236949851,UNKNOWN
2023-12-27T02:26,1.955554236949851,UNKNOWN
2023-12-27T02:27,1.955554236949851,UNKNOWN
2023-12-27T02:28,1.955554236949851,UNKNOWN
2023-12-27T02:29,2.0555542369498525,UNKNOWN
2023-12-27T02:30,2.0555542369498525,UNKNOWN
2023-12-27T02:31,2.0555542369498525,UNKNOWN
2023-12-27T02:32,2.0555542369498525,UNKNOWN
2023-12-27T02:33,2.0555542369498525,UNKNOWN
2023-12-27T02:34,2.155554236949847,UNKNOWN
2023-12-27T02:35,2.155554236949847,UNKNOWN
2023-12-27T02:36,2.155554236949847,UNKNOWN
2023-12-27T02:37,2.155554236949847,UNKNOWN
2023-12-27T02:38,2.155554236949847,UNKNOWN
2023-12-27T02:39,2.155554236949847,UNKNOWN
2023-12-27T02:40,2.155554236949847,UNKNOWN
2023-12-27T02:41,2.2555542369498482,UNKNOWN
2023-12-27T02:42,2.2555542369498482,UNKNOWN
2023-12-27T02:43,2.2555542369498482,UNKNOWN
2023-12-27T02:44,2.2555542369498482,UNKNOWN
2023-12-27T02:45,2.2555542369498482,UNKNOWN
2023-12-27T02:46,2.2555542369498482,UNKNOWN
2023-12-27T02:47,2.2555542369498482,UNKNOWN
2023-12-27T02:48,2.2555542369498482,UNKNOWN
2023-12-27T02:49,2.2555542369498482,UNKNOWN
2023-12-27T02:51,2.2555542369498482,UNKNOWN
2023-12-27T02:52,2.2555542369498482,UNKNOWN
2023-12-27T02:53,2.2555542369498482,UNKNOWN
2023-12-27T02:54,2.2555542369498482,UNKNOWN
2023-12-27T02:55,2.2555542369498482,UNKNOWN
2023-12-27T02:56,2.2555542369498482,UNKNOWN
2023-12-27T02:57,2.2555542369498482,UNKNOWN
2023-12-27T02:58,2.2555542369498482,UNKNOWN
2023-12-27T02:59,2.2555542369498482,UNKNOWN
