recorded_time,temperature,sensor_type
2024-01-09T00:00,-1.9890198109046295,UNKNOWN
2024-01-09T00:01,-2.089019810904631,UNKNOWN
2024-01-09T00:02,-2.2890198109046302,UNKNOWN
2024-01-09T00:03,-2.389019810904628,UNKNOWN
2024-01-09T00:04,-2.4890198109046295,UNKNOWN
2024-01-09T00:05,-2.389019810904628,UNKNOWN
2024-01-09T00:06,-2.4890198109046295,UNKNOWN
2024-01-09T00:07,-2.4890198109046295,UNKNOWN
2024-01-09T00:08,-2.689019810904629,UNKNOWN
2024-01-09T00:09,-2.7890198109046302,UNKNOWN
2024-01-09T00:10,-2.889019810904628,UNKNOWN
2024-01-09T00:11,-2.9890198109046295,UNKNOWN
2024-01-09T00:12,-3.089019810904631,UNKNOWN
2024-01-09T00:13,-3.089019810904631,UNKNOWN
2024-01-09T00:14,-2.689019810904629,UNKNOWN
2024-01-09T00:15,-1.9890198109046295,UNKNOWN
2024-01-09T00:16,-1.6890198109046288,UNKNOWN
2024-01-09T00:17,-1.2890198109046302,UNKNOWN
2024-01-09T00:18,-1.089019810904631,UNKNOWN
2024-01-09T00:19,-0.6890198109046324,UNKNOWN
2024-01-09T00:20,-0.48901981090462954,UNKNOWN
2024-01-09T00:21,-0.3890198109046281,UNKNOWN
2024-01-09T00:22,-0.18901981090463238,UNKNOWN
2024-01-09T00:23,-0.08901981090463096,UNKNOWN
2024-01-09T00:24,0.11098018909537188,UNKNOWN
2024-01-09T00:25,0.3109801890953676,UNKNOWN
2024-01-09T00:26,0.41098018909536904,UNKNOWN
2024-01-09T00:27,0.6109801890953719,UNKNOWN
2024-01-09T00:28,1.0109801890953705,UNKNOWN
2024-01-09T00:29,1.2109801890953733,UNKNOWN
2024-01-09T00:30,1.5109801890953705,UNKNOWN
2024-01-09T00:31,2.0109801890953705,UNKNOWN
2024-01-09T00:32,2.3109801890953676,UNKNOWN
2024-01-09T00:34,2.610980189095372,UNKNOWN
2024-01-09T00:35,2.8109801890953676,UNKNOWN
2024-01-09T00:36,2.910980189095369,UNKNOWN
2024-01-09T00:37,3.0109801890953705,UNKNOWN
2024-01-09T00:38,3.110980189095372,UNKNOWN
2024-01-09T00:39,3.0109801890953705,UNKNOWN
2024-01-09T00:40,2.910980189095369,UNKNOWN
2024-01-09T00:41,2.910980189095369,UNKNOWN
2024-01-09T00:42,2.8109801890953676,UNKNOWN
2024-01-09T00:43,2.8109801890953676,UNKNOWN
2024-01-09T00:44,2.7109801890953733,UNKNOWN
2024-01-09T00:45,2.7109801890953733,UNKNOWN
2024-01-09T00:46,2.610980189095372,UNKNOWN
2024-01-09T00:47,2.7109801890953733,UNKNOWN
2024-01-09T00:48,2.7109801890953733,UNKNOWN
2024-01-09T00:49,2.7109801890953733,UNKNOWN
2024-01-09T00:50,2.7109801890953733,UNKNOWN
2024-01-09T00:51,2.8109801890953676,UNKNOWN
2024-01-09T00:52,2.8109801890953676,UNKNOWN
2024-01-09T00:53,2.8109801890953676,UNKNOWN
2024-01-09T00:54,2.910980189095369,UNKNOWN
2024-01-09T00:55,2.910980189095369,UNKNOWN
2024-01-09T00:56,2.910980189095369,UNKNOWN
2024-01-09T00:57,2.910980189095369,UNKNOWN
2024-01-09T00:58,2.910980189095369,UNKNOWN
2024-01-09T00:59,2.910980189095369,UNKNOWN
2024-01-09T01:00,3.0109801890953705,UNKNOWN
2024-01-09T01:01,3.0109801890953705,UNKNOWN
2024-01-09T01:02,2.910980189095369,UNKNOWN
2024-01-09T01:03,2.8109801890953676,UNKNOWN
2024-01-09T01:05,2.8109801890953676,UNKNOWN
2024-01-09T01:06,2.8109801890953676,UNKNOWN
2024-01-09T01:07,2.910980189095369,UNKNOWN
2024-01-09T01:08,3.0109801890953705,UNKNOWN
2024-01-09T01:09,3.110980189095372,UNKNOWN
2024-01-09T01:10,3.110980189095372,UNKNOWN
2024-01-09T01:11,3.2109801890953733,UNKNOWN
2024-01-09T01:12,3.410980189095369,UNKNOWN
2024-01-09T01:13,3.410980189095369,UNKNOWN
2024-01-09T01:14,3.5109801890953705,UNKNOWN
2024-01-09T01:15,3.410980189095369,UNKNOWN
2024-01-09T01:16,3.3109801890953676,UNKNOWN
2024-01-09T01:17,3.2109801890953733,UNKNOWN
2024-01-09T01:18,3.110980189095372,UNKNOWN
2024-01-09T01:19,3.110980189095372,UNKNOWN
2024-01-09T01:20,3.110980189095372,UNKNOWN
2024-01-09T01:21,3.110980189095372,UNKNOWN
2024-01-09T01:22,3.110980189095372,UNKNOWN
2024-01-09T01:23,3.110980189095372,UNKNOWN
2024-01-09T01:24,3.2109801890953733,UNKNOWN
2024-01-09T01:25,3.2109801890953733,UNKNOWN
2024-01-09T01:26,3.3109801890953676,UNKNOWN
2024-01-09T01:27,3.410980189095369,UNKNOWN
