recorded_time,temperature,sensor_type
2023-12-19T00:00,2.6409015804597757,UNKNOWN
2023-12-19T00:01,2.6409015804597757,UNKNOWN
2023-12-19T00:02,2.74090158045977,UNKNOWN
2023-12-19T00:03,2.74090158045977,UNKNOWN
2023-12-19T00:04,2.74090158045977,UNKNOWN
2023-12-19T00:05,2.74090158045977,UNKNOWN
2023-12-19T00:06,2.74090158045977,UNKNOWN
2023-12-19T00:07,2.8409015804597715,UNKNOWN
2023-12-19T00:08,2.8409015804597715,UNKNOWN
2023-12-19T00:09,2.8409015804597715,UNKNOWN
2023-12-19T00:11,2.8409015804597715,UNKNOWN
2023-12-19T00:12,2.8409015804597715,UNKNOWN
2023-12-19T00:13,2.8409015804597715,UNKNOWN
2023-12-19T00:14,2.8409015804597715,UNKNOWN
2023-12-19T00:15,2.940901580459773,UNKNOWN
2023-12-19T00:16,2.940901580459773,UNKNOWN
2023-12-19T00:17,2.940901580459773,UNKNOWN
2023-12-19T00:18,2.940901580459773,UNKNOWN
2023-12-19T00:19,2.940901580459773,UNKNOWN
2023-12-19T00:20,2.940901580459773,UNKNOWN
2023-12-19T00:21,2.940901580459773,UNKNOWN
2023-12-19T00:22,2.940901580459773,UNKNOWN
2023-12-19T00:23,2.940901580459773,UNKNOWN
2023-12-19T00:24,2.940901580459773,UNKNOWN
2023-12-19T00:25,2.940901580459773,UNKNOWN
2023-12-19T00:26,2.940901580459773,UNKNOWN
2023-12-19T00:27,2.940901580459773,UNKNOWN
2023-12-19T00:28,2.940901580459773,UNKNOWN
2023-12-19T00:29,2.940901580459773,UNKNOWN
2023-12-19T00:30,2.940901580459773,UNKNOWN
2023-12-19T00:31,2.940901580459773,UNKNOWN
2023-12-19T00:32,2.940901580459773,UNKNOWN
2023-12-19T00:33,2.940901580459773,UNKNOWN
2023-12-19T00:34,2.940901580459773,UNKNOWN
2023-12-19T00:35,2.940901580459773,UNKNOWN
2023-12-19T00:36,2.940901580459773,UNKNOWN
2023-12-19T00:37,2.8409015804597715,UNKNOWN
2023-12-19T00:38,2.8409015804597715,UNKNOWN
2023-12-19T00:39,2.1409015804597757,UNKNOWN
2023-12-19T00:40,1.5409015804597743,UNKNOWN
2023-12-19T00:42,1.0409015804597743,UNKNOWN
2023-12-19T00:43,0.8409015804597715,UNKNOWN
2023-12-19T00:44,0.3409015804597715,UNKNOWN
2023-12-19T00:45,-0.35909841954022426,UNKNOWN
2023-12-19T00:46,-1.059098419540227,UNKNOWN
2023-12-19T00:47,-1.559098419540227,UNKNOWN
2023-12-19T00:48,-1.9590984195402257,UNKNOWN
2023-12-19T00:49,-2.359098419540228,UNKNOWN
2023-12-19T00:50,-1.9590984195402257,UNKNOWN
2023-12-19T00:51,-1.4590984195402257,UNKNOWN
2023-12-19T00:52,-1.059098419540227,UNKNOWN
2023-12-19T00:53,-0.7590984195402299,UNKNOWN
2023-12-19T00:54,-0.4590984195402257,UNKNOWN
2023-12-19T00:55,-0.15909841954022852,UNKNOWN
2023-12-19T00:56,0.14090158045977574,UNKNOWN
2023-12-19T00:57,0.3409015804597715,UNKNOWN
2023-12-19T00:58,0.3409015804597715,UNKNOWN
2023-12-19T00:59,0.14090158045977574,UNKNOWN
2023-12-19T01:00,-0.0590984195402271,UNKNOWN
2023-12-19T01:01,-0.25909841954022994,UNKNOWN
2023-12-19T01:02,-0.4590984195402257,UNKNOWN
2023-12-19T01:03,-0.5590984195402271,UNKNOWN
2023-12-19T01:04,-0.7590984195402299,UNKNOWN
2023-12-19T01:05,-0.8590984195402243,UNKNOWN
2023-12-19T01:06,-0.9590984195402257,UNKNOWN
2023-12-19T01:07,-1.059098419540227,UNKNOWN
2023-12-19T01:08,-1.2590984195402264,UNKNOWN
2023-12-19T01:09,-1.2590984195402264,UNKNOWN
2023-12-19T01:10,-1.2590984195402264,UNKNOWN
2023-12-19T01:11,-1.1590984195402285,UNKNOWN
2023-12-19T01:12,-1.1590984195402285,UNKNOWN
2023-12-19T01:13,-1.1590984195402285,UNKNOWN
2023-12-19T01:14,-1.059098419540227,UNKNOWN
2023-12-19T01:15,-1.059098419540227,UNKNOWN
2023-12-19T01:16,-1.059098419540227,UNKNOWN
2023-12-19T01:17,-1.1590984195402285,UNKNOWN
2023-12-19T01:18,-0.9590984195402257,UNKNOWN
2023-12-19T01:19,-0.7590984195402299,UNKNOWN
2023-12-19T01:20,-0.4590984195402257,UNKNOWN
2023-12-19T01:21,-0.25909841954022994,UNKNOWN
2023-12-19T01:22,-0.0590984195402271,UNKNOWN
2023-12-19T01:23,0.14090158045977574,UNKNOWN
2023-12-19T01:24,0.24090158045977006,UNKNOWN
2023-12-19T01:25,0.4409015804597729,UNKNOWN
2023-12-19T01:26,0.5409015804597743,UNKNOWN
2023-12-19T01:27,0.7409015804597701,UNKNOWN
2023-12-19T01:28,0.7409015804597701,UNKNOWN
2023-12-19T01:29,0.7409015804597701,UNKNOWN
2023-12-19T01:30,0.7409015804597701,UNKNOWN
2023-12-19T01:31,0.7409015804597701,UNKNOWN
2023-12-19T01:32,0.8409015804597715,UNKNOWN
2023-12-19T01:33,0.8409015804597715,UNKNOWN
2023-12-19T01:34,0.9409015804597729,UNKNOWN
2023-12-19T01:35,0.9409015804597729,UNKNOWN
2023-12-19T01:36,0.9409015804597729,UNKNOWN
2023-12-19T01:37,0.9409015804597729,UNKNOWN
2023-12-19T01:38,1.0409015804597743,UNKNOWN
2023-12-19T01:39,1.0409015804597743,UNKNOWN
2023-12-19T01:40,0.9409015804597729,UNKNOWN
2023-12-19T01:41,1.0409015804597743,UNKNOWN
2023-12-19T01:43,1.0409015804597743,UNKNOWN
2023-12-19T01:44,1.0409015804597743,UNKNOWN
2023-12-19T01:45,1.1409015804597757,UNKNOWN
2023-12-19T01:46,1.24090158045977,UNKNOWN
2023-12-19T01:47,1.440901580459773,UNKNOWN
2023-12-19T01:48,1.5409015804597743,UNKNOWN
2023-12-19T01:49,1.5409015804597743,UNKNOWN
2023-12-19T01:50,1.6409015804597757,UNKNOWN
2023-12-19T01:51,1.6409015804597757,UNKNOWN
2023-12-19T01:52,1.74090158045977,UNKNOWN
2023-12-19T01:53,1.74090158045977,UNKNOWN
2023-12-19T01:54,1.6409015804597757,UNKNOWN
2023-12-19T01:55,1.6409015804597757,UNKNOWN
2023-12-19T01:56,1.6409015804597757,UNKNOWN
2023-12-19T01:57,1.6409015804597757,UNKNOWN
2023-12-19T01:58,1.6409015804597757,UNKNOWN
2023-12-19T01:59,1.6409015804597757,UNKNOWN
2023-12-19T02:00,1.5409015804597743,UNKNOWN
2023-12-19T02:01,1.5409015804597743,UNKNOWN
2023-12-19T02:02,1.5409015804597743,UNKNOWN
2023-12-19T02:03,1.5409015804597743,UNKNOWN
2023-12-19T02:04,1.5409015804597743,UNKNOWN
2023-12-19T02:05,1.5409015804597743,UNKNOWN
2023-12-19T02:06,1.5409015804597743,UNKNOWN
2023-12-19T02:07,1.5409015804597743,UNKNOWN
2023-12-19T02:08,1.5409015804597743,UNKNOWN
2023-12-19T02:09,1.5409015804597743,UNKNOWN
2023-12-19T02:10,1.5409015804597743,UNKNOWN
2023-12-19T02:11,1.5409015804597743,UNKNOWN
2023-12-19T02:12,1.5409015804597743,UNKNOWN
2023-12-19T02:13,1.5409015804597743,UNKNOWN
2023-12-19T02:14,1.5409015804597743,UNKNOWN
2023-12-19T02:15,1.5409015804597743,UNKNOWN
2023-12-19T02:16,1.5409015804597743,UNKNOWN
2023-12-19T02:17,1.5409015804597743,UNKNOWN
2023-12-19T02:18,1.5409015804597743,UNKNOWN
2023-12-19T02:19,1.6409015804597757,UNKNOWN
2023-12-19T02:20,1.6409015804597757,UNKNOWN
2023-12-19T02:21,1.6409015804597757,UNKNOWN
2023-12-19T02:22,1.6409015804597757,UNKNOWN
2023-12-19T02:23,1.6409015804597757,UNKNOWN
2023-12-19T02:24,1.6409015804597757,UNKNOWN
2023-12-19T02:25,1.6409015804597757,UNKNOWN
2023-12-19T02:26,1.6409015804597757,UNKNOWN
2023-12-19T02:27,1.6409015804597757,UNKNOWN
2023-12-19T02:28,1.440901580459773,UNKNOWN
2023-12-19T02:29,1.24090158045977,UNKNOWN
2023-12-19T02:30,1.1409015804597757,UNKNOWN
2023-12-19T02:31,1.1409015804597757,UNKNOWN
2023-12-19T02:32,1.1409015804597757,UNKNOWN
2023-12-19T02:33,1.24090158045977,UNKNOWN
2023-12-19T02:34,1.24090158045977,UNKNOWN
2023-12-19T02:35,1.24090158045977,UNKNOWN
2023-12-19T02:36,1.3409015804597715,UNKNOWN
2023-12-19T02:37,1.3409015804597715,UNKNOWN
2023-12-19T02:38,1.440901580459773,UNKNOWN
2023-12-19T02:39,1.440901580459773,UNKNOWN
2023-12-19T02:40,1.5409015804597743,UNKNOWN
2023-12-19T02:41,1.5409015804597743,UNKNOWN
2023-12-19T02:42,1.5409015804597743,UNKNOWN
2023-12-19T02:43,1.5409015804597743,UNKNOWN
2023-12-19T02:44,1.5409015804597743,UNKNOWN
2023-12-19T02:45,1.6409015804597757,UNKNOWN
2023-12-19T02:46,1.6409015804597757,UNKNOWN
2023-12-19T02:47,1.74090158045977,UNKNOWN
2023-12-19T02:48,1.74090158045977,UNKNOWN
2023-12-19T02:49,1.8409015804597715,UNKNOWN
2023-12-19T02:50,1.8409015804597715,UNKNOWN
2023-12-19T02:51,1.940901580459773,UNKNOWN
2023-12-19T02:52,1.940901580459773,UNKNOWN
2023-12-19T02:53,1.940901580459773,UNKNOWN
2023-12-19T02:54,1.940901580459773,UNKNOWN
2023-12-19T02:55,1.940901580459773,UNKNOWN
2023-12-19T02:56,1.8409015804597715,UNKNOWN
2023-12-19T02:57,1.8409015804597715,UNKNOWN
2023-12-19T02:59,1.8409015804597715,UNKNOWN
2023-12-19T03:00,1.8409015804597715,UNKNOWN
2023-12-19T03:01,1.74090158045977,UNKNOWN
2023-12-19T03:02,1.74090158045977,UNKNOWN
2023-12-19T03:03,1.74090158045977,UNKNOWN
2023-12-19T03:04,1.74090158045977,UNKNOWN
2023-12-19T03:05,1.74090158045977,UNKNOWN
2023-12-19T03:06,1.6409015804597757,UNKNOWN
2023-12-19T03:07,1.6409015804597757,UNKNOWN
2023-12-19T03:08,1.6409015804597757,UNKNOWN
2023-12-19T03:09,1.6409015804597757,UNKNOWN
2023-12-19T03:10,1.6409015804597757,UNKNOWN
2023-12-19T03:11,1.6409015804597757,UNKNOWN
2023-12-19T03:12,1.6409015804597757,UNKNOWN
2023-12-19T03:13,1.6409015804597757,UNKNOWN
2023-12-19T03:14,1.6409015804597757,UNKNOWN
2023-12-19T03:15,1.6409015804597757,UNKNOWN
2023-12-19T03:16,1.74090158045977,UNKNOWN
2023-12-19T03:17,1.74090158045977,UNKNOWN
2023-12-19T03:18,1.74090158045977,UNKNOWN
2023-12-19T03:19,1.74090158045977,UNKNOWN
2023-12-19T03:20,1.74090158045977,UNKNOWN
2023-12-19T03:21,1.74090158045977,UNKNOWN
2023-12-19T03:22,1.74090158045977,UNKNOWN
2023-12-19T03:23,1.74090158045977,UNKNOWN
2023-12-19T03:24,1.74090158045977,UNKNOWN
2023-12-19T03:25,1.74090158045977,UNKNOWN
2023-12-19T03:26,1.74090158045977,UNKNOWN
2023-12-19T03:27,1.74090158045977,UNKNOWN
2023-12-19T03:28,1.74090158045977,UNKNOWN
2023-12-19T03:29,1.8409015804597715,UNKNOWN
2023-12-19T03:30,1.8409015804597715,UNKNOWN
2023-12-19T03:31,1.8409015804597715,UNKNOWN
2023-12-19T03:32,1.8409015804597715,UNKNOWN
2023-12-19T03:33,1.8409015804597715,UNKNOWN
2023-12-19T03:34,1.8409015804597715,UNKNOWN
2023-12-19T03:35,1.8409015804597715,UNKNOWN
2023-12-19T03:36,1.940901580459773,UNKNOWN
2023-12-19T03:37,1.940901580459773,UNKNOWN
2023-12-19T03:38,1.74090158045977,UNKNOWN
2023-12-19T03:39,1.24090158045977,UNKNOWN
2023-12-19T03:40,0.9409015804597729,UNKNOWN
2023-12-19T03:41,0.7409015804597701,UNKNOWN
2023-12-19T03:42,0.6409015804597757,UNKNOWN
2023-12-19T03:43,0.5409015804597743,UNKNOWN
2023-12-19T03:44,0.5409015804597743,UNKNOWN
2023-12-19T03:45,0.5409015804597743,UNKNOWN
2023-12-19T03:46,0.5409015804597743,UNKNOWN
2023-12-19T03:47,0.6409015804597757,UNKNOWN
2023-12-19T03:48,0.6409015804597757,UNKNOWN
2023-12-19T03:49,0.6409015804597757,UNKNOWN
2023-12-19T03:50,0.6409015804597757,UNKNOWN
2023-12-19T03:51,0.6409015804597757,UNKNOWN
2023-12-19T03:52,0.6409015804597757,UNKNOWN
2023-12-19T03:53,0.7409015804597701,UNKNOWN
2023-12-19T03:54,0.7409015804597701,UNKNOWN
2023-12-19T03:55,0.7409015804597701,UNKNOWN
2023-12-19T03:56,0.7409015804597701,UNKNOWN
2023-12-19T03:57,0.7409015804597701,UNKNOWN
2023-12-19T03:58,0.8409015804597715,UNKNOWN
2023-12-19T03:59,1.0409015804597743,UNKNOWN
2023-12-19T04:00,1.0409015804597743,UNKNOWN
2023-12-19T04:01,1.1409015804597757,UNKNOWN
2023-12-19T04:02,1.24090158045977,UNKNOWN
2023-12-19T04:03,1.3409015804597715,UNKNOWN
2023-12-19T04:04,1.440901580459773,UNKNOWN
2023-12-19T04:05,1.440901580459773,UNKNOWN
2023-12-19T04:06,1.5409015804597743,UNKNOWN
