recorded_time,temperature,sensor_type
2023-12-21T00:00,0.05093510536398327,UNKNOWN
2023-12-21T00:01,-0.04906489463601105,UNKNOWN
2023-12-21T00:02,-0.04906489463601105,UNKNOWN
2023-12-21T00:03,-0.14906489463601247,UNKNOWN
2023-12-21T00:04,-0.14906489463601247,UNKNOWN
2023-12-21T00:05,-0.14906489463601247,UNKNOWN
2023-12-21T00:06,-0.2490648946360139,UNKNOWN
2023-12-21T00:07,-0.2490648946360139,UNKNOWN
2023-12-21T00:08,-0.2490648946360139,UNKNOWN
2023-12-21T00:09,-0.2490648946360139,UNKNOWN
2023-12-21T00:10,-0.2490648946360139,UNKNOWN
2023-12-21T00:11,-0.2490648946360139,UNKNOWN
2023-12-21T00:12,-0.2490648946360139,UNKNOWN
2023-12-21T00:13,-0.2490648946360139,UNKNOWN
2023-12-21T00:14,-0.2490648946360139,UNKNOWN
2023-12-21T00:15,-0.2490648946360139,UNKNOWN
2023-12-21T00:16,-0.2490648946360139,UNKNOWN
2023-12-21T00:17,-0.14906489463601247,UNKNOWN
2023-12-21T00:18,-0.14906489463601247,UNKNOWN
2023-12-21T00:19,-0.14906489463601247,UNKNOWN
2023-12-21T00:20,-0.14906489463601247,UNKNOWN
2023-12-21T00:21,-0.14906489463601247,UNKNOWN
2023-12-21T00:22,-0.14906489463601247,UNKNOWN
2023-12-21T00:23,-0.14906489463601247,UNKNOWN
2023-12-21T00:24,-0.04906489463601105,UNKNOWN
2023-12-21T00:25,-0.04906489463601105,UNKNOWN
2023-12-21T00:26,-0.04906489463601105,UNKNOWN
2023-12-21T00:27,-0.04906489463601105,UNKNOWN
2023-12-21T00:28,-0.04906489463601105,UNKNOWN
2023-12-21T00:29,-0.04906489463601105,UNKNOWN
2023-12-21T00:30,-0.04906489463601105,UNKNOWN
2023-12-21T00:31,0.05093510536398327,UNKNOWN
2023-12-21T00:32,0.05093510536398327,UNKNOWN
2023-12-21T00:33,0.05093510536398327,UNKNOWN
2023-12-21T00:34,0.05093510536398327,UNKNOWN
2023-12-21T00:35,0.05093510536398327,UNKNOWN
2023-12-21T00:36,0.05093510536398327,UNKNOWN
2023-12-21T00:37,0.05093510536398327,UNKNOWN
2023-12-21T00:38,0.05093510536398327,UNKNOWN
2023-12-21T00:39,0.05093510536398327,UNKNOWN
2023-12-21T00:40,0.05093510536398327,UNKNOWN
2023-12-21T00:41,0.05093510536398327,UNKNOWN
2023-12-21T00:42,0.05093510536398327,UNKNOWN
2023-12-21T00:43,0.05093510536398327,UNKNOWN
2023-12-21T00:44,0.1509351053639847,UNKNOWN
2023-12-21T00:45,0.1509351053639847,UNKNOWN
2023-12-21T00:46,0.05093510536398327,UNKNOWN
2023-12-21T00:47,0.05093510536398327,UNKNOWN
2023-12-21T00:48,-0.04906489463601105,UNKNOWN
2023-12-21T00:49,-0.04906489463601105,UNKNOWN
2023-12-21T00:50,-0.04906489463601105,UNKNOWN
