recorded_time,temperature,sensor_type
2023-12-08T00:00,-2.7410416666666677,UNKNOWN
2023-12-08T00:01,-2.7410416666666677,UNKNOWN
2023-12-08T00:02,-2.941041666666667,UNKNOWN
2023-12-08T00:03,-3.1410416666666663,UNKNOWN
2023-12-08T00:04,-3.2410416666666677,UNKNOWN
2023-12-08T00:05,-3.341041666666669,UNKNOWN
2023-12-08T00:06,-3.441041666666667,UNKNOWN
2023-12-08T00:07,-3.5410416666666684,UNKNOWN
2023-12-08T00:08,-3.5410416666666684,UNKNOWN
2023-12-08T00:09,-3.6410416666666663,UNKNOWN
2023-12-08T00:10,-3.7410416666666677,UNKNOWN
2023-12-08T00:11,-3.841041666666669,UNKNOWN
2023-12-08T00:12,-3.6410416666666663,UNKNOWN
2023-12-08T00:13,-3.6410416666666663,UNKNOWN
2023-12-08T00:14,-3.5410416666666684,UNKNOWN
2023-12-08T00:15,-3.5410416666666684,UNKNOWN
2023-12-08T00:16,-3.5410416666666684,UNKNOWN
2023-12-08T00:17,-3.441041666666667,UNKNOWN
2023-12-08T00:18,-2.7410416666666677,UNKNOWN
2023-12-08T00:19,-2.341041666666669,UNKNOWN
2023-12-08T00:20,-2.2410416666666677,UNKNOWN
2023-12-08T00:21,-2.0410416666666684,UNKNOWN
2023-12-08T00:22,-1.941041666666667,UNKNOWN
2023-12-08T00:23,-1.7410416666666677,UNKNOWN
2023-12-08T00:24,-1.6410416666666663,UNKNOWN
2023-12-08T00:25,-1.6410416666666663,UNKNOWN
2023-12-08T00:26,-1.441041666666667,UNKNOWN
2023-12-08T00:27,-1.441041666666667,UNKNOWN
2023-12-08T00:28,-1.3410416666666691,UNKNOWN
2023-12-08T00:29,-1.2410416666666677,UNKNOWN
2023-12-08T00:30,-1.2410416666666677,UNKNOWN
2023-12-08T00:31,-1.1410416666666663,UNKNOWN
2023-12-08T00:32,-1.0410416666666649,UNKNOWN
2023-12-08T00:33,-1.0410416666666649,UNKNOWN
2023-12-08T00:34,-0.9410416666666706,UNKNOWN
2023-12-08T00:35,-0.9410416666666706,UNKNOWN
2023-12-08T00:36,-0.8410416666666691,UNKNOWN
2023-12-08T00:37,-0.7410416666666677,UNKNOWN
2023-12-08T00:38,-0.7410416666666677,UNKNOWN
2023-12-08T00:39,-0.7410416666666677,UNKNOWN
2023-12-08T00:40,-0.7410416666666677,UNKNOWN
2023-12-08T00:41,-0.7410416666666677,UNKNOWN
2023-12-08T00:42,-0.6410416666666663,UNKNOWN
2023-12-08T00:43,-0.6410416666666663,UNKNOWN
2023-12-08T00:44,-0.6410416666666663,UNKNOWN
2023-12-08T00:45,-0.5410416666666649,UNKNOWN
2023-12-08T00:46,-0.5410416666666649,UNKNOWN
2023-12-08T00:47,-0.5410416666666649,UNKNOWN
2023-12-08T00:48,-0.34104166666666913,UNKNOWN
2023-12-08T00:49,-0.44104166666667055,UNKNOWN
2023-12-08T00:50,-0.2410416666666677,UNKNOWN
2023-12-08T00:51,0.15895833333333087,UNKNOWN
2023-12-08T00:52,0.3589583333333337,UNKNOWN
2023-12-08T00:53,0.5589583333333294,UNKNOWN
2023-12-08T00:54,0.6589583333333309,UNKNOWN
2023-12-08T00:55,0.8589583333333337,UNKNOWN
2023-12-08T00:56,0.8589583333333337,UNKNOWN
2023-12-08T00:57,0.9589583333333351,UNKNOWN
2023-12-08T00:58,1.0589583333333294,UNKNOWN
2023-12-08T00:59,1.0589583333333294,UNKNOWN
2023-12-08T01:00,1.1589583333333309,UNKNOWN
2023-12-08T01:01,1.1589583333333309,UNKNOWN
2023-12-08T01:02,1.1589583333333309,UNKNOWN
2023-12-08T01:03,0.7589583333333323,UNKNOWN
2023-12-08T01:04,0.2589583333333323,UNKNOWN
2023-12-08T01:05,-0.34104166666666913,UNKNOWN
2023-12-08T01:06,-0.8410416666666691,UNKNOWN
2023-12-08T01:07,-1.1410416666666663,UNKNOWN
2023-12-08T01:08,-1.441041666666667,UNKNOWN
2023-12-08T01:09,-1.8410416666666691,UNKNOWN
2023-12-08T01:10,-2.0410416666666684,UNKNOWN
2023-12-08T01:11,-2.2410416666666677,UNKNOWN
2023-12-08T01:12,-2.441041666666667,UNKNOWN
2023-12-08T01:13,-2.5410416666666684,UNKNOWN
2023-12-08T01:14,-2.7410416666666677,UNKNOWN
2023-12-08T01:15,-2.841041666666669,UNKNOWN
2023-12-08T01:16,-2.941041666666667,UNKNOWN
2023-12-08T01:17,-2.941041666666667,UNKNOWN
2023-12-08T01:18,-2.6410416666666663,UNKNOWN
2023-12-08T01:19,-2.7410416666666677,UNKNOWN
2023-12-08T01:20,-2.941041666666667,UNKNOWN
2023-12-08T01:21,-2.941041666666667,UNKNOWN
2023-12-08T01:22,-2.841041666666669,UNKNOWN
2023-12-08T01:23,-2.6410416666666663,UNKNOWN
2023-12-08T01:24,-2.2410416666666677,UNKNOWN
2023-12-08T01:25,-2.0410416666666684,UNKNOWN
2023-12-08T01:26,-1.941041666666667,UNKNOWN
2023-12-08T01:27,-1.8410416666666691,UNKNOWN
2023-12-08T01:28,-1.8410416666666691,UNKNOWN
2023-12-08T01:29,-1.8410416666666691,UNKNOWN
2023-12-08T01:30,-1.6410416666666663,UNKNOWN
2023-12-08T01:31,-1.441041666666667,UNKNOWN
2023-12-08T01:32,-1.3410416666666691,UNKNOWN
2023-12-08T01:33,-1.2410416666666677,UNKNOWN
2023-12-08T01:34,-1.0410416666666649,UNKNOWN
2023-12-08T01:35,-0.7410416666666677,UNKNOWN
2023-12-08T01:36,-0.44104166666667055,UNKNOWN
2023-12-08T01:37,-0.1410416666666663,UNKNOWN
2023-12-08T01:38,-0.04104166666666487,UNKNOWN
2023-12-08T01:39,-0.1410416666666663,UNKNOWN
2023-12-08T01:40,-0.2410416666666677,UNKNOWN
2023-12-08T01:41,-0.2410416666666677,UNKNOWN
2023-12-08T01:42,-0.2410416666666677,UNKNOWN
2023-12-08T01:43,-0.2410416666666677,UNKNOWN
2023-12-08T01:44,-0.2410416666666677,UNKNOWN
2023-12-08T01:45,-0.2410416666666677,UNKNOWN
2023-12-08T01:46,0.2589583333333323,UNKNOWN
2023-12-08T01:47,0.45895833333333513,UNKNOWN
2023-12-08T01:48,0.5589583333333294,UNKNOWN
2023-12-08T01:49,0.7589583333333323,UNKNOWN
2023-12-08T01:50,0.9589583333333351,UNKNOWN
2023-12-08T01:51,1.0589583333333294,UNKNOWN
2023-12-08T01:52,1.1589583333333309,UNKNOWN
2023-12-08T01:53,1.2589583333333323,UNKNOWN
2023-12-08T01:54,1.3589583333333337,UNKNOWN
2023-12-08T01:55,1.3589583333333337,UNKNOWN
2023-12-08T01:56,1.4589583333333351,UNKNOWN
2023-12-08T01:57,1.4589583333333351,UNKNOWN
2023-12-08T01:58,1.5589583333333294,UNKNOWN
2023-12-08T01:59,1.5589583333333294,UNKNOWN
2023-12-08T02:00,1.3589583333333337,UNKNOWN
2023-12-08T02:01,1.2589583333333323,UNKNOWN
2023-12-08T02:02,1.1589583333333309,UNKNOWN
2023-12-08T02:03,1.0589583333333294,UNKNOWN
2023-12-08T02:04,1.0589583333333294,UNKNOWN
2023-12-08T02:05,1.2589583333333323,UNKNOWN
2023-12-08T02:06,1.1589583333333309,UNKNOWN
2023-12-08T02:07,1.0589583333333294,UNKNOWN
2023-12-08T02:08,1.0589583333333294,UNKNOWN
2023-12-08T02:09,1.0589583333333294,UNKNOWN
2023-12-08T02:10,1.0589583333333294,UNKNOWN
2023-12-08T02:11,1.0589583333333294,UNKNOWN
2023-12-08T02:12,1.0589583333333294,UNKNOWN
2023-12-08T02:13,1.0589583333333294,UNKNOWN
2023-12-08T02:14,0.8589583333333337,UNKNOWN
2023-12-08T02:15,0.7589583333333323,UNKNOWN
2023-12-08T02:16,0.7589583333333323,UNKNOWN
2023-12-08T02:17,0.6589583333333309,UNKNOWN
2023-12-08T02:18,0.6589583333333309,UNKNOWN
2023-12-08T02:19,0.6589583333333309,UNKNOWN
2023-12-08T02:20,0.5589583333333294,UNKNOWN
2023-12-08T02:21,0.5589583333333294,UNKNOWN
2023-12-08T02:22,0.7589583333333323,UNKNOWN
2023-12-08T02:23,1.0589583333333294,UNKNOWN
2023-12-08T02:24,1.0589583333333294,UNKNOWN
2023-12-08T02:25,1.0589583333333294,UNKNOWN
2023-12-08T02:26,1.0589583333333294,UNKNOWN
2023-12-08T02:27,1.1589583333333309,UNKNOWN
2023-12-08T02:28,1.1589583333333309,UNKNOWN
2023-12-08T02:29,1.2589583333333323,UNKNOWN
2023-12-08T02:30,1.2589583333333323,UNKNOWN
2023-12-08T02:31,1.3589583333333337,UNKNOWN
2023-12-08T02:32,1.3589583333333337,UNKNOWN
2023-12-08T02:33,1.3589583333333337,UNKNOWN
2023-12-08T02:34,1.3589583333333337,UNKNOWN
2023-12-08T02:35,1.3589583333333337,UNKNOWN
2023-12-08T02:36,1.4589583333333351,UNKNOWN
2023-12-08T02:37,1.4589583333333351,UNKNOWN
2023-12-08T02:38,1.4589583333333351,UNKNOWN
2023-12-08T02:39,1.4589583333333351,UNKNOWN
2023-12-08T02:40,1.5589583333333294,UNKNOWN
2023-12-08T02:41,1.5589583333333294,UNKNOWN
2023-12-08T02:42,1.5589583333333294,UNKNOWN
2023-12-08T02:43,1.5589583333333294,UNKNOWN
2023-12-08T02:44,1.5589583333333294,UNKNOWN
2023-12-08T02:45,1.5589583333333294,UNKNOWN
2023-12-08T02:46,1.6589583333333309,UNKNOWN
2023-12-08T02:47,1.6589583333333309,UNKNOWN
2023-12-08T02:48,1.6589583333333309,UNKNOWN
2023-12-08T02:49,1.6589583333333309,UNKNOWN
2023-12-08T02:50,1.6589583333333309,UNKNOWN
2023-12-08T02:51,1.6589583333333309,UNKNOWN
2023-12-08T02:52,1.7589583333333323,UNKNOWN
2023-12-08T02:53,1.7589583333333323,UNKNOWN
2023-12-08T02:54,1.7589583333333323,UNKNOWN
2023-12-08T02:55,1.7589583333333323,UNKNOWN
2023-12-08T02:56,1.8589583333333337,UNKNOWN
2023-12-08T02:57,1.8589583333333337,UNKNOWN
2023-12-08T02:58,1.8589583333333337,UNKNOWN
2023-12-08T02:59,1.8589583333333337,UNKNOWN
2023-12-08T03:00,1.8589583333333337,UNKNOWN
2023-12-08T03:01,1.8589583333333337,UNKNOWN
2023-12-08T03:02,1.8589583333333337,UNKNOWN
2023-12-08T03:03,1.8589583333333337,UNKNOWN
2023-12-08T03:04,1.7589583333333323,UNKNOWN
2023-12-08T03:05,1.6589583333333309,UNKNOWN
2023-12-08T03:06,1.5589583333333294,UNKNOWN
2023-12-08T03:07,1.4589583333333351,UNKNOWN
2023-12-08T03:08,1.3589583333333337,UNKNOWN
2023-12-08T03:09,1.3589583333333337,UNKNOWN
2023-12-08T03:10,1.2589583333333323,UNKNOWN
2023-12-08T03:11,1.2589583333333323,UNKNOWN
2023-12-08T03:12,1.1589583333333309,UNKNOWN
2023-12-08T03:13,1.1589583333333309,UNKNOWN
2023-12-08T03:14,1.0589583333333294,UNKNOWN
2023-12-08T03:15,1.0589583333333294,UNKNOWN
2023-12-08T03:16,1.0589583333333294,UNKNOWN
2023-12-08T03:17,0.9589583333333351,UNKNOWN
2023-12-08T03:18,0.9589583333333351,UNKNOWN
2023-12-08T03:19,0.9589583333333351,UNKNOWN
2023-12-08T03:20,0.9589583333333351,UNKNOWN
2023-12-08T03:21,0.9589583333333351,UNKNOWN
2023-12-08T03:22,0.8589583333333337,UNKNOWN
2023-12-08T03:23,0.8589583333333337,UNKNOWN
2023-12-08T03:24,0.8589583333333337,UNKNOWN
2023-12-08T03:25,0.8589583333333337,UNKNOWN
2023-12-08T03:26,0.8589583333333337,UNKNOWN
2023-12-08T03:27,0.8589583333333337,UNKNOWN
2023-12-08T03:28,0.8589583333333337,UNKNOWN
2023-12-08T03:29,0.8589583333333337,UNKNOWN
2023-12-08T03:30,0.8589583333333337,UNKNOWN
2023-12-08T03:31,0.7589583333333323,UNKNOWN
2023-12-08T03:32,0.8589583333333337,UNKNOWN
2023-12-08T03:33,0.7589583333333323,UNKNOWN
2023-12-08T03:34,0.7589583333333323,UNKNOWN
2023-12-08T03:35,0.6589583333333309,UNKNOWN
2023-12-08T03:36,0.5589583333333294,UNKNOWN
2023-12-08T03:37,0.5589583333333294,UNKNOWN
2023-12-08T03:38,0.3589583333333337,UNKNOWN
2023-12-08T03:39,0.2589583333333323,UNKNOWN
2023-12-08T03:40,0.05895833333332945,UNKNOWN
2023-12-08T03:41,-0.1410416666666663,UNKNOWN
2023-12-08T03:42,-0.2410416666666677,UNKNOWN
2023-12-08T03:43,-0.34104166666666913,UNKNOWN
2023-12-08T03:44,-0.44104166666667055,UNKNOWN
2023-12-08T03:45,-0.44104166666667055,UNKNOWN
2023-12-08T03:46,-0.44104166666667055,UNKNOWN
2023-12-08T03:47,-0.44104166666667055,UNKNOWN
2023-12-08T03:48,-0.44104166666667055,UNKNOWN
2023-12-08T03:49,-0.34104166666666913,UNKNOWN
2023-12-08T03:50,-0.34104166666666913,UNKNOWN
2023-12-08T03:51,-0.2410416666666677,UNKNOWN
2023-12-08T03:52,-0.34104166666666913,UNKNOWN
2023-12-08T03:53,-0.34104166666666913,UNKNOWN
2023-12-08T03:54,-0.34104166666666913,UNKNOWN
2023-12-08T03:55,-0.44104166666667055,UNKNOWN
2023-12-08T03:56,-0.44104166666667055,UNKNOWN
2023-12-08T03:57,-0.44104166666667055,UNKNOWN
2023-12-08T03:58,-0.44104166666667055,UNKNOWN
2023-12-08T03:59,-0.44104166666667055,UNKNOWN
2023-12-08T04:00,-0.44104166666667055,UNKNOWN
2023-12-08T04:01,-0.34104166666666913,UNKNOWN
2023-12-08T04:02,-0.34104166666666913,UNKNOWN
2023-12-08T04:03,-0.34104166666666913,UNKNOWN
2023-12-08T04:04,-0.34104166666666913,UNKNOWN
2023-12-08T04:05,-0.2410416666666677,UNKNOWN
2023-12-08T04:06,-0.2410416666666677,UNKNOWN
2023-12-08T04:07,-0.2410416666666677,UNKNOWN
2023-12-08T04:08,-0.2410416666666677,UNKNOWN
2023-12-08T04:09,-0.1410416666666663,UNKNOWN
2023-12-08T04:10,-0.1410416666666663,UNKNOWN
2023-12-08T04:11,-0.1410416666666663,UNKNOWN
2023-12-08T04:12,-0.04104166666666487,UNKNOWN
2023-12-08T04:13,-0.04104166666666487,UNKNOWN
2023-12-08T04:14,-0.04104166666666487,UNKNOWN
2023-12-08T04:15,-0.04104166666666487,UNKNOWN
2023-12-08T04:17,0.05895833333332945,UNKNOWN
2023-12-08T04:18,-0.04104166666666487,UNKNOWN
2023-12-08T04:19,-0.04104166666666487,UNKNOWN
2023-12-08T04:20,-0.04104166666666487,UNKNOWN
2023-12-08T04:21,-0.04104166666666487,UNKNOWN
2023-12-08T04:22,-0.04104166666666487,UNKNOWN
2023-12-08T04:23,-0.04104166666666487,UNKNOWN
2023-12-08T04:24,-0.04104166666666487,UNKNOWN
2023-12-08T04:25,-0.1410416666666663,UNKNOWN
2023-12-08T04:26,-0.1410416666666663,UNKNOWN
2023-12-08T04:27,-0.1410416666666663,UNKNOWN
2023-12-08T04:28,-0.1410416666666663,UNKNOWN
2023-12-08T04:29,-0.1410416666666663,UNKNOWN
2023-12-08T04:30,-0.1410416666666663,UNKNOWN
2023-12-08T04:31,-0.1410416666666663,UNKNOWN
2023-12-08T04:32,-0.1410416666666663,UNKNOWN
2023-12-08T04:33,-0.1410416666666663,UNKNOWN
2023-12-08T04:34,-0.1410416666666663,UNKNOWN
2023-12-08T04:35,-0.2410416666666677,UNKNOWN
2023-12-08T04:36,-0.2410416666666677,UNKNOWN
2023-12-08T04:37,-0.1410416666666663,UNKNOWN
2023-12-08T04:38,-0.04104166666666487,UNKNOWN
2023-12-08T04:39,0.05895833333332945,UNKNOWN
2023-12-08T04:40,0.2589583333333323,UNKNOWN
2023-12-08T04:41,0.3589583333333337,UNKNOWN
2023-12-08T04:42,0.3589583333333337,UNKNOWN
2023-12-08T04:43,0.45895833333333513,UNKNOWN
2023-12-08T04:44,0.5589583333333294,UNKNOWN
2023-12-08T04:45,0.5589583333333294,UNKNOWN
2023-12-08T04:46,0.5589583333333294,UNKNOWN
2023-12-08T04:47,0.5589583333333294,UNKNOWN
2023-12-08T04:48,0.5589583333333294,UNKNOWN
2023-12-08T04:49,0.5589583333333294,UNKNOWN
2023-12-08T04:50,0.8589583333333337,UNKNOWN
2023-12-08T04:51,1.1589583333333309,UNKNOWN
2023-12-08T04:52,1.2589583333333323,UNKNOWN
2023-12-08T04:53,1.3589583333333337,UNKNOWN
2023-12-08T04:54,1.4589583333333351,UNKNOWN
2023-12-08T04:55,1.5589583333333294,UNKNOWN
2023-12-08T04:56,1.5589583333333294,UNKNOWN
2023-12-08T04:57,1.4589583333333351,UNKNOWN
2023-12-08T04:58,1.4589583333333351,UNKNOWN
2023-12-08T04:59,1.4589583333333351,UNKNOWN
