recorded_time,temperature,sensor_type
2024-02-15T00:00,1.0709422266631918,UNKNOWN
2024-02-15T00:01,1.1709422266631933,UNKNOWN
2024-02-15T00:02,1.1709422266631933,UNKNOWN
2024-02-15T00:03,1.2709422266631876,UNKNOWN
2024-02-15T00:04,1.2709422266631876,UNKNOWN
2024-02-15T00:05,1.2709422266631876,UNKNOWN
2024-02-15T00:06,1.2709422266631876,UNKNOWN
2024-02-15T00:07,1.2709422266631876,UNKNOWN
2024-02-15T00:08,1.2709422266631876,UNKNOWN
2024-02-15T00:09,1.370942226663189,UNKNOWN
2024-02-15T00:10,1.370942226663189,UNKNOWN
2024-02-15T00:11,1.370942226663189,UNKNOWN
2024-02-15T00:12,1.370942226663189,UNKNOWN
2024-02-15T00:13,1.370942226663189,UNKNOWN
2024-02-15T00:14,1.4709422266631904,UNKNOWN
2024-02-15T00:15,1.4709422266631904,UNKNOWN
2024-02-15T00:16,1.4709422266631904,UNKNOWN
2024-02-15T00:17,1.4709422266631904,UNKNOWN
2024-02-15T00:18,1.4709422266631904,UNKNOWN
2024-02-15T00:19,1.4709422266631904,UNKNOWN
2024-02-15T00:20,1.2709422266631876,UNKNOWN
2024-02-15T00:21,0.870942226663189,UNKNOWN
2024-02-15T00:22,0.4709422266631904,UNKNOWN
2024-02-15T00:23,0.17094222666319325,UNKNOWN
2024-02-15T00:24,-0.129057773336811,UNKNOWN
2024-02-15T00:25,-0.629057773336811,UNKNOWN
2024-02-15T00:26,-0.9290577733368082,UNKNOWN
2024-02-15T00:27,-1.0290577733368096,UNKNOWN
2024-02-15T00:28,-1.129057773336811,UNKNOWN
2024-02-15T00:29,-1.3290577733368103,UNKNOWN
2024-02-15T00:30,-1.5290577733368096,UNKNOWN
2024-02-15T00:31,-1.7290577733368089,UNKNOWN
2024-02-15T00:32,-1.7290577733368089,UNKNOWN
2024-02-15T00:33,-1.8290577733368103,UNKNOWN
2024-02-15T00:34,-1.8290577733368103,UNKNOWN
2024-02-15T00:35,-1.8290577733368103,UNKNOWN
2024-02-15T00:36,-1.9290577733368082,UNKNOWN
2024-02-15T00:37,-2.0290577733368096,UNKNOWN
2024-02-15T00:38,-2.229057773336809,UNKNOWN
2024-02-15T00:39,-1.5290577733368096,UNKNOWN
2024-02-15T00:40,-1.129057773336811,UNKNOWN
2024-02-15T00:41,-0.7290577733368124,UNKNOWN
2024-02-15T00:42,-0.5290577733368096,UNKNOWN
2024-02-15T00:43,-0.32905777333680675,UNKNOWN
2024-02-15T00:44,-0.22905777333681243,UNKNOWN
2024-02-15T00:45,-0.02905777333680959,UNKNOWN
2024-02-15T00:46,0.07094222666319183,UNKNOWN
2024-02-15T00:47,0.07094222666319183,UNKNOWN
2024-02-15T00:48,0.17094222666319325,UNKNOWN
2024-02-15T00:49,0.27094222666318757,UNKNOWN
2024-02-15T00:50,0.370942226663189,UNKNOWN
2024-02-15T00:51,0.5709422266631918,UNKNOWN
2024-02-15T00:52,0.5709422266631918,UNKNOWN
2024-02-15T00:53,0.6709422266631933,UNKNOWN
2024-02-15T00:54,0.7709422266631876,UNKNOWN
2024-02-15T00:55,0.5709422266631918,UNKNOWN
2024-02-15T00:56,0.4709422266631904,UNKNOWN
2024-02-15T00:57,0.370942226663189,UNKNOWN
2024-02-15T00:58,0.370942226663189,UNKNOWN
2024-02-15T00:59,0.27094222666318757,UNKNOWN
2024-02-15T01:00,0.370942226663189,UNKNOWN
2024-02-15T01:01,0.370942226663189,UNKNOWN
2024-02-15T01:02,0.370942226663189,UNKNOWN
2024-02-15T01:03,0.370942226663189,UNKNOWN
2024-02-15T01:04,0.370942226663189,UNKNOWN
2024-02-15T01:05,0.370942226663189,UNKNOWN
2024-02-15T01:06,0.370942226663189,UNKNOWN
2024-02-15T01:07,0.370942226663189,UNKNOWN
2024-02-15T01:08,0.370942226663189,UNKNOWN
