recorded_time,temperature,sensor_type
2024-01-12T01:39,-6.689019810904629,UNKNOWN
2024-01-12T01:40,-6.089019810904631,UNKNOWN
2024-01-12T01:41,-5.389019810904628,UNKNOWN
2024-01-12T01:42,-4.78901981090463,UNKNOWN
2024-01-12T01:43,-4.189019810904629,UNKNOWN
2024-01-12T01:44,-3.889019810904628,UNKNOWN
2024-01-12T01:45,-3.4890198109046295,UNKNOWN
2024-01-12T01:46,-3.189019810904629,UNKNOWN
2024-01-12T01:47,-2.889019810904628,UNKNOWN
2024-01-12T01:48,-2.589019810904631,UNKNOWN
2024-01-12T01:49,-2.389019810904628,UNKNOWN
2024-01-12T01:50,-2.089019810904631,UNKNOWN
2024-01-12T01:51,-1.9890198109046295,UNKNOWN
2024-01-12T01:52,-1.7890198109046302,UNKNOWN
2024-01-12T01:53,-1.7890198109046302,UNKNOWN
2024-01-12T01:54,-1.9890198109046295,UNKNOWN
2024-01-12T01:55,-1.9890198109046295,UNKNOWN
2024-01-12T01:56,-1.9890198109046295,UNKNOWN
2024-01-12T01:57,-1.9890198109046295,UNKNOWN
2024-01-12T01:58,-1.8890198109046281,UNKNOWN
2024-01-12T01:59,-1.8890198109046281,UNKNOWN
2024-01-12T02:00,-1.7890198109046302,UNKNOWN
2024-01-12T02:01,-1.6890198109046288,UNKNOWN
2024-01-12T02:02,-1.6890198109046288,UNKNOWN
2024-01-12T02:03,-1.589019810904631,UNKNOWN
2024-01-12T02:04,-1.4890198109046295,UNKNOWN
2024-01-12T02:05,-1.2890198109046302,UNKNOWN
2024-01-12T02:06,-1.1890198109046288,UNKNOWN
2024-01-12T02:07,-1.089019810904631,UNKNOWN
2024-01-12T02:08,-0.9890198109046295,UNKNOWN
2024-01-12T02:09,-0.8890198109046281,UNKNOWN
2024-01-12T02:10,-0.8890198109046281,UNKNOWN
2024-01-12T02:11,-0.7890198109046267,UNKNOWN
2024-01-12T02:12,-0.6890198109046324,UNKNOWN
2024-01-12T02:13,-0.6890198109046324,UNKNOWN
2024-01-12T02:14,-0.6890198109046324,UNKNOWN
2024-01-12T02:15,-0.589019810904631,UNKNOWN
2024-01-12T02:16,-0.589019810904631,UNKNOWN
2024-01-12T02:17,-0.48901981090462954,UNKNOWN
2024-01-12T02:18,-0.48901981090462954,UNKNOWN
2024-01-12T02:19,-0.48901981090462954,UNKNOWN
2024-01-12T02:20,-0.48901981090462954,UNKNOWN
2024-01-12T02:21,-0.3890198109046281,UNKNOWN
2024-01-12T02:22,-0.3890198109046281,UNKNOWN
2024-01-12T02:23,-0.2890198109046267,UNKNOWN
2024-01-12T02:24,-0.2890198109046267,UNKNOWN
2024-01-12T02:25,-0.18901981090463238,UNKNOWN
2024-01-12T02:26,-0.18901981090463238,UNKNOWN
2024-01-12T02:27,-0.18901981090463238,UNKNOWN
2024-01-12T02:28,-0.18901981090463238,UNKNOWN
2024-01-12T02:29,-0.08901981090463096,UNKNOWN
2024-01-12T02:30,-0.08901981090463096,UNKNOWN
2024-01-12T02:31,0.010980189095370463,UNKNOWN
2024-01-12T02:32,0.010980189095370463,UNKNOWN
2024-01-12T02:33,0.010980189095370463,UNKNOWN
2024-01-12T02:34,0.11098018909537188,UNKNOWN
2024-01-12T02:35,0.11098018909537188,UNKNOWN
2024-01-12T02:36,0.2109801890953733,UNKNOWN
2024-01-12T02:37,0.2109801890953733,UNKNOWN
2024-01-12T02:38,0.2109801890953733,UNKNOWN
2024-01-12T02:39,0.3109801890953676,UNKNOWN
2024-01-12T02:40,0.3109801890953676,UNKNOWN
2024-01-12T02:41,0.3109801890953676,UNKNOWN
2024-01-12T02:42,0.3109801890953676,UNKNOWN
2024-01-12T02:43,0.5109801890953705,UNKNOWN
2024-01-12T02:44,0.7109801890953733,UNKNOWN
2024-01-12T02:45,0.910980189095369,UNKNOWN
2024-01-12T02:46,1.0109801890953705,UNKNOWN
2024-01-12T02:47,1.1109801890953719,UNKNOWN
2024-01-12T02:48,1.3109801890953676,UNKNOWN
2024-01-12T02:49,1.3109801890953676,UNKNOWN
2024-01-12T02:50,1.2109801890953733,UNKNOWN
2024-01-12T02:51,1.1109801890953719,UNKNOWN
2024-01-12T02:52,1.0109801890953705,UNKNOWN
2024-01-12T02:53,1.0109801890953705,UNKNOWN
2024-01-12T02:54,1.0109801890953705,UNKNOWN
2024-01-12T02:55,0.910980189095369,UNKNOWN
2024-01-12T02:56,0.910980189095369,UNKNOWN
2024-01-12T02:57,0.910980189095369,UNKNOWN
2024-01-12T02:58,0.910980189095369,UNKNOWN
2024-01-12T02:59,0.910980189095369,UNKNOWN
2024-01-12T03:00,0.910980189095369,UNKNOWN
2024-01-12T03:01,0.910980189095369,UNKNOWN
2024-01-12T03:02,0.910980189095369,UNKNOWN
2024-01-12T03:03,0.8109801890953676,UNKNOWN
2024-01-12T03:04,0.910980189095369,UNKNOWN
2024-01-12T03:05,0.910980189095369,UNKNOWN
2024-01-12T03:06,0.910980189095369,UNKNOWN
2024-01-12T03:07,1.0109801890953705,UNKNOWN
2024-01-12T03:08,1.0109801890953705,UNKNOWN
2024-01-12T03:09,1.0109801890953705,UNKNOWN
2024-01-12T03:10,1.0109801890953705,UNKNOWN
2024-01-12T03:11,1.1109801890953719,UNKNOWN
2024-01-12T03:12,1.1109801890953719,UNKNOWN
2024-01-12T03:13,1.1109801890953719,UNKNOWN
2024-01-12T03:14,1.1109801890953719,UNKNOWN
2024-01-12T03:15,1.1109801890953719,UNKNOWN
2024-01-12T03:16,1.1109801890953719,UNKNOWN
2024-01-12T03:17,1.1109801890953719,UNKNOWN
2024-01-12T03:18,1.1109801890953719,UNKNOWN
2024-01-12T03:19,1.1109801890953719,UNKNOWN
2024-01-12T03:20,1.1109801890953719,UNKNOWN
2024-01-12T03:21,1.2109801890953733,UNKNOWN
2024-01-12T03:22,1.2109801890953733,UNKNOWN
2024-01-12T03:23,1.2109801890953733,UNKNOWN
2024-01-12T03:24,1.2109801890953733,UNKNOWN
2024-01-12T03:25,1.2109801890953733,UNKNOWN
2024-01-12T03:26,1.2109801890953733,UNKNOWN
2024-01-12T03:27,1.3109801890953676,UNKNOWN
2024-01-12T03:28,1.3109801890953676,UNKNOWN
