recorded_time,temperature,sensor_type
2024-02-06T00:00,-1.3339026402640322,UNKNOWN
2024-02-06T00:01,-1.3339026402640322,UNKNOWN
2024-02-06T00:02,-1.43390264026403,UNKNOWN
2024-02-06T00:03,-1.5339026402640314,UNKNOWN
2024-02-06T00:04,-1.5339026402640314,UNKNOWN
2024-02-06T00:05,-1.6339026402640329,UNKNOWN
2024-02-06T00:06,-1.5339026402640314,UNKNOWN
2024-02-06T00:07,-1.5339026402640314,UNKNOWN
2024-02-06T00:08,-1.5339026402640314,UNKNOWN
2024-02-06T00:09,-1.5339026402640314,UNKNOWN
2024-02-06T00:10,-1.5339026402640314,UNKNOWN
2024-02-06T00:11,-1.5339026402640314,UNKNOWN
2024-02-06T00:12,-1.5339026402640314,UNKNOWN
2024-02-06T00:13,-1.5339026402640314,UNKNOWN
2024-02-06T00:14,-1.5339026402640314,UNKNOWN
2024-02-06T00:15,-1.6339026402640329,UNKNOWN
2024-02-06T00:16,-1.6339026402640329,UNKNOWN
2024-02-06T00:17,-1.8339026402640322,UNKNOWN
2024-02-06T00:18,-1.8339026402640322,UNKNOWN
2024-02-06T00:19,-1.8339026402640322,UNKNOWN
2024-02-06T00:20,-1.8339026402640322,UNKNOWN
2024-02-06T00:21,-1.8339026402640322,UNKNOWN
2024-02-06T00:22,-1.7339026402640307,UNKNOWN
2024-02-06T00:23,-1.5339026402640314,UNKNOWN
2024-02-06T00:24,-1.5339026402640314,UNKNOWN
2024-02-06T00:25,-1.3339026402640322,UNKNOWN
2024-02-06T00:26,-1.3339026402640322,UNKNOWN
2024-02-06T00:27,-1.2339026402640307,UNKNOWN
2024-02-06T00:28,-1.0339026402640314,UNKNOWN
2024-02-06T00:29,-0.8339026402640322,UNKNOWN
2024-02-06T00:30,-0.7339026402640307,UNKNOWN
2024-02-06T00:31,-0.5339026402640314,UNKNOWN
2024-02-06T00:32,-0.43390264026403,UNKNOWN
2024-02-06T00:33,-0.3339026402640286,UNKNOWN
2024-02-06T00:34,-0.2339026402640343,UNKNOWN
2024-02-06T00:35,-0.13390264026403287,UNKNOWN
2024-02-06T00:36,-0.13390264026403287,UNKNOWN
2024-02-06T00:37,-0.03390264026403145,UNKNOWN
2024-02-06T00:38,-0.03390264026403145,UNKNOWN
2024-02-06T00:39,-0.03390264026403145,UNKNOWN
2024-02-06T00:40,-0.03390264026403145,UNKNOWN
2024-02-06T00:41,-0.03390264026403145,UNKNOWN
2024-02-06T00:42,-0.03390264026403145,UNKNOWN
2024-02-06T00:43,-0.03390264026403145,UNKNOWN
2024-02-06T00:44,-0.2339026402640343,UNKNOWN
2024-02-06T00:45,-0.43390264026403,UNKNOWN
2024-02-06T00:46,-0.6339026402640329,UNKNOWN
2024-02-06T00:47,-0.7339026402640307,UNKNOWN
2024-02-06T00:48,-0.8339026402640322,UNKNOWN
2024-02-06T00:49,-0.8339026402640322,UNKNOWN
2024-02-06T00:50,-0.93390264026403,UNKNOWN
2024-02-06T00:51,-0.93390264026403,UNKNOWN
2024-02-06T00:52,-1.0339026402640314,UNKNOWN
2024-02-06T00:53,-1.0339026402640314,UNKNOWN
2024-02-06T00:54,-1.1339026402640329,UNKNOWN
2024-02-06T00:55,-1.2339026402640307,UNKNOWN
2024-02-06T00:56,-1.2339026402640307,UNKNOWN
2024-02-06T00:57,-1.3339026402640322,UNKNOWN
2024-02-06T00:58,-1.3339026402640322,UNKNOWN
2024-02-06T00:59,-1.3339026402640322,UNKNOWN
2024-02-06T01:00,-1.3339026402640322,UNKNOWN
2024-02-06T01:01,-1.43390264026403,UNKNOWN
2024-02-06T01:02,-1.43390264026403,UNKNOWN
2024-02-06T01:03,-1.43390264026403,UNKNOWN
2024-02-06T01:04,-1.3339026402640322,UNKNOWN
2024-02-06T01:05,-1.3339026402640322,UNKNOWN
2024-02-06T01:06,-1.3339026402640322,UNKNOWN
2024-02-06T01:07,-1.2339026402640307,UNKNOWN
2024-02-06T01:08,-1.2339026402640307,UNKNOWN
2024-02-06T01:09,-1.1339026402640329,UNKNOWN
2024-02-06T01:10,-1.0339026402640314,UNKNOWN
2024-02-06T01:11,-1.0339026402640314,UNKNOWN
2024-02-06T01:12,-1.0339026402640314,UNKNOWN
2024-02-06T01:13,-1.1339026402640329,UNKNOWN
2024-02-06T01:14,-1.1339026402640329,UNKNOWN
2024-02-06T01:15,-1.1339026402640329,UNKNOWN
2024-02-06T01:16,-1.0339026402640314,UNKNOWN
2024-02-06T01:17,-1.0339026402640314,UNKNOWN
2024-02-06T01:18,-1.0339026402640314,UNKNOWN
2024-02-06T01:19,-1.0339026402640314,UNKNOWN
2024-02-06T01:20,-1.0339026402640314,UNKNOWN
2024-02-06T01:21,-1.0339026402640314,UNKNOWN
2024-02-06T01:22,-1.0339026402640314,UNKNOWN
2024-02-06T01:23,-1.0339026402640314,UNKNOWN
2024-02-06T01:24,-1.1339026402640329,UNKNOWN
2024-02-06T01:25,-1.1339026402640329,UNKNOWN
2024-02-06T01:26,-1.0339026402640314,UNKNOWN
2024-02-06T01:27,-1.0339026402640314,UNKNOWN
2024-02-06T01:28,-1.0339026402640314,UNKNOWN
2024-02-06T01:29,-1.0339026402640314,UNKNOWN
2024-02-06T01:30,-1.0339026402640314,UNKNOWN
2024-02-06T01:31,-1.0339026402640314,UNKNOWN
2024-02-06T01:32,-1.0339026402640314,UNKNOWN
2024-02-06T01:33,-1.1339026402640329,UNKNOWN
2024-02-06T01:34,-1.1339026402640329,UNKNOWN
2024-02-06T01:35,-1.2339026402640307,UNKNOWN
2024-02-06T01:36,-1.2339026402640307,UNKNOWN
2024-02-06T01:37,-1.2339026402640307,UNKNOWN
2024-02-06T01:38,-1.3339026402640322,UNKNOWN
2024-02-06T01:39,-1.43390264026403,UNKNOWN
2024-02-06T01:40,-1.5339026402640314,UNKNOWN
2024-02-06T01:41,-1.5339026402640314,UNKNOWN
2024-02-06T01:42,-1.5339026402640314,UNKNOWN
2024-02-06T01:43,-1.5339026402640314,UNKNOWN
2024-02-06T01:44,-1.5339026402640314,UNKNOWN
2024-02-06T01:45,-1.5339026402640314,UNKNOWN
2024-02-06T01:46,-1.5339026402640314,UNKNOWN
2024-02-06T01:47,-1.5339026402640314,UNKNOWN
2024-02-06T01:48,-1.5339026402640314,UNKNOWN
2024-02-06T01:49,-1.5339026402640314,UNKNOWN
2024-02-06T01:50,-1.43390264026403,UNKNOWN
2024-02-06T01:51,-1.5339026402640314,UNKNOWN
2024-02-06T01:52,-1.43390264026403,UNKNOWN
2024-02-06T01:53,-1.43390264026403,UNKNOWN
2024-02-06T01:54,-1.43390264026403,UNKNOWN
