recorded_time,temperature,sensor_type
2023-12-23T00:00,-5.249064894636014,UNKNOWN
2023-12-23T00:01,-5.249064894636014,UNKNOWN
2023-12-23T00:02,-5.249064894636014,UNKNOWN
2023-12-23T00:03,-5.249064894636014,UNKNOWN
2023-12-23T00:04,-5.1490648946360125,UNKNOWN
2023-12-23T00:05,-5.049064894636015,UNKNOWN
2023-12-23T00:06,-5.1490648946360125,UNKNOWN
2023-12-23T00:07,-5.1490648946360125,UNKNOWN
2023-12-23T00:08,-5.1490648946360125,UNKNOWN
2023-12-23T00:09,-5.349064894636015,UNKNOWN
2023-12-23T00:10,-5.6490648946360125,UNKNOWN
2023-12-23T00:11,-5.949064894636013,UNKNOWN
2023-12-23T00:12,-5.849064894636015,UNKNOWN
2023-12-23T00:13,-5.449064894636013,UNKNOWN
2023-12-23T00:15,-5.1490648946360125,UNKNOWN
2023-12-23T00:16,-4.949064894636013,UNKNOWN
2023-12-23T00:17,-4.6490648946360125,UNKNOWN
2023-12-23T00:18,-4.049064894636015,UNKNOWN
2023-12-23T00:19,-3.6490648946360125,UNKNOWN
2023-12-23T00:20,-3.5490648946360146,UNKNOWN
2023-12-23T00:21,-3.0490648946360146,UNKNOWN
2023-12-23T00:22,-2.5490648946360146,UNKNOWN
2023-12-23T00:23,-2.3490648946360153,UNKNOWN
2023-12-23T00:24,-2.249064894636014,UNKNOWN
2023-12-23T00:25,-2.249064894636014,UNKNOWN
2023-12-23T00:26,-2.249064894636014,UNKNOWN
2023-12-23T00:27,-2.249064894636014,UNKNOWN
2023-12-23T00:28,-2.0490648946360146,UNKNOWN
2023-12-23T00:29,-1.749064894636014,UNKNOWN
2023-12-23T00:30,-1.6490648946360125,UNKNOWN
2023-12-23T00:31,-1.5490648946360146,UNKNOWN
2023-12-23T00:32,-1.4490648946360132,UNKNOWN
2023-12-23T00:33,-1.249064894636014,UNKNOWN
2023-12-23T00:34,-1.249064894636014,UNKNOWN
2023-12-23T00:35,-1.049064894636011,UNKNOWN
2023-12-23T00:36,-0.9490648946360167,UNKNOWN
2023-12-23T00:37,-0.44906489463601673,UNKNOWN
2023-12-23T00:38,-0.2490648946360139,UNKNOWN
2023-12-23T00:39,0.05093510536398327,UNKNOWN
2023-12-23T00:40,0.1509351053639847,UNKNOWN
2023-12-23T00:41,0.1509351053639847,UNKNOWN
2023-12-23T00:42,0.05093510536398327,UNKNOWN
2023-12-23T00:43,0.05093510536398327,UNKNOWN
2023-12-23T00:44,0.05093510536398327,UNKNOWN
2023-12-23T00:45,0.05093510536398327,UNKNOWN
2023-12-23T00:46,-0.04906489463601105,UNKNOWN
2023-12-23T00:47,-0.04906489463601105,UNKNOWN
