recorded_time,temperature,sensor_type
2023-12-29T00:00,-5.34444576305015,UNKNOWN
2023-12-29T00:01,-5.244445763050152,UNKNOWN
2023-12-29T00:02,-5.244445763050152,UNKNOWN
2023-12-29T00:03,-5.244445763050152,UNKNOWN
2023-12-29T00:04,-5.244445763050152,UNKNOWN
2023-12-29T00:05,-5.244445763050152,UNKNOWN
2023-12-29T00:06,-5.244445763050152,UNKNOWN
2023-12-29T00:07,-5.244445763050152,UNKNOWN
2023-12-29T00:08,-5.244445763050152,UNKNOWN
2023-12-29T00:09,-5.14444576305015,UNKNOWN
2023-12-29T00:10,-5.14444576305015,UNKNOWN
2023-12-29T00:11,-5.244445763050152,UNKNOWN
2023-12-29T00:12,-5.34444576305015,UNKNOWN
2023-12-29T00:13,-5.34444576305015,UNKNOWN
2023-12-29T00:14,-5.544445763050149,UNKNOWN
2023-12-29T00:15,-5.744445763050152,UNKNOWN
2023-12-29T00:16,-5.744445763050152,UNKNOWN
2023-12-29T00:17,-5.544445763050149,UNKNOWN
2023-12-29T00:18,-5.444445763050151,UNKNOWN
2023-12-29T00:19,-5.444445763050151,UNKNOWN
2023-12-29T00:20,-5.84444576305015,UNKNOWN
2023-12-29T00:21,-6.244445763050152,UNKNOWN
2023-12-29T00:22,-6.444445763050151,UNKNOWN
2023-12-29T00:23,-6.14444576305015,UNKNOWN
2023-12-29T00:24,-6.14444576305015,UNKNOWN
2023-12-29T00:25,-5.944445763050151,UNKNOWN
2023-12-29T00:26,-5.744445763050152,UNKNOWN
2023-12-29T00:27,-5.544445763050149,UNKNOWN
2023-12-29T00:28,-5.34444576305015,UNKNOWN
2023-12-29T00:29,-5.14444576305015,UNKNOWN
2023-12-29T00:30,-4.744445763050152,UNKNOWN
2023-12-29T00:31,-4.544445763050149,UNKNOWN
2023-12-29T00:32,-4.244445763050152,UNKNOWN
2023-12-29T00:33,-3.7444457630501518,UNKNOWN
2023-12-29T00:34,-3.544445763050149,UNKNOWN
2023-12-29T00:35,-3.444445763050151,UNKNOWN
2023-12-29T00:36,-3.444445763050151,UNKNOWN
2023-12-29T00:37,-3.1444457630501503,UNKNOWN
2023-12-29T00:38,-3.044445763050149,UNKNOWN
2023-12-29T00:39,-2.944445763050151,UNKNOWN
2023-12-29T00:40,-2.944445763050151,UNKNOWN
2023-12-29T00:41,-2.8444457630501496,UNKNOWN
2023-12-29T00:42,-2.8444457630501496,UNKNOWN
2023-12-29T00:43,-2.7444457630501518,UNKNOWN
2023-12-29T00:44,-2.944445763050151,UNKNOWN
2023-12-29T00:45,-3.044445763050149,UNKNOWN
2023-12-29T00:46,-3.044445763050149,UNKNOWN
2023-12-29T00:47,-2.944445763050151,UNKNOWN
2023-12-29T00:48,-2.8444457630501496,UNKNOWN
2023-12-29T00:49,-2.544445763050149,UNKNOWN
2023-12-29T00:50,-2.2444457630501518,UNKNOWN
2023-12-29T00:51,-1.944445763050151,UNKNOWN
2023-12-29T00:52,-1.7444457630501518,UNKNOWN
2023-12-29T00:53,-1.444445763050151,UNKNOWN
2023-12-29T00:54,-1.1444457630501503,UNKNOWN
2023-12-29T00:55,-1.044445763050149,UNKNOWN
2023-12-29T00:56,-1.2444457630501518,UNKNOWN
2023-12-29T00:57,-1.3444457630501496,UNKNOWN
2023-12-29T00:58,-1.2444457630501518,UNKNOWN
2023-12-29T00:59,-1.1444457630501503,UNKNOWN
2023-12-29T01:00,-0.9444457630501475,UNKNOWN
2023-12-29T01:01,-0.8444457630501532,UNKNOWN
2023-12-29T01:02,-0.6444457630501503,UNKNOWN
2023-12-29T01:03,-0.5444457630501489,UNKNOWN
2023-12-29T01:04,-0.4444457630501475,UNKNOWN
2023-12-29T01:05,-0.24444576305015175,UNKNOWN
2023-12-29T01:06,-0.14444576305015033,UNKNOWN
2023-12-29T01:07,0.15555423694984682,UNKNOWN
2023-12-29T01:08,0.35555423694984967,UNKNOWN
2023-12-29T01:09,0.5555542369498525,UNKNOWN
2023-12-29T01:10,0.6555542369498468,UNKNOWN
2023-12-29T01:11,0.7555542369498482,UNKNOWN
2023-12-29T01:12,0.8555542369498497,UNKNOWN
2023-12-29T01:13,0.7555542369498482,UNKNOWN
2023-12-29T01:14,0.7555542369498482,UNKNOWN
2023-12-29T01:15,0.7555542369498482,UNKNOWN
2023-12-29T01:16,0.8555542369498497,UNKNOWN
2023-12-29T01:17,0.8555542369498497,UNKNOWN
2023-12-29T01:18,0.8555542369498497,UNKNOWN
2023-12-29T01:19,0.8555542369498497,UNKNOWN
2023-12-29T01:20,0.8555542369498497,UNKNOWN
2023-12-29T01:21,0.8555542369498497,UNKNOWN
2023-12-29T01:22,0.9555542369498511,UNKNOWN
2023-12-29T01:23,0.9555542369498511,UNKNOWN
2023-12-29T01:24,0.9555542369498511,UNKNOWN
2023-12-29T01:25,1.0555542369498525,UNKNOWN
2023-12-29T01:26,1.1555542369498468,UNKNOWN
2023-12-29T01:27,1.1555542369498468,UNKNOWN
2023-12-29T01:28,1.1555542369498468,UNKNOWN
2023-12-29T01:29,1.2555542369498482,UNKNOWN
2023-12-29T01:30,1.2555542369498482,UNKNOWN
2023-12-29T01:31,1.1555542369498468,UNKNOWN
2023-12-29T01:32,1.1555542369498468,UNKNOWN
2023-12-29T01:33,1.2555542369498482,UNKNOWN
2023-12-29T01:34,1.2555542369498482,UNKNOWN
2023-12-29T01:35,1.2555542369498482,UNKNOWN
2023-12-29T01:36,1.2555542369498482,UNKNOWN
2023-12-29T01:37,1.3555542369498497,UNKNOWN
2023-12-29T01:38,1.3555542369498497,UNKNOWN
2023-12-29T01:39,1.3555542369498497,UNKNOWN
2023-12-29T01:40,1.455554236949851,UNKNOWN
2023-12-29T01:41,1.455554236949851,UNKNOWN
2023-12-29T01:42,1.455554236949851,UNKNOWN
2023-12-29T01:43,1.455554236949851,UNKNOWN
2023-12-29T01:44,1.455554236949851,UNKNOWN
2023-12-29T01:45,1.455554236949851,UNKNOWN
2023-12-29T01:46,1.455554236949851,UNKNOWN
2023-12-29T01:47,1.5555542369498525,UNKNOWN
2023-12-29T01:48,1.5555542369498525,UNKNOWN
2023-12-29T01:49,1.5555542369498525,UNKNOWN
2023-12-29T01:50,1.6555542369498468,UNKNOWN
2023-12-29T01:51,1.6555542369498468,UNKNOWN
2023-12-29T01:52,1.6555542369498468,UNKNOWN
2023-12-29T01:53,1.6555542369498468,UNKNOWN
2023-12-29T01:54,1.7555542369498482,UNKNOWN
2023-12-29T01:56,1.7555542369498482,UNKNOWN
2023-12-29T01:57,1.7555542369498482,UNKNOWN
2023-12-29T01:58,1.7555542369498482,UNKNOWN
2023-12-29T01:59,1.8555542369498497,UNKNOWN
2023-12-29T02:00,1.8555542369498497,UNKNOWN
2023-12-29T02:01,1.3555542369498497,UNKNOWN
2023-12-29T02:02,0.7555542369498482,UNKNOWN
2023-12-29T02:03,0.15555423694984682,UNKNOWN
2023-12-29T02:04,-0.3444457630501532,UNKNOWN
2023-12-29T02:05,-0.6444457630501503,UNKNOWN
2023-12-29T02:06,-1.044445763050149,UNKNOWN
2023-12-29T02:07,-1.1444457630501503,UNKNOWN
2023-12-29T02:08,-1.3444457630501496,UNKNOWN
2023-12-29T02:09,-1.544445763050149,UNKNOWN
2023-12-29T02:10,-1.8444457630501496,UNKNOWN
2023-12-29T02:11,-1.944445763050151,UNKNOWN
2023-12-29T02:12,-2.1444457630501503,UNKNOWN
2023-12-29T02:13,-2.1444457630501503,UNKNOWN
2023-12-29T02:14,-2.2444457630501518,UNKNOWN
2023-12-29T02:15,-2.3444457630501496,UNKNOWN
2023-12-29T02:16,-2.3444457630501496,UNKNOWN
2023-12-29T02:17,-2.444445763050151,UNKNOWN
2023-12-29T02:18,-2.444445763050151,UNKNOWN
2023-12-29T02:19,-2.444445763050151,UNKNOWN
2023-12-29T02:20,-2.544445763050149,UNKNOWN
2023-12-29T02:21,-2.544445763050149,UNKNOWN
2023-12-29T02:22,-2.544445763050149,UNKNOWN
2023-12-29T02:23,-2.544445763050149,UNKNOWN
2023-12-29T02:24,-2.544445763050149,UNKNOWN
2023-12-29T02:25,-2.544445763050149,UNKNOWN
2023-12-29T02:26,-2.544445763050149,UNKNOWN
2023-12-29T02:27,-2.544445763050149,UNKNOWN
2023-12-29T02:28,-2.544445763050149,UNKNOWN
2023-12-29T02:29,-2.544445763050149,UNKNOWN
2023-12-29T02:30,-2.544445763050149,UNKNOWN
2023-12-29T02:31,-2.544445763050149,UNKNOWN
2023-12-29T02:32,-2.544445763050149,UNKNOWN
2023-12-29T02:33,-2.544445763050149,UNKNOWN
2023-12-29T02:34,-2.544445763050149,UNKNOWN
2023-12-29T02:35,-2.544445763050149,UNKNOWN
2023-12-29T02:36,-2.544445763050149,UNKNOWN
2023-12-29T02:37,-2.444445763050151,UNKNOWN
2023-12-29T02:38,-2.544445763050149,UNKNOWN
2023-12-29T02:39,-2.444445763050151,UNKNOWN
2023-12-29T02:40,-2.3444457630501496,UNKNOWN
2023-12-29T02:41,-2.1444457630501503,UNKNOWN
2023-12-29T02:42,-1.944445763050151,UNKNOWN
2023-12-29T02:43,-1.8444457630501496,UNKNOWN
2023-12-29T02:44,-1.6444457630501503,UNKNOWN
2023-12-29T02:45,-1.544445763050149,UNKNOWN
2023-12-29T02:46,-1.444445763050151,UNKNOWN
2023-12-29T02:47,-1.3444457630501496,UNKNOWN
2023-12-29T02:48,-1.3444457630501496,UNKNOWN
2023-12-29T02:49,-1.2444457630501518,UNKNOWN
2023-12-29T02:50,-1.1444457630501503,UNKNOWN
2023-12-29T02:51,-1.1444457630501503,UNKNOWN
2023-12-29T02:52,-1.1444457630501503,UNKNOWN
2023-12-29T02:53,-1.1444457630501503,UNKNOWN
2023-12-29T02:54,-1.1444457630501503,UNKNOWN
2023-12-29T02:55,-1.044445763050149,UNKNOWN
2023-12-29T02:56,-1.044445763050149,UNKNOWN
2023-12-29T02:57,-1.044445763050149,UNKNOWN
2023-12-29T02:58,-1.044445763050149,UNKNOWN
2023-12-29T02:59,-0.9444457630501475,UNKNOWN
2023-12-29T03:00,-1.044445763050149,UNKNOWN
2023-12-29T03:01,-1.044445763050149,UNKNOWN
2023-12-29T03:02,-1.044445763050149,UNKNOWN
2023-12-29T03:03,-1.044445763050149,UNKNOWN
2023-12-29T03:04,-1.044445763050149,UNKNOWN
2023-12-29T03:05,-1.044445763050149,UNKNOWN
2023-12-29T03:06,-1.1444457630501503,UNKNOWN
2023-12-29T03:07,-1.1444457630501503,UNKNOWN
2023-12-29T03:08,-1.1444457630501503,UNKNOWN
2023-12-29T03:09,-1.1444457630501503,UNKNOWN
2023-12-29T03:10,-1.1444457630501503,UNKNOWN
2023-12-29T03:11,-1.1444457630501503,UNKNOWN
2023-12-29T03:12,-1.1444457630501503,UNKNOWN
2023-12-29T03:13,-1.1444457630501503,UNKNOWN
2023-12-29T03:14,-1.2444457630501518,UNKNOWN
2023-12-29T03:15,-1.2444457630501518,UNKNOWN
2023-12-29T03:16,-1.2444457630501518,UNKNOWN
2023-12-29T03:17,-1.2444457630501518,UNKNOWN
2023-12-29T03:18,-1.2444457630501518,UNKNOWN
2023-12-29T03:19,-1.544445763050149,UNKNOWN
2023-12-29T03:20,-1.7444457630501518,UNKNOWN
2023-12-29T03:21,-1.944445763050151,UNKNOWN
2023-12-29T03:22,-2.044445763050149,UNKNOWN
2023-12-29T03:23,-2.1444457630501503,UNKNOWN
2023-12-29T03:24,-2.3444457630501496,UNKNOWN
2023-12-29T03:25,-2.444445763050151,UNKNOWN
2023-12-29T03:26,-2.444445763050151,UNKNOWN
2023-12-29T03:27,-2.544445763050149,UNKNOWN
2023-12-29T03:28,-2.6444457630501503,UNKNOWN
2023-12-29T03:29,-2.6444457630501503,UNKNOWN
2023-12-29T03:30,-2.6444457630501503,UNKNOWN
2023-12-29T03:31,-2.444445763050151,UNKNOWN
2023-12-29T03:32,-2.3444457630501496,UNKNOWN
2023-12-29T03:33,-2.2444457630501518,UNKNOWN
2023-12-29T03:34,-2.1444457630501503,UNKNOWN
2023-12-29T03:35,-2.044445763050149,UNKNOWN
2023-12-29T03:36,-1.944445763050151,UNKNOWN
2023-12-29T03:37,-1.944445763050151,UNKNOWN
2023-12-29T03:38,-1.8444457630501496,UNKNOWN
2023-12-29T03:39,-1.8444457630501496,UNKNOWN
2023-12-29T03:40,-1.7444457630501518,UNKNOWN
2023-12-29T03:42,-1.6444457630501503,UNKNOWN
2023-12-29T03:43,-1.6444457630501503,UNKNOWN
2023-12-29T03:44,-1.6444457630501503,UNKNOWN
2023-12-29T03:45,-1.544445763050149,UNKNOWN
2023-12-29T03:46,-1.444445763050151,UNKNOWN
2023-12-29T03:47,-1.444445763050151,UNKNOWN
2023-12-29T03:48,-1.444445763050151,UNKNOWN
2023-12-29T03:49,-1.3444457630501496,UNKNOWN
2023-12-29T03:50,-1.3444457630501496,UNKNOWN
2023-12-29T03:51,-1.3444457630501496,UNKNOWN
2023-12-29T03:52,-1.3444457630501496,UNKNOWN
2023-12-29T03:53,-1.3444457630501496,UNKNOWN
2023-12-29T03:54,-1.544445763050149,UNKNOWN
2023-12-29T03:55,-1.8444457630501496,UNKNOWN
2023-12-29T03:56,-1.544445763050149,UNKNOWN
2023-12-29T03:57,-0.9444457630501475,UNKNOWN
2023-12-29T03:58,-0.4444457630501475,UNKNOWN
2023-12-29T03:59,-0.14444576305015033,UNKNOWN
2023-12-29T04:00,0.15555423694984682,UNKNOWN
2023-12-29T04:01,0.35555423694984967,UNKNOWN
2023-12-29T04:02,0.15555423694984682,UNKNOWN
2023-12-29T04:03,-0.24444576305015175,UNKNOWN
2023-12-29T04:04,-0.7444457630501518,UNKNOWN
2023-12-29T04:05,-1.2444457630501518,UNKNOWN
2023-12-29T04:06,-1.6444457630501503,UNKNOWN
2023-12-29T04:07,-2.044445763050149,UNKNOWN
2023-12-29T04:08,-2.3444457630501496,UNKNOWN
2023-12-29T04:09,-2.544445763050149,UNKNOWN
2023-12-29T04:10,-2.7444457630501518,UNKNOWN
2023-12-29T04:11,-2.944445763050151,UNKNOWN
2023-12-29T04:12,-3.044445763050149,UNKNOWN
2023-12-29T04:13,-3.044445763050149,UNKNOWN
2023-12-29T04:14,-3.044445763050149,UNKNOWN
2023-12-29T04:15,-2.944445763050151,UNKNOWN
2023-12-29T04:16,-2.8444457630501496,UNKNOWN
2023-12-29T04:17,-2.7444457630501518,UNKNOWN
2023-12-29T04:18,-2.8444457630501496,UNKNOWN
2023-12-29T04:19,-2.8444457630501496,UNKNOWN
2023-12-29T04:20,-2.8444457630501496,UNKNOWN
2023-12-29T04:21,-2.8444457630501496,UNKNOWN
2023-12-29T04:22,-2.8444457630501496,UNKNOWN
2023-12-29T04:23,-2.8444457630501496,UNKNOWN
2023-12-29T04:24,-2.8444457630501496,UNKNOWN
2023-12-29T04:25,-2.8444457630501496,UNKNOWN
2023-12-29T04:26,-2.8444457630501496,UNKNOWN
2023-12-29T04:27,-2.8444457630501496,UNKNOWN
2023-12-29T04:28,-2.8444457630501496,UNKNOWN
2023-12-29T04:29,-2.8444457630501496,UNKNOWN
2023-12-29T04:30,-2.8444457630501496,UNKNOWN
2023-12-29T04:31,-2.6444457630501503,UNKNOWN
2023-12-29T04:32,-2.544445763050149,UNKNOWN
2023-12-29T04:33,-2.444445763050151,UNKNOWN
2023-12-29T04:34,-2.444445763050151,UNKNOWN
2023-12-29T04:35,-2.3444457630501496,UNKNOWN
2023-12-29T04:36,-2.2444457630501518,UNKNOWN
2023-12-29T04:37,-2.444445763050151,UNKNOWN
2023-12-29T04:38,-2.544445763050149,UNKNOWN
2023-12-29T04:39,-2.544445763050149,UNKNOWN
2023-12-29T04:40,-2.444445763050151,UNKNOWN
2023-12-29T04:41,-2.444445763050151,UNKNOWN
2023-12-29T04:42,-2.444445763050151,UNKNOWN
2023-12-29T04:43,-2.444445763050151,UNKNOWN
2023-12-29T04:44,-2.3444457630501496,UNKNOWN
2023-12-29T04:45,-2.3444457630501496,UNKNOWN
2023-12-29T04:46,-2.2444457630501518,UNKNOWN
2023-12-29T04:47,-2.2444457630501518,UNKNOWN
2023-12-29T04:48,-2.444445763050151,UNKNOWN
2023-12-29T04:49,-2.544445763050149,UNKNOWN
2023-12-29T04:50,-2.2444457630501518,UNKNOWN
2023-12-29T04:51,-1.944445763050151,UNKNOWN
2023-12-29T04:52,-1.6444457630501503,UNKNOWN
2023-12-29T04:53,-1.3444457630501496,UNKNOWN
2023-12-29T04:54,-1.1444457630501503,UNKNOWN
2023-12-29T04:55,-0.9444457630501475,UNKNOWN
2023-12-29T04:56,-0.7444457630501518,UNKNOWN
2023-12-29T04:57,-0.5444457630501489,UNKNOWN
2023-12-29T04:58,-0.3444457630501532,UNKNOWN
2023-12-29T04:59,-0.24444576305015175,UNKNOWN
2023-12-29T05:00,-0.14444576305015033,UNKNOWN
2023-12-29T05:01,0.05555423694985251,UNKNOWN
2023-12-29T05:02,0.15555423694984682,UNKNOWN
2023-12-29T05:03,0.25555423694984825,UNKNOWN
2023-12-29T05:04,0.4555542369498511,UNKNOWN
2023-12-29T05:05,0.4555542369498511,UNKNOWN
2023-12-29T05:06,0.5555542369498525,UNKNOWN
2023-12-29T05:07,0.6555542369498468,UNKNOWN
2023-12-29T05:08,0.7555542369498482,UNKNOWN
2023-12-29T05:09,0.8555542369498497,UNKNOWN
2023-12-29T05:10,0.9555542369498511,UNKNOWN
2023-12-29T05:11,0.9555542369498511,UNKNOWN
2023-12-29T05:12,0.9555542369498511,UNKNOWN
2023-12-29T05:13,0.9555542369498511,UNKNOWN
2023-12-29T05:14,1.0555542369498525,UNKNOWN
2023-12-29T05:15,1.0555542369498525,UNKNOWN
2023-12-29T05:16,1.1555542369498468,UNKNOWN
2023-12-29T05:17,1.1555542369498468,UNKNOWN
2023-12-29T05:18,1.1555542369498468,UNKNOWN
2023-12-29T05:19,1.1555542369498468,UNKNOWN
2023-12-29T05:20,1.1555542369498468,UNKNOWN
2023-12-29T05:21,1.2555542369498482,UNKNOWN
2023-12-29T05:22,1.2555542369498482,UNKNOWN
2023-12-29T05:23,1.2555542369498482,UNKNOWN
2023-12-29T05:24,1.3555542369498497,UNKNOWN
2023-12-29T05:25,1.3555542369498497,UNKNOWN
2023-12-29T05:26,1.3555542369498497,UNKNOWN
2023-12-29T05:27,1.455554236949851,UNKNOWN
2023-12-29T05:28,1.7555542369498482,UNKNOWN
2023-12-29T05:29,1.8555542369498497,UNKNOWN
2023-12-29T05:30,1.8555542369498497,UNKNOWN
2023-12-29T05:31,1.8555542369498497,UNKNOWN
2023-12-29T05:32,1.7555542369498482,UNKNOWN
2023-12-29T05:33,1.7555542369498482,UNKNOWN
2023-12-29T05:34,1.6555542369498468,UNKNOWN
2023-12-29T05:35,1.6555542369498468,UNKNOWN
2023-12-29T05:36,1.6555542369498468,UNKNOWN
2023-12-29T05:37,1.6555542369498468,UNKNOWN
2023-12-29T05:38,1.6555542369498468,UNKNOWN
2023-12-29T05:39,1.6555542369498468,UNKNOWN
2023-12-29T05:40,1.6555542369498468,UNKNOWN
2023-12-29T05:41,1.6555542369498468,UNKNOWN
2023-12-29T05:42,1.7555542369498482,UNKNOWN
2023-12-29T05:43,1.6555542369498468,UNKNOWN
2023-12-29T05:44,1.3555542369498497,UNKNOWN
2023-12-29T05:45,0.8555542369498497,UNKNOWN
2023-12-29T05:46,0.35555423694984967,UNKNOWN
2023-12-29T05:47,-0.04444576305014891,UNKNOWN
2023-12-29T05:48,-0.3444457630501532,UNKNOWN
2023-12-29T05:49,-0.6444457630501503,UNKNOWN
2023-12-29T05:50,-0.8444457630501532,UNKNOWN
2023-12-29T05:51,-1.044445763050149,UNKNOWN
2023-12-29T05:52,-1.1444457630501503,UNKNOWN
2023-12-29T05:53,-1.3444457630501496,UNKNOWN
2023-12-29T05:54,-1.444445763050151,UNKNOWN
2023-12-29T05:55,-1.6444457630501503,UNKNOWN
2023-12-29T05:56,-1.6444457630501503,UNKNOWN
2023-12-29T05:57,-1.7444457630501518,UNKNOWN
2023-12-29T05:58,-1.7444457630501518,UNKNOWN
2023-12-29T05:59,-1.7444457630501518,UNKNOWN
2023-12-29T06:00,-1.7444457630501518,UNKNOWN
2023-12-29T06:01,-1.8444457630501496,UNKNOWN
2023-12-29T06:02,-1.8444457630501496,UNKNOWN
2023-12-29T06:03,-1.8444457630501496,UNKNOWN
2023-12-29T06:04,-1.8444457630501496,UNKNOWN
2023-12-29T06:05,-1.8444457630501496,UNKNOWN
2023-12-29T06:06,-1.8444457630501496,UNKNOWN
2023-12-29T06:07,-1.8444457630501496,UNKNOWN
2023-12-29T06:08,-1.8444457630501496,UNKNOWN
2023-12-29T06:09,-1.944445763050151,UNKNOWN
2023-12-29T06:10,-2.044445763050149,UNKNOWN
2023-12-29T06:11,-2.1444457630501503,UNKNOWN
2023-12-29T06:12,-2.2444457630501518,UNKNOWN
2023-12-29T06:13,-2.444445763050151,UNKNOWN
2023-12-29T06:14,-2.444445763050151,UNKNOWN
2023-12-29T06:15,-2.444445763050151,UNKNOWN
2023-12-29T06:16,-2.444445763050151,UNKNOWN
2023-12-29T06:17,-2.444445763050151,UNKNOWN
2023-12-29T06:18,-2.444445763050151,UNKNOWN
2023-12-29T06:19,-2.6444457630501503,UNKNOWN
2023-12-29T06:20,-2.7444457630501518,UNKNOWN
2023-12-29T06:21,-2.8444457630501496,UNKNOWN
2023-12-29T06:22,-2.944445763050151,UNKNOWN
2023-12-29T06:23,-2.944445763050151,UNKNOWN
2023-12-29T06:24,-3.044445763050149,UNKNOWN
2023-12-29T06:25,-3.044445763050149,UNKNOWN
2023-12-29T06:26,-3.1444457630501503,UNKNOWN
2023-12-29T06:28,-3.1444457630501503,UNKNOWN
2023-12-29T06:29,-3.1444457630501503,UNKNOWN
2023-12-29T06:30,-3.2444457630501518,UNKNOWN
2023-12-29T06:31,-3.444445763050151,UNKNOWN
2023-12-29T06:32,-3.444445763050151,UNKNOWN
2023-12-29T06:33,-3.544445763050149,UNKNOWN
2023-12-29T06:34,-3.6444457630501503,UNKNOWN
2023-12-29T06:35,-3.7444457630501518,UNKNOWN
2023-12-29T06:36,-3.8444457630501496,UNKNOWN
2023-12-29T06:37,-3.944445763050151,UNKNOWN
2023-12-29T06:38,-4.044445763050149,UNKNOWN
2023-12-29T06:39,-4.14444576305015,UNKNOWN
2023-12-29T06:40,-4.14444576305015,UNKNOWN
2023-12-29T06:41,-4.244445763050152,UNKNOWN
2023-12-29T06:42,-4.14444576305015,UNKNOWN
2023-12-29T06:43,-3.8444457630501496,UNKNOWN
2023-12-29T06:44,-3.544445763050149,UNKNOWN
2023-12-29T06:45,-3.2444457630501518,UNKNOWN
2023-12-29T06:46,-3.044445763050149,UNKNOWN
2023-12-29T06:47,-2.7444457630501518,UNKNOWN
2023-12-29T06:48,-2.544445763050149,UNKNOWN
2023-12-29T06:49,-2.3444457630501496,UNKNOWN
2023-12-29T06:50,-2.1444457630501503,UNKNOWN
2023-12-29T06:51,-2.044445763050149,UNKNOWN
2023-12-29T06:52,-1.944445763050151,UNKNOWN
2023-12-29T06:53,-1.7444457630501518,UNKNOWN
2023-12-29T06:54,-1.6444457630501503,UNKNOWN
2023-12-29T06:55,-1.6444457630501503,UNKNOWN
2023-12-29T06:56,-1.544445763050149,UNKNOWN
2023-12-29T06:57,-1.444445763050151,UNKNOWN
2023-12-29T06:58,-1.3444457630501496,UNKNOWN
2023-12-29T06:59,-1.3444457630501496,UNKNOWN
2023-12-29T07:00,-1.2444457630501518,UNKNOWN
2023-12-29T07:01,-1.2444457630501518,UNKNOWN
2023-12-29T07:02,-1.1444457630501503,UNKNOWN
2023-12-29T07:03,-1.1444457630501503,UNKNOWN
2023-12-29T07:04,-1.1444457630501503,UNKNOWN
2023-12-29T07:05,-1.1444457630501503,UNKNOWN
2023-12-29T07:06,-1.1444457630501503,UNKNOWN
2023-12-29T07:07,-1.1444457630501503,UNKNOWN
2023-12-29T07:08,-1.1444457630501503,UNKNOWN
2023-12-29T07:09,-1.1444457630501503,UNKNOWN
2023-12-29T07:10,-1.044445763050149,UNKNOWN
2023-12-29T07:11,-1.044445763050149,UNKNOWN
2023-12-29T07:12,-1.044445763050149,UNKNOWN
2023-12-29T07:13,-1.044445763050149,UNKNOWN
2023-12-29T07:14,-0.9444457630501475,UNKNOWN
2023-12-29T07:15,-0.9444457630501475,UNKNOWN
2023-12-29T07:16,-0.9444457630501475,UNKNOWN
2023-12-29T07:17,-1.044445763050149,UNKNOWN
2023-12-29T07:18,-1.1444457630501503,UNKNOWN
2023-12-29T07:19,-1.2444457630501518,UNKNOWN
2023-12-29T07:20,-1.444445763050151,UNKNOWN
2023-12-29T07:21,-1.6444457630501503,UNKNOWN
2023-12-29T07:22,-1.7444457630501518,UNKNOWN
2023-12-29T07:23,-1.944445763050151,UNKNOWN
2023-12-29T07:24,-1.944445763050151,UNKNOWN
2023-12-29T07:25,-2.044445763050149,UNKNOWN
2023-12-29T07:26,-2.044445763050149,UNKNOWN
2023-12-29T07:27,-2.1444457630501503,UNKNOWN
2023-12-29T07:28,-2.1444457630501503,UNKNOWN
2023-12-29T07:29,-2.1444457630501503,UNKNOWN
2023-12-29T07:30,-2.1444457630501503,UNKNOWN
2023-12-29T07:31,-2.1444457630501503,UNKNOWN
2023-12-29T07:32,-2.1444457630501503,UNKNOWN
2023-12-29T07:33,-2.1444457630501503,UNKNOWN
2023-12-29T07:34,-2.1444457630501503,UNKNOWN
2023-12-29T07:35,-2.1444457630501503,UNKNOWN
2023-12-29T07:36,-2.1444457630501503,UNKNOWN
2023-12-29T07:37,-2.1444457630501503,UNKNOWN
2023-12-29T07:38,-2.2444457630501518,UNKNOWN
2023-12-29T07:39,-2.2444457630501518,UNKNOWN
2023-12-29T07:40,-2.2444457630501518,UNKNOWN
2023-12-29T07:41,-2.2444457630501518,UNKNOWN
2023-12-29T07:42,-2.3444457630501496,UNKNOWN
2023-12-29T07:43,-2.2444457630501518,UNKNOWN
2023-12-29T07:44,-2.2444457630501518,UNKNOWN
2023-12-29T07:45,-2.2444457630501518,UNKNOWN
2023-12-29T07:46,-2.2444457630501518,UNKNOWN
2023-12-29T07:47,-2.2444457630501518,UNKNOWN
2023-12-29T07:48,-2.1444457630501503,UNKNOWN
2023-12-29T07:49,-2.1444457630501503,UNKNOWN
2023-12-29T07:50,-2.1444457630501503,UNKNOWN
2023-12-29T07:51,-2.1444457630501503,UNKNOWN
2023-12-29T07:52,-2.044445763050149,UNKNOWN
2023-12-29T07:53,-2.044445763050149,UNKNOWN
2023-12-29T07:54,-2.044445763050149,UNKNOWN
2023-12-29T07:55,-2.3444457630501496,UNKNOWN
