recorded_time,temperature,sensor_type
2024-02-04T00:00,1.4484803921568599,UNKNOWN
2024-02-04T00:01,1.5484803921568613,UNKNOWN
2024-02-04T00:02,1.5484803921568613,UNKNOWN
2024-02-04T00:03,1.6484803921568627,UNKNOWN
2024-02-04T00:04,1.6484803921568627,UNKNOWN
2024-02-04T00:05,1.7484803921568641,UNKNOWN
2024-02-04T00:06,1.7484803921568641,UNKNOWN
2024-02-04T00:07,1.7484803921568641,UNKNOWN
2024-02-04T00:08,1.7484803921568641,UNKNOWN
2024-02-04T00:09,1.7484803921568641,UNKNOWN
2024-02-04T00:10,1.8484803921568655,UNKNOWN
2024-02-04T00:11,1.8484803921568655,UNKNOWN
2024-02-04T00:12,1.8484803921568655,UNKNOWN
2024-02-04T00:13,1.9484803921568599,UNKNOWN
2024-02-04T00:14,1.9484803921568599,UNKNOWN
2024-02-04T00:15,1.9484803921568599,UNKNOWN
2024-02-04T00:16,1.9484803921568599,UNKNOWN
2024-02-04T00:17,1.9484803921568599,UNKNOWN
2024-02-04T00:18,1.9484803921568599,UNKNOWN
2024-02-04T00:19,1.9484803921568599,UNKNOWN
2024-02-04T00:20,1.9484803921568599,UNKNOWN
2024-02-04T00:21,2.0484803921568613,UNKNOWN
2024-02-04T00:22,2.0484803921568613,UNKNOWN
2024-02-04T00:23,2.0484803921568613,UNKNOWN
2024-02-04T00:24,2.0484803921568613,UNKNOWN
2024-02-04T00:25,2.1484803921568627,UNKNOWN
2024-02-04T00:26,2.1484803921568627,UNKNOWN
2024-02-04T00:27,2.1484803921568627,UNKNOWN
2024-02-04T00:28,2.1484803921568627,UNKNOWN
2024-02-04T00:29,2.1484803921568627,UNKNOWN
2024-02-04T00:30,2.248480392156864,UNKNOWN
2024-02-04T00:31,2.248480392156864,UNKNOWN
2024-02-04T00:32,2.248480392156864,UNKNOWN
2024-02-04T00:33,2.248480392156864,UNKNOWN
2024-02-04T00:34,2.3484803921568655,UNKNOWN
2024-02-04T00:35,2.3484803921568655,UNKNOWN
2024-02-04T00:36,2.3484803921568655,UNKNOWN
2024-02-04T00:37,2.3484803921568655,UNKNOWN
2024-02-04T00:38,2.248480392156864,UNKNOWN
2024-02-04T00:39,2.1484803921568627,UNKNOWN
2024-02-04T00:40,2.0484803921568613,UNKNOWN
