recorded_time,temperature,sensor_type
2024-01-02T00:00,-2.188572976319456,UNKNOWN
2024-01-02T00:01,-2.3885729763194554,UNKNOWN
2024-01-02T00:02,-2.5885729763194547,UNKNOWN
2024-01-02T00:03,-2.5885729763194547,UNKNOWN
2024-01-02T00:04,-2.5885729763194547,UNKNOWN
2024-01-02T00:05,-2.5885729763194547,UNKNOWN
2024-01-02T00:06,-2.5885729763194547,UNKNOWN
2024-01-02T00:07,-1.9885729763194533,UNKNOWN
2024-01-02T00:08,-1.5885729763194547,UNKNOWN
2024-01-02T00:09,-1.288572976319454,UNKNOWN
2024-01-02T00:10,-1.0885729763194547,UNKNOWN
2024-01-02T00:11,-0.8885729763194519,UNKNOWN
2024-01-02T00:12,-0.7885729763194576,UNKNOWN
2024-01-02T00:13,-0.5885729763194547,UNKNOWN
2024-01-02T00:14,-0.5885729763194547,UNKNOWN
2024-01-02T00:15,-0.38857297631945187,UNKNOWN
2024-01-02T00:16,-0.38857297631945187,UNKNOWN
2024-01-02T00:17,-0.28857297631945755,UNKNOWN
2024-01-02T00:18,-0.28857297631945755,UNKNOWN
2024-01-02T00:19,-0.18857297631945613,UNKNOWN
2024-01-02T00:20,-0.18857297631945613,UNKNOWN
2024-01-02T00:21,-0.08857297631945471,UNKNOWN
2024-01-02T00:22,-0.08857297631945471,UNKNOWN
2024-01-02T00:23,-0.5885729763194547,UNKNOWN
2024-01-02T00:24,-0.9885729763194533,UNKNOWN
2024-01-02T00:25,-1.0885729763194547,UNKNOWN
2024-01-02T00:26,-0.8885729763194519,UNKNOWN
2024-01-02T00:27,-0.6885729763194561,UNKNOWN
2024-01-02T00:28,-0.38857297631945187,UNKNOWN
2024-01-02T00:29,-0.28857297631945755,UNKNOWN
2024-01-02T00:30,-0.18857297631945613,UNKNOWN
2024-01-02T00:31,-0.5885729763194547,UNKNOWN
2024-01-02T00:32,-0.7885729763194576,UNKNOWN
2024-01-02T00:33,-0.9885729763194533,UNKNOWN
2024-01-02T00:34,-1.1885729763194561,UNKNOWN
2024-01-02T00:35,-1.3885729763194554,UNKNOWN
2024-01-02T00:36,-1.5885729763194547,UNKNOWN
2024-01-02T00:37,-1.6885729763194561,UNKNOWN
