recorded_time,temperature,sensor_type
2023-12-24T00:00,-0.04104166666666487,UNKNOWN
2023-12-24T00:01,0.05895833333332945,UNKNOWN
2023-12-24T00:02,0.05895833333332945,UNKNOWN
2023-12-24T00:03,0.05895833333332945,UNKNOWN
2023-12-24T00:04,0.05895833333332945,UNKNOWN
2023-12-24T00:05,0.05895833333332945,UNKNOWN
2023-12-24T00:06,0.05895833333332945,UNKNOWN
2023-12-24T00:07,0.15895833333333087,UNKNOWN
2023-12-24T00:08,0.15895833333333087,UNKNOWN
2023-12-24T00:09,0.2589583333333323,UNKNOWN
2023-12-24T00:10,0.2589583333333323,UNKNOWN
2023-12-24T00:11,0.3589583333333337,UNKNOWN
2023-12-24T00:12,0.3589583333333337,UNKNOWN
2023-12-24T00:13,0.3589583333333337,UNKNOWN
2023-12-24T00:14,0.3589583333333337,UNKNOWN
2023-12-24T00:15,0.45895833333333513,UNKNOWN
2023-12-24T00:16,0.5589583333333294,UNKNOWN
2023-12-24T00:17,0.5589583333333294,UNKNOWN
2023-12-24T00:18,0.5589583333333294,UNKNOWN
2023-12-24T00:19,0.6589583333333309,UNKNOWN
2023-12-24T00:20,0.6589583333333309,UNKNOWN
2023-12-24T00:21,0.7589583333333323,UNKNOWN
2023-12-24T00:22,0.7589583333333323,UNKNOWN
2023-12-24T00:23,0.8589583333333337,UNKNOWN
2023-12-24T00:24,0.8589583333333337,UNKNOWN
2023-12-24T00:25,0.8589583333333337,UNKNOWN
2023-12-24T00:26,0.9589583333333351,UNKNOWN
2023-12-24T00:27,0.9589583333333351,UNKNOWN
2023-12-24T00:28,1.0589583333333294,UNKNOWN
2023-12-24T00:29,1.0589583333333294,UNKNOWN
2023-12-24T00:30,1.0589583333333294,UNKNOWN
2023-12-24T00:31,1.1589583333333309,UNKNOWN
2023-12-24T00:32,1.1589583333333309,UNKNOWN
2023-12-24T00:33,1.1589583333333309,UNKNOWN
2023-12-24T00:34,1.1589583333333309,UNKNOWN
2023-12-24T00:35,1.2589583333333323,UNKNOWN
2023-12-24T00:36,1.2589583333333323,UNKNOWN
2023-12-24T00:37,1.3589583333333337,UNKNOWN
2023-12-24T00:38,1.3589583333333337,UNKNOWN
2023-12-24T00:39,1.3589583333333337,UNKNOWN
2023-12-24T00:40,1.3589583333333337,UNKNOWN
2023-12-24T00:41,1.3589583333333337,UNKNOWN
2023-12-24T00:42,1.4589583333333351,UNKNOWN
2023-12-24T00:43,1.3589583333333337,UNKNOWN
2023-12-24T00:44,1.4589583333333351,UNKNOWN
2023-12-24T00:45,1.4589583333333351,UNKNOWN
2023-12-24T00:46,1.5589583333333294,UNKNOWN
2023-12-24T00:47,1.5589583333333294,UNKNOWN
2023-12-24T00:48,1.6589583333333309,UNKNOWN
2023-12-24T00:49,1.6589583333333309,UNKNOWN
2023-12-24T00:50,1.5589583333333294,UNKNOWN
2023-12-24T00:51,1.4589583333333351,UNKNOWN
2023-12-24T00:52,1.3589583333333337,UNKNOWN
2023-12-24T00:53,1.3589583333333337,UNKNOWN
2023-12-24T00:54,1.2589583333333323,UNKNOWN
2023-12-24T00:55,1.2589583333333323,UNKNOWN
2023-12-24T00:56,1.1589583333333309,UNKNOWN
2023-12-24T00:57,1.1589583333333309,UNKNOWN
2023-12-24T00:58,1.1589583333333309,UNKNOWN
2023-12-24T00:59,1.0589583333333294,UNKNOWN
2023-12-24T01:00,1.0589583333333294,UNKNOWN
2023-12-24T01:01,1.0589583333333294,UNKNOWN
2023-12-24T01:02,1.0589583333333294,UNKNOWN
2023-12-24T01:03,1.0589583333333294,UNKNOWN
2023-12-24T01:04,0.9589583333333351,UNKNOWN
2023-12-24T01:05,0.9589583333333351,UNKNOWN
2023-12-24T01:06,0.9589583333333351,UNKNOWN
2023-12-24T01:07,0.9589583333333351,UNKNOWN
2023-12-24T01:08,0.9589583333333351,UNKNOWN
2023-12-24T01:09,0.9589583333333351,UNKNOWN
