recorded_time,temperature,sensor_type
2024-02-03T00:00,-3.5515196078431366,UNKNOWN
2024-02-03T00:01,-3.4515196078431387,UNKNOWN
2024-02-03T00:02,-3.3515196078431373,UNKNOWN
2024-02-03T00:03,-3.251519607843136,UNKNOWN
2024-02-03T00:04,-3.251519607843136,UNKNOWN
2024-02-03T00:05,-3.151519607843138,UNKNOWN
2024-02-03T00:06,-3.0515196078431366,UNKNOWN
2024-02-03T00:07,-2.8515196078431373,UNKNOWN
2024-02-03T00:08,-2.651519607843138,UNKNOWN
2024-02-03T00:09,-2.5515196078431366,UNKNOWN
2024-02-03T00:10,-2.3515196078431373,UNKNOWN
2024-02-03T00:11,-2.3515196078431373,UNKNOWN
2024-02-03T00:12,-2.3515196078431373,UNKNOWN
2024-02-03T00:13,-2.151519607843138,UNKNOWN
2024-02-03T00:14,-2.0515196078431366,UNKNOWN
2024-02-03T00:15,-1.8515196078431373,UNKNOWN
2024-02-03T00:16,-1.7515196078431359,UNKNOWN
2024-02-03T00:17,-1.7515196078431359,UNKNOWN
2024-02-03T00:18,-1.651519607843138,UNKNOWN
2024-02-03T00:19,-1.5515196078431366,UNKNOWN
2024-02-03T00:20,-1.4515196078431387,UNKNOWN
2024-02-03T00:21,-1.3515196078431373,UNKNOWN
2024-02-03T00:22,-1.2515196078431359,UNKNOWN
2024-02-03T00:23,-1.151519607843138,UNKNOWN
2024-02-03T00:24,-1.0515196078431366,UNKNOWN
2024-02-03T00:25,-1.0515196078431366,UNKNOWN
2024-02-03T00:26,-1.0515196078431366,UNKNOWN
2024-02-03T00:27,-0.9515196078431387,UNKNOWN
2024-02-03T00:28,-0.9515196078431387,UNKNOWN
2024-02-03T00:29,-0.7515196078431359,UNKNOWN
2024-02-03T00:30,-0.651519607843138,UNKNOWN
2024-02-03T00:31,-0.5515196078431366,UNKNOWN
2024-02-03T00:32,-0.5515196078431366,UNKNOWN
2024-02-03T00:33,-0.4515196078431387,UNKNOWN
2024-02-03T00:34,-0.3515196078431373,UNKNOWN
2024-02-03T00:35,-0.3515196078431373,UNKNOWN
2024-02-03T00:36,-0.3515196078431373,UNKNOWN
2024-02-03T00:37,-0.3515196078431373,UNKNOWN
2024-02-03T00:38,-0.3515196078431373,UNKNOWN
2024-02-03T00:39,-0.3515196078431373,UNKNOWN
2024-02-03T00:40,-0.3515196078431373,UNKNOWN
2024-02-03T00:41,-0.3515196078431373,UNKNOWN
2024-02-03T00:42,-0.2515196078431359,UNKNOWN
2024-02-03T00:43,-0.2515196078431359,UNKNOWN
2024-02-03T00:44,-0.2515196078431359,UNKNOWN
2024-02-03T00:45,-0.15151960784313445,UNKNOWN
2024-02-03T00:46,-0.051519607843140136,UNKNOWN
