recorded_time,temperature,sensor_type
2024-01-05T00:00,1.3109801890953676,UNKNOWN
2024-01-05T00:01,1.3109801890953676,UNKNOWN
2024-01-05T00:02,1.3109801890953676,UNKNOWN
2024-01-05T00:03,1.3109801890953676,UNKNOWN
2024-01-05T00:04,1.3109801890953676,UNKNOWN
2024-01-05T00:05,1.3109801890953676,UNKNOWN
2024-01-05T00:06,1.3109801890953676,UNKNOWN
2024-01-05T00:07,1.3109801890953676,UNKNOWN
2024-01-05T00:08,1.3109801890953676,UNKNOWN
2024-01-05T00:09,1.3109801890953676,UNKNOWN
2024-01-05T00:10,1.410980189095369,UNKNOWN
2024-01-05T00:11,1.410980189095369,UNKNOWN
2024-01-05T00:12,1.410980189095369,UNKNOWN
2024-01-05T00:13,1.410980189095369,UNKNOWN
2024-01-05T00:14,1.410980189095369,UNKNOWN
2024-01-05T00:15,1.410980189095369,UNKNOWN
2024-01-05T00:16,1.410980189095369,UNKNOWN
2024-01-05T00:17,1.5109801890953705,UNKNOWN
2024-01-05T00:18,1.5109801890953705,UNKNOWN
2024-01-05T00:19,1.5109801890953705,UNKNOWN
2024-01-05T00:20,1.5109801890953705,UNKNOWN
2024-01-05T00:21,1.5109801890953705,UNKNOWN
2024-01-05T00:22,1.5109801890953705,UNKNOWN
2024-01-05T00:23,1.5109801890953705,UNKNOWN
2024-01-05T00:24,1.5109801890953705,UNKNOWN
2024-01-05T00:25,1.5109801890953705,UNKNOWN
2024-01-05T00:26,1.5109801890953705,UNKNOWN
2024-01-05T00:27,1.5109801890953705,UNKNOWN
2024-01-05T00:28,1.5109801890953705,UNKNOWN
2024-01-05T00:29,1.410980189095369,UNKNOWN
2024-01-05T00:30,1.2109801890953733,UNKNOWN
2024-01-05T00:31,1.0109801890953705,UNKNOWN
2024-01-05T00:32,0.8109801890953676,UNKNOWN
2024-01-05T00:33,0.6109801890953719,UNKNOWN
2024-01-05T00:34,0.5109801890953705,UNKNOWN
2024-01-05T00:35,0.5109801890953705,UNKNOWN
2024-01-05T00:36,0.6109801890953719,UNKNOWN
2024-01-05T00:37,0.7109801890953733,UNKNOWN
2024-01-05T00:38,0.8109801890953676,UNKNOWN
2024-01-05T00:39,0.8109801890953676,UNKNOWN
2024-01-05T00:40,0.910980189095369,UNKNOWN
2024-01-05T00:41,1.0109801890953705,UNKNOWN
2024-01-05T00:42,1.0109801890953705,UNKNOWN
2024-01-05T00:43,1.1109801890953719,UNKNOWN
2024-01-05T00:44,1.1109801890953719,UNKNOWN
2024-01-05T00:45,1.2109801890953733,UNKNOWN
2024-01-05T00:46,1.2109801890953733,UNKNOWN
2024-01-05T00:47,1.3109801890953676,UNKNOWN
2024-01-05T00:48,1.3109801890953676,UNKNOWN
2024-01-05T00:49,1.3109801890953676,UNKNOWN
2024-01-05T00:50,1.3109801890953676,UNKNOWN
2024-01-05T00:51,1.3109801890953676,UNKNOWN
2024-01-05T00:52,1.3109801890953676,UNKNOWN
2024-01-05T00:53,1.3109801890953676,UNKNOWN
2024-01-05T00:54,1.410980189095369,UNKNOWN
2024-01-05T00:55,1.410980189095369,UNKNOWN
2024-01-05T00:56,1.410980189095369,UNKNOWN
2024-01-05T00:57,1.410980189095369,UNKNOWN
2024-01-05T00:58,1.5109801890953705,UNKNOWN
2024-01-05T00:59,1.5109801890953705,UNKNOWN
2024-01-05T01:00,1.5109801890953705,UNKNOWN
2024-01-05T01:01,1.5109801890953705,UNKNOWN
2024-01-05T01:02,1.5109801890953705,UNKNOWN
2024-01-05T01:03,1.5109801890953705,UNKNOWN
2024-01-05T01:04,1.6109801890953719,UNKNOWN
2024-01-05T01:05,1.6109801890953719,UNKNOWN
2024-01-05T01:06,1.6109801890953719,UNKNOWN
2024-01-05T01:07,1.6109801890953719,UNKNOWN
2024-01-05T01:08,1.6109801890953719,UNKNOWN
2024-01-05T01:09,1.6109801890953719,UNKNOWN
2024-01-05T01:10,1.7109801890953733,UNKNOWN
2024-01-05T01:11,1.7109801890953733,UNKNOWN
2024-01-05T01:12,1.7109801890953733,UNKNOWN
2024-01-05T01:13,1.7109801890953733,UNKNOWN
2024-01-05T01:14,1.7109801890953733,UNKNOWN
2024-01-05T01:15,1.6109801890953719,UNKNOWN
2024-01-05T01:16,1.6109801890953719,UNKNOWN
2024-01-05T01:17,1.5109801890953705,UNKNOWN
2024-01-05T01:18,1.5109801890953705,UNKNOWN
2024-01-05T01:19,1.410980189095369,UNKNOWN
2024-01-05T01:20,1.3109801890953676,UNKNOWN
2024-01-05T01:21,1.3109801890953676,UNKNOWN
2024-01-05T01:22,1.2109801890953733,UNKNOWN
2024-01-05T01:23,1.2109801890953733,UNKNOWN
2024-01-05T01:24,1.2109801890953733,UNKNOWN
2024-01-05T01:25,1.1109801890953719,UNKNOWN
2024-01-05T01:26,1.1109801890953719,UNKNOWN
2024-01-05T01:27,1.1109801890953719,UNKNOWN
2024-01-05T01:28,1.1109801890953719,UNKNOWN
2024-01-05T01:29,1.1109801890953719,UNKNOWN
2024-01-05T01:30,1.1109801890953719,UNKNOWN
2024-01-05T01:31,1.1109801890953719,UNKNOWN
2024-01-05T01:32,1.1109801890953719,UNKNOWN
2024-01-05T01:33,1.1109801890953719,UNKNOWN
2024-01-05T01:34,1.1109801890953719,UNKNOWN
2024-01-05T01:35,1.0109801890953705,UNKNOWN
2024-01-05T01:36,1.0109801890953705,UNKNOWN
2024-01-05T01:37,0.910980189095369,UNKNOWN
2024-01-05T01:38,0.910980189095369,UNKNOWN
2024-01-05T01:39,0.910980189095369,UNKNOWN
2024-01-05T01:40,0.910980189095369,UNKNOWN
2024-01-05T01:41,0.910980189095369,UNKNOWN
2024-01-05T01:42,0.910980189095369,UNKNOWN
2024-01-05T01:43,0.910980189095369,UNKNOWN
2024-01-05T01:44,0.910980189095369,UNKNOWN
2024-01-05T01:45,0.6109801890953719,UNKNOWN
2024-01-05T01:46,0.3109801890953676,UNKNOWN
2024-01-05T01:47,0.2109801890953733,UNKNOWN
2024-01-05T01:48,0.3109801890953676,UNKNOWN
2024-01-05T01:49,0.3109801890953676,UNKNOWN
2024-01-05T01:50,0.41098018909536904,UNKNOWN
2024-01-05T01:51,0.5109801890953705,UNKNOWN
2024-01-05T01:52,0.6109801890953719,UNKNOWN
2024-01-05T01:53,0.6109801890953719,UNKNOWN
2024-01-05T01:54,0.7109801890953733,UNKNOWN
2024-01-05T01:55,0.8109801890953676,UNKNOWN
2024-01-05T01:56,0.8109801890953676,UNKNOWN
2024-01-05T01:57,0.8109801890953676,UNKNOWN
2024-01-05T01:58,0.910980189095369,UNKNOWN
2024-01-05T01:59,1.0109801890953705,UNKNOWN
2024-01-05T02:00,1.0109801890953705,UNKNOWN
2024-01-05T02:01,1.0109801890953705,UNKNOWN
2024-01-05T02:02,0.910980189095369,UNKNOWN
2024-01-05T02:03,0.910980189095369,UNKNOWN
2024-01-05T02:04,0.8109801890953676,UNKNOWN
2024-01-05T02:05,0.910980189095369,UNKNOWN
2024-01-05T02:06,0.910980189095369,UNKNOWN
2024-01-05T02:07,1.0109801890953705,UNKNOWN
2024-01-05T02:08,1.0109801890953705,UNKNOWN
2024-01-05T02:09,1.1109801890953719,UNKNOWN
2024-01-05T02:10,1.1109801890953719,UNKNOWN
2024-01-05T02:11,1.1109801890953719,UNKNOWN
2024-01-05T02:12,1.1109801890953719,UNKNOWN
2024-01-05T02:13,1.2109801890953733,UNKNOWN
2024-01-05T02:14,1.2109801890953733,UNKNOWN
2024-01-05T02:15,1.2109801890953733,UNKNOWN
2024-01-05T02:16,1.2109801890953733,UNKNOWN
2024-01-05T02:17,1.2109801890953733,UNKNOWN
2024-01-05T02:18,1.3109801890953676,UNKNOWN
2024-01-05T02:19,1.3109801890953676,UNKNOWN
2024-01-05T02:20,1.3109801890953676,UNKNOWN
2024-01-05T02:21,1.3109801890953676,UNKNOWN
2024-01-05T02:22,1.3109801890953676,UNKNOWN
2024-01-05T02:23,1.3109801890953676,UNKNOWN
2024-01-05T02:24,1.3109801890953676,UNKNOWN
2024-01-05T02:25,1.2109801890953733,UNKNOWN
2024-01-05T02:26,1.2109801890953733,UNKNOWN
2024-01-05T02:27,1.2109801890953733,UNKNOWN
2024-01-05T02:28,1.2109801890953733,UNKNOWN
2024-01-05T02:29,1.1109801890953719,UNKNOWN
2024-01-05T02:30,1.1109801890953719,UNKNOWN
2024-01-05T02:31,1.1109801890953719,UNKNOWN
2024-01-05T02:32,1.1109801890953719,UNKNOWN
2024-01-05T02:33,1.2109801890953733,UNKNOWN
2024-01-05T02:34,1.2109801890953733,UNKNOWN
2024-01-05T02:35,1.2109801890953733,UNKNOWN
2024-01-05T02:36,1.2109801890953733,UNKNOWN
2024-01-05T02:37,1.2109801890953733,UNKNOWN
2024-01-05T02:38,1.3109801890953676,UNKNOWN
2024-01-05T02:39,1.3109801890953676,UNKNOWN
2024-01-05T02:40,1.3109801890953676,UNKNOWN
2024-01-05T02:41,1.3109801890953676,UNKNOWN
2024-01-05T02:42,1.3109801890953676,UNKNOWN
2024-01-05T02:43,1.3109801890953676,UNKNOWN
2024-01-05T02:44,1.3109801890953676,UNKNOWN
2024-01-05T02:45,1.410980189095369,UNKNOWN
2024-01-05T02:46,1.410980189095369,UNKNOWN
2024-01-05T02:47,1.410980189095369,UNKNOWN
2024-01-05T02:48,1.410980189095369,UNKNOWN
2024-01-05T02:49,1.410980189095369,UNKNOWN
2024-01-05T02:50,1.5109801890953705,UNKNOWN
2024-01-05T02:51,1.5109801890953705,UNKNOWN
2024-01-05T02:52,1.5109801890953705,UNKNOWN
2024-01-05T02:53,1.6109801890953719,UNKNOWN
2024-01-05T02:54,1.6109801890953719,UNKNOWN
2024-01-05T02:55,1.6109801890953719,UNKNOWN
2024-01-05T02:56,1.6109801890953719,UNKNOWN
2024-01-05T02:57,1.5109801890953705,UNKNOWN
2024-01-05T02:58,1.5109801890953705,UNKNOWN
2024-01-05T02:59,1.5109801890953705,UNKNOWN
2024-01-05T03:00,1.5109801890953705,UNKNOWN
2024-01-05T03:01,1.5109801890953705,UNKNOWN
2024-01-05T03:02,1.5109801890953705,UNKNOWN
2024-01-05T03:03,1.5109801890953705,UNKNOWN
2024-01-05T03:04,1.5109801890953705,UNKNOWN
2024-01-05T03:05,1.5109801890953705,UNKNOWN
2024-01-05T03:06,1.5109801890953705,UNKNOWN
2024-01-05T03:07,1.5109801890953705,UNKNOWN
2024-01-05T03:08,1.5109801890953705,UNKNOWN
2024-01-05T03:09,1.5109801890953705,UNKNOWN
2024-01-05T03:10,1.5109801890953705,UNKNOWN
2024-01-05T03:11,1.5109801890953705,UNKNOWN
2024-01-05T03:12,1.5109801890953705,UNKNOWN
2024-01-05T03:13,1.6109801890953719,UNKNOWN
2024-01-05T03:14,1.6109801890953719,UNKNOWN
2024-01-05T03:15,1.6109801890953719,UNKNOWN
2024-01-05T03:16,1.6109801890953719,UNKNOWN
2024-01-05T03:17,1.6109801890953719,UNKNOWN
2024-01-05T03:18,1.6109801890953719,UNKNOWN
2024-01-05T03:19,1.7109801890953733,UNKNOWN
2024-01-05T03:20,1.7109801890953733,UNKNOWN
2024-01-05T03:21,1.8109801890953676,UNKNOWN
2024-01-05T03:22,1.8109801890953676,UNKNOWN
2024-01-05T03:23,1.8109801890953676,UNKNOWN
2024-01-05T03:24,1.8109801890953676,UNKNOWN
2024-01-05T03:25,1.8109801890953676,UNKNOWN
2024-01-05T03:26,1.5109801890953705,UNKNOWN
2024-01-05T03:27,1.2109801890953733,UNKNOWN
2024-01-05T03:28,0.8109801890953676,UNKNOWN
2024-01-05T03:29,0.6109801890953719,UNKNOWN
2024-01-05T03:30,0.3109801890953676,UNKNOWN
2024-01-05T03:31,0.11098018909537188,UNKNOWN
2024-01-05T03:32,0.010980189095370463,UNKNOWN
2024-01-05T03:33,-0.18901981090463238,UNKNOWN
2024-01-05T03:34,-0.3890198109046281,UNKNOWN
2024-01-05T03:35,-0.48901981090462954,UNKNOWN
2024-01-05T03:36,-0.589019810904631,UNKNOWN
2024-01-05T03:37,-0.6890198109046324,UNKNOWN
2024-01-05T03:38,-0.7890198109046267,UNKNOWN
2024-01-05T03:39,-0.8890198109046281,UNKNOWN
2024-01-05T03:40,-0.9890198109046295,UNKNOWN
2024-01-05T03:41,-1.1890198109046288,UNKNOWN
2024-01-05T03:42,-1.4890198109046295,UNKNOWN
2024-01-05T03:43,-1.6890198109046288,UNKNOWN
2024-01-05T03:44,-1.7890198109046302,UNKNOWN
2024-01-05T03:45,-2.089019810904631,UNKNOWN
2024-01-05T03:46,-2.2890198109046302,UNKNOWN
2024-01-05T03:47,-2.189019810904629,UNKNOWN
2024-01-05T03:48,-2.189019810904629,UNKNOWN
2024-01-05T03:49,-2.2890198109046302,UNKNOWN
2024-01-05T03:50,-2.2890198109046302,UNKNOWN
2024-01-05T03:51,-2.389019810904628,UNKNOWN
2024-01-05T03:52,-2.4890198109046295,UNKNOWN
2024-01-05T03:53,-2.7890198109046302,UNKNOWN
2024-01-05T03:54,-2.9890198109046295,UNKNOWN
2024-01-05T03:55,-3.2890198109046302,UNKNOWN
2024-01-05T03:56,-3.4890198109046295,UNKNOWN
2024-01-05T03:57,-3.589019810904631,UNKNOWN
2024-01-05T03:58,-3.2890198109046302,UNKNOWN
2024-01-05T03:59,-2.889019810904628,UNKNOWN
2024-01-05T04:00,-2.389019810904628,UNKNOWN
2024-01-05T04:01,-1.9890198109046295,UNKNOWN
2024-01-05T04:02,-1.4890198109046295,UNKNOWN
2024-01-05T04:03,-1.1890198109046288,UNKNOWN
2024-01-05T04:04,-0.7890198109046267,UNKNOWN
2024-01-05T04:05,-0.48901981090462954,UNKNOWN
2024-01-05T04:06,-0.3890198109046281,UNKNOWN
2024-01-05T04:07,-0.7890198109046267,UNKNOWN
2024-01-05T04:08,-1.089019810904631,UNKNOWN
2024-01-05T04:09,-1.3890198109046281,UNKNOWN
2024-01-05T04:10,-1.4890198109046295,UNKNOWN
2024-01-05T04:11,-1.089019810904631,UNKNOWN
2024-01-05T04:12,-0.7890198109046267,UNKNOWN
2024-01-05T04:13,-0.589019810904631,UNKNOWN
2024-01-05T04:14,-0.2890198109046267,UNKNOWN
2024-01-05T04:15,-0.18901981090463238,UNKNOWN
2024-01-05T04:16,0.010980189095370463,UNKNOWN
2024-01-05T04:17,0.2109801890953733,UNKNOWN
2024-01-05T04:18,0.3109801890953676,UNKNOWN
2024-01-05T04:19,0.41098018909536904,UNKNOWN
2024-01-05T04:20,0.5109801890953705,UNKNOWN
2024-01-05T04:21,0.6109801890953719,UNKNOWN
2024-01-05T04:22,0.7109801890953733,UNKNOWN
2024-01-05T04:23,0.8109801890953676,UNKNOWN
2024-01-05T04:24,0.8109801890953676,UNKNOWN
2024-01-05T04:25,0.910980189095369,UNKNOWN
2024-01-05T04:26,1.0109801890953705,UNKNOWN
2024-01-05T04:27,0.910980189095369,UNKNOWN
2024-01-05T04:28,0.8109801890953676,UNKNOWN
2024-01-05T04:29,0.7109801890953733,UNKNOWN
2024-01-05T04:30,0.6109801890953719,UNKNOWN
2024-01-05T04:31,0.5109801890953705,UNKNOWN
2024-01-05T04:32,0.41098018909536904,UNKNOWN
2024-01-05T04:33,0.3109801890953676,UNKNOWN
2024-01-05T04:34,0.2109801890953733,UNKNOWN
2024-01-05T04:35,0.11098018909537188,UNKNOWN
2024-01-05T04:36,0.010980189095370463,UNKNOWN
2024-01-05T04:37,0.010980189095370463,UNKNOWN
2024-01-05T04:38,0.010980189095370463,UNKNOWN
