recorded_time,temperature,sensor_type
2024-02-16T00:00,0.7128354098578171,UNKNOWN
2024-02-16T00:01,0.7128354098578171,UNKNOWN
2024-02-16T00:02,0.7128354098578171,UNKNOWN
2024-02-16T00:03,0.7128354098578171,UNKNOWN
2024-02-16T00:04,0.7128354098578171,UNKNOWN
2024-02-16T00:05,0.7128354098578171,UNKNOWN
2024-02-16T00:06,0.8128354098578185,UNKNOWN
2024-02-16T00:07,0.91283540985782,UNKNOWN
2024-02-16T00:08,1.0128354098578214,UNKNOWN
2024-02-16T00:09,1.2128354098578171,UNKNOWN
2024-02-16T00:10,1.3128354098578185,UNKNOWN
2024-02-16T00:11,1.41283540985782,UNKNOWN
2024-02-16T00:12,1.5128354098578214,UNKNOWN
2024-02-16T00:13,1.6128354098578228,UNKNOWN
2024-02-16T00:14,1.7128354098578171,UNKNOWN
2024-02-16T00:15,1.7128354098578171,UNKNOWN
2024-02-16T00:16,1.7128354098578171,UNKNOWN
2024-02-16T00:17,1.8128354098578185,UNKNOWN
2024-02-16T00:18,1.91283540985782,UNKNOWN
2024-02-16T00:19,1.91283540985782,UNKNOWN
2024-02-16T00:20,2.0128354098578214,UNKNOWN
2024-02-16T00:21,2.0128354098578214,UNKNOWN
2024-02-16T00:22,2.0128354098578214,UNKNOWN
2024-02-16T00:23,2.0128354098578214,UNKNOWN
2024-02-16T00:24,2.112835409857823,UNKNOWN
2024-02-16T00:25,2.112835409857823,UNKNOWN
2024-02-16T00:26,2.112835409857823,UNKNOWN
2024-02-16T00:27,2.212835409857817,UNKNOWN
2024-02-16T00:28,2.212835409857817,UNKNOWN
2024-02-16T00:29,2.212835409857817,UNKNOWN
2024-02-16T00:30,2.3128354098578185,UNKNOWN
2024-02-16T00:31,2.3128354098578185,UNKNOWN
2024-02-16T00:32,2.3128354098578185,UNKNOWN
2024-02-16T00:33,2.3128354098578185,UNKNOWN
2024-02-16T00:34,2.3128354098578185,UNKNOWN
2024-02-16T00:35,2.3128354098578185,UNKNOWN
2024-02-16T00:36,2.41283540985782,UNKNOWN
2024-02-16T00:37,2.41283540985782,UNKNOWN
2024-02-16T00:38,2.41283540985782,UNKNOWN
2024-02-16T00:39,2.41283540985782,UNKNOWN
2024-02-16T00:40,2.41283540985782,UNKNOWN
2024-02-16T00:41,2.5128354098578214,UNKNOWN
2024-02-16T00:42,2.5128354098578214,UNKNOWN
2024-02-16T00:43,2.41283540985782,UNKNOWN
2024-02-16T00:44,2.41283540985782,UNKNOWN
2024-02-16T00:45,2.41283540985782,UNKNOWN
2024-02-16T00:46,2.41283540985782,UNKNOWN
2024-02-16T00:47,2.5128354098578214,UNKNOWN
2024-02-16T00:48,2.5128354098578214,UNKNOWN
2024-02-16T00:49,2.5128354098578214,UNKNOWN
2024-02-16T00:50,2.5128354098578214,UNKNOWN
2024-02-16T00:51,2.5128354098578214,UNKNOWN
2024-02-16T00:52,2.5128354098578214,UNKNOWN
2024-02-16T00:53,2.5128354098578214,UNKNOWN
2024-02-16T00:54,2.5128354098578214,UNKNOWN
2024-02-16T00:55,2.5128354098578214,UNKNOWN
2024-02-16T00:56,2.5128354098578214,UNKNOWN
2024-02-16T00:57,2.5128354098578214,UNKNOWN
2024-02-16T00:58,2.5128354098578214,UNKNOWN
2024-02-16T00:59,2.5128354098578214,UNKNOWN
2024-02-16T01:00,2.612835409857823,UNKNOWN
2024-02-16T01:01,2.612835409857823,UNKNOWN
2024-02-16T01:02,2.612835409857823,UNKNOWN
2024-02-16T01:03,2.612835409857823,UNKNOWN
2024-02-16T01:04,2.612835409857823,UNKNOWN
2024-02-16T01:05,2.612835409857823,UNKNOWN
2024-02-16T01:06,2.612835409857823,UNKNOWN
2024-02-16T01:07,2.612835409857823,UNKNOWN
2024-02-16T01:08,2.712835409857817,UNKNOWN
2024-02-16T01:09,2.712835409857817,UNKNOWN
2024-02-16T01:10,2.712835409857817,UNKNOWN
2024-02-16T01:11,2.712835409857817,UNKNOWN
2024-02-16T01:12,2.712835409857817,UNKNOWN
2024-02-16T01:13,2.712835409857817,UNKNOWN
2024-02-16T01:14,2.712835409857817,UNKNOWN
2024-02-16T01:15,2.712835409857817,UNKNOWN
2024-02-16T01:16,2.712835409857817,UNKNOWN
2024-02-16T01:17,2.712835409857817,UNKNOWN
2024-02-16T01:18,2.712835409857817,UNKNOWN
2024-02-16T01:19,2.712835409857817,UNKNOWN
2024-02-16T01:20,2.712835409857817,UNKNOWN
2024-02-16T01:21,2.712835409857817,UNKNOWN
2024-02-16T01:22,2.612835409857823,UNKNOWN
2024-02-16T01:23,2.612835409857823,UNKNOWN
