recorded_time,temperature,sensor_type
2024-02-02T00:00,-0.3515196078431373,UNKNOWN
2024-02-02T00:01,-0.3515196078431373,UNKNOWN
2024-02-02T00:02,-0.3515196078431373,UNKNOWN
2024-02-02T00:03,-0.2515196078431359,UNKNOWN
2024-02-02T00:04,-0.2515196078431359,UNKNOWN
2024-02-02T00:05,-0.15151960784313445,UNKNOWN
2024-02-02T00:06,-0.15151960784313445,UNKNOWN
2024-02-02T00:07,-0.051519607843140136,UNKNOWN
2024-02-02T00:08,-0.051519607843140136,UNKNOWN
2024-02-02T00:09,-0.051519607843140136,UNKNOWN
2024-02-02T00:10,-0.051519607843140136,UNKNOWN
2024-02-02T00:11,-0.051519607843140136,UNKNOWN
2024-02-02T00:12,-0.051519607843140136,UNKNOWN
2024-02-02T00:13,-0.051519607843140136,UNKNOWN
2024-02-02T00:14,-0.051519607843140136,UNKNOWN
2024-02-02T00:15,-0.051519607843140136,UNKNOWN
2024-02-02T00:16,-0.051519607843140136,UNKNOWN
2024-02-02T00:17,-0.051519607843140136,UNKNOWN
2024-02-02T00:18,-0.051519607843140136,UNKNOWN
2024-02-02T00:19,0.048480392156861285,UNKNOWN
2024-02-02T00:20,0.048480392156861285,UNKNOWN
2024-02-02T00:21,0.048480392156861285,UNKNOWN
2024-02-02T00:22,0.048480392156861285,UNKNOWN
2024-02-02T00:23,0.048480392156861285,UNKNOWN
2024-02-02T00:24,0.048480392156861285,UNKNOWN
2024-02-02T00:25,0.048480392156861285,UNKNOWN
2024-02-02T00:26,0.048480392156861285,UNKNOWN
2024-02-02T00:27,0.048480392156861285,UNKNOWN
2024-02-02T00:28,0.048480392156861285,UNKNOWN
2024-02-02T00:29,0.048480392156861285,UNKNOWN
2024-02-02T00:30,0.048480392156861285,UNKNOWN
2024-02-02T00:31,-0.051519607843140136,UNKNOWN
2024-02-02T00:32,-0.051519607843140136,UNKNOWN
2024-02-02T00:33,0.048480392156861285,UNKNOWN
2024-02-02T00:34,0.048480392156861285,UNKNOWN
2024-02-02T00:35,0.048480392156861285,UNKNOWN
2024-02-02T00:36,0.048480392156861285,UNKNOWN
2024-02-02T00:37,0.048480392156861285,UNKNOWN
2024-02-02T00:38,0.048480392156861285,UNKNOWN
2024-02-02T00:39,0.048480392156861285,UNKNOWN
2024-02-02T00:40,0.048480392156861285,UNKNOWN
2024-02-02T00:41,0.048480392156861285,UNKNOWN
2024-02-02T00:42,0.048480392156861285,UNKNOWN
2024-02-02T00:43,-0.051519607843140136,UNKNOWN
2024-02-02T00:44,-0.051519607843140136,UNKNOWN
2024-02-02T00:45,-0.051519607843140136,UNKNOWN
2024-02-02T00:46,-0.051519607843140136,UNKNOWN
2024-02-02T00:47,-0.051519607843140136,UNKNOWN
2024-02-02T00:48,-0.051519607843140136,UNKNOWN
2024-02-02T00:49,-0.051519607843140136,UNKNOWN
2024-02-02T00:50,-0.051519607843140136,UNKNOWN
2024-02-02T00:51,-0.051519607843140136,UNKNOWN
2024-02-02T00:52,-0.051519607843140136,UNKNOWN
2024-02-02T00:53,-0.051519607843140136,UNKNOWN
2024-02-02T00:54,-0.051519607843140136,UNKNOWN
2024-02-02T00:55,-0.051519607843140136,UNKNOWN
2024-02-02T00:56,-0.051519607843140136,UNKNOWN
2024-02-02T00:57,-0.15151960784313445,UNKNOWN
2024-02-02T00:58,-0.15151960784313445,UNKNOWN
2024-02-02T01:00,-0.051519607843140136,UNKNOWN
2024-02-02T01:01,-0.15151960784313445,UNKNOWN
2024-02-02T01:02,-0.15151960784313445,UNKNOWN
2024-02-02T01:03,-0.15151960784313445,UNKNOWN
2024-02-02T01:04,-0.15151960784313445,UNKNOWN
2024-02-02T01:05,-0.2515196078431359,UNKNOWN
2024-02-02T01:06,-0.2515196078431359,UNKNOWN
2024-02-02T01:07,-0.2515196078431359,UNKNOWN
2024-02-02T01:08,-0.2515196078431359,UNKNOWN
2024-02-02T01:09,-0.2515196078431359,UNKNOWN
2024-02-02T01:10,-0.3515196078431373,UNKNOWN
2024-02-02T01:11,-0.3515196078431373,UNKNOWN
2024-02-02T01:12,-0.3515196078431373,UNKNOWN
2024-02-02T01:13,-0.3515196078431373,UNKNOWN
2024-02-02T01:14,-0.3515196078431373,UNKNOWN
2024-02-02T01:15,-0.3515196078431373,UNKNOWN
2024-02-02T01:16,-0.3515196078431373,UNKNOWN
2024-02-02T01:17,-0.3515196078431373,UNKNOWN
2024-02-02T01:18,-0.4515196078431387,UNKNOWN
2024-02-02T01:19,-0.3515196078431373,UNKNOWN
2024-02-02T01:20,-0.3515196078431373,UNKNOWN
2024-02-02T01:21,-0.4515196078431387,UNKNOWN
2024-02-02T01:22,-0.4515196078431387,UNKNOWN
