recorded_time,temperature,sensor_type
2024-01-29T00:00,-1.5816666666666706,UNKNOWN
2024-01-29T00:01,-1.8816666666666677,UNKNOWN
2024-01-29T00:02,-2.1816666666666684,UNKNOWN
2024-01-29T00:03,-2.5816666666666706,UNKNOWN
2024-01-29T00:04,-3.0816666666666706,UNKNOWN
2024-01-29T00:05,-3.5816666666666706,UNKNOWN
2024-01-29T00:06,-3.481666666666669,UNKNOWN
2024-01-29T00:07,-3.28166666666667,UNKNOWN
2024-01-29T00:08,-3.3816666666666677,UNKNOWN
2024-01-29T00:09,-3.5816666666666706,UNKNOWN
2024-01-29T00:10,-3.5816666666666706,UNKNOWN
2024-01-29T00:11,-3.5816666666666706,UNKNOWN
2024-01-29T00:12,-3.78166666666667,UNKNOWN
2024-01-29T00:13,-3.8816666666666677,UNKNOWN
2024-01-29T00:14,-3.981666666666669,UNKNOWN
2024-01-29T00:15,-4.0816666666666706,UNKNOWN
2024-01-29T00:16,-4.181666666666668,UNKNOWN
2024-01-29T00:17,-4.181666666666668,UNKNOWN
2024-01-29T00:18,-4.181666666666668,UNKNOWN
2024-01-29T00:19,-4.181666666666668,UNKNOWN
2024-01-29T00:20,-4.181666666666668,UNKNOWN
2024-01-29T00:21,-4.0816666666666706,UNKNOWN
2024-01-29T00:22,-4.0816666666666706,UNKNOWN
2024-01-29T00:23,-4.0816666666666706,UNKNOWN
2024-01-29T00:24,-4.0816666666666706,UNKNOWN
2024-01-29T00:25,-3.981666666666669,UNKNOWN
2024-01-29T00:26,-3.5816666666666706,UNKNOWN
2024-01-29T00:27,-1.9816666666666691,UNKNOWN
2024-01-29T00:28,-1.0816666666666706,UNKNOWN
2024-01-29T00:29,-0.7816666666666698,UNKNOWN
2024-01-29T00:30,-0.6816666666666684,UNKNOWN
2024-01-29T00:31,-0.48166666666666913,UNKNOWN
2024-01-29T00:32,-0.2816666666666663,UNKNOWN
2024-01-29T00:33,-0.08166666666667055,UNKNOWN
2024-01-29T00:34,0.01833333333333087,UNKNOWN
2024-01-29T00:35,0.7183333333333337,UNKNOWN
2024-01-29T00:36,1.1183333333333323,UNKNOWN
2024-01-29T00:37,1.318333333333328,UNKNOWN
2024-01-29T00:38,1.4183333333333294,UNKNOWN
2024-01-29T00:39,1.5183333333333309,UNKNOWN
2024-01-29T00:40,1.6183333333333323,UNKNOWN
2024-01-29T00:41,1.7183333333333337,UNKNOWN
2024-01-29T00:42,1.818333333333328,UNKNOWN
2024-01-29T00:43,1.9183333333333294,UNKNOWN
2024-01-29T00:44,2.018333333333331,UNKNOWN
2024-01-29T00:45,2.018333333333331,UNKNOWN
2024-01-29T00:46,2.1183333333333323,UNKNOWN
2024-01-29T00:47,2.1183333333333323,UNKNOWN
2024-01-29T00:48,2.2183333333333337,UNKNOWN
2024-01-29T00:49,2.318333333333328,UNKNOWN
2024-01-29T00:50,2.318333333333328,UNKNOWN
2024-01-29T00:51,2.4183333333333294,UNKNOWN
2024-01-29T00:52,2.518333333333331,UNKNOWN
2024-01-29T00:53,2.518333333333331,UNKNOWN
2024-01-29T00:54,2.6183333333333323,UNKNOWN
2024-01-29T00:55,2.6183333333333323,UNKNOWN
2024-01-29T00:56,2.6183333333333323,UNKNOWN
2024-01-29T00:57,2.7183333333333337,UNKNOWN
2024-01-29T00:58,2.7183333333333337,UNKNOWN
2024-01-29T00:59,2.7183333333333337,UNKNOWN
2024-01-29T01:00,2.818333333333328,UNKNOWN
2024-01-29T01:01,2.818333333333328,UNKNOWN
2024-01-29T01:02,2.818333333333328,UNKNOWN
2024-01-29T01:03,2.9183333333333294,UNKNOWN
2024-01-29T01:04,2.9183333333333294,UNKNOWN
2024-01-29T01:05,2.9183333333333294,UNKNOWN
2024-01-29T01:06,2.9183333333333294,UNKNOWN
2024-01-29T01:07,3.018333333333331,UNKNOWN
2024-01-29T01:08,3.018333333333331,UNKNOWN
2024-01-29T01:09,3.018333333333331,UNKNOWN
2024-01-29T01:10,3.018333333333331,UNKNOWN
2024-01-29T01:11,3.1183333333333323,UNKNOWN
2024-01-29T01:12,3.1183333333333323,UNKNOWN
2024-01-29T01:13,3.2183333333333337,UNKNOWN
2024-01-29T01:14,3.318333333333328,UNKNOWN
2024-01-29T01:15,3.4183333333333294,UNKNOWN
2024-01-29T01:16,3.518333333333331,UNKNOWN
2024-01-29T01:17,3.518333333333331,UNKNOWN
2024-01-29T01:18,3.4183333333333294,UNKNOWN
2024-01-29T01:19,2.7183333333333337,UNKNOWN
2024-01-29T01:20,2.1183333333333323,UNKNOWN
2024-01-29T01:21,1.5183333333333309,UNKNOWN
2024-01-29T01:22,1.1183333333333323,UNKNOWN
2024-01-29T01:23,0.6183333333333323,UNKNOWN
2024-01-29T01:24,0.31833333333332803,UNKNOWN
2024-01-29T01:25,-0.08166666666667055,UNKNOWN
2024-01-29T01:26,-0.3816666666666677,UNKNOWN
2024-01-29T01:27,-0.5816666666666706,UNKNOWN
2024-01-29T01:28,-0.7816666666666698,UNKNOWN
2024-01-29T01:29,-0.9816666666666691,UNKNOWN
2024-01-29T01:30,-1.0816666666666706,UNKNOWN
2024-01-29T01:31,-1.1816666666666684,UNKNOWN
2024-01-29T01:32,-1.2816666666666698,UNKNOWN
2024-01-29T01:33,-1.2816666666666698,UNKNOWN
2024-01-29T01:34,-0.9816666666666691,UNKNOWN
2024-01-29T01:35,-0.6816666666666684,UNKNOWN
2024-01-29T01:36,-0.2816666666666663,UNKNOWN
2024-01-29T01:37,-0.08166666666667055,UNKNOWN
2024-01-29T01:38,-0.18166666666667197,UNKNOWN
2024-01-29T01:39,-0.3816666666666677,UNKNOWN
2024-01-29T01:40,-0.5816666666666706,UNKNOWN
2024-01-29T01:41,-0.6816666666666684,UNKNOWN
2024-01-29T01:42,-0.7816666666666698,UNKNOWN
2024-01-29T01:43,-0.8816666666666677,UNKNOWN
2024-01-29T01:44,-0.7816666666666698,UNKNOWN
2024-01-29T01:45,-0.5816666666666706,UNKNOWN
2024-01-29T01:46,-0.48166666666666913,UNKNOWN
2024-01-29T01:47,-0.2816666666666663,UNKNOWN
2024-01-29T01:48,-0.18166666666667197,UNKNOWN
2024-01-29T01:49,-0.18166666666667197,UNKNOWN
2024-01-29T01:50,-0.3816666666666677,UNKNOWN
2024-01-29T01:51,-0.6816666666666684,UNKNOWN
2024-01-29T01:52,-0.8816666666666677,UNKNOWN
2024-01-29T01:53,-0.9816666666666691,UNKNOWN
2024-01-29T01:54,-1.1816666666666684,UNKNOWN
2024-01-29T01:55,-1.3816666666666677,UNKNOWN
2024-01-29T01:56,-1.4816666666666691,UNKNOWN
2024-01-29T01:57,-1.4816666666666691,UNKNOWN
2024-01-29T01:58,-0.8816666666666677,UNKNOWN
2024-01-29T01:59,0.01833333333333087,UNKNOWN
2024-01-29T02:00,0.2183333333333337,UNKNOWN
2024-01-29T02:01,0.01833333333333087,UNKNOWN
2024-01-29T02:02,-0.08166666666667055,UNKNOWN
2024-01-29T02:03,-0.18166666666667197,UNKNOWN
2024-01-29T02:04,-0.18166666666667197,UNKNOWN
2024-01-29T02:05,-0.2816666666666663,UNKNOWN
2024-01-29T02:06,-0.3816666666666677,UNKNOWN
2024-01-29T02:07,-0.3816666666666677,UNKNOWN
2024-01-29T02:08,-0.3816666666666677,UNKNOWN
2024-01-29T02:09,-0.3816666666666677,UNKNOWN
2024-01-29T02:10,-0.6816666666666684,UNKNOWN
2024-01-29T02:11,-0.8816666666666677,UNKNOWN
2024-01-29T02:12,-0.8816666666666677,UNKNOWN
2024-01-29T02:13,-0.8816666666666677,UNKNOWN
2024-01-29T02:14,-0.7816666666666698,UNKNOWN
2024-01-29T02:15,-0.9816666666666691,UNKNOWN
2024-01-29T02:16,-1.2816666666666698,UNKNOWN
2024-01-29T02:17,-1.4816666666666691,UNKNOWN
2024-01-29T02:18,-1.6816666666666684,UNKNOWN
2024-01-29T02:19,-1.7816666666666698,UNKNOWN
2024-01-29T02:20,-1.9816666666666691,UNKNOWN
2024-01-29T02:21,-2.0816666666666706,UNKNOWN
2024-01-29T02:22,-2.1816666666666684,UNKNOWN
2024-01-29T02:23,-2.1816666666666684,UNKNOWN
2024-01-29T02:24,-1.8816666666666677,UNKNOWN
2024-01-29T02:25,-1.4816666666666691,UNKNOWN
2024-01-29T02:26,-1.0816666666666706,UNKNOWN
2024-01-29T02:27,-0.7816666666666698,UNKNOWN
2024-01-29T02:28,-0.48166666666666913,UNKNOWN
2024-01-29T02:29,-0.2816666666666663,UNKNOWN
2024-01-29T02:30,-0.08166666666667055,UNKNOWN
2024-01-29T02:31,0.01833333333333087,UNKNOWN
2024-01-29T02:32,0.01833333333333087,UNKNOWN
