recorded_time,temperature,sensor_type
2023-12-26T00:00,-6.0627345844504035,UNKNOWN
2023-12-26T00:01,-5.862734584450404,UNKNOWN
2023-12-26T00:02,-5.462734584450406,UNKNOWN
2023-12-26T00:03,-5.162734584450405,UNKNOWN
2023-12-26T00:04,-4.962734584450406,UNKNOWN
2023-12-26T00:05,-4.762734584450406,UNKNOWN
2023-12-26T00:06,-4.662734584450405,UNKNOWN
2023-12-26T00:07,-4.662734584450405,UNKNOWN
2023-12-26T00:08,-4.5627345844504035,UNKNOWN
2023-12-26T00:09,-4.5627345844504035,UNKNOWN
2023-12-26T00:10,-4.5627345844504035,UNKNOWN
2023-12-26T00:11,-4.462734584450406,UNKNOWN
2023-12-26T00:12,-4.462734584450406,UNKNOWN
2023-12-26T00:13,-4.362734584450404,UNKNOWN
2023-12-26T00:14,-3.9627345844504056,UNKNOWN
2023-12-26T00:15,-3.0627345844504035,UNKNOWN
2023-12-26T00:16,-2.362734584450404,UNKNOWN
2023-12-26T00:17,-1.9627345844504056,UNKNOWN
2023-12-26T00:18,-1.662734584450405,UNKNOWN
2023-12-26T00:19,-1.162734584450405,UNKNOWN
2023-12-26T00:20,-0.8627345844504077,UNKNOWN
2023-12-26T00:21,-0.6627345844504049,UNKNOWN
2023-12-26T00:22,-0.46273458445040205,UNKNOWN
2023-12-26T00:23,-0.2627345844504063,UNKNOWN
2023-12-26T00:24,-0.1627345844504049,UNKNOWN
2023-12-26T00:25,0.03726541554959795,UNKNOWN
2023-12-26T00:26,0.13726541554959226,UNKNOWN
2023-12-26T00:27,0.3372654155495951,UNKNOWN
2023-12-26T00:28,0.4372654155495965,UNKNOWN
2023-12-26T00:29,0.537265415549598,UNKNOWN
2023-12-26T00:30,0.6372654155495923,UNKNOWN
2023-12-26T00:31,0.7372654155495937,UNKNOWN
2023-12-26T00:32,0.9372654155495965,UNKNOWN
2023-12-26T00:33,1.037265415549598,UNKNOWN
2023-12-26T00:34,1.1372654155495923,UNKNOWN
2023-12-26T00:35,1.1372654155495923,UNKNOWN
2023-12-26T00:36,1.2372654155495937,UNKNOWN
2023-12-26T00:37,1.337265415549595,UNKNOWN
2023-12-26T00:38,1.4372654155495965,UNKNOWN
2023-12-26T00:39,1.4372654155495965,UNKNOWN
2023-12-26T00:40,1.537265415549598,UNKNOWN
2023-12-26T00:41,1.537265415549598,UNKNOWN
2023-12-26T00:42,1.6372654155495923,UNKNOWN
2023-12-26T00:43,1.6372654155495923,UNKNOWN
2023-12-26T00:44,1.6372654155495923,UNKNOWN
2023-12-26T00:45,1.537265415549598,UNKNOWN
2023-12-26T00:46,1.4372654155495965,UNKNOWN
2023-12-26T00:47,1.4372654155495965,UNKNOWN
2023-12-26T00:48,1.4372654155495965,UNKNOWN
2023-12-26T00:49,1.4372654155495965,UNKNOWN
2023-12-26T00:50,1.4372654155495965,UNKNOWN
2023-12-26T00:51,1.4372654155495965,UNKNOWN
2023-12-26T00:52,1.4372654155495965,UNKNOWN
2023-12-26T00:53,1.4372654155495965,UNKNOWN
2023-12-26T00:54,1.4372654155495965,UNKNOWN
2023-12-26T00:55,1.4372654155495965,UNKNOWN
2023-12-26T00:56,1.4372654155495965,UNKNOWN
2023-12-26T00:57,1.4372654155495965,UNKNOWN
2023-12-26T00:58,1.4372654155495965,UNKNOWN
2023-12-26T00:59,1.4372654155495965,UNKNOWN
2023-12-26T01:00,1.4372654155495965,UNKNOWN
2023-12-26T01:01,1.537265415549598,UNKNOWN
2023-12-26T01:02,1.6372654155495923,UNKNOWN
2023-12-26T01:03,1.6372654155495923,UNKNOWN
2023-12-26T01:04,1.7372654155495937,UNKNOWN
2023-12-26T01:05,1.7372654155495937,UNKNOWN
2023-12-26T01:06,1.837265415549595,UNKNOWN
2023-12-26T01:07,1.837265415549595,UNKNOWN
2023-12-26T01:08,1.9372654155495965,UNKNOWN
2023-12-26T01:09,1.9372654155495965,UNKNOWN
2023-12-26T01:10,1.9372654155495965,UNKNOWN
2023-12-26T01:11,1.9372654155495965,UNKNOWN
2023-12-26T01:12,2.037265415549598,UNKNOWN
2023-12-26T01:13,2.037265415549598,UNKNOWN
2023-12-26T01:14,2.037265415549598,UNKNOWN
2023-12-26T01:15,2.037265415549598,UNKNOWN
2023-12-26T01:16,2.1372654155495923,UNKNOWN
2023-12-26T01:17,2.1372654155495923,UNKNOWN
2023-12-26T01:18,2.1372654155495923,UNKNOWN
2023-12-26T01:19,2.1372654155495923,UNKNOWN
2023-12-26T01:20,2.1372654155495923,UNKNOWN
2023-12-26T01:21,2.1372654155495923,UNKNOWN
2023-12-26T01:22,2.1372654155495923,UNKNOWN
2023-12-26T01:23,2.2372654155495937,UNKNOWN
2023-12-26T01:24,2.2372654155495937,UNKNOWN
2023-12-26T01:25,2.2372654155495937,UNKNOWN
2023-12-26T01:26,2.2372654155495937,UNKNOWN
2023-12-26T01:27,2.2372654155495937,UNKNOWN
2023-12-26T01:28,2.2372654155495937,UNKNOWN
2023-12-26T01:29,2.2372654155495937,UNKNOWN
2023-12-26T01:31,2.2372654155495937,UNKNOWN
2023-12-26T01:32,2.2372654155495937,UNKNOWN
2023-12-26T01:33,2.2372654155495937,UNKNOWN
2023-12-26T01:34,2.2372654155495937,UNKNOWN
2023-12-26T01:35,2.2372654155495937,UNKNOWN
2023-12-26T01:36,2.037265415549598,UNKNOWN
2023-12-26T01:37,1.837265415549595,UNKNOWN
2023-12-26T01:38,1.7372654155495937,UNKNOWN
2023-12-26T01:39,1.7372654155495937,UNKNOWN
2023-12-26T01:40,1.7372654155495937,UNKNOWN
2023-12-26T01:41,1.7372654155495937,UNKNOWN
2023-12-26T01:42,1.7372654155495937,UNKNOWN
2023-12-26T01:43,1.7372654155495937,UNKNOWN
2023-12-26T01:44,1.7372654155495937,UNKNOWN
2023-12-26T01:45,1.7372654155495937,UNKNOWN
2023-12-26T01:46,1.6372654155495923,UNKNOWN
2023-12-26T01:47,1.6372654155495923,UNKNOWN
2023-12-26T01:48,1.6372654155495923,UNKNOWN
2023-12-26T01:49,1.6372654155495923,UNKNOWN
2023-12-26T01:50,1.7372654155495937,UNKNOWN
2023-12-26T01:51,1.7372654155495937,UNKNOWN
2023-12-26T01:52,1.837265415549595,UNKNOWN
2023-12-26T01:53,1.9372654155495965,UNKNOWN
2023-12-26T01:54,1.9372654155495965,UNKNOWN
2023-12-26T01:55,1.9372654155495965,UNKNOWN
2023-12-26T01:56,1.9372654155495965,UNKNOWN
2023-12-26T01:57,2.037265415549598,UNKNOWN
2023-12-26T01:58,1.837265415549595,UNKNOWN
2023-12-26T01:59,1.6372654155495923,UNKNOWN
2023-12-26T02:00,1.4372654155495965,UNKNOWN
2023-12-26T02:01,1.4372654155495965,UNKNOWN
2023-12-26T02:02,1.4372654155495965,UNKNOWN
2023-12-26T02:03,1.4372654155495965,UNKNOWN
2023-12-26T02:04,1.2372654155495937,UNKNOWN
2023-12-26T02:05,1.1372654155495923,UNKNOWN
2023-12-26T02:06,1.1372654155495923,UNKNOWN
2023-12-26T02:07,1.2372654155495937,UNKNOWN
2023-12-26T02:08,1.2372654155495937,UNKNOWN
2023-12-26T02:09,1.337265415549595,UNKNOWN
2023-12-26T02:10,1.337265415549595,UNKNOWN
2023-12-26T02:11,1.4372654155495965,UNKNOWN
2023-12-26T02:12,1.4372654155495965,UNKNOWN
2023-12-26T02:13,1.4372654155495965,UNKNOWN
2023-12-26T02:14,1.537265415549598,UNKNOWN
2023-12-26T02:15,1.537265415549598,UNKNOWN
2023-12-26T02:16,1.537265415549598,UNKNOWN
2023-12-26T02:17,1.6372654155495923,UNKNOWN
2023-12-26T02:18,1.6372654155495923,UNKNOWN
2023-12-26T02:19,1.6372654155495923,UNKNOWN
2023-12-26T02:20,1.6372654155495923,UNKNOWN
2023-12-26T02:21,1.6372654155495923,UNKNOWN
2023-12-26T02:22,1.6372654155495923,UNKNOWN
2023-12-26T02:23,1.6372654155495923,UNKNOWN
2023-12-26T02:24,1.7372654155495937,UNKNOWN
2023-12-26T02:25,1.4372654155495965,UNKNOWN
