recorded_time,temperature,sensor_type
2024-01-21T00:00,1.9401940639269384,UNKNOWN
2024-01-21T00:01,1.9401940639269384,UNKNOWN
2024-01-21T00:02,2.04019406392694,UNKNOWN
2024-01-21T00:03,2.04019406392694,UNKNOWN
2024-01-21T00:04,2.1401940639269412,UNKNOWN
2024-01-21T00:05,2.1401940639269412,UNKNOWN
2024-01-21T00:06,2.2401940639269355,UNKNOWN
2024-01-21T00:07,2.2401940639269355,UNKNOWN
2024-01-21T00:08,2.2401940639269355,UNKNOWN
2024-01-21T00:09,2.340194063926937,UNKNOWN
2024-01-21T00:10,2.340194063926937,UNKNOWN
2024-01-21T00:11,2.4401940639269384,UNKNOWN
2024-01-21T00:12,2.4401940639269384,UNKNOWN
2024-01-21T00:13,2.54019406392694,UNKNOWN
2024-01-21T00:14,2.54019406392694,UNKNOWN
2024-01-21T00:15,2.54019406392694,UNKNOWN
2024-01-21T00:16,2.6401940639269412,UNKNOWN
2024-01-21T00:17,2.6401940639269412,UNKNOWN
2024-01-21T00:18,2.6401940639269412,UNKNOWN
2024-01-21T00:19,2.7401940639269355,UNKNOWN
2024-01-21T00:20,2.7401940639269355,UNKNOWN
2024-01-21T00:21,2.7401940639269355,UNKNOWN
2024-01-21T00:22,2.6401940639269412,UNKNOWN
2024-01-21T00:23,2.7401940639269355,UNKNOWN
2024-01-21T00:24,2.7401940639269355,UNKNOWN
2024-01-21T00:25,2.6401940639269412,UNKNOWN
2024-01-21T00:26,2.6401940639269412,UNKNOWN
2024-01-21T00:27,2.7401940639269355,UNKNOWN
2024-01-21T00:28,2.6401940639269412,UNKNOWN
2024-01-21T00:29,2.6401940639269412,UNKNOWN
2024-01-21T00:30,2.6401940639269412,UNKNOWN
2024-01-21T00:31,2.6401940639269412,UNKNOWN
2024-01-21T00:32,2.54019406392694,UNKNOWN
2024-01-21T00:33,2.54019406392694,UNKNOWN
2024-01-21T00:34,2.54019406392694,UNKNOWN
2024-01-21T00:35,2.54019406392694,UNKNOWN
2024-01-21T00:36,2.54019406392694,UNKNOWN
2024-01-21T00:37,2.54019406392694,UNKNOWN
2024-01-21T00:38,2.54019406392694,UNKNOWN
2024-01-21T00:39,2.54019406392694,UNKNOWN
2024-01-21T00:40,2.6401940639269412,UNKNOWN
2024-01-21T00:41,2.6401940639269412,UNKNOWN
2024-01-21T00:43,2.6401940639269412,UNKNOWN
2024-01-21T00:44,2.2401940639269355,UNKNOWN
2024-01-21T00:45,1.5401940639269398,UNKNOWN
2024-01-21T00:46,0.840194063926937,UNKNOWN
2024-01-21T00:47,0.24019406392693554,UNKNOWN
2024-01-21T00:48,-0.25980593607306446,UNKNOWN
2024-01-21T00:49,-0.659805936073063,UNKNOWN
2024-01-21T00:50,-1.0598059360730616,UNKNOWN
2024-01-21T00:51,-1.3598059360730623,UNKNOWN
2024-01-21T00:52,-1.5598059360730616,UNKNOWN
2024-01-21T00:53,-1.8598059360730623,UNKNOWN
2024-01-21T00:54,-1.4598059360730602,UNKNOWN
2024-01-21T00:55,-0.7598059360730609,UNKNOWN
2024-01-21T00:56,-0.059805936073061616,UNKNOWN
2024-01-21T00:57,0.34019406392693696,UNKNOWN
2024-01-21T00:58,0.7401940639269355,UNKNOWN
2024-01-21T00:59,1.0401940639269398,UNKNOWN
2024-01-21T01:00,1.340194063926937,UNKNOWN
2024-01-21T01:01,1.5401940639269398,UNKNOWN
2024-01-21T01:02,1.6401940639269412,UNKNOWN
2024-01-21T01:03,1.840194063926937,UNKNOWN
2024-01-21T01:04,1.840194063926937,UNKNOWN
2024-01-21T01:05,1.9401940639269384,UNKNOWN
2024-01-21T01:06,1.9401940639269384,UNKNOWN
2024-01-21T01:07,1.9401940639269384,UNKNOWN
2024-01-21T01:08,1.9401940639269384,UNKNOWN
2024-01-21T01:09,2.2401940639269355,UNKNOWN
2024-01-21T01:10,2.340194063926937,UNKNOWN
2024-01-21T01:11,2.4401940639269384,UNKNOWN
2024-01-21T01:12,2.54019406392694,UNKNOWN
2024-01-21T01:13,2.54019406392694,UNKNOWN
2024-01-21T01:14,2.6401940639269412,UNKNOWN
2024-01-21T01:15,2.54019406392694,UNKNOWN
2024-01-21T01:16,2.54019406392694,UNKNOWN
2024-01-21T01:17,2.54019406392694,UNKNOWN
2024-01-21T01:18,2.4401940639269384,UNKNOWN
2024-01-21T01:19,2.340194063926937,UNKNOWN
2024-01-21T01:20,2.340194063926937,UNKNOWN
2024-01-21T01:21,2.340194063926937,UNKNOWN
2024-01-21T01:22,2.2401940639269355,UNKNOWN
2024-01-21T01:23,2.2401940639269355,UNKNOWN
2024-01-21T01:24,2.2401940639269355,UNKNOWN
2024-01-21T01:25,2.2401940639269355,UNKNOWN
2024-01-21T01:26,2.2401940639269355,UNKNOWN
2024-01-21T01:27,2.2401940639269355,UNKNOWN
2024-01-21T01:28,2.2401940639269355,UNKNOWN
2024-01-21T01:29,2.1401940639269412,UNKNOWN
2024-01-21T01:30,2.1401940639269412,UNKNOWN
2024-01-21T01:31,2.1401940639269412,UNKNOWN
2024-01-21T01:32,2.1401940639269412,UNKNOWN
2024-01-21T01:33,2.1401940639269412,UNKNOWN
2024-01-21T01:34,2.1401940639269412,UNKNOWN
2024-01-21T01:35,2.1401940639269412,UNKNOWN
2024-01-21T01:36,2.1401940639269412,UNKNOWN
2024-01-21T01:37,2.1401940639269412,UNKNOWN
2024-01-21T01:38,2.1401940639269412,UNKNOWN
2024-01-21T01:39,2.1401940639269412,UNKNOWN
2024-01-21T01:40,2.1401940639269412,UNKNOWN
2024-01-21T01:41,2.1401940639269412,UNKNOWN
2024-01-21T01:42,2.1401940639269412,UNKNOWN
2024-01-21T01:43,2.1401940639269412,UNKNOWN
2024-01-21T01:44,2.1401940639269412,UNKNOWN
2024-01-21T01:45,2.1401940639269412,UNKNOWN
2024-01-21T01:46,2.1401940639269412,UNKNOWN
2024-01-21T01:47,2.1401940639269412,UNKNOWN
2024-01-21T01:48,2.1401940639269412,UNKNOWN
2024-01-21T01:49,2.1401940639269412,UNKNOWN
2024-01-21T01:50,2.1401940639269412,UNKNOWN
2024-01-21T01:51,2.1401940639269412,UNKNOWN
2024-01-21T01:52,2.1401940639269412,UNKNOWN
2024-01-21T01:53,2.1401940639269412,UNKNOWN
2024-01-21T01:54,1.4401940639269384,UNKNOWN
2024-01-21T01:55,0.9401940639269384,UNKNOWN
2024-01-21T01:56,0.7401940639269355,UNKNOWN
2024-01-21T01:57,0.6401940639269412,UNKNOWN
2024-01-21T01:58,0.5401940639269398,UNKNOWN
2024-01-21T01:59,0.5401940639269398,UNKNOWN
2024-01-21T02:00,0.5401940639269398,UNKNOWN
2024-01-21T02:01,0.5401940639269398,UNKNOWN
2024-01-21T02:02,0.5401940639269398,UNKNOWN
2024-01-21T02:03,0.5401940639269398,UNKNOWN
2024-01-21T02:04,0.6401940639269412,UNKNOWN
2024-01-21T02:05,0.6401940639269412,UNKNOWN
2024-01-21T02:06,0.6401940639269412,UNKNOWN
2024-01-21T02:07,0.6401940639269412,UNKNOWN
2024-01-21T02:08,0.6401940639269412,UNKNOWN
2024-01-21T02:09,0.6401940639269412,UNKNOWN
2024-01-21T02:10,0.5401940639269398,UNKNOWN
2024-01-21T02:11,0.5401940639269398,UNKNOWN
2024-01-21T02:12,0.6401940639269412,UNKNOWN
