recorded_time,temperature,sensor_type
2024-01-19T00:00,1.6401940639269412,UNKNOWN
2024-01-19T00:01,1.6401940639269412,UNKNOWN
2024-01-19T00:02,1.6401940639269412,UNKNOWN
2024-01-19T00:03,1.6401940639269412,UNKNOWN
2024-01-19T00:04,1.7401940639269355,UNKNOWN
2024-01-19T00:05,1.7401940639269355,UNKNOWN
2024-01-19T00:06,1.7401940639269355,UNKNOWN
2024-01-19T00:07,1.7401940639269355,UNKNOWN
2024-01-19T00:08,1.7401940639269355,UNKNOWN
2024-01-19T00:09,1.840194063926937,UNKNOWN
2024-01-19T00:10,1.840194063926937,UNKNOWN
2024-01-19T00:11,1.840194063926937,UNKNOWN
2024-01-19T00:12,1.9401940639269384,UNKNOWN
2024-01-19T00:13,1.9401940639269384,UNKNOWN
2024-01-19T00:15,1.9401940639269384,UNKNOWN
2024-01-19T00:16,1.9401940639269384,UNKNOWN
2024-01-19T00:17,1.9401940639269384,UNKNOWN
2024-01-19T00:18,1.9401940639269384,UNKNOWN
2024-01-19T00:19,1.9401940639269384,UNKNOWN
2024-01-19T00:20,2.04019406392694,UNKNOWN
2024-01-19T00:21,2.04019406392694,UNKNOWN
2024-01-19T00:22,2.04019406392694,UNKNOWN
2024-01-19T00:23,2.04019406392694,UNKNOWN
2024-01-19T00:24,2.04019406392694,UNKNOWN
2024-01-19T00:25,2.04019406392694,UNKNOWN
2024-01-19T00:26,2.04019406392694,UNKNOWN
2024-01-19T00:27,2.04019406392694,UNKNOWN
2024-01-19T00:28,2.04019406392694,UNKNOWN
2024-01-19T00:29,2.04019406392694,UNKNOWN
2024-01-19T00:30,2.04019406392694,UNKNOWN
2024-01-19T00:31,2.04019406392694,UNKNOWN
2024-01-19T00:32,2.04019406392694,UNKNOWN
2024-01-19T00:33,2.04019406392694,UNKNOWN
2024-01-19T00:34,2.04019406392694,UNKNOWN
2024-01-19T00:35,2.04019406392694,UNKNOWN
2024-01-19T00:36,2.04019406392694,UNKNOWN
2024-01-19T00:37,2.04019406392694,UNKNOWN
2024-01-19T00:38,2.04019406392694,UNKNOWN
2024-01-19T00:39,2.04019406392694,UNKNOWN
2024-01-19T00:40,2.04019406392694,UNKNOWN
2024-01-19T00:41,2.04019406392694,UNKNOWN
2024-01-19T00:42,2.04019406392694,UNKNOWN
2024-01-19T00:43,2.04019406392694,UNKNOWN
2024-01-19T00:44,2.04019406392694,UNKNOWN
2024-01-19T00:45,2.1401940639269412,UNKNOWN
2024-01-19T00:46,2.1401940639269412,UNKNOWN
2024-01-19T00:47,2.2401940639269355,UNKNOWN
2024-01-19T00:48,2.2401940639269355,UNKNOWN
2024-01-19T00:49,2.2401940639269355,UNKNOWN
2024-01-19T00:50,2.2401940639269355,UNKNOWN
2024-01-19T00:51,2.2401940639269355,UNKNOWN
2024-01-19T00:52,2.340194063926937,UNKNOWN
2024-01-19T00:53,2.340194063926937,UNKNOWN
2024-01-19T00:54,2.340194063926937,UNKNOWN
2024-01-19T00:55,2.340194063926937,UNKNOWN
2024-01-19T00:56,2.340194063926937,UNKNOWN
2024-01-19T00:57,2.340194063926937,UNKNOWN
2024-01-19T00:58,2.2401940639269355,UNKNOWN
2024-01-19T00:59,2.2401940639269355,UNKNOWN
2024-01-19T01:00,2.1401940639269412,UNKNOWN
2024-01-19T01:01,2.1401940639269412,UNKNOWN
2024-01-19T01:02,2.1401940639269412,UNKNOWN
2024-01-19T01:03,2.1401940639269412,UNKNOWN
2024-01-19T01:04,2.04019406392694,UNKNOWN
2024-01-19T01:05,2.04019406392694,UNKNOWN
2024-01-19T01:06,2.04019406392694,UNKNOWN
2024-01-19T01:07,2.04019406392694,UNKNOWN
2024-01-19T01:08,2.04019406392694,UNKNOWN
2024-01-19T01:09,2.04019406392694,UNKNOWN
2024-01-19T01:10,2.04019406392694,UNKNOWN
2024-01-19T01:11,2.04019406392694,UNKNOWN
2024-01-19T01:12,2.04019406392694,UNKNOWN
2024-01-19T01:13,2.04019406392694,UNKNOWN
2024-01-19T01:14,2.04019406392694,UNKNOWN
2024-01-19T01:15,2.04019406392694,UNKNOWN
2024-01-19T01:16,2.04019406392694,UNKNOWN
2024-01-19T01:17,2.04019406392694,UNKNOWN
2024-01-19T01:18,2.04019406392694,UNKNOWN
2024-01-19T01:19,2.04019406392694,UNKNOWN
2024-01-19T01:20,2.04019406392694,UNKNOWN
2024-01-19T01:21,2.1401940639269412,UNKNOWN
2024-01-19T01:22,2.1401940639269412,UNKNOWN
2024-01-19T01:23,2.1401940639269412,UNKNOWN
2024-01-19T01:24,2.04019406392694,UNKNOWN
2024-01-19T01:25,2.04019406392694,UNKNOWN
2024-01-19T01:26,1.9401940639269384,UNKNOWN
2024-01-19T01:27,1.840194063926937,UNKNOWN
2024-01-19T01:28,1.7401940639269355,UNKNOWN
2024-01-19T01:29,1.7401940639269355,UNKNOWN
2024-01-19T01:30,1.7401940639269355,UNKNOWN
2024-01-19T01:31,1.6401940639269412,UNKNOWN
2024-01-19T01:32,1.6401940639269412,UNKNOWN
2024-01-19T01:33,1.5401940639269398,UNKNOWN
2024-01-19T01:34,1.5401940639269398,UNKNOWN
2024-01-19T01:35,1.5401940639269398,UNKNOWN
2024-01-19T01:36,1.5401940639269398,UNKNOWN
2024-01-19T01:37,1.5401940639269398,UNKNOWN
2024-01-19T01:38,1.4401940639269384,UNKNOWN
2024-01-19T01:39,1.4401940639269384,UNKNOWN
2024-01-19T01:40,1.4401940639269384,UNKNOWN
2024-01-19T01:41,1.4401940639269384,UNKNOWN
2024-01-19T01:42,1.4401940639269384,UNKNOWN
2024-01-19T01:43,1.4401940639269384,UNKNOWN
2024-01-19T01:44,1.340194063926937,UNKNOWN
2024-01-19T01:45,1.4401940639269384,UNKNOWN
2024-01-19T01:46,1.4401940639269384,UNKNOWN
2024-01-19T01:47,1.340194063926937,UNKNOWN
2024-01-19T01:48,1.4401940639269384,UNKNOWN
2024-01-19T01:49,1.340194063926937,UNKNOWN
2024-01-19T01:50,1.340194063926937,UNKNOWN
2024-01-19T01:51,1.4401940639269384,UNKNOWN
2024-01-19T01:52,1.5401940639269398,UNKNOWN
2024-01-19T01:53,1.6401940639269412,UNKNOWN
2024-01-19T01:54,1.7401940639269355,UNKNOWN
2024-01-19T01:55,1.7401940639269355,UNKNOWN
2024-01-19T01:56,1.7401940639269355,UNKNOWN
2024-01-19T01:57,1.7401940639269355,UNKNOWN
2024-01-19T01:58,1.6401940639269412,UNKNOWN
2024-01-19T01:59,1.6401940639269412,UNKNOWN
2024-01-19T02:00,1.6401940639269412,UNKNOWN
2024-01-19T02:01,1.5401940639269398,UNKNOWN
2024-01-19T02:02,1.5401940639269398,UNKNOWN
2024-01-19T02:03,1.5401940639269398,UNKNOWN
2024-01-19T02:04,1.5401940639269398,UNKNOWN
2024-01-19T02:05,1.5401940639269398,UNKNOWN
2024-01-19T02:06,1.5401940639269398,UNKNOWN
2024-01-19T02:07,1.5401940639269398,UNKNOWN
2024-01-19T02:08,1.6401940639269412,UNKNOWN
2024-01-19T02:09,1.6401940639269412,UNKNOWN
2024-01-19T02:10,1.7401940639269355,UNKNOWN
2024-01-19T02:11,1.7401940639269355,UNKNOWN
2024-01-19T02:12,1.7401940639269355,UNKNOWN
2024-01-19T02:13,1.840194063926937,UNKNOWN
2024-01-19T02:14,1.840194063926937,UNKNOWN
2024-01-19T02:15,1.840194063926937,UNKNOWN
2024-01-19T02:16,1.840194063926937,UNKNOWN
2024-01-19T02:17,1.7401940639269355,UNKNOWN
2024-01-19T02:18,1.7401940639269355,UNKNOWN
2024-01-19T02:19,1.7401940639269355,UNKNOWN
2024-01-19T02:20,1.840194063926937,UNKNOWN
2024-01-19T02:21,1.840194063926937,UNKNOWN
2024-01-19T02:22,1.840194063926937,UNKNOWN
2024-01-19T02:23,1.840194063926937,UNKNOWN
2024-01-19T02:24,1.9401940639269384,UNKNOWN
2024-01-19T02:25,1.9401940639269384,UNKNOWN
2024-01-19T02:26,1.9401940639269384,UNKNOWN
2024-01-19T02:27,2.04019406392694,UNKNOWN
2024-01-19T02:28,2.04019406392694,UNKNOWN
2024-01-19T02:29,2.04019406392694,UNKNOWN
2024-01-19T02:30,2.04019406392694,UNKNOWN
2024-01-19T02:31,2.04019406392694,UNKNOWN
2024-01-19T02:32,2.04019406392694,UNKNOWN
2024-01-19T02:33,2.1401940639269412,UNKNOWN
2024-01-19T02:34,2.1401940639269412,UNKNOWN
2024-01-19T02:35,2.1401940639269412,UNKNOWN
2024-01-19T02:36,2.2401940639269355,UNKNOWN
2024-01-19T02:37,2.2401940639269355,UNKNOWN
2024-01-19T02:38,2.2401940639269355,UNKNOWN
2024-01-19T02:39,2.2401940639269355,UNKNOWN
2024-01-19T02:40,2.2401940639269355,UNKNOWN
2024-01-19T02:41,2.2401940639269355,UNKNOWN
2024-01-19T02:42,2.340194063926937,UNKNOWN
2024-01-19T02:43,2.4401940639269384,UNKNOWN
2024-01-19T02:44,2.54019406392694,UNKNOWN
2024-01-19T02:45,2.54019406392694,UNKNOWN
