recorded_time,temperature,sensor_type
2024-01-31T00:00,0.1484803921568627,UNKNOWN
2024-01-31T00:01,0.24848039215686413,UNKNOWN
2024-01-31T00:02,0.1484803921568627,UNKNOWN
2024-01-31T00:03,0.24848039215686413,UNKNOWN
2024-01-31T00:04,0.24848039215686413,UNKNOWN
2024-01-31T00:05,0.24848039215686413,UNKNOWN
2024-01-31T00:06,0.24848039215686413,UNKNOWN
2024-01-31T00:07,-0.051519607843140136,UNKNOWN
2024-01-31T00:08,-0.3515196078431373,UNKNOWN
2024-01-31T00:09,-0.5515196078431366,UNKNOWN
2024-01-31T00:10,-0.8515196078431373,UNKNOWN
2024-01-31T00:11,-0.9515196078431387,UNKNOWN
2024-01-31T00:12,-0.9515196078431387,UNKNOWN
2024-01-31T00:13,-0.9515196078431387,UNKNOWN
2024-01-31T00:14,-0.8515196078431373,UNKNOWN
2024-01-31T00:15,-0.8515196078431373,UNKNOWN
2024-01-31T00:16,-0.8515196078431373,UNKNOWN
2024-01-31T00:17,-0.7515196078431359,UNKNOWN
2024-01-31T00:18,-0.651519607843138,UNKNOWN
2024-01-31T00:19,-0.5515196078431366,UNKNOWN
2024-01-31T00:20,-0.5515196078431366,UNKNOWN
2024-01-31T00:21,-0.5515196078431366,UNKNOWN
2024-01-31T00:22,-0.5515196078431366,UNKNOWN
2024-01-31T00:23,-0.5515196078431366,UNKNOWN
2024-01-31T00:24,-0.5515196078431366,UNKNOWN
2024-01-31T00:25,-0.7515196078431359,UNKNOWN
2024-01-31T00:26,-1.0515196078431366,UNKNOWN
2024-01-31T00:27,-1.4515196078431387,UNKNOWN
2024-01-31T00:28,-1.9515196078431387,UNKNOWN
2024-01-31T00:29,-2.251519607843136,UNKNOWN
2024-01-31T00:30,-2.151519607843138,UNKNOWN
2024-01-31T00:31,-1.9515196078431387,UNKNOWN
2024-01-31T00:32,-1.8515196078431373,UNKNOWN
2024-01-31T00:33,-1.651519607843138,UNKNOWN
2024-01-31T00:34,-1.3515196078431373,UNKNOWN
2024-01-31T00:35,-1.151519607843138,UNKNOWN
2024-01-31T00:36,-0.8515196078431373,UNKNOWN
2024-01-31T00:37,-0.651519607843138,UNKNOWN
2024-01-31T00:38,-0.4515196078431387,UNKNOWN
2024-01-31T00:39,-0.15151960784313445,UNKNOWN
2024-01-31T00:40,0.1484803921568627,UNKNOWN
2024-01-31T00:41,0.34848039215686555,UNKNOWN
2024-01-31T00:42,0.44848039215685986,UNKNOWN
2024-01-31T00:43,0.5484803921568613,UNKNOWN
2024-01-31T00:44,0.6484803921568627,UNKNOWN
2024-01-31T00:45,0.7484803921568641,UNKNOWN
2024-01-31T00:46,0.8484803921568655,UNKNOWN
2024-01-31T00:47,0.9484803921568599,UNKNOWN
2024-01-31T00:48,0.9484803921568599,UNKNOWN
2024-01-31T00:49,1.0484803921568613,UNKNOWN
2024-01-31T00:50,1.0484803921568613,UNKNOWN
2024-01-31T00:51,1.0484803921568613,UNKNOWN
2024-01-31T00:52,0.9484803921568599,UNKNOWN
2024-01-31T00:53,1.0484803921568613,UNKNOWN
2024-01-31T00:54,1.0484803921568613,UNKNOWN
2024-01-31T00:55,1.0484803921568613,UNKNOWN
2024-01-31T00:56,1.0484803921568613,UNKNOWN
2024-01-31T00:57,1.1484803921568627,UNKNOWN
2024-01-31T00:58,1.1484803921568627,UNKNOWN
2024-01-31T00:59,1.2484803921568641,UNKNOWN
2024-01-31T01:00,1.3484803921568655,UNKNOWN
2024-01-31T01:01,1.4484803921568599,UNKNOWN
2024-01-31T01:02,1.4484803921568599,UNKNOWN
2024-01-31T01:03,1.4484803921568599,UNKNOWN
2024-01-31T01:04,1.5484803921568613,UNKNOWN
2024-01-31T01:05,1.5484803921568613,UNKNOWN
2024-01-31T01:06,1.6484803921568627,UNKNOWN
2024-01-31T01:07,1.6484803921568627,UNKNOWN
2024-01-31T01:08,1.7484803921568641,UNKNOWN
