recorded_time,temperature,sensor_type
2024-02-12T00:00,1.5108647273090128,UNKNOWN
2024-02-12T00:01,1.5108647273090128,UNKNOWN
2024-02-12T00:02,1.5108647273090128,UNKNOWN
2024-02-12T00:03,1.5108647273090128,UNKNOWN
2024-02-12T00:04,1.5108647273090128,UNKNOWN
2024-02-12T00:05,1.6108647273090142,UNKNOWN
2024-02-12T00:06,1.6108647273090142,UNKNOWN
2024-02-12T00:07,1.6108647273090142,UNKNOWN
2024-02-12T00:08,1.6108647273090142,UNKNOWN
2024-02-12T00:09,1.6108647273090142,UNKNOWN
2024-02-12T00:10,1.6108647273090142,UNKNOWN
2024-02-12T00:11,1.6108647273090142,UNKNOWN
2024-02-12T00:12,1.6108647273090142,UNKNOWN
2024-02-12T00:13,1.6108647273090142,UNKNOWN
2024-02-12T00:14,1.7108647273090156,UNKNOWN
2024-02-12T00:15,1.7108647273090156,UNKNOWN
2024-02-12T00:16,1.7108647273090156,UNKNOWN
2024-02-12T00:17,1.7108647273090156,UNKNOWN
2024-02-12T00:18,1.7108647273090156,UNKNOWN
2024-02-12T00:19,1.7108647273090156,UNKNOWN
2024-02-12T00:20,1.7108647273090156,UNKNOWN
2024-02-12T00:21,1.81086472730901,UNKNOWN
2024-02-12T00:22,1.81086472730901,UNKNOWN
2024-02-12T00:23,1.81086472730901,UNKNOWN
2024-02-12T00:24,1.81086472730901,UNKNOWN
2024-02-12T00:25,1.81086472730901,UNKNOWN
2024-02-12T00:26,1.81086472730901,UNKNOWN
2024-02-12T00:27,1.81086472730901,UNKNOWN
2024-02-12T00:28,1.81086472730901,UNKNOWN
2024-02-12T00:29,1.1108647273090142,UNKNOWN
2024-02-12T00:30,0.5108647273090128,UNKNOWN
2024-02-12T00:31,0.1108647273090142,UNKNOWN
2024-02-12T00:32,-0.2891352726909844,UNKNOWN
2024-02-12T00:33,-0.3891352726909858,UNKNOWN
2024-02-12T00:34,-0.3891352726909858,UNKNOWN
2024-02-12T00:35,-0.2891352726909844,UNKNOWN
2024-02-12T00:36,-0.2891352726909844,UNKNOWN
2024-02-12T00:37,-0.2891352726909844,UNKNOWN
2024-02-12T00:38,-0.2891352726909844,UNKNOWN
2024-02-12T00:39,-0.18913527269099006,UNKNOWN
2024-02-12T00:40,-0.18913527269099006,UNKNOWN
2024-02-12T00:41,-0.08913527269098864,UNKNOWN
2024-02-12T00:42,0.1108647273090142,UNKNOWN
2024-02-12T00:43,0.31086472730900994,UNKNOWN
2024-02-12T00:44,0.41086472730901136,UNKNOWN
2024-02-12T00:45,0.31086472730900994,UNKNOWN
2024-02-12T00:46,-0.08913527269098864,UNKNOWN
2024-02-12T00:47,-0.4891352726909872,UNKNOWN
2024-02-12T00:48,-0.6891352726909901,UNKNOWN
2024-02-12T00:49,-0.9891352726909872,UNKNOWN
2024-02-12T00:50,-1.1891352726909865,UNKNOWN
2024-02-12T00:51,-1.289135272690988,UNKNOWN
2024-02-12T00:52,-1.4891352726909872,UNKNOWN
2024-02-12T00:53,-1.5891352726909886,UNKNOWN
2024-02-12T00:54,-1.6891352726909865,UNKNOWN
2024-02-12T00:55,-1.789135272690988,UNKNOWN
