recorded_time,temperature,sensor_type
2024-02-17T00:00,-2.5290577733368096,UNKNOWN
2024-02-17T00:01,-2.5290577733368096,UNKNOWN
2024-02-17T00:02,-2.5290577733368096,UNKNOWN
2024-02-17T00:03,-2.5290577733368096,UNKNOWN
2024-02-17T00:04,-2.5290577733368096,UNKNOWN
2024-02-17T00:05,-2.629057773336811,UNKNOWN
2024-02-17T00:06,-2.8290577733368103,UNKNOWN
2024-02-17T00:07,-3.129057773336811,UNKNOWN
2024-02-17T00:08,-3.3290577733368103,UNKNOWN
2024-02-17T00:09,-3.3290577733368103,UNKNOWN
2024-02-17T00:10,-3.3290577733368103,UNKNOWN
2024-02-17T00:11,-3.229057773336809,UNKNOWN
2024-02-17T00:12,-3.229057773336809,UNKNOWN
2024-02-17T00:13,-3.5290577733368096,UNKNOWN
2024-02-17T00:14,-3.8290577733368103,UNKNOWN
2024-02-17T00:15,-4.02905777333681,UNKNOWN
2024-02-17T00:16,-4.129057773336811,UNKNOWN
2024-02-17T00:17,-3.729057773336809,UNKNOWN
2024-02-17T00:18,-3.5290577733368096,UNKNOWN
2024-02-17T00:19,-3.3290577733368103,UNKNOWN
2024-02-17T00:20,-3.129057773336811,UNKNOWN
2024-02-17T00:21,-3.0290577733368096,UNKNOWN
2024-02-17T00:22,-3.129057773336811,UNKNOWN
2024-02-17T00:23,-3.229057773336809,UNKNOWN
2024-02-17T00:24,-3.3290577733368103,UNKNOWN
2024-02-17T00:25,-3.5290577733368096,UNKNOWN
2024-02-17T00:26,-3.3290577733368103,UNKNOWN
2024-02-17T00:27,-2.929057773336808,UNKNOWN
2024-02-17T00:28,-2.629057773336811,UNKNOWN
2024-02-17T00:29,-2.129057773336811,UNKNOWN
2024-02-17T00:30,-1.8290577733368103,UNKNOWN
2024-02-17T00:31,-1.4290577733368082,UNKNOWN
2024-02-17T00:32,-0.8290577733368067,UNKNOWN
2024-02-17T00:33,-0.22905777333681243,UNKNOWN
2024-02-17T00:34,0.07094222666319183,UNKNOWN
2024-02-17T00:35,0.27094222666318757,UNKNOWN
2024-02-17T00:36,0.27094222666318757,UNKNOWN
2024-02-17T00:37,-0.02905777333680959,UNKNOWN
2024-02-17T00:38,-0.22905777333681243,UNKNOWN
2024-02-17T00:39,-0.42905777333680817,UNKNOWN
2024-02-17T00:40,-0.629057773336811,UNKNOWN
2024-02-17T00:41,-0.7290577733368124,UNKNOWN
2024-02-17T00:42,-0.7290577733368124,UNKNOWN
2024-02-17T00:43,-0.8290577733368067,UNKNOWN
2024-02-17T00:44,-0.9290577733368082,UNKNOWN
2024-02-17T00:45,-1.129057773336811,UNKNOWN
2024-02-17T00:46,-1.5290577733368096,UNKNOWN
2024-02-17T00:47,-1.7290577733368089,UNKNOWN
2024-02-17T00:48,-1.9290577733368082,UNKNOWN
2024-02-17T00:49,-2.0290577733368096,UNKNOWN
2024-02-17T00:50,-2.129057773336811,UNKNOWN
2024-02-17T00:51,-2.0290577733368096,UNKNOWN
2024-02-17T00:52,-1.8290577733368103,UNKNOWN
