recorded_time,temperature,sensor_type
2024-01-15T00:00,1.0286780844203847,UNKNOWN
2024-01-15T00:01,1.0286780844203847,UNKNOWN
2024-01-15T00:02,1.0286780844203847,UNKNOWN
2024-01-15T00:03,1.0286780844203847,UNKNOWN
2024-01-15T00:04,1.0286780844203847,UNKNOWN
2024-01-15T00:05,1.0286780844203847,UNKNOWN
2024-01-15T00:06,1.0286780844203847,UNKNOWN
2024-01-15T00:07,1.0286780844203847,UNKNOWN
2024-01-15T00:08,0.9286780844203832,UNKNOWN
2024-01-15T00:09,0.9286780844203832,UNKNOWN
2024-01-15T00:10,0.9286780844203832,UNKNOWN
2024-01-15T00:11,0.9286780844203832,UNKNOWN
2024-01-15T00:12,0.9286780844203832,UNKNOWN
2024-01-15T00:13,0.9286780844203832,UNKNOWN
2024-01-15T00:14,0.9286780844203832,UNKNOWN
2024-01-15T00:15,0.8286780844203889,UNKNOWN
2024-01-15T00:16,0.5286780844203847,UNKNOWN
2024-01-15T00:17,0.3286780844203889,UNKNOWN
2024-01-15T00:18,0.3286780844203889,UNKNOWN
2024-01-15T00:19,0.3286780844203889,UNKNOWN
2024-01-15T00:20,0.3286780844203889,UNKNOWN
2024-01-15T00:21,0.42867808442038324,UNKNOWN
2024-01-15T00:22,0.42867808442038324,UNKNOWN
2024-01-15T00:23,0.42867808442038324,UNKNOWN
2024-01-15T00:24,0.42867808442038324,UNKNOWN
2024-01-15T00:25,0.5286780844203847,UNKNOWN
2024-01-15T00:26,0.5286780844203847,UNKNOWN
2024-01-15T00:27,0.5286780844203847,UNKNOWN
2024-01-15T00:28,0.5286780844203847,UNKNOWN
2024-01-15T00:29,0.5286780844203847,UNKNOWN
2024-01-15T00:30,0.5286780844203847,UNKNOWN
2024-01-15T00:31,0.5286780844203847,UNKNOWN
2024-01-15T00:32,0.5286780844203847,UNKNOWN
2024-01-15T00:33,0.6286780844203861,UNKNOWN
2024-01-15T00:34,0.6286780844203861,UNKNOWN
2024-01-15T00:35,0.6286780844203861,UNKNOWN
2024-01-15T00:36,0.7286780844203875,UNKNOWN
2024-01-15T00:37,0.7286780844203875,UNKNOWN
2024-01-15T00:38,0.7286780844203875,UNKNOWN
2024-01-15T00:39,0.7286780844203875,UNKNOWN
2024-01-15T00:40,0.7286780844203875,UNKNOWN
2024-01-15T00:41,0.7286780844203875,UNKNOWN
2024-01-15T00:42,0.6286780844203861,UNKNOWN
2024-01-15T00:43,0.7286780844203875,UNKNOWN
2024-01-15T00:44,0.6286780844203861,UNKNOWN
2024-01-15T00:45,0.6286780844203861,UNKNOWN
2024-01-15T00:46,0.6286780844203861,UNKNOWN
2024-01-15T00:47,0.7286780844203875,UNKNOWN
2024-01-15T00:48,0.7286780844203875,UNKNOWN
2024-01-15T00:49,0.7286780844203875,UNKNOWN
2024-01-15T00:50,0.42867808442038324,UNKNOWN
2024-01-15T00:51,0.12867808442038609,UNKNOWN
2024-01-15T00:52,-0.2713219155796125,UNKNOWN
2024-01-15T00:53,-0.6713219155796111,UNKNOWN
2024-01-15T00:54,-1.2713219155796125,UNKNOWN
2024-01-15T00:55,-1.6713219155796146,UNKNOWN
2024-01-15T00:56,-1.9713219155796153,UNKNOWN
2024-01-15T00:57,-2.1713219155796146,UNKNOWN
2024-01-15T00:58,-2.4713219155796153,UNKNOWN
2024-01-15T00:59,-2.6713219155796146,UNKNOWN
2024-01-15T01:00,-2.7713219155796125,UNKNOWN
2024-01-15T01:01,-2.871321915579614,UNKNOWN
2024-01-15T01:02,-3.071321915579613,UNKNOWN
2024-01-15T01:03,-3.1713219155796146,UNKNOWN
2024-01-15T01:04,-3.1713219155796146,UNKNOWN
2024-01-15T01:05,-3.2713219155796125,UNKNOWN
2024-01-15T01:06,-3.2713219155796125,UNKNOWN
2024-01-15T01:07,-3.371321915579614,UNKNOWN
2024-01-15T01:08,-3.4713219155796153,UNKNOWN
2024-01-15T01:09,-3.4713219155796153,UNKNOWN
2024-01-15T01:10,-3.4713219155796153,UNKNOWN
2024-01-15T01:11,-3.571321915579613,UNKNOWN
2024-01-15T01:12,-3.571321915579613,UNKNOWN
2024-01-15T01:13,-3.571321915579613,UNKNOWN
2024-01-15T01:14,-3.6713219155796146,UNKNOWN
2024-01-15T01:15,-3.6713219155796146,UNKNOWN
2024-01-15T01:16,-3.6713219155796146,UNKNOWN
2024-01-15T01:17,-3.6713219155796146,UNKNOWN
2024-01-15T01:18,-3.6713219155796146,UNKNOWN
2024-01-15T01:19,-3.6713219155796146,UNKNOWN
2024-01-15T01:20,-3.2713219155796125,UNKNOWN
2024-01-15T01:21,-2.871321915579614,UNKNOWN
2024-01-15T01:22,-2.4713219155796153,UNKNOWN
2024-01-15T01:23,-2.2713219155796125,UNKNOWN
2024-01-15T01:24,-2.071321915579613,UNKNOWN
2024-01-15T01:25,-1.871321915579614,UNKNOWN
2024-01-15T01:26,-1.871321915579614,UNKNOWN
2024-01-15T01:27,-2.1713219155796146,UNKNOWN
2024-01-15T01:28,-2.4713219155796153,UNKNOWN
2024-01-15T01:29,-2.6713219155796146,UNKNOWN
2024-01-15T01:30,-2.871321915579614,UNKNOWN
2024-01-15T01:31,-3.071321915579613,UNKNOWN
2024-01-15T01:32,-3.2713219155796125,UNKNOWN
