recorded_time,temperature,sensor_type
2024-01-08T00:00,0.5109801890953705,UNKNOWN
2024-01-08T00:01,0.5109801890953705,UNKNOWN
2024-01-08T00:02,0.41098018909536904,UNKNOWN
2024-01-08T00:03,0.010980189095370463,UNKNOWN
2024-01-08T00:04,-0.48901981090462954,UNKNOWN
2024-01-08T00:05,-0.7890198109046267,UNKNOWN
2024-01-08T00:06,-0.9890198109046295,UNKNOWN
2024-01-08T00:07,-1.089019810904631,UNKNOWN
2024-01-08T00:08,-1.1890198109046288,UNKNOWN
2024-01-08T00:09,-1.2890198109046302,UNKNOWN
2024-01-08T00:10,-1.2890198109046302,UNKNOWN
2024-01-08T00:11,-1.3890198109046281,UNKNOWN
2024-01-08T00:12,-1.3890198109046281,UNKNOWN
2024-01-08T00:13,-1.3890198109046281,UNKNOWN
2024-01-08T00:14,-1.6890198109046288,UNKNOWN
2024-01-08T00:15,-1.9890198109046295,UNKNOWN
2024-01-08T00:16,-2.189019810904629,UNKNOWN
2024-01-08T00:17,-2.389019810904628,UNKNOWN
2024-01-08T00:18,-2.589019810904631,UNKNOWN
2024-01-08T00:19,-2.689019810904629,UNKNOWN
2024-01-08T00:20,-2.7890198109046302,UNKNOWN
2024-01-08T00:21,-2.889019810904628,UNKNOWN
2024-01-08T00:22,-2.9890198109046295,UNKNOWN
2024-01-08T00:23,-3.089019810904631,UNKNOWN
2024-01-08T00:24,-3.2890198109046302,UNKNOWN
2024-01-08T00:25,-3.2890198109046302,UNKNOWN
2024-01-08T00:26,-3.389019810904628,UNKNOWN
2024-01-08T00:27,-3.4890198109046295,UNKNOWN
2024-01-08T00:28,-3.589019810904631,UNKNOWN
2024-01-08T00:29,-3.689019810904629,UNKNOWN
2024-01-08T00:30,-3.689019810904629,UNKNOWN
2024-01-08T00:31,-3.7890198109046302,UNKNOWN
2024-01-08T00:32,-3.7890198109046302,UNKNOWN
2024-01-08T00:33,-3.889019810904628,UNKNOWN
2024-01-08T00:34,-3.9890198109046295,UNKNOWN
2024-01-08T00:35,-3.9890198109046295,UNKNOWN
2024-01-08T00:36,-4.089019810904631,UNKNOWN
2024-01-08T00:37,-4.089019810904631,UNKNOWN
2024-01-08T00:38,-4.189019810904629,UNKNOWN
2024-01-08T00:39,-4.189019810904629,UNKNOWN
2024-01-08T00:40,-4.189019810904629,UNKNOWN
2024-01-08T00:41,-4.189019810904629,UNKNOWN
2024-01-08T00:42,-3.7890198109046302,UNKNOWN
2024-01-08T00:43,-3.2890198109046302,UNKNOWN
2024-01-08T00:44,-2.589019810904631,UNKNOWN
2024-01-08T00:45,-2.089019810904631,UNKNOWN
2024-01-08T00:46,-1.6890198109046288,UNKNOWN
2024-01-08T00:47,-1.2890198109046302,UNKNOWN
2024-01-08T00:48,-1.1890198109046288,UNKNOWN
2024-01-08T00:49,-1.1890198109046288,UNKNOWN
2024-01-08T00:50,-1.089019810904631,UNKNOWN
2024-01-08T00:51,-0.9890198109046295,UNKNOWN
2024-01-08T00:52,-0.9890198109046295,UNKNOWN
2024-01-08T00:53,-0.8890198109046281,UNKNOWN
2024-01-08T00:54,-0.8890198109046281,UNKNOWN
2024-01-08T00:55,-0.7890198109046267,UNKNOWN
2024-01-08T00:56,-0.6890198109046324,UNKNOWN
2024-01-08T00:57,-0.48901981090462954,UNKNOWN
2024-01-08T00:58,-0.3890198109046281,UNKNOWN
2024-01-08T00:59,-0.2890198109046267,UNKNOWN
2024-01-08T01:00,-0.18901981090463238,UNKNOWN
2024-01-08T01:01,-0.08901981090463096,UNKNOWN
2024-01-08T01:02,0.010980189095370463,UNKNOWN
2024-01-08T01:03,0.010980189095370463,UNKNOWN
2024-01-08T01:04,0.010980189095370463,UNKNOWN
2024-01-08T01:05,0.11098018909537188,UNKNOWN
2024-01-08T01:06,0.2109801890953733,UNKNOWN
2024-01-08T01:07,0.2109801890953733,UNKNOWN
2024-01-08T01:08,0.3109801890953676,UNKNOWN
2024-01-08T01:09,0.3109801890953676,UNKNOWN
2024-01-08T01:10,0.2109801890953733,UNKNOWN
2024-01-08T01:11,0.2109801890953733,UNKNOWN
2024-01-08T01:12,0.3109801890953676,UNKNOWN
2024-01-08T01:13,0.3109801890953676,UNKNOWN
2024-01-08T01:14,0.41098018909536904,UNKNOWN
2024-01-08T01:15,0.5109801890953705,UNKNOWN
2024-01-08T01:16,0.6109801890953719,UNKNOWN
2024-01-08T01:17,1.1109801890953719,UNKNOWN
2024-01-08T01:18,1.3109801890953676,UNKNOWN
2024-01-08T01:19,1.5109801890953705,UNKNOWN
2024-01-08T01:20,1.6109801890953719,UNKNOWN
2024-01-08T01:21,1.7109801890953733,UNKNOWN
2024-01-08T01:22,1.8109801890953676,UNKNOWN
2024-01-08T01:23,1.8109801890953676,UNKNOWN
2024-01-08T01:24,1.8109801890953676,UNKNOWN
2024-01-08T01:25,1.910980189095369,UNKNOWN
2024-01-08T01:26,2.0109801890953705,UNKNOWN
2024-01-08T01:27,2.0109801890953705,UNKNOWN
2024-01-08T01:28,2.110980189095372,UNKNOWN
2024-01-08T01:29,2.110980189095372,UNKNOWN
2024-01-08T01:30,2.110980189095372,UNKNOWN
2024-01-08T01:31,2.110980189095372,UNKNOWN
2024-01-08T01:32,2.2109801890953733,UNKNOWN
2024-01-08T01:33,2.2109801890953733,UNKNOWN
2024-01-08T01:34,2.110980189095372,UNKNOWN
2024-01-08T01:35,1.3109801890953676,UNKNOWN
2024-01-08T01:36,0.8109801890953676,UNKNOWN
2024-01-08T01:37,0.3109801890953676,UNKNOWN
2024-01-08T01:38,-0.08901981090463096,UNKNOWN
2024-01-08T01:39,-0.3890198109046281,UNKNOWN
2024-01-08T01:40,-0.7890198109046267,UNKNOWN
2024-01-08T01:41,-1.2890198109046302,UNKNOWN
2024-01-08T01:42,-1.6890198109046288,UNKNOWN
2024-01-08T01:43,-2.189019810904629,UNKNOWN
2024-01-08T01:44,-1.7890198109046302,UNKNOWN
2024-01-08T01:45,-0.7890198109046267,UNKNOWN
2024-01-08T01:46,-0.18901981090463238,UNKNOWN
2024-01-08T01:47,0.2109801890953733,UNKNOWN
2024-01-08T01:48,0.6109801890953719,UNKNOWN
2024-01-08T01:49,0.8109801890953676,UNKNOWN
2024-01-08T01:50,0.910980189095369,UNKNOWN
2024-01-08T01:51,1.1109801890953719,UNKNOWN
2024-01-08T01:52,1.1109801890953719,UNKNOWN
2024-01-08T01:53,1.2109801890953733,UNKNOWN
2024-01-08T01:54,1.3109801890953676,UNKNOWN
2024-01-08T01:55,1.2109801890953733,UNKNOWN
2024-01-08T01:56,0.910980189095369,UNKNOWN
2024-01-08T01:57,0.6109801890953719,UNKNOWN
2024-01-08T01:58,0.5109801890953705,UNKNOWN
2024-01-08T01:59,0.3109801890953676,UNKNOWN
2024-01-08T02:00,0.11098018909537188,UNKNOWN
2024-01-08T02:01,0.010980189095370463,UNKNOWN
2024-01-08T02:02,-0.08901981090463096,UNKNOWN
2024-01-08T02:03,-0.18901981090463238,UNKNOWN
2024-01-08T02:04,-0.18901981090463238,UNKNOWN
2024-01-08T02:05,-0.18901981090463238,UNKNOWN
2024-01-08T02:06,-0.18901981090463238,UNKNOWN
2024-01-08T02:07,-0.18901981090463238,UNKNOWN
2024-01-08T02:08,-0.18901981090463238,UNKNOWN
2024-01-08T02:09,-0.18901981090463238,UNKNOWN
2024-01-08T02:10,-0.18901981090463238,UNKNOWN
2024-01-08T02:11,-0.08901981090463096,UNKNOWN
2024-01-08T02:12,-0.08901981090463096,UNKNOWN
2024-01-08T02:13,-0.08901981090463096,UNKNOWN
2024-01-08T02:14,0.010980189095370463,UNKNOWN
2024-01-08T02:15,0.010980189095370463,UNKNOWN
2024-01-08T02:16,0.010980189095370463,UNKNOWN
2024-01-08T02:17,0.010980189095370463,UNKNOWN
2024-01-08T02:18,0.010980189095370463,UNKNOWN
2024-01-08T02:19,0.010980189095370463,UNKNOWN
2024-01-08T02:20,-0.08901981090463096,UNKNOWN
2024-01-08T02:21,-0.18901981090463238,UNKNOWN
