recorded_time,temperature,sensor_type
2024-01-17T00:00,-1.4961834870934645,UNKNOWN
2024-01-17T00:01,-1.5961834870934624,UNKNOWN
2024-01-17T00:02,-1.5961834870934624,UNKNOWN
2024-01-17T00:03,-1.7961834870934652,UNKNOWN
2024-01-17T00:04,-1.896183487093463,UNKNOWN
2024-01-17T00:05,-1.9961834870934645,UNKNOWN
2024-01-17T00:06,-1.9961834870934645,UNKNOWN
2024-01-17T00:07,-2.0961834870934624,UNKNOWN
2024-01-17T00:08,-2.196183487093464,UNKNOWN
2024-01-17T00:09,-2.196183487093464,UNKNOWN
2024-01-17T00:10,-2.196183487093464,UNKNOWN
2024-01-17T00:11,-2.296183487093465,UNKNOWN
2024-01-17T00:12,-2.396183487093463,UNKNOWN
2024-01-17T00:13,-2.4961834870934645,UNKNOWN
2024-01-17T00:14,-2.4961834870934645,UNKNOWN
2024-01-17T00:15,-2.396183487093463,UNKNOWN
2024-01-17T00:16,-2.296183487093465,UNKNOWN
2024-01-17T00:17,-2.196183487093464,UNKNOWN
2024-01-17T00:18,-2.0961834870934624,UNKNOWN
2024-01-17T00:19,-2.0961834870934624,UNKNOWN
2024-01-17T00:20,-2.0961834870934624,UNKNOWN
2024-01-17T00:21,-1.9961834870934645,UNKNOWN
2024-01-17T00:22,-1.9961834870934645,UNKNOWN
2024-01-17T00:23,-1.896183487093463,UNKNOWN
2024-01-17T00:24,-1.9961834870934645,UNKNOWN
2024-01-17T00:25,-1.896183487093463,UNKNOWN
2024-01-17T00:26,-1.9961834870934645,UNKNOWN
2024-01-17T00:27,-1.9961834870934645,UNKNOWN
2024-01-17T00:28,-2.196183487093464,UNKNOWN
2024-01-17T00:29,-2.396183487093463,UNKNOWN
2024-01-17T00:30,-2.4961834870934645,UNKNOWN
2024-01-17T00:31,-2.696183487093464,UNKNOWN
2024-01-17T00:32,-2.696183487093464,UNKNOWN
2024-01-17T00:33,-2.696183487093464,UNKNOWN
2024-01-17T00:34,-2.796183487093465,UNKNOWN
2024-01-17T00:35,-2.796183487093465,UNKNOWN
2024-01-17T00:36,-2.796183487093465,UNKNOWN
2024-01-17T00:37,-2.796183487093465,UNKNOWN
2024-01-17T00:38,-2.896183487093463,UNKNOWN
2024-01-17T00:39,-2.896183487093463,UNKNOWN
2024-01-17T00:40,-2.896183487093463,UNKNOWN
2024-01-17T00:41,-2.896183487093463,UNKNOWN
2024-01-17T00:42,-2.896183487093463,UNKNOWN
2024-01-17T00:43,-2.896183487093463,UNKNOWN
2024-01-17T00:44,-2.796183487093465,UNKNOWN
