recorded_time,temperature,sensor_type
2024-02-09T00:00,0.5386305048335132,UNKNOWN
2024-02-09T00:01,0.6386305048335146,UNKNOWN
2024-02-09T00:02,0.738630504833516,UNKNOWN
2024-02-09T00:03,0.738630504833516,UNKNOWN
2024-02-09T00:04,0.6386305048335146,UNKNOWN
2024-02-09T00:05,0.6386305048335146,UNKNOWN
2024-02-09T00:06,0.6386305048335146,UNKNOWN
2024-02-09T00:07,0.738630504833516,UNKNOWN
2024-02-09T00:08,0.8386305048335174,UNKNOWN
2024-02-09T00:09,0.9386305048335117,UNKNOWN
2024-02-09T00:10,1.0386305048335132,UNKNOWN
2024-02-09T00:11,1.1386305048335146,UNKNOWN
2024-02-09T00:12,1.1386305048335146,UNKNOWN
2024-02-09T00:13,1.238630504833516,UNKNOWN
2024-02-09T00:14,1.3386305048335174,UNKNOWN
2024-02-09T00:15,1.3386305048335174,UNKNOWN
2024-02-09T00:16,1.4386305048335117,UNKNOWN
2024-02-09T00:17,1.4386305048335117,UNKNOWN
2024-02-09T00:18,1.5386305048335132,UNKNOWN
2024-02-09T00:19,1.5386305048335132,UNKNOWN
2024-02-09T00:20,1.5386305048335132,UNKNOWN
2024-02-09T00:21,1.6386305048335146,UNKNOWN
2024-02-09T00:22,1.6386305048335146,UNKNOWN
2024-02-09T00:23,1.738630504833516,UNKNOWN
2024-02-09T00:24,1.738630504833516,UNKNOWN
2024-02-09T00:25,1.4386305048335117,UNKNOWN
2024-02-09T00:26,0.9386305048335117,UNKNOWN
2024-02-09T00:27,0.6386305048335146,UNKNOWN
2024-02-09T00:28,0.5386305048335132,UNKNOWN
2024-02-09T00:29,-0.061369495166488264,UNKNOWN
2024-02-09T00:30,-0.8613694951664854,UNKNOWN
2024-02-09T00:31,-1.3613694951664854,UNKNOWN
2024-02-09T00:32,-1.8613694951664854,UNKNOWN
2024-02-09T00:33,-1.8613694951664854,UNKNOWN
2024-02-09T00:34,-1.761369495166484,UNKNOWN
2024-02-09T00:35,-1.3613694951664854,UNKNOWN
2024-02-09T00:36,-1.0613694951664847,UNKNOWN
2024-02-09T00:37,-1.1613694951664861,UNKNOWN
2024-02-09T00:38,-1.261369495166484,UNKNOWN
2024-02-09T00:39,-1.1613694951664861,UNKNOWN
2024-02-09T00:40,-1.0613694951664847,UNKNOWN
2024-02-09T00:41,-1.0613694951664847,UNKNOWN
2024-02-09T00:42,-0.9613694951664868,UNKNOWN
