recorded_time,temperature,sensor_type
2024-01-06T00:00,1.0114270236805467,UNKNOWN
2024-01-06T00:01,1.0114270236805467,UNKNOWN
2024-01-06T00:02,1.0114270236805467,UNKNOWN
2024-01-06T00:03,1.0114270236805467,UNKNOWN
2024-01-06T00:04,1.0114270236805467,UNKNOWN
2024-01-06T00:05,1.0114270236805467,UNKNOWN
2024-01-06T00:06,0.7114270236805424,UNKNOWN
2024-01-06T00:07,0.4114270236805453,UNKNOWN
2024-01-06T00:08,0.11142702368054813,UNKNOWN
2024-01-06T00:09,-0.08857297631945471,UNKNOWN
2024-01-06T00:10,-0.28857297631945755,UNKNOWN
2024-01-06T00:11,-0.38857297631945187,UNKNOWN
2024-01-06T00:12,-0.5885729763194547,UNKNOWN
2024-01-06T00:13,-0.6885729763194561,UNKNOWN
2024-01-06T00:14,-0.7885729763194576,UNKNOWN
2024-01-06T00:15,-0.8885729763194519,UNKNOWN
2024-01-06T00:16,-0.8885729763194519,UNKNOWN
2024-01-06T00:17,-0.9885729763194533,UNKNOWN
2024-01-06T00:18,-1.0885729763194547,UNKNOWN
2024-01-06T00:19,-1.0885729763194547,UNKNOWN
2024-01-06T00:20,-1.0885729763194547,UNKNOWN
2024-01-06T00:21,-1.0885729763194547,UNKNOWN
2024-01-06T00:22,-1.288572976319454,UNKNOWN
2024-01-06T00:23,-1.1885729763194561,UNKNOWN
2024-01-06T00:24,-1.0885729763194547,UNKNOWN
2024-01-06T00:25,-0.9885729763194533,UNKNOWN
2024-01-06T00:26,-0.7885729763194576,UNKNOWN
2024-01-06T00:27,-0.7885729763194576,UNKNOWN
2024-01-06T00:28,-0.6885729763194561,UNKNOWN
2024-01-06T00:29,-0.5885729763194547,UNKNOWN
2024-01-06T00:30,-0.5885729763194547,UNKNOWN
2024-01-06T00:31,-0.5885729763194547,UNKNOWN
2024-01-06T00:32,-0.6885729763194561,UNKNOWN
2024-01-06T00:33,-1.0885729763194547,UNKNOWN
2024-01-06T00:34,-1.288572976319454,UNKNOWN
2024-01-06T00:35,-1.5885729763194547,UNKNOWN
2024-01-06T00:36,-1.6885729763194561,UNKNOWN
2024-01-06T00:37,-1.8885729763194554,UNKNOWN
2024-01-06T00:38,-2.0885729763194547,UNKNOWN
2024-01-06T00:39,-2.188572976319456,UNKNOWN
2024-01-06T00:40,-2.188572976319456,UNKNOWN
2024-01-06T00:41,-2.288572976319454,UNKNOWN
2024-01-06T00:42,-2.288572976319454,UNKNOWN
2024-01-06T00:43,-2.288572976319454,UNKNOWN
2024-01-06T00:44,-2.288572976319454,UNKNOWN
2024-01-06T00:45,-2.188572976319456,UNKNOWN
2024-01-06T00:46,-1.8885729763194554,UNKNOWN
2024-01-06T00:47,-1.5885729763194547,UNKNOWN
2024-01-06T00:48,-1.1885729763194561,UNKNOWN
2024-01-06T00:49,-0.8885729763194519,UNKNOWN
2024-01-06T00:50,-0.5885729763194547,UNKNOWN
2024-01-06T00:51,-0.38857297631945187,UNKNOWN
2024-01-06T00:52,-0.18857297631945613,UNKNOWN
2024-01-06T00:53,-0.08857297631945471,UNKNOWN
2024-01-06T00:54,0.11142702368054813,UNKNOWN
2024-01-06T00:55,0.21142702368054245,UNKNOWN
2024-01-06T00:56,0.31142702368054387,UNKNOWN
2024-01-06T00:57,0.4114270236805453,UNKNOWN
2024-01-06T00:58,0.4114270236805453,UNKNOWN
2024-01-06T00:59,0.5114270236805467,UNKNOWN
2024-01-06T01:00,0.5114270236805467,UNKNOWN
2024-01-06T01:01,0.5114270236805467,UNKNOWN
2024-01-06T01:02,0.5114270236805467,UNKNOWN
2024-01-06T01:03,0.6114270236805481,UNKNOWN
2024-01-06T01:04,0.7114270236805424,UNKNOWN
2024-01-06T01:05,0.8114270236805439,UNKNOWN
2024-01-06T01:06,0.9114270236805453,UNKNOWN
2024-01-06T01:07,1.0114270236805467,UNKNOWN
2024-01-06T01:08,1.1114270236805481,UNKNOWN
2024-01-06T01:09,1.2114270236805424,UNKNOWN
2024-01-06T01:10,1.2114270236805424,UNKNOWN
2024-01-06T01:11,1.3114270236805439,UNKNOWN
2024-01-06T01:12,1.3114270236805439,UNKNOWN
2024-01-06T01:13,1.4114270236805453,UNKNOWN
2024-01-06T01:14,1.5114270236805467,UNKNOWN
2024-01-06T01:15,1.5114270236805467,UNKNOWN
2024-01-06T01:16,1.4114270236805453,UNKNOWN
2024-01-06T01:17,1.3114270236805439,UNKNOWN
2024-01-06T01:18,1.2114270236805424,UNKNOWN
