recorded_time,temperature,sensor_type
2024-01-13T00:00,-0.7713219155796125,UNKNOWN
2024-01-13T00:01,-1.2713219155796125,UNKNOWN
2024-01-13T00:02,-1.6713219155796146,UNKNOWN
2024-01-13T00:03,-1.871321915579614,UNKNOWN
2024-01-13T00:04,-2.071321915579613,UNKNOWN
2024-01-13T00:05,-1.9713219155796153,UNKNOWN
2024-01-13T00:06,-1.871321915579614,UNKNOWN
2024-01-13T00:07,-1.9713219155796153,UNKNOWN
2024-01-13T00:08,-2.071321915579613,UNKNOWN
2024-01-13T00:09,-2.071321915579613,UNKNOWN
2024-01-13T00:10,-2.071321915579613,UNKNOWN
2024-01-13T00:11,-1.9713219155796153,UNKNOWN
2024-01-13T00:12,-2.1713219155796146,UNKNOWN
2024-01-13T00:13,-2.1713219155796146,UNKNOWN
2024-01-13T00:14,-2.1713219155796146,UNKNOWN
2024-01-13T00:15,-2.071321915579613,UNKNOWN
2024-01-13T00:16,-2.071321915579613,UNKNOWN
2024-01-13T00:17,-2.4713219155796153,UNKNOWN
2024-01-13T00:18,-2.571321915579613,UNKNOWN
2024-01-13T00:19,-2.4713219155796153,UNKNOWN
2024-01-13T00:20,-2.1713219155796146,UNKNOWN
2024-01-13T00:21,-1.7713219155796125,UNKNOWN
2024-01-13T00:22,-1.4713219155796153,UNKNOWN
2024-01-13T00:23,-1.1713219155796146,UNKNOWN
2024-01-13T00:24,-0.9713219155796153,UNKNOWN
2024-01-13T00:25,-0.7713219155796125,UNKNOWN
2024-01-13T00:26,-0.6713219155796111,UNKNOWN
2024-01-13T00:27,-0.6713219155796111,UNKNOWN
2024-01-13T00:28,-0.5713219155796168,UNKNOWN
2024-01-13T00:29,-0.5713219155796168,UNKNOWN
2024-01-13T00:30,-0.5713219155796168,UNKNOWN
2024-01-13T00:31,-0.47132191557961534,UNKNOWN
2024-01-13T00:32,-0.3713219155796139,UNKNOWN
2024-01-13T00:33,-0.3713219155796139,UNKNOWN
2024-01-13T00:34,-0.3713219155796139,UNKNOWN
2024-01-13T00:35,-0.2713219155796125,UNKNOWN
2024-01-13T00:36,-0.2713219155796125,UNKNOWN
2024-01-13T00:37,-0.2713219155796125,UNKNOWN
2024-01-13T00:38,-0.17132191557961107,UNKNOWN
2024-01-13T00:39,-0.17132191557961107,UNKNOWN
2024-01-13T00:40,-0.2713219155796125,UNKNOWN
2024-01-13T00:41,-0.2713219155796125,UNKNOWN
2024-01-13T00:42,-0.2713219155796125,UNKNOWN
2024-01-13T00:43,-0.2713219155796125,UNKNOWN
2024-01-13T00:44,-0.17132191557961107,UNKNOWN
2024-01-13T00:45,-0.07132191557961676,UNKNOWN
2024-01-13T00:46,0.028678084420384664,UNKNOWN
2024-01-13T00:47,0.12867808442038609,UNKNOWN
2024-01-13T00:48,0.2286780844203875,UNKNOWN
2024-01-13T00:49,0.3286780844203889,UNKNOWN
2024-01-13T00:50,0.42867808442038324,UNKNOWN
2024-01-13T00:51,0.6286780844203861,UNKNOWN
2024-01-13T00:52,0.7286780844203875,UNKNOWN
2024-01-13T00:53,0.7286780844203875,UNKNOWN
2024-01-13T00:54,0.8286780844203889,UNKNOWN
2024-01-13T00:55,0.9286780844203832,UNKNOWN
2024-01-13T00:56,1.0286780844203847,UNKNOWN
2024-01-13T00:57,1.128678084420386,UNKNOWN
2024-01-13T00:58,1.2286780844203875,UNKNOWN
2024-01-13T00:59,1.2286780844203875,UNKNOWN
2024-01-13T01:00,1.2286780844203875,UNKNOWN
2024-01-13T01:01,1.328678084420389,UNKNOWN
2024-01-13T01:02,1.4286780844203832,UNKNOWN
2024-01-13T01:03,1.4286780844203832,UNKNOWN
2024-01-13T01:04,1.4286780844203832,UNKNOWN
2024-01-13T01:05,1.5286780844203847,UNKNOWN
2024-01-13T01:06,1.5286780844203847,UNKNOWN
2024-01-13T01:07,1.5286780844203847,UNKNOWN
2024-01-13T01:08,1.5286780844203847,UNKNOWN
2024-01-13T01:09,1.628678084420386,UNKNOWN
2024-01-13T01:10,1.628678084420386,UNKNOWN
2024-01-13T01:11,1.628678084420386,UNKNOWN
2024-01-13T01:12,1.7286780844203875,UNKNOWN
2024-01-13T01:13,1.7286780844203875,UNKNOWN
2024-01-13T01:14,1.7286780844203875,UNKNOWN
2024-01-13T01:15,1.7286780844203875,UNKNOWN
2024-01-13T01:16,1.828678084420389,UNKNOWN
2024-01-13T01:17,1.9286780844203832,UNKNOWN
2024-01-13T01:18,1.9286780844203832,UNKNOWN
2024-01-13T01:19,1.7286780844203875,UNKNOWN
2024-01-13T01:20,1.128678084420386,UNKNOWN
2024-01-13T01:21,0.5286780844203847,UNKNOWN
2024-01-13T01:22,-0.07132191557961676,UNKNOWN
2024-01-13T01:23,-0.47132191557961534,UNKNOWN
2024-01-13T01:24,-0.8713219155796139,UNKNOWN
2024-01-13T01:25,-1.2713219155796125,UNKNOWN
2024-01-13T01:26,-1.5713219155796132,UNKNOWN
2024-01-13T01:27,-1.871321915579614,UNKNOWN
2024-01-13T01:28,-2.071321915579613,UNKNOWN
2024-01-13T01:29,-2.2713219155796125,UNKNOWN
2024-01-13T01:30,-2.371321915579614,UNKNOWN
2024-01-13T01:31,-2.571321915579613,UNKNOWN
2024-01-13T01:32,-2.6713219155796146,UNKNOWN
2024-01-13T01:33,-2.871321915579614,UNKNOWN
2024-01-13T01:34,-2.9713219155796153,UNKNOWN
2024-01-13T01:35,-3.1713219155796146,UNKNOWN
2024-01-13T01:36,-3.2713219155796125,UNKNOWN
2024-01-13T01:37,-3.2713219155796125,UNKNOWN
2024-01-13T01:38,-3.2713219155796125,UNKNOWN
2024-01-13T01:39,-3.2713219155796125,UNKNOWN
2024-01-13T01:40,-3.2713219155796125,UNKNOWN
2024-01-13T01:41,-3.2713219155796125,UNKNOWN
2024-01-13T01:42,-3.2713219155796125,UNKNOWN
2024-01-13T01:43,-3.2713219155796125,UNKNOWN
2024-01-13T01:44,-3.2713219155796125,UNKNOWN
2024-01-13T01:45,-3.2713219155796125,UNKNOWN
2024-01-13T01:46,-3.2713219155796125,UNKNOWN
2024-01-13T01:47,-3.1713219155796146,UNKNOWN
2024-01-13T01:48,-3.1713219155796146,UNKNOWN
2024-01-13T01:49,-3.1713219155796146,UNKNOWN
2024-01-13T01:50,-3.1713219155796146,UNKNOWN
2024-01-13T01:51,-3.1713219155796146,UNKNOWN
2024-01-13T01:52,-3.1713219155796146,UNKNOWN
2024-01-13T01:53,-3.1713219155796146,UNKNOWN
2024-01-13T01:54,-3.1713219155796146,UNKNOWN
2024-01-13T01:55,-3.1713219155796146,UNKNOWN
2024-01-13T01:56,-3.1713219155796146,UNKNOWN
2024-01-13T01:57,-3.1713219155796146,UNKNOWN
2024-01-13T01:58,-3.1713219155796146,UNKNOWN
2024-01-13T01:59,-3.1713219155796146,UNKNOWN
2024-01-13T02:00,-3.1713219155796146,UNKNOWN
2024-01-13T02:01,-3.1713219155796146,UNKNOWN
2024-01-13T02:02,-3.1713219155796146,UNKNOWN
2024-01-13T02:03,-3.071321915579613,UNKNOWN
2024-01-13T02:04,-2.9713219155796153,UNKNOWN
2024-01-13T02:05,-2.871321915579614,UNKNOWN
2024-01-13T02:06,-2.7713219155796125,UNKNOWN
