recorded_time,temperature,sensor_type
2024-01-14T00:00,-3.4713219155796153,UNKNOWN
2024-01-14T00:01,-3.571321915579613,UNKNOWN
2024-01-14T00:02,-3.6713219155796146,UNKNOWN
2024-01-14T00:03,-3.7713219155796125,UNKNOWN
2024-01-14T00:04,-3.7713219155796125,UNKNOWN
2024-01-14T00:05,-3.7713219155796125,UNKNOWN
2024-01-14T00:06,-3.7713219155796125,UNKNOWN
2024-01-14T00:07,-3.7713219155796125,UNKNOWN
2024-01-14T00:08,-3.6713219155796146,UNKNOWN
2024-01-14T00:09,-3.6713219155796146,UNKNOWN
2024-01-14T00:10,-3.6713219155796146,UNKNOWN
2024-01-14T00:11,-3.571321915579613,UNKNOWN
2024-01-14T00:12,-3.571321915579613,UNKNOWN
2024-01-14T00:13,-3.571321915579613,UNKNOWN
2024-01-14T00:14,-3.571321915579613,UNKNOWN
2024-01-14T00:15,-3.4713219155796153,UNKNOWN
2024-01-14T00:16,-3.4713219155796153,UNKNOWN
2024-01-14T00:17,-3.4713219155796153,UNKNOWN
2024-01-14T00:18,-3.4713219155796153,UNKNOWN
2024-01-14T00:19,-3.4713219155796153,UNKNOWN
2024-01-14T00:20,-3.371321915579614,UNKNOWN
2024-01-14T00:21,-3.2713219155796125,UNKNOWN
2024-01-14T00:22,-3.2713219155796125,UNKNOWN
2024-01-14T00:23,-3.2713219155796125,UNKNOWN
2024-01-14T00:24,-3.1713219155796146,UNKNOWN
2024-01-14T00:25,-3.1713219155796146,UNKNOWN
2024-01-14T00:26,-3.1713219155796146,UNKNOWN
2024-01-14T00:27,-3.071321915579613,UNKNOWN
2024-01-14T00:28,-3.071321915579613,UNKNOWN
2024-01-14T00:29,-3.071321915579613,UNKNOWN
2024-01-14T00:30,-3.071321915579613,UNKNOWN
2024-01-14T00:31,-3.071321915579613,UNKNOWN
2024-01-14T00:32,-2.9713219155796153,UNKNOWN
2024-01-14T00:33,-2.9713219155796153,UNKNOWN
