recorded_time,temperature,sensor_type
2023-12-04T00:00,2.150973451327431,UNKNOWN
2023-12-04T00:01,1.7509734513274324,UNKNOWN
2023-12-04T00:02,1.2509734513274324,UNKNOWN
2023-12-04T00:03,0.8509734513274338,UNKNOWN
2023-12-04T00:04,0.45097345132742817,UNKNOWN
2023-12-04T00:05,0.150973451327431,UNKNOWN
2023-12-04T00:06,-0.049026548672571835,UNKNOWN
2023-12-04T00:07,-0.349026548672569,UNKNOWN
2023-12-04T00:08,-0.5490265486725718,UNKNOWN
2023-12-04T00:09,-0.6490265486725662,UNKNOWN
2023-12-04T00:10,-0.849026548672569,UNKNOWN
2023-12-04T00:11,-0.9490265486725704,UNKNOWN
2023-12-04T00:12,-1.0490265486725683,UNKNOWN
2023-12-04T00:13,-1.1490265486725697,UNKNOWN
2023-12-04T00:14,-1.2490265486725676,UNKNOWN
2023-12-04T00:15,-1.349026548672569,UNKNOWN
2023-12-04T00:16,-1.349026548672569,UNKNOWN
2023-12-04T00:17,-1.349026548672569,UNKNOWN
2023-12-04T00:18,-1.349026548672569,UNKNOWN
2023-12-04T00:19,-1.4490265486725704,UNKNOWN
2023-12-04T00:20,-1.349026548672569,UNKNOWN
2023-12-04T00:21,-1.349026548672569,UNKNOWN
2023-12-04T00:22,-1.349026548672569,UNKNOWN
2023-12-04T00:23,-1.349026548672569,UNKNOWN
2023-12-04T00:24,-1.4490265486725704,UNKNOWN
2023-12-04T00:25,-1.4490265486725704,UNKNOWN
2023-12-04T00:26,-1.4490265486725704,UNKNOWN
2023-12-04T00:27,-1.5490265486725683,UNKNOWN
2023-12-04T00:28,-1.6490265486725697,UNKNOWN
2023-12-04T00:29,-1.6490265486725697,UNKNOWN
2023-12-04T00:30,-1.6490265486725697,UNKNOWN
2023-12-04T00:31,-1.6490265486725697,UNKNOWN
2023-12-04T00:32,-1.7490265486725676,UNKNOWN
2023-12-04T00:33,-1.7490265486725676,UNKNOWN
2023-12-04T00:34,-1.7490265486725676,UNKNOWN
2023-12-04T00:35,-1.7490265486725676,UNKNOWN
2023-12-04T00:36,-1.6490265486725697,UNKNOWN
2023-12-04T00:37,-1.349026548672569,UNKNOWN
2023-12-04T00:38,-1.0490265486725683,UNKNOWN
2023-12-04T00:39,-0.849026548672569,UNKNOWN
2023-12-04T00:40,-0.6490265486725662,UNKNOWN
2023-12-04T00:41,-0.4490265486725704,UNKNOWN
2023-12-04T00:42,-0.349026548672569,UNKNOWN
2023-12-04T00:43,-0.24902654867256757,UNKNOWN
2023-12-04T00:44,-0.049026548672571835,UNKNOWN
2023-12-04T00:45,-0.049026548672571835,UNKNOWN
2023-12-04T00:46,0.150973451327431,UNKNOWN
2023-12-04T00:47,0.150973451327431,UNKNOWN
2023-12-04T00:48,0.25097345132743243,UNKNOWN
2023-12-04T00:49,0.35097345132743385,UNKNOWN
2023-12-04T00:50,0.35097345132743385,UNKNOWN
2023-12-04T00:51,0.45097345132742817,UNKNOWN
2023-12-04T00:52,0.45097345132742817,UNKNOWN
2023-12-04T00:53,0.45097345132742817,UNKNOWN
2023-12-04T00:54,0.050973451327429586,UNKNOWN
2023-12-04T00:55,-0.049026548672571835,UNKNOWN
2023-12-04T00:56,-0.049026548672571835,UNKNOWN
2023-12-04T00:57,-0.049026548672571835,UNKNOWN
2023-12-04T00:58,-0.049026548672571835,UNKNOWN
2023-12-04T00:59,0.050973451327429586,UNKNOWN
2023-12-04T01:00,0.150973451327431,UNKNOWN
2023-12-04T01:01,0.150973451327431,UNKNOWN
2023-12-04T01:02,0.25097345132743243,UNKNOWN
2023-12-04T01:03,0.35097345132743385,UNKNOWN
2023-12-04T01:04,0.45097345132742817,UNKNOWN
2023-12-04T01:05,0.5509734513274296,UNKNOWN
2023-12-04T01:06,0.5509734513274296,UNKNOWN
2023-12-04T01:07,0.650973451327431,UNKNOWN
2023-12-04T01:08,0.7509734513274324,UNKNOWN
2023-12-04T01:09,0.7509734513274324,UNKNOWN
2023-12-04T01:10,0.8509734513274338,UNKNOWN
2023-12-04T01:11,0.8509734513274338,UNKNOWN
2023-12-04T01:12,0.9509734513274282,UNKNOWN
2023-12-04T01:13,0.9509734513274282,UNKNOWN
2023-12-04T01:14,0.9509734513274282,UNKNOWN
2023-12-04T01:15,1.0509734513274296,UNKNOWN
2023-12-04T01:16,1.0509734513274296,UNKNOWN
2023-12-04T01:17,1.0509734513274296,UNKNOWN
2023-12-04T01:18,1.0509734513274296,UNKNOWN
2023-12-04T01:19,1.0509734513274296,UNKNOWN
2023-12-04T01:20,1.0509734513274296,UNKNOWN
2023-12-04T01:21,1.0509734513274296,UNKNOWN
2023-12-04T01:22,1.0509734513274296,UNKNOWN
2023-12-04T01:23,1.150973451327431,UNKNOWN
