recorded_time,temperature,sensor_type
2024-01-20T00:00,-1.9598059360730602,UNKNOWN
2024-01-20T00:01,-2.0598059360730616,UNKNOWN
2024-01-20T00:02,-2.0598059360730616,UNKNOWN
2024-01-20T00:03,-2.0598059360730616,UNKNOWN
2024-01-20T00:04,-2.159805936073063,UNKNOWN
2024-01-20T00:05,-2.159805936073063,UNKNOWN
2024-01-20T00:06,-2.259805936073061,UNKNOWN
2024-01-20T00:07,-2.3598059360730623,UNKNOWN
2024-01-20T00:08,-2.3598059360730623,UNKNOWN
2024-01-20T00:09,-2.3598059360730623,UNKNOWN
2024-01-20T00:10,-2.3598059360730623,UNKNOWN
2024-01-20T00:11,-2.3598059360730623,UNKNOWN
2024-01-20T00:12,-2.3598059360730623,UNKNOWN
2024-01-20T00:13,-2.45980593607306,UNKNOWN
2024-01-20T00:14,-2.45980593607306,UNKNOWN
2024-01-20T00:15,-2.45980593607306,UNKNOWN
2024-01-20T00:16,-2.3598059360730623,UNKNOWN
2024-01-20T00:17,-2.3598059360730623,UNKNOWN
2024-01-20T00:18,-2.3598059360730623,UNKNOWN
2024-01-20T00:19,-2.3598059360730623,UNKNOWN
2024-01-20T00:20,-2.3598059360730623,UNKNOWN
2024-01-20T00:21,-2.3598059360730623,UNKNOWN
2024-01-20T00:22,-2.3598059360730623,UNKNOWN
2024-01-20T00:23,-2.45980593607306,UNKNOWN
2024-01-20T00:24,-2.45980593607306,UNKNOWN
2024-01-20T00:25,-2.45980593607306,UNKNOWN
2024-01-20T00:26,-2.45980593607306,UNKNOWN
2024-01-20T00:27,-2.45980593607306,UNKNOWN
2024-01-20T00:28,-2.45980593607306,UNKNOWN
2024-01-20T00:29,-2.45980593607306,UNKNOWN
2024-01-20T00:30,-2.3598059360730623,UNKNOWN
2024-01-20T00:31,-2.3598059360730623,UNKNOWN
2024-01-20T00:32,-2.159805936073063,UNKNOWN
2024-01-20T00:33,-2.159805936073063,UNKNOWN
2024-01-20T00:34,-2.0598059360730616,UNKNOWN
2024-01-20T00:35,-2.0598059360730616,UNKNOWN
2024-01-20T00:36,-1.8598059360730623,UNKNOWN
2024-01-20T00:37,-1.659805936073063,UNKNOWN
2024-01-20T00:38,-1.4598059360730602,UNKNOWN
2024-01-20T00:39,-1.159805936073063,UNKNOWN
2024-01-20T00:40,-1.0598059360730616,UNKNOWN
2024-01-20T00:41,-1.0598059360730616,UNKNOWN
2024-01-20T00:42,-1.0598059360730616,UNKNOWN
2024-01-20T00:43,-1.0598059360730616,UNKNOWN
2024-01-20T00:44,-0.9598059360730602,UNKNOWN
2024-01-20T00:45,-0.9598059360730602,UNKNOWN
2024-01-20T00:46,-0.9598059360730602,UNKNOWN
2024-01-20T00:47,-0.7598059360730609,UNKNOWN
2024-01-20T00:48,-0.659805936073063,UNKNOWN
2024-01-20T00:49,-0.5598059360730616,UNKNOWN
2024-01-20T00:50,-0.5598059360730616,UNKNOWN
2024-01-20T00:51,-0.5598059360730616,UNKNOWN
