recorded_time,temperature,sensor_type
2024-01-22T00:00,-1.9357847896440177,UNKNOWN
2024-01-22T00:01,-1.535784789644019,UNKNOWN
2024-01-22T00:02,-0.9357847896440177,UNKNOWN
2024-01-22T00:03,-0.4357847896440177,UNKNOWN
2024-01-22T00:04,-0.0357847896440191,UNKNOWN
2024-01-22T00:05,0.26421521035598516,UNKNOWN
2024-01-22T00:06,0.5642152103559823,UNKNOWN
2024-01-22T00:07,0.8642152103559795,UNKNOWN
2024-01-22T00:08,1.0642152103559823,UNKNOWN
2024-01-22T00:09,1.2642152103559852,UNKNOWN
2024-01-22T00:10,1.3642152103559795,UNKNOWN
2024-01-22T00:11,1.5642152103559823,UNKNOWN
2024-01-22T00:12,1.6642152103559837,UNKNOWN
2024-01-22T00:13,1.8642152103559795,UNKNOWN
2024-01-22T00:14,1.964215210355981,UNKNOWN
2024-01-22T00:15,2.0642152103559823,UNKNOWN
2024-01-22T00:16,2.1642152103559837,UNKNOWN
2024-01-22T00:17,2.264215210355985,UNKNOWN
2024-01-22T00:18,2.3642152103559795,UNKNOWN
2024-01-22T00:19,2.464215210355981,UNKNOWN
2024-01-22T00:20,2.464215210355981,UNKNOWN
2024-01-22T00:21,2.5642152103559823,UNKNOWN
2024-01-22T00:22,2.6642152103559837,UNKNOWN
2024-01-22T00:23,2.764215210355985,UNKNOWN
2024-01-22T00:24,2.6642152103559837,UNKNOWN
2024-01-22T00:25,2.1642152103559837,UNKNOWN
2024-01-22T00:26,1.6642152103559837,UNKNOWN
2024-01-22T00:27,1.3642152103559795,UNKNOWN
2024-01-22T00:28,1.464215210355981,UNKNOWN
2024-01-22T00:29,1.1642152103559837,UNKNOWN
2024-01-22T00:30,0.9642152103559809,UNKNOWN
2024-01-22T00:31,0.6642152103559837,UNKNOWN
2024-01-22T00:32,0.3642152103559795,UNKNOWN
2024-01-22T00:33,0.16421521035598374,UNKNOWN
2024-01-22T00:34,-0.0357847896440191,UNKNOWN
2024-01-22T00:35,-0.23578478964401484,UNKNOWN
2024-01-22T00:36,-0.4357847896440177,UNKNOWN
2024-01-22T00:37,-0.635784789644017,UNKNOWN
2024-01-22T00:38,-0.7357847896440184,UNKNOWN
2024-01-22T00:39,-0.8357847896440163,UNKNOWN
2024-01-22T00:40,-0.9357847896440177,UNKNOWN
2024-01-22T00:41,-1.135784789644017,UNKNOWN
2024-01-22T00:42,-1.135784789644017,UNKNOWN
2024-01-22T00:43,-1.035784789644019,UNKNOWN
2024-01-22T00:44,-1.035784789644019,UNKNOWN
2024-01-22T00:45,-1.035784789644019,UNKNOWN
2024-01-22T00:46,-1.035784789644019,UNKNOWN
2024-01-22T00:47,-0.9357847896440177,UNKNOWN
2024-01-22T00:48,-0.9357847896440177,UNKNOWN
2024-01-22T00:49,-0.9357847896440177,UNKNOWN
2024-01-22T00:50,-0.9357847896440177,UNKNOWN
2024-01-22T00:51,-1.035784789644019,UNKNOWN
2024-01-22T00:52,-1.035784789644019,UNKNOWN
2024-01-22T00:53,-0.8357847896440163,UNKNOWN
2024-01-22T00:54,-0.635784789644017,UNKNOWN
2024-01-22T00:55,-0.5357847896440191,UNKNOWN
2024-01-22T00:56,-0.33578478964401626,UNKNOWN
2024-01-22T00:57,-0.13578478964402052,UNKNOWN
2024-01-22T00:58,-0.0357847896440191,UNKNOWN
2024-01-22T00:59,-0.13578478964402052,UNKNOWN
2024-01-22T01:00,-0.4357847896440177,UNKNOWN
2024-01-22T01:01,-0.7357847896440184,UNKNOWN
2024-01-22T01:02,-1.035784789644019,UNKNOWN
2024-01-22T01:03,-1.2357847896440184,UNKNOWN
2024-01-22T01:04,-1.4357847896440177,UNKNOWN
2024-01-22T01:05,-1.535784789644019,UNKNOWN
2024-01-22T01:06,-1.635784789644017,UNKNOWN
