recorded_time,temperature,sensor_type
2024-01-24T00:00,2.3642152103559795,UNKNOWN
2024-01-24T00:01,2.3642152103559795,UNKNOWN
2024-01-24T00:02,2.464215210355981,UNKNOWN
2024-01-24T00:03,2.5642152103559823,UNKNOWN
2024-01-24T00:04,2.5642152103559823,UNKNOWN
2024-01-24T00:05,2.6642152103559837,UNKNOWN
2024-01-24T00:06,2.6642152103559837,UNKNOWN
2024-01-24T00:07,2.6642152103559837,UNKNOWN
2024-01-24T00:08,1.8642152103559795,UNKNOWN
2024-01-24T00:09,1.464215210355981,UNKNOWN
2024-01-24T00:10,1.2642152103559852,UNKNOWN
2024-01-24T00:11,1.1642152103559837,UNKNOWN
2024-01-24T00:12,0.9642152103559809,UNKNOWN
2024-01-24T00:13,0.6642152103559837,UNKNOWN
2024-01-24T00:14,0.4642152103559809,UNKNOWN
2024-01-24T00:15,0.4642152103559809,UNKNOWN
2024-01-24T00:16,0.3642152103559795,UNKNOWN
2024-01-24T00:17,-0.0357847896440191,UNKNOWN
2024-01-24T00:18,-0.13578478964402052,UNKNOWN
2024-01-24T00:19,-0.0357847896440191,UNKNOWN
2024-01-24T00:20,0.16421521035598374,UNKNOWN
2024-01-24T00:21,0.6642152103559837,UNKNOWN
2024-01-24T00:22,1.0642152103559823,UNKNOWN
2024-01-24T00:23,1.1642152103559837,UNKNOWN
2024-01-24T00:24,1.1642152103559837,UNKNOWN
2024-01-24T00:25,1.2642152103559852,UNKNOWN
2024-01-24T00:26,1.2642152103559852,UNKNOWN
2024-01-24T00:27,1.2642152103559852,UNKNOWN
2024-01-24T00:28,1.2642152103559852,UNKNOWN
2024-01-24T00:29,1.2642152103559852,UNKNOWN
2024-01-24T00:30,1.1642152103559837,UNKNOWN
2024-01-24T00:31,1.1642152103559837,UNKNOWN
2024-01-24T00:32,1.0642152103559823,UNKNOWN
2024-01-24T00:33,1.0642152103559823,UNKNOWN
2024-01-24T00:34,0.7642152103559852,UNKNOWN
2024-01-24T00:35,0.3642152103559795,UNKNOWN
2024-01-24T00:36,-0.0357847896440191,UNKNOWN
2024-01-24T00:37,-0.33578478964401626,UNKNOWN
2024-01-24T00:38,-0.7357847896440184,UNKNOWN
2024-01-24T00:39,-1.135784789644017,UNKNOWN
2024-01-24T00:40,-1.4357847896440177,UNKNOWN
2024-01-24T00:41,-1.635784789644017,UNKNOWN
2024-01-24T00:42,-1.8357847896440163,UNKNOWN
2024-01-24T00:43,-1.8357847896440163,UNKNOWN
2024-01-24T00:44,-1.135784789644017,UNKNOWN
2024-01-24T00:45,-0.5357847896440191,UNKNOWN
2024-01-24T00:46,-0.23578478964401484,UNKNOWN
2024-01-24T00:47,0.06421521035598232,UNKNOWN
2024-01-24T00:48,0.3642152103559795,UNKNOWN
2024-01-24T00:49,0.5642152103559823,UNKNOWN
2024-01-24T00:50,0.3642152103559795,UNKNOWN
2024-01-24T00:51,0.16421521035598374,UNKNOWN
2024-01-24T00:52,0.3642152103559795,UNKNOWN
2024-01-24T00:53,0.8642152103559795,UNKNOWN
2024-01-24T00:54,0.8642152103559795,UNKNOWN
2024-01-24T00:55,0.4642152103559809,UNKNOWN
2024-01-24T00:56,0.16421521035598374,UNKNOWN
2024-01-24T00:57,-0.13578478964402052,UNKNOWN
2024-01-24T00:58,-0.4357847896440177,UNKNOWN
2024-01-24T00:59,-0.5357847896440191,UNKNOWN
2024-01-24T01:00,-0.5357847896440191,UNKNOWN
2024-01-24T01:01,-0.4357847896440177,UNKNOWN
2024-01-24T01:02,-0.4357847896440177,UNKNOWN
2024-01-24T01:03,-0.33578478964401626,UNKNOWN
2024-01-24T01:04,-0.23578478964401484,UNKNOWN
2024-01-24T01:05,-0.23578478964401484,UNKNOWN
2024-01-24T01:06,0.06421521035598232,UNKNOWN
2024-01-24T01:07,0.16421521035598374,UNKNOWN
2024-01-24T01:08,0.3642152103559795,UNKNOWN
2024-01-24T01:09,0.5642152103559823,UNKNOWN
2024-01-24T01:10,0.6642152103559837,UNKNOWN
2024-01-24T01:11,0.5642152103559823,UNKNOWN
2024-01-24T01:12,0.5642152103559823,UNKNOWN
2024-01-24T01:13,0.5642152103559823,UNKNOWN
2024-01-24T01:14,0.4642152103559809,UNKNOWN
2024-01-24T01:15,0.4642152103559809,UNKNOWN
2024-01-24T01:16,0.4642152103559809,UNKNOWN
2024-01-24T01:17,0.4642152103559809,UNKNOWN
2024-01-24T01:18,0.5642152103559823,UNKNOWN
2024-01-24T01:19,0.5642152103559823,UNKNOWN
2024-01-24T01:20,0.6642152103559837,UNKNOWN
2024-01-24T01:21,0.8642152103559795,UNKNOWN
2024-01-24T01:22,0.6642152103559837,UNKNOWN
2024-01-24T01:23,0.5642152103559823,UNKNOWN
2024-01-24T01:24,0.5642152103559823,UNKNOWN
2024-01-24T01:25,0.4642152103559809,UNKNOWN
2024-01-24T01:26,0.3642152103559795,UNKNOWN
2024-01-24T01:27,0.16421521035598374,UNKNOWN
2024-01-24T01:28,0.06421521035598232,UNKNOWN
2024-01-24T01:29,0.16421521035598374,UNKNOWN
2024-01-24T01:30,0.16421521035598374,UNKNOWN
2024-01-24T01:31,0.06421521035598232,UNKNOWN
2024-01-24T01:32,0.4642152103559809,UNKNOWN
2024-01-24T01:33,0.6642152103559837,UNKNOWN
2024-01-24T01:34,0.7642152103559852,UNKNOWN
2024-01-24T01:35,0.8642152103559795,UNKNOWN
2024-01-24T01:36,1.0642152103559823,UNKNOWN
2024-01-24T01:37,1.2642152103559852,UNKNOWN
2024-01-24T01:38,1.3642152103559795,UNKNOWN
2024-01-24T01:39,1.5642152103559823,UNKNOWN
2024-01-24T01:40,1.6642152103559837,UNKNOWN
2024-01-24T01:41,1.464215210355981,UNKNOWN
2024-01-24T01:42,1.3642152103559795,UNKNOWN
2024-01-24T01:43,1.2642152103559852,UNKNOWN
2024-01-24T01:44,1.1642152103559837,UNKNOWN
2024-01-24T01:45,1.0642152103559823,UNKNOWN
2024-01-24T01:46,1.0642152103559823,UNKNOWN
2024-01-24T01:47,1.0642152103559823,UNKNOWN
2024-01-24T01:48,1.0642152103559823,UNKNOWN
2024-01-24T01:49,1.1642152103559837,UNKNOWN
2024-01-24T01:50,1.0642152103559823,UNKNOWN
2024-01-24T01:51,0.6642152103559837,UNKNOWN
2024-01-24T01:52,0.3642152103559795,UNKNOWN
2024-01-24T01:53,0.16421521035598374,UNKNOWN
2024-01-24T01:54,-0.13578478964402052,UNKNOWN
2024-01-24T01:55,-0.4357847896440177,UNKNOWN
2024-01-24T01:56,-0.33578478964401626,UNKNOWN
2024-01-24T01:57,-0.13578478964402052,UNKNOWN
2024-01-24T01:58,0.16421521035598374,UNKNOWN
2024-01-24T01:59,0.5642152103559823,UNKNOWN
2024-01-24T02:00,0.8642152103559795,UNKNOWN
2024-01-24T02:01,1.0642152103559823,UNKNOWN
2024-01-24T02:02,1.2642152103559852,UNKNOWN
2024-01-24T02:03,1.3642152103559795,UNKNOWN
2024-01-24T02:04,1.5642152103559823,UNKNOWN
2024-01-24T02:05,1.6642152103559837,UNKNOWN
2024-01-24T02:06,1.8642152103559795,UNKNOWN
2024-01-24T02:07,1.964215210355981,UNKNOWN
2024-01-24T02:08,2.0642152103559823,UNKNOWN
2024-01-24T02:09,1.6642152103559837,UNKNOWN
2024-01-24T02:10,1.5642152103559823,UNKNOWN
2024-01-24T02:11,1.5642152103559823,UNKNOWN
2024-01-24T02:12,1.6642152103559837,UNKNOWN
2024-01-24T02:13,1.6642152103559837,UNKNOWN
2024-01-24T02:14,1.6642152103559837,UNKNOWN
2024-01-24T02:15,1.6642152103559837,UNKNOWN
2024-01-24T02:16,1.6642152103559837,UNKNOWN
2024-01-24T02:17,1.6642152103559837,UNKNOWN
2024-01-24T02:18,1.464215210355981,UNKNOWN
2024-01-24T02:19,1.0642152103559823,UNKNOWN
2024-01-24T02:20,0.8642152103559795,UNKNOWN
2024-01-24T02:21,0.8642152103559795,UNKNOWN
2024-01-24T02:22,0.8642152103559795,UNKNOWN
2024-01-24T02:23,0.8642152103559795,UNKNOWN
2024-01-24T02:24,0.9642152103559809,UNKNOWN
2024-01-24T02:25,0.9642152103559809,UNKNOWN
2024-01-24T02:26,1.0642152103559823,UNKNOWN
2024-01-24T02:27,1.1642152103559837,UNKNOWN
2024-01-24T02:28,1.1642152103559837,UNKNOWN
2024-01-24T02:29,1.1642152103559837,UNKNOWN
2024-01-24T02:30,1.2642152103559852,UNKNOWN
2024-01-24T02:31,1.2642152103559852,UNKNOWN
2024-01-24T02:32,1.3642152103559795,UNKNOWN
2024-01-24T02:33,1.3642152103559795,UNKNOWN
2024-01-24T02:34,1.3642152103559795,UNKNOWN
2024-01-24T02:35,1.464215210355981,UNKNOWN
2024-01-24T02:36,1.464215210355981,UNKNOWN
2024-01-24T02:37,1.6642152103559837,UNKNOWN
2024-01-24T02:38,1.7642152103559852,UNKNOWN
2024-01-24T02:39,1.8642152103559795,UNKNOWN
2024-01-24T02:40,1.8642152103559795,UNKNOWN
2024-01-24T02:41,1.964215210355981,UNKNOWN
2024-01-24T02:42,2.0642152103559823,UNKNOWN
2024-01-24T02:43,2.0642152103559823,UNKNOWN
2024-01-24T02:44,2.1642152103559837,UNKNOWN
2024-01-24T02:45,2.1642152103559837,UNKNOWN
2024-01-24T02:46,2.1642152103559837,UNKNOWN
2024-01-24T02:47,2.1642152103559837,UNKNOWN
2024-01-24T02:48,2.264215210355985,UNKNOWN
2024-01-24T02:49,2.264215210355985,UNKNOWN
2024-01-24T02:50,2.264215210355985,UNKNOWN
2024-01-24T02:51,2.264215210355985,UNKNOWN
2024-01-24T02:52,2.3642152103559795,UNKNOWN
2024-01-24T02:53,2.3642152103559795,UNKNOWN
2024-01-24T02:54,2.264215210355985,UNKNOWN
2024-01-24T02:55,2.264215210355985,UNKNOWN
2024-01-24T02:56,2.264215210355985,UNKNOWN
2024-01-24T02:57,2.3642152103559795,UNKNOWN
2024-01-24T02:58,2.3642152103559795,UNKNOWN
2024-01-24T02:59,2.3642152103559795,UNKNOWN
2024-01-24T03:00,2.3642152103559795,UNKNOWN
2024-01-24T03:01,2.3642152103559795,UNKNOWN
2024-01-24T03:02,2.3642152103559795,UNKNOWN
2024-01-24T03:03,2.3642152103559795,UNKNOWN
2024-01-24T03:04,2.3642152103559795,UNKNOWN
2024-01-24T03:05,2.3642152103559795,UNKNOWN
2024-01-24T03:06,2.464215210355981,UNKNOWN
2024-01-24T03:07,2.464215210355981,UNKNOWN
2024-01-24T03:08,2.464215210355981,UNKNOWN
2024-01-24T03:09,2.464215210355981,UNKNOWN
2024-01-24T03:10,2.464215210355981,UNKNOWN
2024-01-24T03:11,2.5642152103559823,UNKNOWN
2024-01-24T03:12,2.5642152103559823,UNKNOWN
2024-01-24T03:13,2.5642152103559823,UNKNOWN
2024-01-24T03:14,2.5642152103559823,UNKNOWN
2024-01-24T03:15,2.5642152103559823,UNKNOWN
2024-01-24T03:16,2.6642152103559837,UNKNOWN
2024-01-24T03:17,2.6642152103559837,UNKNOWN
2024-01-24T03:18,2.6642152103559837,UNKNOWN
2024-01-24T03:19,2.764215210355985,UNKNOWN
2024-01-24T03:20,2.8642152103559795,UNKNOWN
2024-01-24T03:21,2.8642152103559795,UNKNOWN
